Regione,Provincia,Lon,Lat,media_yy
Valle d'Aosta,Aosta,7.31563,45.74224,21.0
Valle d'Aosta,Aosta,7.3549222,45.6102216,7.0
Valle d'Aosta,Aosta,7.76643,45.5966,17.0
Lombardia,Varese,8.83449244,45.58288714,25.0
Lombardia,Varese,8.75,45.61667,29.0
Lombardia,Varese,9.024167,45.626944,30.0
Lombardia,Varese,8.820278,45.816944,26.0
Lombardia,Como,9.12583,45.72722,31.0
Lombardia,Como,9.08361,45.80444,31.0
Lombardia,Como,9.222778,45.809444,18.0
Lombardia,Sondrio,10.3725,46.470278,14.0
Lombardia,Sondrio,9.56639,46.13167,20.0
Lombardia,Sondrio,9.870556,46.167222,20.0
Lombardia,Sondrio,9.88028,46.16861,23.0
Lombardia,Milano,9.516389,45.542222,31.0
Lombardia,Milano,8.8925,45.4675,33.0
Lombardia,Milano,9.195833,45.462778,34.0
Lombardia,Milano,9.198056,45.469722,35.0
Lombardia,Milano,9.23583,45.47833,38.0
Lombardia,Milano,9.3275,45.482778,34.0
Lombardia,Milano,8.73667,45.52583,28.0
Lombardia,Bergamo,9.643889,45.690278,30.0
Lombardia,Bergamo,9.661667,45.695687,33.0
Lombardia,Bergamo,9.466667,45.683333,28.0
Lombardia,Bergamo,9.556389,45.4975,33.0
Lombardia,Bergamo,9.61472,45.64389,31.0
Lombardia,Bergamo,9.55639,45.63306,31.0
Lombardia,Bergamo,9.6115435,45.62058256,30.0
Lombardia,Bergamo,9.591389,45.518333,31.0
Lombardia,Brescia,10.22361,45.54083,33.0
Lombardia,Brescia,10.219444,45.515278,35.0
Lombardia,Brescia,10.1775,45.873889,31.0
Lombardia,Brescia,10.38583,45.63944,30.0
Lombardia,Brescia,10.313056,45.504722,39.0
Lombardia,Brescia,10.20083,45.655,28.0
Lombardia,Pavia,8.86889,45.06833,26.0
Lombardia,Pavia,8.75472,45.28111,32.0
Lombardia,Pavia,9.164722,45.193889,29.0
Lombardia,Pavia,9.146944,45.185556,36.0
Lombardia,Pavia,8.90556,45.10167,29.0
Lombardia,Pavia,8.845833,45.304444,35.0
Lombardia,Pavia,9.009444,45.000278,25.0
Lombardia,Cremona,9.705,45.36722,35.0
Lombardia,Cremona,10.016667,45.132778,36.0
Lombardia,Cremona,10.045833,45.142222,35.0
Lombardia,Cremona,9.864167,45.284722,39.0
Lombardia,Cremona,9.940278,45.148333,36.0
Lombardia,Mantova,10.803333,45.144444,31.0
Lombardia,Mantova,10.795556,45.160556,33.0
Lombardia,Mantova,10.78194,45.16444,34.0
Lombardia,Mantova,10.69194,45.41083,31.0
Lombardia,Mantova,11.07083,44.99694,32.0
Lombardia,Mantova,11.20444,45.05139,29.0
Lombardia,Lecco,9.395833,45.849444,25.0
Lombardia,Lecco,9.395833,45.849444,21.0
Lombardia,Lecco,9.40619194,45.69795956,35.0
Lombardia,Lecco,9.496944,45.913056,15.0
Lombardia,Lecco,9.34889,45.84083,24.0
Lombardia,Lodi,9.66694,45.235,32.0
Lombardia,Lodi,9.698333,45.158611,30.0
Lombardia,Lodi,9.485556,45.305278,33.0
Lombardia,Lodi,9.49528589,45.30278678,31.0
Lombardia,Lodi,9.71389,45.08199189,31.0
Lombardia,Lodi,9.414722,45.329444,32.0
Lombardia,Monza e della Brianza,9.15694,45.66083,34.0
Lombardia,Monza e della Brianza,9.27444,45.58111,35.0
Lombardia,Monza e della Brianza,9.27611,45.60222,39.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,17.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,15.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,13.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,18.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,15.0
Trentino-Alto Adige,Trento,11.45389,46.05184,22.0
Trentino-Alto Adige,Trento,10.84449,45.89147,21.0
Trentino-Alto Adige,Trento,11.03941,45.89244,19.0
Trentino-Alto Adige,Trento,11.1262,46.06293,20.0
Trentino-Alto Adige,Trento,11.11023,46.10434,23.0
Trentino-Alto Adige,Trento,10.95804,46.08253,9.0
Veneto,Verona,11.03778,45.59,16.0
Veneto,Verona,11.311389,45.183611,30.0
Veneto,Verona,11.28611,45.4,33.0
Veneto,Verona,10.96389,45.44528,30.0
Veneto,Verona,11.030096,45.43301,29.0
Veneto,Vicenza,11.368611,45.714444,24.0
Veneto,Vicenza,11.539722,45.560556,34.0
Veneto,Vicenza,11.53417,45.54583,36.0
Veneto,Vicenza,11.521944,45.531944,30.0
Veneto,Belluno,12.216944,46.141389,17.0
Veneto,Belluno,11.905833,46.030833,25.0
Veneto,Belluno,12.360833,46.1625,11.0
Veneto,Treviso,12.308056,45.890556,24.0
Veneto,Treviso,12.510278,45.836944,28.0
Veneto,Treviso,12.238611,45.6725,35.0
Veneto,Treviso,12.2161,45.65877,38.0
Veneto,Venezia,12.313889,45.429444,34.0
Veneto,Venezia,12.262222,45.499167,32.0
Veneto,Venezia,12.21833,45.49028,37.0
Veneto,Venezia,12.22083,45.47556,36.0
Veneto,Venezia,12.205556,45.438333,39.0
Veneto,Padova,11.643056,45.29,27.0
Veneto,Padova,11.665833,45.226667,30.0
Veneto,Padova,11.841944,45.371944,37.0
Veneto,Padova,11.89056,45.43333,36.0
Veneto,Padova,11.94,45.3775,37.0
Veneto,Padova,11.902222,45.600278,34.0
Veneto,Rovigo,12.06194,45.04667,35.0
Veneto,Rovigo,11.553333,45.103889,31.0
Veneto,Rovigo,11.791111,45.039722,31.0
Veneto,Rovigo,11.78333,45.07472,32.0
Friuli Venezia Giulia,Udine,13.30197,45.84208,25.0
Friuli Venezia Giulia,Udine,13.47479,46.51005,11.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,19.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,20.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,13.0
Friuli Venezia Giulia,Udine,13.2714,45.82199,24.0
Friuli Venezia Giulia,Udine,13.26213,45.81078,27.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,22.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,21.0
Friuli Venezia Giulia,Udine,13.22972,46.07083,23.0
Friuli Venezia Giulia,Udine,13.42333,45.79944,20.0
Friuli Venezia Giulia,Gorizia,13.54308,45.84299,13.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,18.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,16.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,19.0
Friuli Venezia Giulia,Gorizia,13.50112,45.83643,18.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,23.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,20.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,22.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,25.0
Friuli Venezia Giulia,Trieste,13.78079,45.63033,21.0
Friuli Venezia Giulia,Pordenone,12.44462,45.96594,
Friuli Venezia Giulia,Pordenone,12.9259,45.85693,27.0
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,26.0
Friuli Venezia Giulia,Pordenone,12.65594,45.96262,25.0
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,29.0
Liguria,Savona,8.20544,44.05259,17.0
Liguria,Savona,8.28068,44.38241,24.0
Liguria,Savona,8.2838,44.38325,24.0
Liguria,Savona,8.29868,44.37494,23.0
Liguria,Savona,8.29011,44.36533,26.0
Liguria,Savona,8.20604,44.39703,15.0
Liguria,Savona,8.43169,44.28709,21.0
Liguria,Savona,8.47293,44.31268,19.0
Liguria,Savona,8.47729,44.31306,23.0
Liguria,Savona,8.48542,44.31538,19.0
Liguria,Savona,8.43892,44.27253,23.0
Liguria,Genova,8.94675,44.56945,28.0
Liguria,Genova,9.32356,44.31494,23.0
Liguria,Genova,8.82598,44.4255,20.0
Liguria,Genova,8.92737,44.41816,19.0
Liguria,Genova,8.99154,44.39489,13.0
Liguria,Genova,8.96819,44.40492,30.0
Liguria,Genova,9.22261,44.35173,18.0
Liguria,La Spezia,9.83211,44.11081,24.0
Liguria,La Spezia,9.8187,44.10165,21.0
Liguria,La Spezia,9.84394,44.11603,22.0
Liguria,La Spezia,9.8577,44.10666,22.0
Liguria,La Spezia,9.81587,44.11013,20.0
Liguria,La Spezia,9.91871,44.15466,19.0
Liguria,La Spezia,9.95503,44.11094,21.0
Emilia-Romagna,Piacenza,9.36693,44.73473,10.0
Emilia-Romagna,Piacenza,9.83028,44.82389,21.0
Emilia-Romagna,Piacenza,9.69333,45.04889,30.0
Emilia-Romagna,Piacenza,9.669167,45.038333,26.0
Emilia-Romagna,Parma,10.370833,44.926111,27.0
Emilia-Romagna,Parma,10.288889,44.6575,20.0
Emilia-Romagna,Parma,10.33167,44.79361,29.0
Emilia-Romagna,Parma,10.33667,44.78833,29.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,26.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,28.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,28.0
Emilia-Romagna,Reggio nell'Emilia,10.622778,44.700278,33.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,8.0
Emilia-Romagna,Modena,10.88365,44.79943,28.0
Emilia-Romagna,Modena,10.8189,44.54121,29.0
Emilia-Romagna,Modena,11.17795,44.92784,28.0
Emilia-Romagna,Modena,10.90473,44.63605,30.0
Emilia-Romagna,Modena,10.90633,44.65061,27.0
Emilia-Romagna,Modena,10.79139,44.53944,25.0
Emilia-Romagna,Bologna,11.355,44.48333,23.0
Emilia-Romagna,Bologna,11.32833,44.49972,26.0
Emilia-Romagna,Bologna,11.286111,44.5,24.0
Emilia-Romagna,Bologna,11.72028,44.35556,23.0
Emilia-Romagna,Bologna,11.639444,44.662222,22.0
Emilia-Romagna,Bologna,11.41639,44.47222,25.0
Emilia-Romagna,Bologna,10.926111,44.15,9.0
Emilia-Romagna,Ferrara,11.299722,44.738333,24.0
Emilia-Romagna,Ferrara,11.61306,44.8425,29.0
Emilia-Romagna,Ferrara,11.649722,44.825,26.0
Emilia-Romagna,Ferrara,11.961111,44.839722,25.0
Emilia-Romagna,Ravenna,12.332222,44.283889,25.0
Emilia-Romagna,Ravenna,11.873396,44.285612,21.0
Emilia-Romagna,Ravenna,12.18667,44.42861,25.0
Emilia-Romagna,Ravenna,12.225556,44.42,25.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,22.0
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,25.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,22.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,25.0
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,12.0
Emilia-Romagna,Rimini,12.553333,44.0625,27.0
Emilia-Romagna,Rimini,12.57556,44.05222,32.0
Emilia-Romagna,Rimini,12.42,44.013056,19.0
Emilia-Romagna,Rimini,12.401667,43.908056,14.0
Toscana,Massa Carrara,10.097222,44.078333,21.0
Toscana,Massa Carrara,10.13276,44.0311,22.0
Toscana,Lucca,10.55988,44.00555,22.0
Toscana,Lucca,10.573889,43.840833,29.0
Toscana,Lucca,10.51222,43.84389,28.0
Toscana,Lucca,10.50048,43.83281,26.0
Toscana,Lucca,10.245,43.883889,26.0
Toscana,Pistoia,11.00694,43.91611,28.0
Toscana,Pistoia,10.90528,43.94083,20.0
Toscana,Firenze,11.23139,43.78583,22.0
Toscana,Firenze,11.27222,43.77306,30.0
Toscana,Firenze,11.2875,43.78667,19.0
Toscana,Firenze,11.24917,43.76528,18.0
Toscana,Firenze,11.19278,43.75694,21.0
Toscana,Firenze,11.09778,43.79306,24.0
Toscana,Firenze,11.46694,43.62303,25.0
Toscana,Livorno,10.321667,43.52,18.0
Toscana,Livorno,10.32972,43.55472,24.0
Toscana,Livorno,10.3327,43.5689,19.0
Toscana,Livorno,10.534167,42.939167,16.0
Toscana,Livorno,10.52417,42.93194,18.0
Toscana,Pisa,10.401667,43.738889,22.0
Toscana,Pisa,10.41056,43.71389,27.0
Toscana,Pisa,10.881667,43.247778,10.0
Toscana,Pisa,10.771667,43.713056,26.0
Toscana,Arezzo,11.87667,43.4625,25.0
Toscana,Arezzo,11.88889,43.46111,19.0
Toscana,Arezzo,11.90167,43.66028,10.0
Toscana,Siena,11.14194,43.47278,18.0
Toscana,Siena,11.325,43.3378,21.0
Toscana,Grosseto,11.11,42.7625,26.0
Toscana,Grosseto,11.11917,42.77861,17.0
Toscana,Prato,11.10528,43.87472,25.0
Toscana,Prato,11.09194,43.87278,26.0
Umbria,Perugia,12.245833,43.456944,24.0
Umbria,Perugia,12.70778,42.95167,26.0
Umbria,Perugia,12.56611,42.80472,9.0
Umbria,Perugia,12.57639,43.35278,22.0
Umbria,Perugia,12.611667,43.273889,16.0
Umbria,Perugia,12.557222,43.358333,17.0
Umbria,Perugia,12.618611,43.317778,17.0
Umbria,Perugia,12.546944,43.3675,14.0
Umbria,Perugia,12.205833,43.133056,21.0
Umbria,Perugia,12.36611,43.10306,25.0
Umbria,Perugia,12.44194,43.08889,24.0
Umbria,Perugia,12.37472,43.10444,20.0
Umbria,Perugia,12.71333,42.74472,20.0
Umbria,Perugia,12.73722,42.73972,18.0
Umbria,Perugia,12.666389,42.743333,29.0
Umbria,Perugia,12.46806,43.06694,19.0
Umbria,Terni,12.419722,42.551944,18.0
Umbria,Terni,12.52194,42.53417,30.0
Umbria,Terni,12.136667,42.737222,18.0
Umbria,Terni,12.65083,42.56,34.0
Umbria,Terni,12.62361,42.58194,33.0
Umbria,Terni,12.65167,42.55222,35.0
Marche,Pesaro e Urbino,13.01861,43.83972,28.0
Marche,Pesaro e Urbino,12.91889,43.89333,31.0
Marche,Pesaro e Urbino,12.63639,43.73056,23.0
Marche,Ancona,13.50861,43.61167,26.0
Marche,Ancona,13.34194,43.59889,24.0
Marche,Ancona,13.3875,43.63333,28.0
Marche,Ancona,12.95222,43.46806,15.0
Marche,Ancona,13.245,43.52694,29.0
Marche,Macerata,13.67472,43.33556,16.0
Marche,Macerata,13.42861,43.285,16.0
Marche,Ascoli Piceno,13.61944,42.84861,19.0
Marche,Ascoli Piceno,13.33667,42.90056,9.0
Marche,Ascoli Piceno,13.78472,42.99222,13.0
Marche,Ascoli Piceno,13.87944,42.94444,25.0
Lazio,Viterbo,11.87643,42.736572,14.0
Lazio,Viterbo,12.413195,42.301812,20.0
Lazio,Viterbo,11.894315,42.268585,17.0
Lazio,Viterbo,11.7664,42.2404,17.0
Lazio,Viterbo,12.109196,42.42212,19.0
Lazio,Rieti,12.962063,42.572591,12.0
Lazio,Rieti,12.857794,42.404687,21.0
Lazio,Roma,11.908954,42.157856,11.0
Lazio,Roma,11.900004,42.160966,17.0
Lazio,Roma,11.802485,42.091593,20.0
Lazio,Roma,11.79834,42.099296,23.0
Lazio,Roma,11.793172,42.137309,14.0
Lazio,Roma,11.742706,42.159983,17.0
Lazio,Roma,11.784396,42.102156,19.0
Lazio,Roma,11.817652,42.098837,18.0
Lazio,Roma,11.815903,42.073612,19.0
Lazio,Roma,11.788283,42.096873,24.0
Lazio,Roma,13.004056,41.730447,27.0
Lazio,Roma,13.009668,41.725005,31.0
Lazio,Roma,12.726623,41.995626,24.0
Lazio,Roma,12.469563,41.947448,29.0
Lazio,Roma,12.50895,41.883075,30.0
Lazio,Roma,12.266327,41.889451,20.0
Lazio,Roma,12.506947,41.932892,25.0
Lazio,Roma,12.568652,41.857716,30.0
Lazio,Roma,12.65848,41.929474,25.0
Lazio,Roma,12.541618,41.886019,30.0
Lazio,Roma,12.548854,41.910268,32.0
Lazio,Roma,12.533667,41.947654,28.0
Lazio,Roma,12.447588,41.906356,26.0
Lazio,Roma,12.46957,41.863993,29.0
Lazio,Roma,12.475387,41.893971,26.0
Lazio,Roma,12.34559,41.874783,23.0
Lazio,Roma,11.935607,42.152456,14.0
Lazio,Roma,12.607028,41.797881,29.0
Lazio,Roma,12.223404,41.774844,18.0
Lazio,Latina,12.653293,41.595363,19.0
Lazio,Latina,13.57049,41.223084,24.0
Lazio,Latina,12.913043,41.464027,23.0
Lazio,Latina,12.9466,41.531405,23.0
Lazio,Latina,12.891731,41.451131,25.0
Lazio,Frosinone,13.338286,41.727296,28.0
Lazio,Frosinone,13.149795,41.746893,24.0
Lazio,Frosinone,13.830728,41.48846,35.0
Lazio,Frosinone,13.338713,41.571594,43.0
Lazio,Frosinone,13.265568,41.687898,25.0
Lazio,Frosinone,13.348977,41.639609,17.0
Lazio,Frosinone,13.330917,41.624311,43.0
Lazio,Frosinone,13.348977,41.639609,27.0
Abruzzo,L'Aquila,14.10361,41.77944,13.0
Abruzzo,L'Aquila,13.38306,42.36417,18.0
Abruzzo,Teramo,13.70944,42.65722,21.0
Abruzzo,Pescara,14.14833,42.5175,24.0
Abruzzo,Pescara,14.1975,42.45194,28.0
Abruzzo,Pescara,14.21306,42.46639,26.0
Abruzzo,Pescara,14.23472,42.45639,25.0
Molise,Campobasso,14.481163,41.484488,45.0
Molise,Campobasso,14.663333,41.557778,20.0
Molise,Campobasso,14.674722,41.554167,17.0
Molise,Campobasso,14.99361,42.00111,21.0
Molise,Campobasso,14.993333,41.998056,14.0
Molise,Isernia,14.23361,41.59722,17.0
Molise,Isernia,14.208889,41.759444,8.0
Molise,Isernia,14.04722,41.48417,26.0
Molise,Isernia,14.033333,41.478889,29.0
Campania,Caserta,14.34472,41.08444,27.0
Campania,Caserta,14.33122,41.07795,29.0
Campania,Caserta,14.37809,41.04592,33.0
Campania,Caserta,14.42397,40.99052,36.0
Campania,Benevento,14.78938,41.13146,34.0
Campania,Benevento,14.83614,41.14691,23.0
Campania,Benevento,14.77998,41.11575,32.0
Campania,Napoli,14.401,40.97971,34.0
Campania,Napoli,14.36981,40.94108,40.0
Campania,Napoli,14.29866,40.91463,38.0
Campania,Napoli,14.25133,40.85419,34.0
Campania,Napoli,14.27167,40.85361,37.0
Campania,Napoli,14.34108,40.86427,37.0
Campania,Napoli,14.27547,40.87234,27.0
Campania,Napoli,14.23111,40.84936,23.0
Campania,Napoli,14.25451,40.86369,26.0
Campania,Napoli,14.38946,40.92087,40.0
Campania,Napoli,14.34927,40.81588,25.0
Campania,Napoli,14.48133,40.92431,44.0
Campania,Avellino,14.78553,40.91882,35.0
Campania,Avellino,14.82459,40.83555,25.0
Campania,Salerno,14.97584,40.61107,27.0
Campania,Salerno,14.70244,40.71099,23.0
Campania,Salerno,14.64345,40.7404,34.0
Campania,Salerno,14.76972,40.68389,24.0
Campania,Salerno,14.80449,40.66142,21.0
Puglia,Foggia,15.54778,41.45389,24.0
Puglia,Foggia,15.44083,41.54666,19.0
Puglia,Foggia,15.90944,41.62833,22.0
Puglia,Foggia,15.945,41.66528,15.0
Puglia,Foggia,15.38667,41.63083,17.0
Puglia,Bari,16.56028,40.82778,21.0
Puglia,Bari,16.888056,41.113611,26.0
Puglia,Bari,16.873333,41.123333,26.0
Puglia,Bari,16.859722,41.100556,22.0
Puglia,Bari,16.865833,41.076944,
Puglia,Bari,16.84526,41.1347,22.0
Puglia,Bari,16.91972,40.95333,23.0
Puglia,Bari,16.766111,41.107778,28.0
Puglia,Bari,16.78778,41.11444,26.0
Puglia,Bari,16.605,41.200278,25.0
Puglia,Bari,17.29028,40.95667,
Puglia,Bari,17.28417,40.96139,19.0
Puglia,Taranto,17.42389,40.53778,18.0
Puglia,Taranto,17.33194,40.70083,24.0
Puglia,Taranto,17.2536,40.52111,17.0
Puglia,Taranto,17.22528,40.42333,19.0
Puglia,Taranto,17.22583,40.48861,27.0
Puglia,Taranto,17.26333,40.46055556,22.0
Puglia,Taranto,17.28389,40.41194,21.0
Puglia,Taranto,17.23306,40.49444,23.0
Puglia,Taranto,17.17361,40.52611,
Puglia,Taranto,17.20333,40.5625,18.0
Puglia,Brindisi,17.94777,40.63416667,27.0
Puglia,Brindisi,17.93833,40.63806,
Puglia,Brindisi,17.94361,40.65083,22.0
Puglia,Brindisi,17.97806,40.62028,
Puglia,Brindisi,17.95472,40.63139,
Puglia,Brindisi,17.96055,40.64583,19.0
Puglia,Brindisi,17.5125,40.64917,
Puglia,Brindisi,17.41583,40.74278,
Puglia,Brindisi,17.5875,40.5275,33.0
Puglia,Brindisi,17.80833,40.56556,22.0
Puglia,Brindisi,17.84639,40.42333,24.0
Puglia,Brindisi,18.00556,40.48556,23.0
Puglia,Brindisi,18.05361,40.48806,32.0
Puglia,Brindisi,18.04722,40.48944,
Puglia,Lecce,18.09507,40.34627,29.0
Puglia,Lecce,18.02972,40.40444,28.0
Puglia,Lecce,17.96447,40.41852,24.0
Puglia,Lecce,18.11611,40.45889,24.0
Puglia,Lecce,18.17306,40.36444,21.0
Puglia,Lecce,18.17667,40.35194,24.0
Puglia,Lecce,18.125,40.40333,
Puglia,Barletta-Andria-Trani,16.29167,41.23167,25.0
Puglia,Barletta-Andria-Trani,16.28611,41.31667,23.0
Basilicata,Potenza,15.89143,40.288391,17.0
Basilicata,Potenza,15.787626,41.046003,20.0
Basilicata,Potenza,15.639965,40.9841,18.0
Basilicata,Potenza,15.722746,41.067055,17.0
Basilicata,Potenza,15.795198,40.649208,18.0
Basilicata,Potenza,15.796423,40.627877,16.0
Basilicata,Potenza,15.811729,40.62541,14.0
Basilicata,Potenza,15.872893,40.643893,
Basilicata,Potenza,15.90458,40.314068,
Basilicata,Potenza,15.900698,40.334862,18.0
Basilicata,Potenza,15.867364,40.324234,18.0
Basilicata,Potenza,15.9548,40.315619,18.0
Basilicata,Matera,16.496209,40.485846,
Basilicata,Matera,16.547146,40.686653,
Basilicata,Matera,16.548431,40.420377,
Calabria,Cosenza,16.3868,39.48963,21.0
Calabria,Cosenza,16.24517,39.3134,21.0
Calabria,Cosenza,16.19397,39.71376,13.0
Calabria,Cosenza,16.24334,39.33893,25.0
Calabria,Cosenza,16.54677,39.65176,25.0
Calabria,Catanzaro,16.57925,38.918288,16.0
Calabria,Catanzaro,16.60832,38.86898,24.0
Calabria,Catanzaro,16.23145,39.07497,24.0
Calabria,Catanzaro,16.66921,38.8705,18.0
Calabria,Catanzaro,16.29517,38.95955,22.0
Calabria,Reggio di Calabria,16.25518,38.22976,23.0
Calabria,Reggio di Calabria,16.23452,38.39092,13.0
Calabria,Reggio di Calabria,16.07022,38.39986,28.0
Calabria,Reggio di Calabria,15.64524,38.10591,21.0
Calabria,Reggio di Calabria,15.63879,38.10495,20.0
Calabria,Crotone,17.11417,39.06808,27.0
Calabria,Crotone,17.12285,39.07973,26.0
Calabria,Crotone,17.01034,39.18752,22.0
Calabria,Vibo Valentia,16.09825,38.6758,23.0
Calabria,Vibo Valentia,16.08024,38.66458,19.0
Sicilia,Trapani,12.546894,38.012365,20.0
Sicilia,Palermo,13.350252,38.111034,28.0
Sicilia,Palermo,13.354215,38.124382,32.0
Sicilia,Palermo,13.331559,38.1517,28.0
Sicilia,Palermo,13.11859,38.050162,22.0
Sicilia,Palermo,13.687987,37.977911,18.0
Sicilia,Messina,15.552935,38.198256,23.0
Sicilia,Messina,15.546512,38.174341,20.0
Sicilia,Messina,15.249112,38.190608,21.0
Sicilia,Agrigento,13.532537,37.291894,35.0
Sicilia,Caltanissetta,14.284218,37.062217,27.0
Sicilia,Caltanissetta,14.344965,37.022486,20.0
Sicilia,Enna,14.281463,37.564125,15.0
Sicilia,Catania,15.097211,37.515808,26.0
Sicilia,Catania,15.081122,37.529257,24.0
Sicilia,Catania,15.010788,37.515714,21.0
Sicilia,Siracusa,15.2205,37.2184,21.0
Sicilia,Siracusa,15.128831,37.182374,22.0
Sicilia,Siracusa,15.262506,37.098447,28.0
Sicilia,Siracusa,15.285297,37.091295,28.0
Sicilia,Siracusa,15.208712,37.093973,18.0
Sicilia,Siracusa,15.278581,37.075831,36.0
Sicilia,Siracusa,15.190867,37.156119,23.0
Sardegna,Sassari,8.324722,40.553333,19.0
Sardegna,Sassari,9.501667,40.928333,18.0
Sardegna,Sassari,9.491667,40.9275,18.0
Sardegna,Sassari,8.360278,40.815,15.0
Sardegna,Sassari,8.393889,40.831944,14.0
Sardegna,Sassari,8.405278,40.831389,20.0
Sardegna,Sassari,8.55139,40.71028,19.0
Sardegna,Sassari,8.55361,40.72972,16.0
Sardegna,Sassari,8.57611,40.72444,24.0
Sardegna,Sassari,8.569167,40.716667,13.0
Sardegna,Sassari,8.275278,40.809167,13.0
Sardegna,Nuoro,8.773056,40.256389,14.0
Sardegna,Nuoro,9.32889,40.31889,11.0
Sardegna,Nuoro,9.321667,40.320556,13.0
Sardegna,Nuoro,9.69444,40.575,18.0
Sardegna,Nuoro,9.680556,39.929444,17.0
Sardegna,Cagliari,8.983889,39.238333,24.0
Sardegna,Cagliari,8.995833,39.226944,29.0
Sardegna,Cagliari,9.011389,39.286389,22.0
Sardegna,Cagliari,9.115,39.235833,30.0
Sardegna,Cagliari,9.188056,39.232778,23.0
Sardegna,Cagliari,9.016667,39.07,20.0
Sardegna,Cagliari,9.012222,39.081667,17.0
Sardegna,Cagliari,9.008889,39.066667,19.0
Sardegna,Cagliari,9.136389,39.260556,27.0
Sardegna,Oristano,8.59472,39.90917,20.0
Sardegna,Oristano,8.59778,39.89889,23.0
Sardegna,Oristano,8.605278,39.885278,22.0
Sardegna,Sud Sardegna,8.521389,39.165556,20.0
Sardegna,Sud Sardegna,8.4325,39.224167,17.0
Sardegna,Sud Sardegna,8.541389,39.311111,19.0
Sardegna,Sud Sardegna,9.015278,39.443611,27.0
Sardegna,Sud Sardegna,8.39,39.208611,23.0
Sardegna,Sud Sardegna,8.386111,39.208611,35.0
