Regione,Provincia,Lon,Lat,media_yy
Lombardia,Lecco,9.496944,45.913056,18.0
Lombardia,Lecco,9.34889,45.84083,27.0
Lombardia,Lodi,9.66694,45.235,41.0
Lombardia,Lodi,9.698333,45.158611,43.0
Lombardia,Lodi,9.485556,45.305278,40.0
Lombardia,Lodi,9.49528589,45.30278678,33.0
Lombardia,Lodi,9.71389,45.08199189,35.0
Lombardia,Lodi,9.414722,45.329444,37.0
Lombardia,Monza e della Brianza,9.15694,45.66083,46.0
Lombardia,Monza e della Brianza,9.27444,45.58111,42.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,16.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,14.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,17.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,14.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,14.0
Trentino-Alto Adige,Trento,10.97044,45.74216,24.0
Trentino-Alto Adige,Trento,11.45389,46.05184,29.0
Trentino-Alto Adige,Trento,11.11343,46.19684,22.0
Trentino-Alto Adige,Trento,10.84449,45.89147,27.0
Trentino-Alto Adige,Trento,11.03941,45.89244,23.0
Trentino-Alto Adige,Trento,11.1262,46.06293,23.0
Trentino-Alto Adige,Trento,11.11023,46.10434,28.0
Trentino-Alto Adige,Trento,10.95804,46.08253,7.0
Veneto,Verona,11.03778,45.59,22.0
Veneto,Verona,11.28611,45.4,41.0
Veneto,Verona,10.96389,45.44528,41.0
Veneto,Verona,10.91222,45.4625,31.0
Veneto,Vicenza,11.368611,45.714444,28.0
Veneto,Vicenza,11.539722,45.560556,44.0
Veneto,Vicenza,11.53417,45.54583,39.0
Veneto,Vicenza,11.521944,45.531944,40.0
Veneto,Belluno,12.216944,46.141389,20.0
Veneto,Belluno,11.905833,46.030833,29.0
Veneto,Belluno,12.360833,46.1625,15.0
Veneto,Treviso,12.308056,45.890556,27.0
Veneto,Treviso,12.510278,45.836944,36.0
Veneto,Treviso,12.238611,45.6725,37.0
Veneto,Venezia,12.313889,45.429444,34.0
Veneto,Venezia,12.262222,45.499167,36.0
Veneto,Venezia,12.21833,45.49028,40.0
Veneto,Venezia,12.205556,45.438333,40.0
Veneto,Venezia,12.24389,45.49944,35.0
Veneto,Padova,11.643056,45.29,31.0
Veneto,Padova,11.665833,45.226667,29.0
Veneto,Padova,11.841944,45.371944,40.0
Veneto,Padova,11.89056,45.43333,39.0
Veneto,Padova,11.94,45.3775,39.0
Veneto,Padova,11.902222,45.600278,40.0
Veneto,Rovigo,11.553333,45.103889,38.0
Veneto,Rovigo,11.791111,45.039722,38.0
Veneto,Rovigo,11.78333,45.07472,42.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,23.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,16.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,24.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,24.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,29.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,18.0
Friuli Venezia Giulia,Gorizia,13.5722222222222,45.9311111111111,23.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,18.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,24.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,31.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,27.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,23.0
Friuli Venezia Giulia,Trieste,13.78079,45.63033,27.0
Friuli Venezia Giulia,Trieste,13.77111,45.65,25.0
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,28.0
Friuli Venezia Giulia,Pordenone,12.44462,45.96594,29.0
Friuli Venezia Giulia,Pordenone,12.4683333333333,46.2630555555556,12.0
Friuli Venezia Giulia,Pordenone,12.7486111111111,46.1822222222222,19.0
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,29.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,28.0
Friuli Venezia Giulia,Pordenone,12.59944,45.89611,31.0
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,29.0
Friuli Venezia Giulia,Pordenone,12.8877777777778,46.1630555555556,22.0
Liguria,Imperia,7.77273,43.81413,21.0
Liguria,Savona,8.20544,44.05259,21.0
Liguria,Savona,8.51019,44.32963,12.0
Liguria,Savona,8.28068,44.38241,31.0
Liguria,Savona,8.2838,44.38325,29.0
Liguria,Savona,8.29868,44.37494,27.0
Liguria,Savona,8.29011,44.36533,27.0
Liguria,Savona,8.2015,44.39048,11.0
Liguria,Savona,8.47293,44.31268,15.0
Liguria,Savona,8.47729,44.31306,29.0
Liguria,Savona,8.48542,44.31538,20.0
Liguria,Savona,8.43892,44.27253,28.0
Liguria,Genova,8.82598,44.4255,22.0
Liguria,Genova,8.92737,44.41816,17.0
Liguria,Genova,8.99154,44.39489,14.0
Liguria,Genova,8.96819,44.40492,31.0
Liguria,Genova,9.22261,44.35173,26.0
Liguria,La Spezia,9.8187,44.10165,26.0
Liguria,La Spezia,9.84394,44.11603,24.0
Liguria,La Spezia,9.8577,44.10666,29.0
Liguria,La Spezia,9.81587,44.11013,25.0
Liguria,La Spezia,9.91871,44.15466,24.0
Emilia-Romagna,Piacenza,9.36693,44.73473,13.0
Emilia-Romagna,Piacenza,9.83028,44.82389,26.0
Emilia-Romagna,Piacenza,9.69333,45.04889,36.0
Emilia-Romagna,Piacenza,9.669167,45.038333,35.0
Emilia-Romagna,Parma,10.370833,44.926111,31.0
Emilia-Romagna,Parma,10.288889,44.6575,21.0
Emilia-Romagna,Parma,10.33167,44.79361,36.0
Emilia-Romagna,Parma,10.33667,44.78833,45.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,29.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,34.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,41.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,34.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,10.0
Emilia-Romagna,Modena,10.88365,44.79943,38.0
Emilia-Romagna,Modena,10.8189,44.54121,41.0
Emilia-Romagna,Modena,10.90473,44.63605,37.0
Emilia-Romagna,Modena,10.90633,44.65061,34.0
Emilia-Romagna,Modena,10.79139,44.53944,30.0
Emilia-Romagna,Bologna,11.355,44.48333,26.0
Emilia-Romagna,Bologna,11.32833,44.49972,37.0
Emilia-Romagna,Bologna,11.286111,44.5,29.0
Emilia-Romagna,Bologna,11.72028,44.35556,29.0
Emilia-Romagna,Bologna,11.639444,44.662222,28.0
Emilia-Romagna,Bologna,11.41639,44.47222,30.0
Emilia-Romagna,Bologna,10.926111,44.15,11.0
Emilia-Romagna,Ferrara,11.299722,44.738333,31.0
Emilia-Romagna,Ferrara,11.61306,44.8425,35.0
Emilia-Romagna,Ferrara,11.649722,44.825,34.0
Emilia-Romagna,Ferrara,11.961111,44.839722,29.0
Emilia-Romagna,Ravenna,12.332222,44.283889,29.0
Emilia-Romagna,Ravenna,11.87056,44.28333,27.0
Emilia-Romagna,Ravenna,12.18667,44.42861,33.0
Emilia-Romagna,Ravenna,12.225556,44.42,34.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,27.0
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,31.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,27.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,35.0
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,13.0
Emilia-Romagna,Rimini,12.648333,43.843889,18.0
Emilia-Romagna,Rimini,12.553333,44.0625,33.0
Emilia-Romagna,Rimini,12.57556,44.05222,38.0
Emilia-Romagna,Rimini,12.42,44.013056,23.0
Toscana,Massa Carrara,10.097222,44.078333,24.0
Toscana,Massa Carrara,10.1363888888889,44.0380555555556,25.0
Toscana,Lucca,10.573889,43.840833,26.0
Toscana,Lucca,10.51222,43.84389,32.0
Toscana,Lucca,10.6191666666667,43.8377777777778,26.0
Toscana,Lucca,10.245,43.883889,27.0
Toscana,Pistoia,11.00694,43.91611,34.0
Toscana,Pistoia,10.90528,43.94083,24.0
Toscana,Firenze,11.23139,43.78583,39.0
Toscana,Firenze,11.27222,43.77306,36.0
Toscana,Firenze,11.2875,43.78667,23.0
Toscana,Firenze,11.24917,43.76528,23.0
Toscana,Firenze,11.2838888888889,43.6266666666667,20.0
Toscana,Firenze,11.4408333333333,43.7725,20.0
Toscana,Firenze,11.19278,43.75694,27.0
Toscana,Firenze,11.0991666666667,43.7797222222222,30.0
Toscana,Firenze,11.4530555555556,43.6594444444444,33.0
Toscana,Livorno,10.3477777777778,43.5138888888889,13.0
Toscana,Livorno,10.3272222222222,43.5666666666667,19.0
Toscana,Livorno,10.32972,43.55472,27.0
Toscana,Livorno,10.534167,42.939167,25.0
Toscana,Livorno,10.4408333333333,43.3822222222222,26.0
Toscana,Livorno,10.4769444444444,43.4036111111111,16.0
Toscana,Pisa,10.401667,43.738889,25.0
Toscana,Pisa,10.41056,43.71389,28.0
Toscana,Pisa,10.881667,43.247778,14.0
Toscana,Pisa,10.6388888888889,43.6633333333333,25.0
Toscana,Pisa,10.771667,43.713056,28.0
Toscana,Arezzo,11.87667,43.4625,28.0
Toscana,Arezzo,11.90167,43.66028,13.0
Toscana,Siena,11.14194,43.47278,22.0
Toscana,Siena,11.3566666666667,43.3169444444444,34.0
Toscana,Grosseto,11.11,42.7625,30.0
Toscana,Grosseto,11.11917,42.77861,19.0
Toscana,Prato,11.10528,43.87472,31.0
Toscana,Prato,11.09194,43.87278,30.0
Umbria,Perugia,12.70778,42.95167,29.0
Umbria,Perugia,12.56611,42.80472,11.0
Umbria,Perugia,12.57639,43.35278,26.0
Umbria,Perugia,12.611667,43.273889,18.0
Umbria,Perugia,12.6116666666667,43.3636111111111,26.0
Umbria,Perugia,12.557222,43.358333,20.0
Umbria,Perugia,12.618611,43.317778,19.0
Umbria,Perugia,12.36611,43.10306,23.0
Umbria,Perugia,12.3916666666667,43.1138888888889,21.0
Umbria,Perugia,12.44194,43.08889,25.0
Umbria,Perugia,12.37472,43.10444,24.0
Umbria,Perugia,12.71333,42.74472,22.0
Umbria,Perugia,12.73722,42.73972,23.0
Umbria,Perugia,12.666389,42.743333,26.0
Umbria,Perugia,12.46806,43.06694,19.0
Umbria,Terni,12.5222222222222,42.5352777777778,28.0
Umbria,Terni,12.65083,42.56,30.0
Umbria,Terni,12.6397222222222,42.5611111111111,28.0
Umbria,Terni,12.62361,42.58194,28.0
Umbria,Terni,12.65167,42.55222,37.0
Marche,Pesaro e Urbino,13.01861,43.83972,38.0
Marche,Pesaro e Urbino,13.1325,43.7677777777778,32.0
Marche,Pesaro e Urbino,12.91889,43.89333,32.0
Marche,Pesaro e Urbino,12.63639,43.73056,26.0
Marche,Ancona,13.45528,43.60778,41.0
Marche,Ancona,13.51472,43.60778,43.0
Marche,Ancona,13.50139,43.61444,42.0
Marche,Ancona,13.50861,43.61167,29.0
Marche,Ancona,13.34194,43.59889,31.0
Marche,Ancona,12.90944,43.34389,34.0
Marche,Ancona,13.3875,43.63333,37.0
Marche,Ancona,12.95222,43.46806,22.0
Marche,Ancona,13.245,43.52694,34.0
Marche,Ancona,13.630278,43.441111,35.0
Marche,Ancona,13.345,43.64889,37.0
Marche,Ancona,13.48167,43.4825,27.0
Marche,Ancona,13.22194,43.71417,36.0
Marche,Macerata,13.67472,43.33556,21.0
Marche,Macerata,13.42861,43.285,23.0
Marche,Ascoli Piceno,13.61944,42.84861,23.0
Marche,Ascoli Piceno,13.5844444444444,42.8663888888889,24.0
Marche,Ascoli Piceno,13.71306,42.85778,32.0
Marche,Ascoli Piceno,13.33667,42.90056,13.0
Marche,Ascoli Piceno,13.8794444444444,42.9444444444444,33.0
Lazio,Viterbo,11.87643,42.736572,17.0
Lazio,Viterbo,12.415,42.28917,28.0
Lazio,Viterbo,12.109196,42.42212,23.0
Lazio,Rieti,12.962063,42.572591,14.0
Lazio,Rieti,12.857794,42.404687,24.0
Lazio,Roma,11.908954,42.157856,14.0
Lazio,Roma,11.802485,42.091593,22.0
Lazio,Roma,13.004056,41.730447,30.0
Lazio,Roma,13.009668,41.725005,34.0
Lazio,Roma,12.726623,41.995626,27.0
Lazio,Roma,12.469563,41.947448,36.0
Lazio,Roma,12.50895,41.883075,32.0
Lazio,Roma,12.266327,41.889451,24.0
Lazio,Roma,12.506947,41.932892,24.0
Lazio,Roma,12.568652,41.857716,35.0
Lazio,Roma,12.65848,41.929474,28.0
Lazio,Roma,12.541618,41.886019,34.0
Lazio,Roma,12.548854,41.910268,37.0
Lazio,Roma,12.533667,41.947654,28.0
Lazio,Roma,12.447588,41.906356,27.0
Lazio,Roma,12.46957,41.863993,33.0
Lazio,Roma,12.475387,41.893971,30.0
Lazio,Roma,12.34559,41.874783,28.0
Lazio,Roma,12.607028,41.797881,32.0
Lazio,Latina,12.653293,41.595363,24.0
Lazio,Latina,12.89333,41.47139,33.0
Lazio,Latina,12.913043,41.464027,27.0
Lazio,Latina,12.9466,41.531405,27.0
Lazio,Frosinone,13.338286,41.727296,36.0
Lazio,Frosinone,13.149795,41.746893,29.0
Lazio,Frosinone,13.830728,41.48846,38.0
Lazio,Frosinone,13.338713,41.571594,48.0
Lazio,Frosinone,13.265568,41.687898,34.0
Lazio,Frosinone,13.348977,41.639609,19.0
Lazio,Frosinone,13.330917,41.624311,49.0
Lazio,Frosinone,13.348977,41.639609,31.0
Abruzzo,L'Aquila,13.38306,42.36417,21.0
Abruzzo,Teramo,13.70944,42.65722,26.0
Abruzzo,Pescara,14.13833,42.52139,26.0
Abruzzo,Pescara,14.14833,42.5175,28.0
Abruzzo,Pescara,14.1975,42.45194,32.0
Abruzzo,Pescara,14.21306,42.46639,30.0
Abruzzo,Pescara,14.2225,42.45944,30.0
Abruzzo,Pescara,14.23472,42.45639,28.0
Abruzzo,Pescara,14.185,42.4736111111111,34.0
Abruzzo,Pescara,14.16,42.4272222222222,47.0
Molise,Campobasso,14.663333,41.557778,23.0
Molise,Campobasso,14.674722,41.554167,14.0
Molise,Campobasso,14.99361,42.00111,25.0
Molise,Campobasso,14.993333,41.998056,27.0
Molise,Isernia,14.23361,41.59722,22.0
Molise,Isernia,14.208889,41.759444,14.0
Molise,Isernia,14.04722,41.48417,31.0
Molise,Isernia,14.033333,41.478889,37.0
Campania,Caserta,14.34472,41.08444,26.0
Campania,Caserta,14.33122,41.07795,32.0
Campania,Caserta,14.37809,41.04592,27.0
Campania,Benevento,14.78938,41.13146,47.0
Campania,Benevento,14.78833,41.12333,50.0
Campania,Napoli,14.22806,40.84444,23.0
Campania,Napoli,14.25133,40.85419,29.0
Campania,Napoli,14.27167,40.85361,44.0
Campania,Napoli,14.25417,40.84972,39.0
Campania,Napoli,14.34108,40.86427,35.0
Campania,Napoli,14.27547,40.87234,30.0
Campania,Napoli,14.23111,40.84936,30.0
Campania,Napoli,14.25451,40.86369,40.0
Campania,Avellino,14.78222,40.92333,35.0
Campania,Avellino,14.78556,40.91417,29.0
Campania,Salerno,14.80833,40.66667,47.0
Campania,Salerno,14.76972,40.68389,35.0
Puglia,Foggia,15.54778,41.45389,24.0
Puglia,Foggia,15.5486111111111,41.5455555555556,24.0
Puglia,Foggia,15.90944,41.62833,23.0
Puglia,Foggia,15.9119444444444,41.6252777777778,23.0
Puglia,Foggia,15.945,41.66528,16.0
Puglia,Bari,16.56028,40.82778,18.0
Puglia,Bari,16.888056,41.113611,28.0
Puglia,Bari,16.8855555555556,41.1180555555556,11.0
Puglia,Bari,16.873333,41.123333,26.0
Puglia,Bari,16.859722,41.100556,25.0
Puglia,Bari,16.9005555555556,41.1141666666667,31.0
Puglia,Bari,16.8383333333333,41.1183333333333,25.0
Puglia,Bari,16.865833,41.076944,17.0
Puglia,Bari,16.91972,40.95333,19.0
Puglia,Bari,16.7683333333333,41.1094444444444,24.0
Puglia,Bari,16.7780555555556,41.0902777777778,28.0
Puglia,Bari,16.5619444444444,41.2044444444444,23.0
Puglia,Bari,16.605,41.200278,26.0
Puglia,Bari,17.29028,40.95667,20.0
Puglia,Taranto,17.42389,40.53778,19.0
Puglia,Taranto,17.33194,40.70083,25.0
Puglia,Taranto,17.2536,40.52111,19.0
Puglia,Taranto,17.22528,40.42333,21.0
Puglia,Taranto,17.22583,40.48861,34.0
Puglia,Taranto,17.26333,40.46055556,24.0
Puglia,Taranto,17.28389,40.41194,23.0
Puglia,Taranto,17.23306,40.49444,31.0
Puglia,Taranto,17.17361,40.52611,18.0
Puglia,Taranto,17.20333,40.5625,20.0
Puglia,Brindisi,17.94777,40.63416667,23.0
Puglia,Brindisi,17.93833,40.63806,20.0
Puglia,Brindisi,17.94361,40.65083,17.0
Puglia,Brindisi,17.9422222222222,40.6219444444444,20.0
Puglia,Brindisi,17.97806,40.62028,25.0
Puglia,Brindisi,17.80833,40.56556,24.0
Puglia,Brindisi,17.84639,40.42333,26.0
Puglia,Brindisi,18.00556,40.48556,26.0
Puglia,Brindisi,18.05361,40.48806,33.0
Puglia,Lecce,18.09507,40.34627,27.0
Puglia,Lecce,18.02972,40.40444,29.0
Puglia,Lecce,18.0763888888889,40.2263888888889,20.0
Puglia,Lecce,17.96447,40.41852,30.0
Puglia,Lecce,18.11611,40.45889,21.0
Puglia,Lecce,18.1944444444444,40.3611111111111,21.0
Puglia,Lecce,18.17306,40.36444,25.0
Puglia,Lecce,18.17667,40.35194,25.0
Puglia,Lecce,18.1427777777778,40.3858333333333,25.0
Puglia,Barletta-Andria-Trani,16.29167,41.23167,22.0
Basilicata,Potenza,15.639965,40.9841,13.0
Basilicata,Potenza,15.722746,41.067055,19.0
Basilicata,Potenza,15.795198,40.649208,21.0
Basilicata,Potenza,15.796423,40.627877,13.0
Basilicata,Potenza,15.811729,40.62541,9.0
Basilicata,Potenza,15.872893,40.643893,19.0
Basilicata,Potenza,15.90458,40.314068,12.0
Basilicata,Matera,16.496209,40.485846,17.0
Basilicata,Matera,16.547146,40.686653,16.0
Basilicata,Matera,16.548431,40.420377,16.0
Calabria,Cosenza,16.24517,39.3134,24.0
Calabria,Cosenza,16.19397,39.71376,16.0
Calabria,Cosenza,16.20373,39.74245,23.0
Calabria,Reggio di Calabria,16.25518,38.22976,26.0
Calabria,Crotone,17.11417,39.06808,27.0
Sicilia,Trapani,12.546894,38.012365,19.0
Sicilia,Palermo,13.302198,38.120539,16.0
Sicilia,Palermo,13.350252,38.111034,28.0
Sicilia,Palermo,13.354215,38.124382,35.0
Sicilia,Palermo,13.39167,38.09889,30.0
Sicilia,Palermo,13.331559,38.1517,30.0
Sicilia,Palermo,13.34417,38.13694,29.0
Sicilia,Palermo,13.329306,38.121681,40.0
Sicilia,Palermo,13.30861,38.13556,30.0
Sicilia,Palermo,13.11859,38.050162,21.0
Sicilia,Palermo,13.687987,37.977911,17.0
Sicilia,Messina,15.552935,38.198256,24.0
Sicilia,Messina,15.249112,38.190608,23.0
Sicilia,Agrigento,13.5958333333333,37.3025,18.0
Sicilia,Agrigento,13.55139,37.29917,22.0
Sicilia,Agrigento,13.58278,37.32028,26.0
Sicilia,Agrigento,13.84472,37.35361,26.0
Sicilia,Agrigento,13.53167,37.28861,30.0
Sicilia,Agrigento,13.53361,37.29333,35.0
Sicilia,Enna,14.281463,37.564125,16.0
Sicilia,Catania,15.097211,37.515808,28.0
Sicilia,Catania,15.08694,37.52583,25.0
Sicilia,Catania,15.04667,37.48417,22.0
Sicilia,Catania,15.081122,37.529257,20.0
Sicilia,Catania,15.010788,37.515714,24.0
Sicilia,Ragusa,14.734022,36.917119,25.0
Sicilia,Ragusa,14.714509,36.926331,23.0
Sicilia,Ragusa,14.7463888888889,36.9269444444444,13.0
Sicilia,Ragusa,14.56139,36.78583,16.0
Sicilia,Siracusa,15.2205,37.2184,27.0
Sicilia,Siracusa,15.128831,37.182374,20.0
Sicilia,Siracusa,15.27167,37.08,28.0
Sicilia,Siracusa,15.285297,37.091295,34.0
Sicilia,Siracusa,15.285331,37.067768,44.0
Sicilia,Siracusa,15.278581,37.075831,30.0
Sicilia,Siracusa,15.15157,37.12257,22.0
Sicilia,Siracusa,15.190867,37.156119,23.0
Sicilia,Siracusa,15.2025,37.1425,30.0
Sardegna,Sassari,8.324722,40.553333,21.0
Sardegna,Sassari,9.501667,40.928333,21.0
Sardegna,Sassari,9.491667,40.9275,21.0
Sardegna,Sassari,8.360278,40.815,18.0
Sardegna,Sassari,8.393889,40.831944,16.0
Sardegna,Sassari,8.405278,40.831389,23.0
Sardegna,Sassari,8.55139,40.71028,20.0
Sardegna,Sassari,8.55361,40.72972,19.0
Sardegna,Sassari,8.57611,40.72444,17.0
Sardegna,Sassari,8.569167,40.716667,17.0
Sardegna,Sassari,8.275278,40.809167,12.0
Sardegna,Nuoro,8.773056,40.256389,22.0
Sardegna,Nuoro,9.32889,40.31889,18.0
Sardegna,Nuoro,9.321667,40.320556,16.0
Sardegna,Nuoro,9.0325,40.23722,19.0
Sardegna,Nuoro,9.69444,40.575,16.0
Sardegna,Nuoro,9.680556,39.929444,22.0
Sardegna,Cagliari,8.983889,39.238333,29.0
Sardegna,Cagliari,8.995833,39.226944,27.0
Sardegna,Cagliari,9.011389,39.286389,23.0
Sardegna,Cagliari,9.12611111111111,39.2172222222222,23.0
Sardegna,Cagliari,9.09805555555556,39.2344444444444,42.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,19.0
Sardegna,Cagliari,9.12166666666667,39.2327777777778,26.0
Sardegna,Cagliari,9.13916666666667,39.2055555555556,34.0
Sardegna,Cagliari,9.13111111111111,39.2483333333333,31.0
Sardegna,Cagliari,9.10583333333333,39.2155555555556,20.0
Sardegna,Cagliari,9.115,39.235833,30.0
Sardegna,Cagliari,9.188056,39.232778,30.0
Sardegna,Cagliari,9.016667,39.07,20.0
Sardegna,Cagliari,9.012222,39.081667,22.0
Sardegna,Cagliari,9.008889,39.066667,22.0
Sardegna,Cagliari,9.136389,39.260556,28.0
Sardegna,Oristano,8.59472,39.90917,20.0
Sardegna,Oristano,8.59778,39.89889,22.0
Sardegna,Oristano,8.605278,39.885278,18.0
Sardegna,Sud Sardegna,8.521389,39.165556,22.0
Sardegna,Sud Sardegna,8.4325,39.224167,21.0
Sardegna,Sud Sardegna,8.541389,39.311111,21.0
Sardegna,Sud Sardegna,9.015278,39.443611,28.0
Sardegna,Sud Sardegna,8.39,39.208611,24.0
Sardegna,Sud Sardegna,8.386111,39.208611,34.0
Sardegna,Sud Sardegna,8.43028,39.17722,16.0
Sardegna,Sud Sardegna,8.386111,39.203333,23.0
Sardegna,Sud Sardegna,8.79417,39.54667,32.0
Sardegna,Sud Sardegna,8.45472,39.08056,18.0
Sardegna,Sud Sardegna,9.216389,39.8425,13.0
Sardegna,Sud Sardegna,8.94139,39.38333,29.0
,,,,23.0
