Regione,Provincia,Lon,Lat,media_yy
Sardegna,Cagliari,9.00722222222222,39.0922222222222,19.0
Sardegna,Cagliari,9.016667,39.07,25.0
Sardegna,Cagliari,9.012222,39.081667,19.0
Sardegna,Cagliari,9.02,39.07,23.0
Sardegna,Cagliari,9.008889,39.066667,32.0
Sardegna,Oristano,8.58444444444445,39.9047222222222,26.0
Sardegna,Oristano,8.59472,39.90917,28.0
Sardegna,Oristano,8.59778,39.89889,27.0
Sardegna,Sud Sardegna,9.015278,39.443611,23.0
Sardegna,Sud Sardegna,8.39,39.208611,23.0
Sardegna,Sud Sardegna,8.386111,39.208611,30.0
Sardegna,Sud Sardegna,8.43028,39.17722,28.0
Sardegna,Sud Sardegna,8.386111,39.203333,28.0
Sardegna,Sud Sardegna,8.78416666666667,39.5413888888889,30.0
Sardegna,Sud Sardegna,8.79861111111111,39.5583333333333,22.0
Sardegna,Sud Sardegna,8.45833333333333,39.0538888888889,23.0
Sardegna,Sud Sardegna,8.45472,39.08056,17.0
Sardegna,Sud Sardegna,8.73916666666667,39.4577777777778,22.0
Sardegna,Sud Sardegna,8.94139,39.38333,24.0
,,,,21.0
