Regione,Provincia,Lon,Lat,media_yy
Campania,Salerno,15.29873,40.47059,5.0
Campania,Salerno,15.52825,40.48701,10.0
Campania,Salerno,14.76972,40.68389,11.0
Campania,Salerno,14.80449,40.66142,11.0
Puglia,Foggia,15.54778,41.45389,12.0
Puglia,Foggia,15.44083,41.54666,12.0
Puglia,Foggia,15.38667,41.63083,14.0
Puglia,Bari,16.56028,40.82778,11.0
Puglia,Bari,16.888056,41.113611,13.0
Puglia,Bari,16.873333,41.123333,14.0
Puglia,Bari,16.91972,40.95333,13.0
Puglia,Bari,16.766111,41.107778,14.0
Puglia,Bari,17.29028,40.95667,12.0
Puglia,Bari,17.28417,40.96139,11.0
Puglia,Taranto,17.2536,40.52111,9.0
Puglia,Taranto,17.22583,40.48861,11.0
Puglia,Taranto,17.26333,40.46055556,11.0
Puglia,Taranto,17.23306,40.49444,11.0
Puglia,Brindisi,17.94777,40.63416667,11.0
Puglia,Brindisi,17.94361,40.65083,12.0
Puglia,Brindisi,17.96055,40.64583,10.0
Puglia,Brindisi,17.5125,40.64917,11.0
Puglia,Brindisi,18.05361,40.48806,18.0
Puglia,Brindisi,18.04722,40.48944,11.0
Puglia,Lecce,18.02972,40.40444,14.0
Puglia,Lecce,18.17361,40.16805,14.0
Puglia,Lecce,18.11611,40.45889,10.0
Puglia,Lecce,18.17306,40.36444,12.0
Puglia,Lecce,18.17667,40.35194,14.0
Puglia,Barletta-Andria-Trani,16.29167,41.23167,
Puglia,Barletta-Andria-Trani,16.28611,41.31667,12.0
Basilicata,Potenza,15.89143,40.288391,11.0
Basilicata,Potenza,16.097537,40.364036,7.0
Basilicata,Potenza,15.722746,41.067055,11.0
Basilicata,Potenza,15.900698,40.334862,10.0
Basilicata,Potenza,15.867364,40.324234,10.0
Basilicata,Potenza,15.9548,40.315619,9.0
Basilicata,Matera,16.147441,40.620463,9.0
Calabria,Cosenza,16.3868,39.48963,13.0
Calabria,Cosenza,16.24517,39.3134,11.0
Calabria,Catanzaro,16.57925,38.918288,5.0
Calabria,Catanzaro,16.23145,39.07497,15.0
Calabria,Catanzaro,16.66921,38.8705,8.0
Calabria,Catanzaro,16.29517,38.95955,9.0
Calabria,Reggio di Calabria,16.25518,38.22976,6.0
Calabria,Reggio di Calabria,16.23452,38.39092,7.0
Calabria,Reggio di Calabria,16.07022,38.39986,14.0
Calabria,Reggio di Calabria,15.63879,38.10495,9.0
Calabria,Crotone,17.11417,39.06808,4.0
Calabria,Crotone,17.01034,39.18752,16.0
Calabria,Vibo Valentia,16.08024,38.66458,10.0
Sicilia,Trapani,12.71802,37.882476,7.0
Sicilia,Palermo,13.504103,38.086111,13.0
Sicilia,Palermo,13.350252,38.111034,15.0
Sicilia,Palermo,13.354215,38.124382,15.0
Sicilia,Palermo,13.34653,38.105096,13.0
Sicilia,Messina,15.546512,38.174341,11.0
Sicilia,Messina,15.249112,38.190608,13.0
Sicilia,Agrigento,13.593963,37.307047,9.0
Sicilia,Agrigento,13.551601,37.29924,9.0
Sicilia,Agrigento,12.597921,35.502802,8.0
Sicilia,Agrigento,13.532537,37.291894,11.0
Sicilia,Caltanissetta,14.261254,37.065105,13.0
Sicilia,Enna,14.281463,37.564125,9.0
Sicilia,Catania,15.081122,37.529257,13.0
Sicilia,Catania,15.010788,37.515714,13.0
Sicilia,Ragusa,14.734022,36.917119,12.0
Sicilia,Siracusa,15.268014,37.085751,9.0
Sicilia,Siracusa,15.190867,37.156119,11.0
Sardegna,Sassari,8.405278,40.831389,8.0
Sardegna,Sassari,8.57611,40.72444,6.0
Sardegna,Nuoro,8.773056,40.256389,7.0
Sardegna,Cagliari,9.115,39.235833,12.0
Sardegna,Cagliari,9.016667,39.07,8.0
Sardegna,Cagliari,9.008889,39.066667,8.0
Sardegna,Cagliari,9.136389,39.260556,6.0
Sardegna,Sud Sardegna,8.43028,39.17722,6.0
Sardegna,Sud Sardegna,8.386111,39.203333,10.0
Sardegna,Sud Sardegna,9.216389,39.8425,6.0
,,,,13.0
