Regione,Provincia,Lon,Lat,media_yy
Marche,Ancona,13.245,43.52694,21.0
Marche,Ancona,13.345,43.64889,24.0
Marche,Macerata,13.67472,43.33556,10.0
Marche,Macerata,13.42861,43.285,12.0
Marche,Ascoli Piceno,13.61944,42.84861,15.0
Marche,Ascoli Piceno,13.5844444444444,42.8663888888889,11.0
Lazio,Viterbo,11.87643,42.736572,13.0
Lazio,Rieti,12.962063,42.572591,10.0
Lazio,Rieti,12.857794,42.404687,19.0
Lazio,Roma,12.726623,41.995626,19.0
Lazio,Roma,12.469563,41.947448,26.0
Lazio,Roma,12.266327,41.889451,17.0
Lazio,Roma,12.506947,41.932892,21.0
Lazio,Roma,12.568652,41.857716,22.0
Lazio,Roma,12.65848,41.929474,19.0
Lazio,Roma,12.475387,41.893971,20.0
Lazio,Latina,12.9466,41.531405,19.0
Lazio,Frosinone,13.830728,41.48846,27.0
Lazio,Frosinone,13.348977,41.639609,17.0
Campania,Caserta,14.33122,41.07795,24.0
Campania,Benevento,14.78938,41.13146,26.0
Campania,Napoli,14.22806,40.84444,28.0
Campania,Napoli,14.27167,40.85361,21.0
Campania,Napoli,14.25451,40.86369,19.0
Campania,Avellino,14.78222,40.92333,26.0
Campania,Salerno,14.76972,40.68389,19.0
Puglia,Taranto,17.22583,40.48861,19.0
Puglia,Taranto,17.26333,40.46055556,16.0
Puglia,Lecce,18.02972,40.40444,20.0
Puglia,Lecce,18.17361,40.16805,22.0
Puglia,Lecce,18.17306,40.36444,16.0
Puglia,Lecce,18.3041666666667,40.1325,22.0
Calabria,Cosenza,16.24517,39.3134,14.0
Calabria,Reggio di Calabria,16.25518,38.22976,14.0
Calabria,Crotone,17.11417,39.06808,19.0
,,,,21.0
