"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup200";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc95";"perc99.6";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma10";"range_y";"mappa_y";"nd";"sup50d";"sup25d";"copertura_d"
"11";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2011;7589;0;7;1;4;5;6;8;13;26;41;1;0;0;0;"(0;10]";1;311;0;0;0
"12";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2012;8615;0;7;1;3;5;6;8;12;27;40;1;0;0;0;"(0;10]";1;358;0;1;1
"13";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2013;8487;0;6;2;3;5;6;7;11;16;44;1;0;0;0;"(0;10]";1;353;0;0;1
"14";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2014;8630;0;4;1;2;3;4;5;8;23;46;1;0;0;0;"(0;10]";1;360;0;1;1
"15";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2015;8646;0;5;1;2;3;4;6;10;19;54;1;0;0;0;"(0;10]";1;360;0;0;1
"16";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2016;8641;0;4;1;1;3;4;6;9;16;30;1;0;0;0;"(0;10]";1;360;0;0;1
"17";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2017;8217;0;5;1;2;3;4;6;10;18;41;1;0;0;0;"(0;10]";1;341;0;0;1
"18";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2018;7909;0;6;1;2;4;5;7;13;22;46;1;0;0;0;"(0;10]";1;330;0;0;1
"19";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2020;8211;0;6;1;1;3;5;8;15;25;45;1;0;0;0;"(0;10]";1;342;0;0;1
"20";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2021;8467;0;4;1;1;2;3;5;11;24;34;1;0;0;0;"(0;10]";1;355;0;0;1
"21";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2022;7020;0;5;1;2;3;5;6;12;17;29;0;0;0;0;"(0;10]";0;291;0;0;0
"22";"IT1131A";1;1;1001078;100119;"Piemonte";"Torino";"Chieri";"Chieri - Buozzi";"Suburbana";"Traffico";"ST";7.81583333333333;45.0172222222222;2006;8413;0;51;1;12;26;45;70;109;153;199;1;1;1;1;"(40;Inf]";5;349;172;309;1
"23";"IT1131A";1;1;1001078;100119;"Piemonte";"Torino";"Chieri";"Chieri - Buozzi";"Suburbana";"Traffico";"ST";7.81583333333333;45.0172222222222;2007;8401;0;42;1;10;20;35;58;97;133;186;1;1;1;1;"(40;Inf]";5;348;112;269;1
"24";"IT1131A";1;1;1001078;100119;"Piemonte";"Torino";"Chieri";"Chieri - Buozzi";"Suburbana";"Traffico";"ST";7.81583333333333;45.0172222222222;2008;8081;1;34;1;5;14;27;49;84;122;207;1;0;1;1;"(30;40]";4;336;75;204;1
"25";"IT1131A";1;1;1001078;100119;"Piemonte";"Torino";"Chieri";"Chieri - Buozzi";"Suburbana";"Traffico";"ST";7.81583333333333;45.0172222222222;2009;8175;7;42;1;8;16;32;58;106;168;236;1;1;1;1;"(40;Inf]";5;339;107;223;1
"26";"IT1131A";1;1;1001078;100119;"Piemonte";"Torino";"Chieri";"Chieri - Buozzi";"Suburbana";"Traffico";"ST";7.81583333333333;45.0172222222222;2010;8418;0;39;5;11;18;31;54;89;122;175;1;0;1;1;"(30;40]";4;350;97;240;1
"27";"IT1131A";1;1;1001078;100119;"Piemonte";"Torino";"Chieri";"Chieri - Buozzi";"Suburbana";"Traffico";"ST";7.81583333333333;45.0172222222222;2011;8124;0;39;1;12;20;33;53;87;124;156;1;0;1;1;"(30;40]";4;337;85;258;1
"28";"IT2101A";1;1;1001078;100171;"Piemonte";"Torino";"Chieri";"Chieri - Bersezio";"SUBURBANA";"FONDO";"SF";7.8375;45.0028;2012;8697;0;33;4;9;15;24;42;86;140;184;1;0;1;1;"(30;40]";4;362;64;182;1
"29";"IT2101A";1;1;1001078;100171;"Piemonte";"Torino";"Chieri";"Chieri - Bersezio";"SUBURBANA";"FONDO";"SF";7.8375;45.0028;2013;7859;0;28;1;5;11;22;42;71;105;145;1;0;1;1;"(20;30]";3;319;62;155;1
"30";"IT2101A";1;1;1001078;100171;"Piemonte";"Torino";"Chieri";"Chieri - Bersezio";"SUBURBANA";"FONDO";"SF";7.8375;45.0028;2014;8565;0;23;2;5;9;17;33;58;95;145;1;0;1;1;"(20;30]";3;357;17;130;1
"31";"IT2101A";1;1;1001078;100171;"Piemonte";"Torino";"Chieri";"Chieri - Bersezio";"SUBURBANA";"FONDO";"SF";7.8375;45.0028;2015;8430;1;25;1;4;10;19;35;63;104;206;1;0;1;1;"(20;30]";3;351;25;147;1
"32";"IT2101A";1;1;1001078;100171;"Piemonte";"Torino";"Chieri";"Chieri - Bersezio";"SUBURBANA";"FONDO";"SF";7.8375;45.0028;2016;8692;0;19;1;3;7;14;26;51;83;119;1;0;0;1;"(10;20]";2;361;9;94;1
"33";"IT2101A";1;1;1001078;100171;"Piemonte";"Torino";"Chieri";"Chieri - Bersezio";"SUBURBANA";"FONDO";"SF";7.8375;45.0028;2017;8116;0;23;1;2;7;15;34;62;91;138;1;0;1;1;"(20;30]";3;336;22;123;1
"34";"IT2101A";1;1;1001078;100171;"Piemonte";"Torino";"Chieri";"Chieri - Bersezio";"SUBURBANA";"FONDO";"SF";7.8375;45.0028;2018;8207;0;20;1;2;7;15;30;53;77;110;1;0;0;1;"(10;20]";2;341;9;104;1
"35";"IT2101A";1;1;1001078;100171;"Piemonte";"Torino";"Chieri";"Chieri - Bersezio";"SUBURBANA";"FONDO";"SF";7.8375;45.0028;2020;8620;0;14;1;2;4;10;21;39;61;91;1;0;0;1;"(10;20]";2;359;0;54;1
"36";"IT2101A";1;1;1001078;100171;"Piemonte";"Torino";"Chieri";"Chieri - Bersezio";"SUBURBANA";"FONDO";"SF";7.8375;45.0028;2021;8558;0;17;1;2;6;12;25;45;68;80;1;0;0;1;"(10;20]";2;355;0;87;1
"37";"IT2101A";1;1;1001078;100171;"Piemonte";"Torino";"Chieri";"Chieri - Bersezio";"SUBURBANA";"FONDO";"SF";7.8375;45.0028;2022;7999;0;18;1;3;7;14;25;46;73;96;1;0;0;1;"(10;20]";2;336;2;70;1
"38";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2002;3783;0;21;1;3;10;16;26;55;106;182;0;0;1;1;"(20;30]";0;146;5;47;0
"39";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2003;7240;1;24;1;5;11;19;32;61;110;201;0;0;1;1;"(20;30]";0;287;21;127;0
"40";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2004;3259;0;26;0;4;11;21;35;64;110;139;0;0;1;1;"(20;30]";0;130;7;70;0
"41";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2005;8261;0;20;1;4;9;15;25;52;86;109;1;0;0;1;"(10;20]";2;342;7;94;1
"42";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2006;8418;0;19;0;3;7;12;25;57;104;197;1;0;0;1;"(10;20]";2;348;18;96;1
"43";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2007;8301;0;19;1;4;8;13;24;52;82;118;1;0;0;1;"(10;20]";2;345;6;83;1
"44";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2008;8167;0;15;1;3;6;10;20;43;75;127;1;0;0;1;"(10;20]";2;332;0;69;1
"45";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2009;7630;0;18;1;4;7;12;24;53;92;153;1;0;0;1;"(10;20]";2;314;11;77;1
"46";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2010;8502;0;16;0;2;5;11;22;48;78;123;1;0;0;1;"(10;20]";2;353;4;78;1
"47";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2011;8390;0;18;1;5;9;13;23;48;82;117;1;0;0;1;"(10;20]";2;345;6;77;1
"48";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2012;8648;0;18;1;6;10;14;21;44;103;154;1;0;0;1;"(10;20]";2;360;7;63;1
"49";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2013;8729;0;12;1;2;5;9;15;33;58;84;1;0;0;1;"(10;20]";2;364;0;35;1
"50";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2014;8385;0;14;1;6;9;12;17;34;60;104;1;0;0;1;"(10;20]";2;349;0;36;1
"51";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2015;8610;0;16;1;4;8;12;20;41;71;125;1;0;0;1;"(10;20]";2;360;1;71;1
"52";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2016;8672;0;11;1;2;4;7;13;33;67;103;1;0;0;1;"(10;20]";2;362;2;23;1
"53";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2017;8140;0;12;1;2;5;9;16;34;62;95;1;0;0;1;"(10;20]";2;340;0;27;1
"54";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2018;8710;0;12;1;3;5;8;15;33;54;82;1;0;0;1;"(10;20]";2;365;0;26;1
"55";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2019;8503;0;11;1;3;6;9;13;29;59;90;1;0;0;1;"(10;20]";2;353;0;15;1
"56";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2020;7912;0;11;1;3;5;8;13;27;54;87;1;0;0;1;"(10;20]";2;329;0;14;1
"57";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2021;8085;0;9;1;1;3;6;11;26;47;78;1;0;0;0;"(0;10]";1;333;0;10;1
"58";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2022;8616;0;9;1;2;4;6;11;24;49;79;1;0;0;0;"(0;10]";1;358;0;8;1
"59";"IT1122A";1;1;1001120;100123;"Piemonte";"Torino";"Grugliasco";"Grugliasco - Di Nanni";"Urbana";"Fondo";"UF";7.57722222222222;45.0675;2002;3749;1;51;2;14;29;47;68;103;149;213;0;1;1;1;"(40;Inf]";0;150;76;155;0
"60";"IT1122A";1;1;1001120;100123;"Piemonte";"Torino";"Grugliasco";"Grugliasco - Di Nanni";"Urbana";"Fondo";"UF";7.57722222222222;45.0675;2003;7581;2;52;3;12;26;46;72;112;153;220;1;1;1;1;"(40;Inf]";5;314;155;267;1
"61";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2013;7495;0;25;1;5;10;17;36;71;101;130;1;0;1;1;"(20;30]";3;307;47;116;0
"62";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2014;8181;0;24;1;7;12;20;33;55;79;103;1;0;1;1;"(20;30]";3;339;10;122;1
"63";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2015;8513;0;26;1;6;11;19;38;67;93;126;1;0;1;1;"(20;30]";3;353;41;144;1
"64";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2016;8614;0;23;1;4;9;17;32;59;88;112;1;0;1;1;"(20;30]";3;358;23;120;1
"65";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2017;8459;0;25;0;4;9;17;38;66;91;109;1;0;1;1;"(20;30]";3;353;31;140;1
"66";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2018;7930;0;22;1;5;10;17;31;53;73;101;1;0;1;1;"(20;30]";3;327;4;119;1
"67";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2019;8269;0;24;1;4;9;17;34;65;90;105;1;0;1;1;"(20;30]";3;343;34;121;1
"68";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2020;8664;0;22;1;7;11;17;29;53;76;94;1;0;1;1;"(20;30]";3;362;11;104;1
"69";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2021;8479;0;22;1;6;11;19;30;51;72;95;1;0;1;1;"(20;30]";3;353;3;126;1
"70";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2022;8341;0;24;1;6;12;20;33;55;77;89;1;0;1;1;"(20;30]";3;343;6;150;1
"71";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2013;8743;0;33;5;11;18;28;43;71;106;176;1;0;1;1;"(30;40]";4;365;63;205;1
"72";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2014;8316;0;31;3;11;18;27;40;62;88;141;1;0;1;1;"(30;40]";4;344;23;204;1
"73";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2015;8440;1;31;1;6;14;24;43;74;120;212;1;0;1;1;"(30;40]";4;349;56;169;1
"74";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2016;8735;0;24;1;5;11;19;33;58;86;116;1;0;1;1;"(20;30]";3;365;22;133;1
"75";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2017;7968;0;32;1;6;15;26;45;77;114;143;1;0;1;1;"(30;40]";4;330;53;176;1
"76";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2018;8725;0;25;1;7;13;20;35;58;78;104;1;0;1;1;"(20;30]";3;365;30;133;1
"77";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2020;8454;0;21;1;3;8;17;30;54;80;106;1;0;1;1;"(20;30]";3;349;11;132;1
"78";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2021;8610;0;24;1;4;11;20;33;55;80;108;1;0;1;1;"(20;30]";3;360;12;130;1
"79";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2022;8510;0;22;1;4;10;18;29;51;75;94;1;0;1;1;"(20;30]";3;357;5;127;1
"80";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2002;8172;0;42;1;9;22;40;58;88;119;169;1;1;1;1;"(40;Inf]";5;337;113;271;1
"81";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2003;8309;0;40;1;9;21;37;54;82;118;143;1;0;1;1;"(30;40]";4;340;96;273;1
"82";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2004;8028;0;44;2;13;25;40;60;91;128;190;1;1;1;1;"(40;Inf]";5;323;118;300;1
"83";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2005;8242;0;42;2;11;21;37;56;88;126;172;1;1;1;1;"(40;Inf]";5;335;103;284;1
"84";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2006;8038;0;46;0;10;23;41;64;96;138;181;1;1;1;1;"(40;Inf]";5;327;136;282;1
"85";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2007;8527;0;43;1;10;20;38;60;92;126;178;1;1;1;1;"(40;Inf]";5;353;121;274;1
"86";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2008;8538;6;37;1;4;14;31;53;89;144;243;1;0;1;1;"(30;40]";4;356;97;218;1
"87";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2009;8733;0;39;1;8;17;32;54;93;148;190;1;0;1;1;"(30;40]";4;365;88;244;1
"88";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2010;8423;0;37;0;6;16;32;54;84;117;171;1;0;1;1;"(30;40]";4;349;89;228;1
"89";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2011;8572;0;39;1;4;15;32;58;90;127;173;1;0;1;1;"(30;40]";4;355;119;218;1
"90";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2012;8581;0;35;1;7;15;28;49;81;119;155;1;0;1;1;"(30;40]";4;356;76;210;1
"91";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2013;8668;0;32;1;4;12;26;47;79;114;154;1;0;1;1;"(30;40]";4;361;70;190;1
"92";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2014;8468;0;32;1;6;14;27;46;73;101;139;1;0;1;1;"(30;40]";4;350;54;212;1
"93";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2015;8126;1;35;1;8;17;30;49;80;145;201;1;0;1;1;"(30;40]";4;337;70;212;1
"94";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2016;8177;0;32;2;7;14;26;45;74;103;139;1;0;1;1;"(30;40]";4;339;53;185;1
"95";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2017;8412;0;34;1;5;13;26;49;82;119;162;1;0;1;1;"(30;40]";4;350;73;186;1
"96";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2018;8515;0;30;2;7;14;26;43;68;94;113;1;0;1;1;"(20;30]";3;354;45;189;1
"97";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2019;8646;0;31;1;5;13;25;45;74;108;140;1;0;1;1;"(30;40]";4;360;63;190;1
"98";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2020;8763;0;29;1;5;11;23;43;74;102;128;1;0;1;1;"(20;30]";3;366;56;173;1
"99";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2021;8720;0;29;1;5;13;23;40;67;97;193;1;0;1;1;"(20;30]";3;365;39;179;1
"100";"IT1120A";1;1;1001171;100126;"Piemonte";"Torino";"Orbassano";"Orbassano - Gozzano";"SUBURBANA";"FONDO";"SF";7.5496;45.0069;2022;8402;0;25;1;4;12;21;35;61;86;132;1;0;1;1;"(20;30]";3;347;16;147;1
"101";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2006;8669;0;22;1;5;11;17;30;56;83;103;1;0;1;1;"(20;30]";3;359;7;103;1
"102";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2007;8264;0;22;2;6;12;18;28;55;80;113;1;0;1;1;"(20;30]";3;341;5;113;1
