"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup50";"sup45";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc90.4";"nd_over50";"perc99.2";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma15";"range_y";"mappa_y";"superamenti_d";"superamenti_d45";"range_d";"range_d45";"mappa_d";"mappa_d45"
"17";"IT2081A";1;1;1001059;100170;"Piemonte";"Torino";"Carmagnola";"Carmagnola -  I Maggio";"Urbana";"Traffico";"UT";7.71472222222222;44.8475;2012;358;137;150;50;5;11;25;39;68;96;117;166;210;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"18";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2010;318;0;0;7;5;5;5;5;8;13;17;20;22;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"19";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2011;269;0;0;8;5;5;5;5;10;16;18;23;25;0;0;0;0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"20";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2012;335;0;1;7;1;1;3;6;10;16;19;31;50;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"21";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2013;303;0;0;6;1;1;2;4;8;13;17;20;22;0;0;0;0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"22";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2014;344;0;0;5;1;1;2;4;7;12;16;22;28;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"23";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2015;327;0;0;7;1;1;3;6;10;15;18;27;38;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"24";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2016;352;0;0;9;1;2;3;7;12;18;21;28;39;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"25";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2017;337;6;6;11;1;2;4;8;14;23;28;81;179;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"26";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2018;293;0;0;11;1;2;5;9;14;20;24;35;45;0;0;0;0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"27";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2020;289;1;2;10;1;3;5;8;13;18;21;37;54;0;0;0;0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"28";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2021;323;3;4;10;1;2;4;7;13;19;25;50;85;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";2;2
"29";"IT1963A";1;1;1001073;100168;"Piemonte";"Torino";"Ceresole Reale";"Ceresole Reale - Diga";"RURALE";"FONDO";"RF";7.2454;45.4302;2022;305;0;0;11;1;2;5;10;16;22;26;36;38;0;0;0;0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"30";"IT2101A";1;1;1001078;100171;"Piemonte";"Torino";"Chieri";"Chieri - Bersezio";"SUBURBANA";"FONDO";"SF";7.8375;45.0028;2020;355;55;67;28;5;9;15;20;38;57;67;90;109;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"31";"IT2101A";1;1;1001078;100171;"Piemonte";"Torino";"Chieri";"Chieri - Bersezio";"SUBURBANA";"FONDO";"SF";7.8375;45.0028;2021;358;40;57;28;5;10;16;22;36;53;65;85;98;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"32";"IT2101A";1;1;1001078;100171;"Piemonte";"Torino";"Chieri";"Chieri - Bersezio";"SUBURBANA";"FONDO";"SF";7.8375;45.0028;2022;365;48;69;31;5;10;17;27;42;54;60;84;94;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"33";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2002;35;6;9;31;7;9;17;30;46;56;61;66;67;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"34";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2003;302;59;73;33;4;9;18;29;45;61;68;85;109;0;0;1;1;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"35";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2004;301;47;55;31;4;7;18;28;42;59;67;75;87;0;0;1;1;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"36";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2005;354;82;97;36;4;10;19;29;49;68;80;100;116;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"37";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2006;343;77;99;38;4;8;17;31;49;75;100;139;183;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"38";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2007;333;63;70;32;4;8;17;26;40;65;75;101;107;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"39";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2008;337;55;60;32;4;8;16;24;36;66;90;128;150;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"40";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2009;318;51;65;32;4;7;17;26;42;63;74;93;109;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"41";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2010;354;38;51;27;5;5;13;22;35;52;68;93;96;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"42";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2011;360;63;73;31;5;8;16;24;41;66;74;99;125;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"43";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2012;356;45;58;28;5;6;15;23;33;58;66;101;111;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"44";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2013;356;29;37;24;5;5;12;20;31;47;58;72;101;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"45";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2014;359;11;17;19;5;5;10;16;25;38;44;69;73;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"46";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2015;353;23;31;23;5;6;12;20;29;45;58;75;94;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"47";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2016;362;22;33;21;5;5;11;17;26;43;52;66;82;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"48";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2017;358;41;52;27;5;7;13;21;33;55;70;90;156;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"49";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2018;360;15;21;22;5;6;13;19;26;38;47;66;70;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"50";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2019;355;10;13;19;5;5;10;17;25;36;42;64;93;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"51";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2020;304;11;15;21;5;7;12;18;26;40;45;56;71;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"52";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2021;331;7;14;21;5;7;13;19;27;36;44;65;75;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"53";"IT1121A";1;1;1001099;100122;"Piemonte";"Torino";"Druento";"Druento - La Mandria";"RURALE";"FONDO";"RF";7.5602;45.1758;2022;357;10;15;21;5;8;13;19;26;36;42;57;67;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"54";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2013;346;52;64;27;5;5;12;20;36;64;74;95;108;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"55";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2014;351;30;37;23;5;6;12;18;30;47;57;67;85;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"56";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2015;337;55;67;28;5;7;13;21;39;61;71;99;120;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"57";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2016;336;41;52;26;5;6;13;20;34;54;65;94;120;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"58";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2017;325;60;75;31;5;7;13;22;42;68;83;110;113;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"59";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2018;342;28;38;25;5;8;14;21;30;49;59;81;94;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"60";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2019;295;29;38;24;5;5;12;20;30;51;60;79;99;0;0;1;1;"(20;30]";0;0;1;"(3;35]";"(3;35]";0;0
"61";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2020;317;43;54;27;5;7;14;20;37;55;65;83;84;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"62";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2021;365;33;39;23;2;6;12;18;29;49;59;75;93;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"63";"IT1788A";1;1;1001125;100165;"Piemonte";"Torino";"Ivrea";"Ivrea - Liberazione";"SUBURBANA";"FONDO";"SF";7.878;45.4512;2022;365;41;54;26;5;7;14;21;35;51;59;70;87;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"64";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2013;365;59;70;29;2;7;15;23;37;61;69;82;105;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"65";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2014;357;35;49;25;4;7;14;20;32;51;61;77;97;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"66";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2015;360;84;97;36;5;10;18;28;48;77;86;114;149;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"67";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2016;353;57;62;30;1;8;15;24;36;66;79;102;119;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"68";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2017;338;79;93;34;3;8;14;24;48;71;83;113;165;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"69";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2018;187;28;39;33;3;10;20;28;41;60;70;85;87;0;0;1;1;"(30;40]";0;0;1;"(3;35]";"(3;35]";0;0
"70";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2020;339;59;75;29;2;7;14;22;42;64;71;85;100;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"71";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2021;332;38;54;26;2;7;13;20;34;57;68;84;104;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"72";"IT2117A";1;1;1001130;100172;"Piemonte";"Torino";"Leini";"Leinì (ACEA) - Grande Torino";"SUBURBANA";"FONDO";"SF";7.7116;45.1763;2022;329;33;48;27;3;9;15;23;34;52;61;82;88;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"73";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2006;345;31;46;27;1;6;14;24;35;49;58;94;115;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"74";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2008;294;18;23;20;2;5;10;16;26;39;52;67;75;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"75";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2009;334;3;8;18;2;5;10;16;23;33;39;51;62;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
"76";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2010;344;7;8;19;2;5;12;17;26;34;40;59;73;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"77";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2011;359;11;14;20;2;5;12;19;26;35;41;62;113;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"78";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2012;362;3;3;17;1;5;9;16;23;30;32;44;83;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"79";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2013;342;6;8;18;5;5;10;16;23;31;37;56;66;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"80";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2014;312;5;7;17;5;5;10;15;22;31;38;56;58;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"81";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2015;264;7;8;18;5;5;10;16;22;30;41;63;78;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"82";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2016;356;0;2;16;5;5;10;15;21;28;34;45;48;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"83";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2017;344;8;12;18;5;5;10;15;23;31;38;76;82;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"84";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2018;354;1;2;18;5;5;11;17;23;31;34;44;57;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"85";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2019;345;0;1;15;5;5;8;13;20;27;31;39;47;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"86";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2020;362;1;2;16;5;5;9;15;21;26;28;40;53;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"87";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2021;323;0;1;15;5;5;8;13;20;26;31;39;48;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"88";"IT1847A";1;1;1001175;100164;"Piemonte";"Torino";"Oulx";"Oulx - Roma";"SUBURBANA";"TRAFFICO";"ST";6.8359;45.0348;2022;353;1;2;19;5;6;11;18;25;31;35;45;52;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
