station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT1963A;1;1;1001073;100168;Piemonte;Torino;Ceresole Reale;Ceresole Reale - Diga;RURALE;FONDO;RF;7.2454;45.4302;2011;7322;3871;3451;956;2091;4;0;88;26;55;72;86;103;129;162;198;28587;53294;33013;55970;1;0;1;299;2;0;73;73;1;155;1;154;113;32411;9873;299;39565;12052.32441
IT1963A;1;1;1001073;100168;Piemonte;Torino;Ceresole Reale;Ceresole Reale - Diga;RURALE;FONDO;RF;7.2454;45.4302;2012;8318;4963;3355;1181;2684;5;0;89;21;55;75;87;101;131;165;231;36510;67343;34130;55099;1;1;1;342;2;0;80;77;2;175;4;160;113;36678;11763;342;39145;12554.07895
IT1963A;1;1;1001073;100168;Piemonte;Torino;Ceresole Reale;Ceresole Reale - Diga;RURALE;FONDO;RF;7.2454;45.4302;2013;8381;4774;3607;1038;2582;6;0;87;16;46;72;87;102;123;158;201;31553;57604;33559;48992;1;1;1;346;2;0;58;70;3;185;1;150;106;35757;11080;346;37721;11688.43931
IT1963A;1;1;1001073;100168;Piemonte;Torino;Ceresole Reale;Ceresole Reale - Diga;RURALE;FONDO;RF;7.2454;45.4302;2014;8565;4952;3613;1111;2677;0;0;81;1;44;65;82;96;115;142;172;24458;43398;24304;35600;1;1;1;356;0;0;26;55;3;124;0;131;99;33591;8590;356;34440;8807.162921
IT1963A;1;1;1001073;100168;Piemonte;Torino;Ceresole Reale;Ceresole Reale - Diga;RURALE;FONDO;RF;7.2454;45.4302;2015;8584;4974;3610;1107;2686;0;0;84;13;50;68;82;97;124;166;180;34505;55892;34411;45696;1;1;1;358;0;0;57;47;3;136;0;153;106;35136;9970;358;35823;10164.94413
IT1963A;1;1;1001073;100168;Piemonte;Torino;Ceresole Reale;Ceresole Reale - Diga;RURALE;FONDO;RF;7.2454;45.4302;2016;8277;4652;3625;994;2515;1;0;85;22;52;71;85;97;120;153;183;24589;47626;27310;41585;1;1;1;342;1;0;40;41;3;141;0;142;104;34458;9832;342;36775;10493.21637
IT1963A;1;1;1001073;100168;Piemonte;Torino;Ceresole Reale;Ceresole Reale - Diga;RURALE;FONDO;RF;7.2454;45.4302;2017;8213;4742;3471;994;2555;1;0;83;5;49;70;83;96;118;147;182;22585;48236;25084;41458;1;1;1;341;1;0;38;45;3;131;0;137;104;33384;9218;341;35734;9866.774194
IT1963A;1;1;1001073;100168;Piemonte;Torino;Ceresole Reale;Ceresole Reale - Diga;RURALE;FONDO;RF;7.2454;45.4302;2018;7521;4645;2876;942;2500;0;0;78;18;47;64;78;91;109;133;158;15961;30112;18706;26450;0;0;1;311;0;0;10;39;2;81;0;126;96;28841;6625;311;33849;7775.321543
IT1963A;1;1;1001073;100168;Piemonte;Torino;Ceresole Reale;Ceresole Reale - Diga;RURALE;FONDO;RF;7.2454;45.4302;2020;8157;4896;3261;1186;2642;0;0;80;7;49;67;79;93;113;144;167;18128;38940;16875;32366;1;1;1;338;0;0;21;21;1;113;0;133;98;31797;7950;338;34337;8585.059172
IT1963A;1;1;1001073;100168;Piemonte;Torino;Ceresole Reale;Ceresole Reale - Diga;RURALE;FONDO;RF;7.2454;45.4302;2021;8724;5111;3613;1191;2762;0;0;78;15;45;64;79;91;113;138;154;20887;42313;19361;33642;1;1;1;365;0;0;21;21;2;110;0;133;100;33534;8272;365;33534;8272
IT1963A;1;1;1001073;100168;Piemonte;Torino;Ceresole Reale;Ceresole Reale - Diga;RURALE;FONDO;RF;7.2454;45.4302;2022;8512;5072;3440;1168;2745;3;0;79;20;37;62;78;95;129;165;190;36226;62580;34241;50064;1;1;1;354;1;0;74;39;3;141;2;151;107;34811;10120;354;35893;10434.46328
IT1131A;1;1;1001078;100119;Piemonte;Torino;Chieri;Chieri - Buozzi;Suburbana;Traffico;ST;7.815833333;45.01722222;2006;8433;4819;3614;1027;2608;4;0;42;1;4;8;34;68;111;158;195;17517;29126;18830;24525;1;1;1;351;1;0;29;29;1;71;2;149;90;22414;5025;351;23308;5225.42735
IT1131A;1;1;1001078;100119;Piemonte;Torino;Chieri;Chieri - Buozzi;Suburbana;Traffico;ST;7.815833333;45.01722222;2007;8717;5102;3615;1179;2759;1;0;45;0;4;11;38;69;118;165;187;18201;36962;17043;29420;1;1;1;364;1;0;37;33;2;87;2;156;93;25044;5933;364;25113;5949.299451
IT1131A;1;1;1001078;100119;Piemonte;Torino;Chieri;Chieri - Buozzi;Suburbana;Traffico;ST;7.815833333;45.01722222;2008;8543;4906;3637;1188;2651;0;0;43;4;9;14;35;65;104;143;162;10746;18791;9986;15566;1;1;1;357;0;0;15;27;3;54;0;136;79;22482;3938;357;22986;4026.246499
IT1131A;1;1;1001078;100119;Piemonte;Torino;Chieri;Chieri - Buozzi;Suburbana;Traffico;ST;7.815833333;45.01722222;2009;8244;4736;3508;1147;2551;0;0;45;3;7;14;35;67;114;162;176;20099;31554;19346;27163;1;1;1;338;0;0;27;26;3;79;3;155;91;22951;4848;338;24784;5235.266272
IT1131A;1;1;1001078;100119;Piemonte;Torino;Chieri;Chieri - Buozzi;Suburbana;Traffico;ST;7.815833333;45.01722222;2010;4216;2061;2155;828;1115;0;0;35;1;6;17;34;49;70;98;107;556;561;741;1105;0;0;0;175;0;0;0;21;2;0;0;91;62;8311;221;175;17334;460.9428571
IT2101A;1;1;1001078;100171;Piemonte;Torino;Chieri;Chieri - Bersezio;SUBURBANA;FONDO;SF;7.8375;45.0028;2013;8018;4700;3318;996;2543;0;0;49;1;6;16;42;75;116;155;164;20357;36518;22564;31535;1;1;1;326;0;0;36;36;1;86;0;150;93;25012;5734;326;28004;6419.969325
IT2101A;1;1;1001078;100171;Piemonte;Torino;Chieri;Chieri - Bersezio;SUBURBANA;FONDO;SF;7.8375;45.0028;2014;7621;4562;3059;1065;2474;9;0;54;2;7;18;48;83;121;174;204;26113;43078;27069;38237;0;1;1;311;3;0;41;36;1;115;5;164;99;25645;7023;311;30098;8242.427653
IT2101A;1;1;1001078;100171;Piemonte;Torino;Chieri;Chieri - Bersezio;SUBURBANA;FONDO;SF;7.8375;45.0028;2015;8557;5034;3523;1153;2715;0;0;55;1;5;13;49;85;133;174;180;38123;61493;36503;49738;1;1;1;354;0;0;73;55;2;137;12;168;107;29358;9216;354;30270;9502.372881
IT2101A;1;1;1001078;100171;Piemonte;Torino;Chieri;Chieri - Bersezio;SUBURBANA;FONDO;SF;7.8375;45.0028;2016;8458;4820;3638;1062;2596;1;0;49;1;2;10;44;78;122;160;181;23115;46114;24029;39009;1;1;1;351;1;0;52;63;2;114;1;151;100;26800;7214;351;27869;7501.737892
IT2101A;1;1;1001078;100171;Piemonte;Torino;Chieri;Chieri - Bersezio;SUBURBANA;FONDO;SF;7.8375;45.0028;2017;7778;4382;3396;980;2353;4;0;52;1;2;13;47;84;127;166;194;26833;51789;30228;48333;1;0;1;321;1;0;56;60;3;129;4;160;109;26570;8038;321;30212;9139.781931
IT2101A;1;1;1001078;100171;Piemonte;Torino;Chieri;Chieri - Bersezio;SUBURBANA;FONDO;SF;7.8375;45.0028;2018;7257;4147;3110;883;2238;0;0;52;1;2;14;47;81;128;158;170;23186;48330;28989;47423;0;0;1;297;0;0;58;54;2;110;1;151;107;24217;6965;297;29762;8559.680135
IT2101A;1;1;1001078;100171;Piemonte;Torino;Chieri;Chieri - Bersezio;SUBURBANA;FONDO;SF;7.8375;45.0028;2020;8162;4995;3167;1176;2697;0;0;44;1;3;13;41;68;101;126;140;8657;19194;8127;15628;1;1;1;335;0;0;5;5;1;48;0;121;83;22644;3839;335;24672;4182.791045
IT2101A;1;1;1001078;100171;Piemonte;Torino;Chieri;Chieri - Bersezio;SUBURBANA;FONDO;SF;7.8375;45.0028;2021;8381;5066;3315;1169;2724;0;0;49;1;5;15;46;75;113;145;156;16016;34784;15125;28042;1;1;1;346;0;0;31;18;2;81;0;136;94;25175;5490;346;26557;5791.473988
IT2101A;1;1;1001078;100171;Piemonte;Torino;Chieri;Chieri - Bersezio;SUBURBANA;FONDO;SF;7.8375;45.0028;2022;7607;4296;3311;749;2316;14;0;52;2;6;15;47;81;119;176;196;18790;41547;27696;39394;1;0;1;316;3;0;36;24;3;105;5;164;102;24937;6574;316;28804;7593.386076
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2002;2649;1388;1261;228;753;16;2;44;0;1;11;28;68;129;210;258;9778;16649;47346;48554;0;0;0;108;7;1;22;83;1;34;5;174;100;8973;2356;108;30325;7962.407407
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2003;6655;3539;3116;962;1932;176;14;52;0;2;13;38;76;158;241;270;44512;66890;51082;76030;0;0;0;263;37;7;76;;0;104;33;217;119;25324;8704;263;35145;12079.69582
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2004;4531;4485;46;1168;2431;71;7;65;1;5;27;55;98;155;234;269;41845;62410;39552;56377;0;1;1;185;21;4;80;;0;117;14;209;111;21780;8426;185;42971;16624.27027
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2005;5990;4538;1452;1151;2446;72;1;55;0;4;17;43;81;143;216;243;41501;57972;39806;52047;0;1;1;248;20;1;72;;0;110;17;193;107;22351;7884;248;32896;11603.46774
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2006;8330;4829;3501;1147;2622;143;10;51;0;5;16;39;75;142;228;281;48342;71120;46530;59565;1;1;1;344;34;5;77;77;1;123;35;203;113;29340;9476;344;31131;10054.47674
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2007;8495;4984;3511;1180;2683;69;4;56;1;9;22;45;83;143;203;307;38558;75420;36075;61730;1;1;1;348;18;1;95;86;2;152;20;180;118;32560;10794;348;34151;11321.2931
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2008;7797;4509;3288;1065;2474;11;0;43;1;3;13;32;67;113;169;204;18992;30215;19687;26820;1;1;1;312;5;0;29;67;3;76;1;150;89;24876;5127;312;29102;5997.932692
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2009;7156;3740;3416;711;2025;45;0;47;1;6;15;35;68;129;200;227;25538;45975;39654;49857;0;0;1;288;15;0;53;62;2;91;12;178;107;24047;6354;288;30476;8052.8125
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2010;8259;4677;3582;1081;2524;22;0;50;1;9;21;41;71;125;183;196;32487;47650;33178;41458;1;1;1;341;10;0;60;45;2;95;8;167;102;27721;6985;341;29672;7476.612903
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2011;8521;4996;3525;1138;2702;19;0;55;4;8;23;43;80;135;181;196;31178;64050;30246;52055;1;1;1;351;7;0;93;77;2;159;4;162;112;31858;9983;351;33129;10381.18234
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2012;8492;5059;3433;1162;2738;63;0;59;2;10;26;49;84;141;195;224;38255;70567;36346;56598;1;1;1;351;25;0;87;80;3;151;22;179;113;33341;10770;351;34671;11199.57265
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2013;8615;5047;3568;1146;2726;42;0;54;1;7;22;43;79;132;194;240;33119;59574;31905;47991;1;1;1;357;15;0;72;84;3;137;11;175;106;30473;9229;357;31156;9435.812325
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2014;8589;4970;3619;1139;2686;26;1;49;4;6;22;41;72;111;190;247;23493;35837;22771;29299;1;1;1;355;8;1;21;60;3;91;8;169;96;27278;6334;355;28046;6512.422535
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2015;8553;4964;3589;1162;2678;69;0;50;2;4;20;39;72;129;202;233;37016;54768;35168;44911;1;1;1;355;22;0;59;51;3;102;17;183;104;28837;8161;355;29649;8390.887324
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2016;8287;4841;3446;1093;2609;36;1;47;1;3;16;36;70;125;198;242;27163;49360;27436;41546;1;1;1;344;10;1;59;46;3;102;9;173;101;27020;7637;344;28669;8103.212209
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2017;8244;4689;3555;993;2522;46;0;48;1;3;17;36;71;124;200;240;27811;50021;30920;43555;1;0;1;340;14;0;54;57;3;106;14;187;106;28045;7775;340;30107;8346.691176
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2018;8179;4582;3597;906;2461;3;0;49;1;6;23;38;69;119;164;190;20049;39508;24431;35254;1;0;1;341;2;0;49;54;3;95;0;146;100;26448;6358;341;28309;6805.483871
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2019;8629;5036;3593;1138;2717;17;0;46;1;5;21;36;67;115;180;233;21897;35936;21243;29045;1;1;1;357;7;0;41;48;3;84;4;161;94;27721;6137;357;28342;6274.52381
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2020;6698;3692;3006;868;1990;32;0;40;1;2;10;24;58;128;190;218;21112;39128;26852;43178;0;0;1;278;15;0;56;45;2;82;10;167;100;20879;5837;278;27413;7663.68705
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2021;8318;5019;3299;1138;2717;10;0;46;1;3;14;32;69;127;176;198;22844;49997;22161;40410;1;1;1;346;6;0;63;52;2;113;5;161;104;28202;7801;346;29751;8229.378613
IT1121A;1;1;1001099;100122;Piemonte;Torino;Druento;Druento - La Mandria;RURALE;FONDO;RF;7.5602;45.1758;2022;7877;4757;3120;1004;2568;25;0;46;1;5;14;32;70;129;189;202;26251;47462;28866;40587;1;1;1;325;9;0;64;64;2;110;8;167;101;26713;7398;325;30001;8308.523077
IT1788A;1;1;1001125;100165;Piemonte;Torino;Ivrea;Ivrea - Liberazione;SUBURBANA;FONDO;SF;7.878;45.4512;2013;7755;4215;3540;1014;2279;0;0;54;1;5;19;54;78;115;164;179;19765;34388;21519;33136;1;1;1;318;0;0;31;31;1;80;1;154;98;24844;5648;318;28516;6482.767296
IT1788A;1;1;1001125;100165;Piemonte;Torino;Ivrea;Ivrea - Liberazione;SUBURBANA;FONDO;SF;7.878;45.4512;2014;8598;4982;3616;1116;2695;1;0;46;0;3;12;42;74;109;153;181;16535;27643;16357;22525;1;1;1;358;1;0;19;25;2;75;1;143;89;25576;5539;358;26076;5647.304469
IT1788A;1;1;1001125;100165;Piemonte;Torino;Ivrea;Ivrea - Liberazione;SUBURBANA;FONDO;SF;7.878;45.4512;2015;8441;4858;3583;1097;2617;4;0;52;1;6;12;47;80;126;169;193;30566;47673;30761;40004;1;1;1;349;2;0;61;37;3;101;5;161;99;27364;7323;349;28619;7658.724928
IT1788A;1;1;1001125;100165;Piemonte;Torino;Ivrea;Ivrea - Liberazione;SUBURBANA;FONDO;SF;7.878;45.4512;2016;8294;4660;3634;1140;2505;0;0;42;1;2;9;35;67;107;144;162;14309;26229;13857;22994;1;1;1;344;0;0;24;35;3;67;0;135;86;22651;4519;344;24034;4794.869186
IT1788A;1;1;1001125;100165;Piemonte;Torino;Ivrea;Ivrea - Liberazione;SUBURBANA;FONDO;SF;7.878;45.4512;2017;8603;4995;3608;1166;2690;7;0;51;1;3;12;49;80;118;173;193;26787;45474;25363;37123;1;1;1;359;4;0;48;44;3;111;4;159;102;28330;7366;359;28803;7489.108635
IT1788A;1;1;1001125;100165;Piemonte;Torino;Ivrea;Ivrea - Liberazione;SUBURBANA;FONDO;SF;7.878;45.4512;2018;7989;4997;2992;1172;2701;0;0;55;2;4;20;54;82;120;159;177;26462;43857;24927;35657;0;1;1;326;0;0;44;36;2;104;0;149;99;27207;6839;326;30462;7657.162577
IT1788A;1;1;1001125;100165;Piemonte;Torino;Ivrea;Ivrea - Liberazione;SUBURBANA;FONDO;SF;7.878;45.4512;2019;8613;5032;3581;1179;2714;1;0;48;1;3;15;45;75;113;157;191;21969;32875;20571;26600;1;1;1;358;1;0;33;41;2;91;0;139;92;26764;5987;358;27287;6104.064246
IT1788A;1;1;1001125;100165;Piemonte;Torino;Ivrea;Ivrea - Liberazione;SUBURBANA;FONDO;SF;7.878;45.4512;2020;8508;4878;3630;1118;2638;2;0;49;2;3;12;47;78;117;148;203;20311;39651;20057;33007;1;1;1;352;1;0;37;35;2;110;0;140;95;26680;6482;352;27665;6721.392045
IT1788A;1;1;1001125;100165;Piemonte;Torino;Ivrea;Ivrea - Liberazione;SUBURBANA;FONDO;SF;7.878;45.4512;2021;8432;4959;3473;1156;2680;0;0;54;1;2;18;53;82;120;155;165;22350;43628;21345;35749;1;1;1;348;0;0;45;38;3;114;0;145;99;28210;7184;348;29588;7534.942529
IT1788A;1;1;1001125;100165;Piemonte;Torino;Ivrea;Ivrea - Liberazione;SUBURBANA;FONDO;SF;7.878;45.4512;2022;8573;5085;3488;1186;2744;6;0;54;1;2;12;51;84;126;161;189;32266;52581;30035;42080;1;1;1;356;1;0;62;48;3;124;2;151;102;29043;8160;356;29777;8366.292135
IT2117A;1;1;1001130;100172;Piemonte;Torino;Leini;Leinì (ACEA) - Grande Torino;SUBURBANA;FONDO;SF;7.7116;45.1763;2013;8392;4956;3436;1191;2679;0;0;43;3;5;13;32;66;116;160;177;21387;35787;19825;29335;1;1;1;349;0;0;34;34;1;87;0;152;89;23961;5758;349;25059;6021.977077
IT2117A;1;1;1001130;100172;Piemonte;Torino;Leini;Leinì (ACEA) - Grande Torino;SUBURBANA;FONDO;SF;7.7116;45.1763;2014;8508;4910;3598;1118;2652;2;0;34;1;2;5;22;55;97;155;187;10372;16286;10242;13486;1;1;1;353;1;0;8;21;2;32;0;143;78;21107;3219;353;21825;3328.427762
IT2117A;1;1;1001130;100172;Piemonte;Torino;Leini;Leinì (ACEA) - Grande Torino;SUBURBANA;FONDO;SF;7.7116;45.1763;2015;8450;4989;3461;1117;2690;3;0;39;1;3;5;27;62;114;166;194;25602;34725;25304;28348;1;1;1;351;1;0;39;27;3;81;3;158;89;23538;5276;351;24477;5486.438746
IT2117A;1;1;1001130;100172;Piemonte;Torino;Leini;Leinì (ACEA) - Grande Torino;SUBURBANA;FONDO;SF;7.7116;45.1763;2016;8348;4791;3557;1087;2580;4;0;40;1;1;5;28;66;119;161;188;23391;39764;23757;33846;1;1;1;347;1;0;45;31;3;94;1;153;94;24248;6272;347;25506;6597.348703
IT2117A;1;1;1001130;100172;Piemonte;Torino;Leini;Leinì (ACEA) - Grande Torino;SUBURBANA;FONDO;SF;7.7116;45.1763;2017;8108;4560;3548;1009;2453;1;0;38;1;1;4;24;64;114;164;188;20636;35522;22579;31800;1;1;1;336;1;0;34;39;3;84;1;155;96;23662;5628;336;25704;6113.75
IT2117A;1;1;1001130;100172;Piemonte;Torino;Leini;Leinì (ACEA) - Grande Torino;SUBURBANA;FONDO;SF;7.7116;45.1763;2018;7484;4460;3024;917;2405;0;0;40;1;2;7;30;64;110;149;163;12684;27532;15271;25139;0;0;1;309;0;0;23;40;2;73;0;137;91;21354;4625;309;25224;5463.187702
IT2117A;1;1;1001130;100172;Piemonte;Torino;Leini;Leinì (ACEA) - Grande Torino;SUBURBANA;FONDO;SF;7.7116;45.1763;2020;7955;4962;2993;1119;2677;0;0;41;1;2;6;31;67;112;146;157;13848;33169;13662;27209;0;1;1;327;0;0;28;;0;93;0;137;90;22994;5368;327;25666;5991.804281
IT2117A;1;1;1001130;100172;Piemonte;Torino;Leini;Leinì (ACEA) - Grande Torino;SUBURBANA;FONDO;SF;7.7116;45.1763;2021;8446;5103;3343;1183;2763;0;0;45;1;2;9;36;74;119;156;169;21111;43172;19701;34313;1;1;1;352;0;0;46;46;1;106;0;146;98;26099;6964;352;27063;7221.193182
IT2117A;1;1;1001130;100172;Piemonte;Torino;Leini;Leinì (ACEA) - Grande Torino;SUBURBANA;FONDO;SF;7.7116;45.1763;2022;8250;5084;3166;1187;2738;8;0;47;1;2;8;36;77;128;173;205;34367;56151;31964;45036;1;1;1;340;4;0;70;58;2;121;4;161;103;26659;7854;340;28619;8431.5
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2002;8218;4619;3599;971;2503;52;1;41;0;2;4;26;67;127;201;241;29799;46031;33881;40385;1;0;1;339;14;1;54;56;3;87;13;184;98;23842;6682;339;25671;7194.483776
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2003;7612;4274;3338;829;2306;107;0;48;0;2;5;33;77;144;207;236;27677;60492;36858;57606;1;0;1;311;30;0;80;66;3;102;30;193;111;26381;8309;311;30962;9751.720257
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2004;7255;4223;3032;792;2271;63;0;45;1;2;6;33;72;131;206;235;23445;44400;32681;42934;0;0;1;289;11;0;52;67;2;87;11;193;100;23158;6549;289;29248;8271.228374
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2005;8257;4830;3427;1173;2618;18;0;49;1;3;7;39;78;134;181;198;39451;55016;37130;46148;1;1;1;335;5;0;77;79;2;135;10;173;103;27612;8608;335;30085;9378.865672
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2006;8216;4844;3372;1128;2617;30;0;46;0;3;8;36;74;123;187;206;32860;45679;32161;38331;1;1;1;333;8;0;54;66;2;99;8;167;99;25511;6992;333;27963;7663.903904
IT1120A;1;1;1001171;100126;Piemonte;Torino;Orbassano;Orbassano - Gozzano;SUBURBANA;FONDO;SF;7.5496;45.0069;2007;8653;5126;3527;1190;2772;54;0;51;1;4;8;42;81;139;201;237;30656;64147;28441;50818;1;1;1;360;14;0;89;73;3;138;20;192;110;29539;9885;360;29949;10022.29167
