Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
-17.953262,-67.840385,Isernia,23.0,27.5,20.0,69.0
-24.479841,-10.97937,L'Aquila,14.75,15.0,9.5,59.25
-26.193747,-10.191014,La Spezia,17.181818181818183,17.0,9.25,57.0
29.799568,27.007158,Latina,20.4,22.4,12.0,50.0
0.98913896,-7.590396,Lecce,11.714285714285714,20.875,12.0,65.0
37.03733,30.003239,Lecco,21.88888888888889,21.142857142857142,14.333333333333334,62.0
-8.182331,-42.35693,Lodi,25.285714285714285,31.333333333333332,19.0,46.666666666666664
-14.579755,35.35276,Lucca,16.166666666666668,25.0,17.0,57.0
-51.42138,16.67061,Macerata,9.5,20.0,7.5,69.5
5.843942,-49.79352,Mantova,21.142857142857142,29.833333333333332,19.0,49.5
-45.32073,10.717846,Matera,9.0,12.0,8.0,67.75
1.448618,-5.89375,Messina,10.444444444444445,20.77777777777778,11.5,68.6
-6.4501796,-32.73021,Milano,34.2,30.0,21.0,48.0
-8.939493,-41.466763,Modena,25.833333333333332,28.833333333333332,17.333333333333332,45.75
-7.354971,-33.26963,Monza e della Brianza,33.0,30.0,18.0,50.5
-8.955555,-34.396088,Napoli,28.529411764705884,32.3125,15.307692307692308,52.57142857142857
24.436827,23.07875,Novara,26.25,24.75,15.5,42.0
-43.148827,8.083741,Nuoro,9.4,17.75,8.0,60.0
5.0976667,-48.870537,Padova,22.4,28.666666666666668,18.0,51.75
44.666065,-14.557854,Palermo,24.0,25.0,13.0,73.5
-9.157207,52.826405,Parma,19.5,26.75,13.0,50.333333333333336
6.6377406,-52.58125,Pavia,22.25,29.0,20.5,44.8
-31.659128,1.9935825,Perugia,12.076923076923077,18.6,11.733333333333333,54.666666666666664
-8.260719,51.96453,Pesaro e Urbino,18.666666666666668,24.666666666666668,13.0,52.5
35.63312,-8.426169,Pescara,16.0,22.5,12.666666666666666,62.0
-16.878445,32.716152,Piacenza,17.4,23.5,20.0,57.5
-21.744371,3.5043466,Pisa,15.5,19.0,13.0,56.666666666666664
8.159343,45.372723,Pistoia,16.0,21.0,15.0,53.0
25.308512,23.87844,Pordenone,25.0,23.25,15.0,50.5
-49.500767,15.059657,Potenza,6.7,17.454545454545453,9.166666666666666,72.63636363636364
10.922722,-7.9901056,Ragusa,8.666666666666666,24.0,15.0,73.0
-3.1924117,48.008053,Ravenna,16.0,23.75,14.333333333333334,49.0
0.94144905,-8.964918,Reggio di Calabria,12.8,22.6,11.25,65.0
-13.413889,36.713516,Reggio nell'Emilia,18.0,24.4,16.666666666666668,55.5
-40.144955,5.262513,Rieti,9.5,15.5,10.0,45.5
33.981407,-8.5655155,Rimini,16.0,21.0,12.5,60.5
32.11474,27.510094,Roma,21.147058823529413,21.387096774193548,11.1875,54.111111111111114
7.0859027,-50.834652,Rovigo,19.5,28.0,20.0,49.0
46.321133,-4.622211,Salerno,20.75,23.428571428571427,10.285714285714286,61.8
-41.586628,6.575681,Sassari,10.333333333333334,17.22222222222222,7.0,53.0
-24.105019,-0.49879107,Savona,15.857142857142858,18.75,10.833333333333334,60.0
0.4369719,-3.552523,Siracusa,12.8,21.4,10.5,70.33333333333333
18.261932,35.314716,Sondrio,19.0,18.5,13.5,50.333333333333336
-52.113514,13.210867,Sud Sardegna,4.111111111111111,20.11111111111111,6.666666666666667,62.0
-0.69924605,-2.1931524,Taranto,14.454545454545455,20.363636363636363,10.5,66.66666666666667
0.50700945,47.134052,Terni,12.666666666666666,22.666666666666668,14.5,53.666666666666664
-19.653759,-42.002167,Torino,23.933333333333334,24.23076923076923,19.625,53.81818181818182
-50.66352,15.133336,Trapani,6.0,19.0,9.0,67.5
36.214798,28.506247,Trento,21.857142857142858,19.0,14.333333333333334,57.6
11.439468,-39.132893,Treviso,20.25,25.75,17.0,44.0
44.855324,21.70067,Trieste,26.0,15.857142857142858,11.0,63.5
-21.68498,2.2995691,Udine,15.375,17.7,13.0,57.22222222222222
10.800348,-39.7955,Varese,22.0,25.5,18.0,48.0
-3.7209399,-43.778313,Venezia,27.142857142857142,29.0,21.0,50.333333333333336
-19.818556,0.9955231,Verbano-Cusio-Ossola,15.25,17.25,12.5,61.333333333333336
-12.669878,37.584576,Vercelli,18.75,24.5,16.0,55.0
-16.662529,-66.72414,Verona,19.4,26.2,20.0,64.33333333333333
4.075196,11.26743,Vibo Valentia,11.0,20.5,10.0,80.0
-15.776438,-65.97088,Vicenza,20.375,28.0,18.5,62.6
-43.915054,8.945075,Viterbo,10.0,17.5,9.0,63.0
