Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
-33.748737,-14.90014,Ferrara,22.2,31.0,20.0,53.25
2.9935393,41.579205,Firenze,30.285714285714285,22.571428571428573,14.5,63.0
46.252705,-11.09283,Foggia,13.6,19.2,12.666666666666666,67.33333333333333
9.651544,11.555319,Forli'-Cesena,17.2,22.4,18.5,62.666666666666664
39.52597,19.214224,Frosinone,21.181818181818183,23.318181818181817,14.705882352941176,67.0
7.2314224,43.468098,Genova,36.30769230769231,21.333333333333332,14.0,79.0
34.722275,-51.0753,Grosseto,19.333333333333332,20.5,10.0,79.0
28.09452,28.61875,Isernia,19.75,19.0,13.0,60.0
37.070362,-19.807909,L'Aquila,9.5,14.5,9.5,67.25
24.433437,34.46398,La Spezia,23.454545454545453,20.571428571428573,10.666666666666666,61.333333333333336
-13.387802,-39.483334,Latina,25.8,21.8,13.0,54.5
48.477604,-7.649836,Lecce,13.428571428571429,22.666666666666668,13.8,65.66666666666667
0.6791789,37.553772,Lecco,27.88888888888889,27.0,17.833333333333332,64.875
-45.015125,16.546032,Lodi,29.285714285714285,37.166666666666664,24.5,49.666666666666664
-1.7700111,37.24958,Lucca,22.0,26.6,19.5,68.0
38.21216,-20.636984,Macerata,11.0,17.0,10.0,71.0
-54.959442,15.29087,Mantova,22.285714285714285,36.333333333333336,27.333333333333332,50.75
-35.17452,27.92938,Milano,46.4,36.857142857142854,28.0,48.6
-37.616295,-3.3362825,Modena,30.0,32.833333333333336,21.333333333333332,49.75
-35.294395,28.955393,Monza e della Brianza,49.333333333333336,36.333333333333336,30.0,50.0
1.8418671,33.138218,Napoli,31.625,33.23076923076923,15.9,62.5
-39.7252,-3.1397424,Novara,34.75,29.75,20.5,43.0
35.40208,-18.588303,Nuoro,13.8,14.2,6.0,66.66666666666667
14.0582905,-2.128331,Oristano,11.666666666666666,22.333333333333332,12.0,54.5
-46.45945,18.958487,Padova,29.0,37.0,28.0,49.75
-33.42139,-13.594055,Parma,24.75,32.25,20.5,54.0
-45.85093,15.513638,Pavia,27.625,35.142857142857146,25.0,49.0
29.103834,26.926395,Perugia,18.5,18.9375,12.25,63.0
5.0539784,13.559101,Pesaro e Urbino,21.666666666666668,27.0,17.0,60.0
6.702541,11.863601,Pescara,20.0,24.5,15.333333333333334,62.25
-21.147758,-19.459063,Piacenza,21.4,26.0,25.5,55.25
3.1314974,-6.716813,Pisa,21.0,21.25,16.0,54.0
-20.24015,-23.947258,Pistoia,22.0,23.5,21.0,55.0
-16.315819,-27.980196,Pordenone,25.0,27.5,18.0,54.0
38.637077,-25.433811,Potenza,7.666666666666667,17.0,10.0,78.8
-16.758347,-24.261908,Ravenna,20.6,26.5,18.666666666666668,50.5
45.71318,-11.985762,Reggio di Calabria,14.0,18.75,13.0,69.0
-23.406733,-16.390175,Reggio nell'Emilia,22.2,29.8,24.0,57.75
24.541578,-3.6809125,Rieti,15.0,16.0,11.0,63.0
7.6317253,11.145893,Rimini,17.4,24.5,15.0,63.0
-12.171392,-39.703068,Roma,29.060606060606062,22.322580645161292,12.916666666666666,54.5625
-55.88747,14.860569,Rovigo,19.5,36.25,28.0,50.0
-13.196871,-37.744923,Salerno,26.714285714285715,24.666666666666668,12.666666666666666,52.5
24.500196,-6.8107,Sassari,16.272727272727273,16.727272727272727,7.0,58.857142857142854
36.954937,20.850124,Savona,21.4,21.727272727272727,14.444444444444445,64.33333333333333
31.539013,-45.1239,Siracusa,15.428571428571429,22.25,13.0,75.0
4.4029465,-5.5933294,Sondrio,21.0,20.5,15.0,56.333333333333336
40.60427,-19.382431,Sud Sardegna,6.833333333333333,21.666666666666668,10.666666666666666,69.2
32.52483,-46.74801,Taranto,16.181818181818183,20.11111111111111,11.5,74.0
12.309186,-1.5312423,Teramo,16.0,20.5,12.0,56.0
4.1250544,15.280652,Terni,16.5,27.833333333333332,19.5,61.666666666666664
-39.382854,18.157331,Torino,32.266666666666666,32.583333333333336,27.625,51.09090909090909
1.673895,42.67957,Trento,30.0,21.333333333333332,16.666666666666668,57.6
-45.19837,3.624121,Treviso,26.75,32.75,23.333333333333332,44.666666666666664
5.5328817,42.51389,Trieste,29.25,18.555555555555557,14.0,67.5
-36.322056,-3.3644216,Varese,31.4,30.75,22.5,53.5
-38.930424,21.776134,Venezia,35.5,37.6,26.666666666666668,49.666666666666664
31.430319,24.01227,Verbano-Cusio-Ossola,19.5,19.25,16.0,67.5
-45.54636,2.6308787,Vercelli,25.25,32.25,21.666666666666668,43.5
-24.206003,-15.416024,Verona,25.6,30.4,23.0,59.25
34.042484,-49.72002,Vibo Valentia,19.0,20.0,11.0,77.0
-25.474463,-13.908571,Vicenza,26.25,34.0,24.0,60.6
24.203539,-4.8384275,Viterbo,14.0,17.25,10.5,57.5
