Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
-27.140669,-26.01991,Ferrara,22.6,25.25,17.0,46.25
6.8526998,13.694048,Firenze,31.5,22.333333333333332,14.0,51.5
18.098194,-17.558245,Foggia,14.2,19.2,11.0,50.0
56.523983,0.0065486296,Forli'-Cesena,15.4,20.8,14.5,54.666666666666664
27.146595,49.489098,Frosinone,20.363636363636363,27.636363636363637,17.58823529411765,65.5
13.695205,29.957443,Genova,32.81818181818182,21.5,9.0,72.2
9.55053,-8.622717,Gorizia,15.4,16.0,13.0,51.285714285714285
20.96799,32.421,Grosseto,12.0,17.0,10.0,68.0
18.486965,-12.712213,L'Aquila,21.0,19.0,12.0,52.0
18.849314,-11.471114,La Spezia,23.1,20.4,11.5,51.5
13.972794,18.206806,Latina,26.6,23.2,15.0,58.5
17.586164,42.482407,Lecce,13.285714285714286,24.4,13.0,70.0
8.843754,13.529957,Lecco,27.22222222222222,20.571428571428573,13.833333333333334,52.625
-37.468616,8.488346,Lodi,29.142857142857142,32.666666666666664,19.0,44.333333333333336
-12.601183,21.067648,Lucca,20.8,26.0,17.5,58.0
47.65646,-28.361015,Macerata,15.5,18.0,10.0,60.0
-50.788815,-4.1341534,Mantova,21.0,30.0,23.333333333333332,48.0
-38.511246,25.238157,Milano,43.8,32.714285714285715,25.5,42.0
-19.14672,-30.568127,Modena,29.333333333333332,26.333333333333332,15.333333333333334,44.5
-39.721996,24.829443,Monza e della Brianza,40.0,34.666666666666664,26.0,39.0
-6.6413383,-38.462658,Napoli,43.5,27.5,14.5,48.375
-10.09548,-42.69725,Novara,38.25,23.75,14.5,33.0
17.483154,33.374035,Nuoro,11.2,19.4,12.0,64.66666666666667
54.20421,0.6950378,Oristano,13.666666666666666,22.0,13.0,54.5
-44.09705,-4.7025,Padova,27.0,30.166666666666668,21.0,47.5
-1.1690865,-32.47609,Palermo,36.0,25.666666666666668,14.5,55.5
-29.760288,-28.877245,Parma,21.75,27.0,14.0,44.666666666666664
-48.971664,-2.8934662,Pavia,26.571428571428573,30.333333333333332,23.0,45.333333333333336
10.6868105,-0.11675285,Perugia,18.714285714285715,19.5625,13.25,48.25
33.632664,17.727034,Pesaro e Urbino,21.0,24.666666666666668,14.0,63.0
-19.106634,-29.2889,Pescara,27.5,26.0,16.666666666666668,44.5
-34.769028,-21.49404,Piacenza,21.0,21.0,20.5,48.0
11.7602825,-0.7016921,Pisa,20.25,20.5,14.0,50.333333333333336
-32.6854,-23.034237,Pistoia,19.0,23.5,19.0,43.0
-25.100758,-25.994537,Pordenone,26.0,23.6,16.0,47.5
19.755749,32.748318,Potenza,11.11111111111111,17.6,10.4,68.7
-30.700333,-25.066107,Ravenna,20.8,23.25,16.0,43.25
40.923218,7.0781193,Reggio di Calabria,17.5,26.75,13.0,56.333333333333336
-38.672363,-27.525745,Reggio nell'Emilia,18.4,23.2,17.333333333333332,50.75
46.550476,-26.845877,Rieti,13.0,16.5,11.0,60.5
57.958572,2.1084137,Rimini,17.2,22.75,16.0,56.75
-2.1005924,-33.154076,Roma,34.80952380952381,26.35,15.666666666666666,53.0
-39.211456,-9.525992,Rovigo,25.666666666666668,27.333333333333332,21.0,48.0
-7.399454,-39.58486,Salerno,37.333333333333336,26.0,15.0,45.5
49.60137,-31.028694,Sassari,13.0,18.545454545454547,8.0,62.42857142857143
10.026384,14.412739,Savona,24.7,19.25,14.0,55.333333333333336
24.893589,48.727757,Siracusa,22.4,26.5,15.285714285714286,74.8
18.211422,-19.705553,Sondrio,19.5,18.75,10.0,44.0
16.700094,38.44359,Sud Sardegna,5.833333333333333,22.416666666666668,10.666666666666666,67.4
15.566019,32.220364,Taranto,16.454545454545453,20.428571428571427,11.666666666666666,69.0
-38.421665,-28.695189,Terni,16.333333333333332,24.833333333333332,17.0,48.0
-39.03248,-12.258621,Torino,31.266666666666666,25.666666666666668,23.0,48.63636363636363
8.700106,9.02416,Trento,29.5,18.375,17.0,48.0
-38.211422,-8.3672495,Treviso,24.0,26.666666666666668,19.333333333333332,44.666666666666664
12.552394,17.364058,Trieste,27.571428571428573,20.833333333333332,13.0,59.5
57.332905,-1.6083107,Udine,14.545454545454545,19.1,15.0,54.5
-42.107685,-1.7845926,Varese,30.4,27.75,20.5,44.0
-46.389275,-1.1864786,Venezia,30.833333333333332,30.6,22.0,44.666666666666664
10.727638,-10.22049,Verbano-Cusio-Ossola,19.5,16.25,13.5,53.333333333333336
-18.33058,-27.134281,Vercelli,28.75,26.0,18.0,50.5
-30.171425,3.6077383,Verona,24.4,27.6,21.0,53.5
-6.7074213,-44.328327,Vibo Valentia,86.0,27.5,18.0,30.0
-31.393703,4.689287,Vicenza,24.125,29.75,19.5,53.6
21.127941,-11.545341,Viterbo,20.0,19.75,10.0,53.5
