Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
-37.941612,-17.054008,Pavia,23.25,28.857142857142858,21.5,49.8
-5.0185423,-14.672638,Perugia,15.76923076923077,19.133333333333333,12.4,56.75
-41.89487,6.111427,Pesaro e Urbino,22.333333333333332,26.0,17.0,58.0
12.671519,-2.3928676,Pescara,18.0,23.75,13.666666666666666,61.75
-37.609966,9.538525,Piacenza,18.8,22.25,21.5,59.75
3.168417,4.7036495,Pisa,19.5,20.75,14.0,56.0
-11.010537,9.177679,Pistoia,20.0,21.5,16.0,50.0
-29.419601,-5.09274,Pordenone,25.5,25.5,17.0,49.0
27.812283,-30.413425,Potenza,7.3,18.0,10.833333333333334,77.27272727272727
-48.416775,19.095335,Ravenna,18.0,26.5,17.0,48.75
39.50059,-14.517679,Reggio di Calabria,11.6,22.0,12.25,68.5
-39.434853,8.208133,Reggio nell'Emilia,18.8,24.4,18.666666666666668,56.25
12.003699,-27.861664,Rieti,9.5,14.5,9.5,60.0
11.525252,-2.5838468,Rimini,17.6,23.0,14.0,60.0
-1.4566057,28.234211,Roma,25.151515151515152,21.64516129032258,12.0,57.5
58.28532,-14.806094,Rovigo,22.0,31.5,24.0,47.0
14.241928,49.580917,Salerno,24.125,23.714285714285715,10.571428571428571,63.2
14.874529,-34.09469,Sassari,11.11111111111111,18.77777777777778,7.0,56.333333333333336
14.29368,31.450943,Savona,19.181818181818183,19.8,12.7,65.0
38.960793,-16.511036,Siracusa,13.857142857142858,21.75,11.0,67.0
-5.021385,-18.180414,Sondrio,18.0,18.0,13.0,51.0
23.119465,-33.804657,Sud Sardegna,4.777777777777778,19.88888888888889,8.0,67.2
38.44787,-18.196037,Taranto,14.727272727272727,21.285714285714285,10.75,70.0
-5.2497525,22.42585,Teramo,28.0,22.0,11.0,41.0
6.543787,3.1091733,Terni,15.5,23.0,15.333333333333334,54.666666666666664
-29.935606,-8.462565,Torino,30.636363636363637,24.77777777777778,20.4,48.714285714285715
0.8418049,31.63885,Trento,26.2,18.0,13.666666666666666,56.0
-40.97178,-18.155668,Treviso,23.0,29.0,20.0,42.333333333333336
12.170041,36.596897,Trieste,25.166666666666668,18.285714285714285,12.0,61.5
-5.1002693,-15.743476,Udine,15.11111111111111,18.818181818181817,14.0,55.9
-29.066786,-6.3145304,Varese,27.0,24.5,18.0,50.25
-38.967632,-30.416159,Venezia,31.6,33.0,21.666666666666668,47.666666666666664
-0.69021,-21.157513,Verbano-Cusio-Ossola,20.0,14.0,10.0,54.0
-48.01956,23.694405,Vercelli,21.0,25.666666666666668,15.5,45.0
-44.047882,7.411603,Verona,21.8,28.2,19.0,58.0
34.922012,-26.342556,Vibo Valentia,14.5,20.5,12.0,79.0
-45.97303,8.137183,Vicenza,22.571428571428573,32.0,20.0,64.5
21.479826,-30.71488,Viterbo,11.25,16.75,10.5,64.5
