Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
-28.658915,-4.0206428,Reggio di Calabria,14.8,21.0,12.25,64.5
33.54671,-28.01963,Reggio nell'Emilia,21.0,26.8,21.333333333333332,56.25
-26.79813,-5.4298553,Rieti,15.0,17.5,13.5,64.0
13.268963,-38.740833,Rimini,19.2,26.25,19.0,59.25
1.4901955,20.174187,Roma,37.095238095238095,27.9,17.88888888888889,52.76923076923077
12.432938,43.877724,Rovigo,26.75,35.75,28.0,49.0
2.0699315,17.852234,Salerno,34.333333333333336,33.666666666666664,17.0,57.0
-21.498293,4.959029,Sassari,14.454545454545455,17.363636363636363,7.5,62.0
-14.874262,-16.160408,Savona,24.333333333333332,22.181818181818183,15.625,66.66666666666667
36.176926,14.832178,Siracusa,17.857142857142858,25.875,13.0,75.5
37.13616,-19.20792,Sondrio,22.75,22.0,22.0,51.666666666666664
-30.45479,-5.717461,Sud Sardegna,6.25,22.0,11.333333333333334,61.8
34.569897,15.593695,Taranto,17.0,22.555555555555557,14.0,74.0
33.7509,-18.266676,Terni,16.166666666666668,27.333333333333332,19.5,52.333333333333336
5.07029,26.158504,Torino,33.0,30.083333333333332,27.125,50.81818181818182
-3.8906507,-44.95217,Trento,28.8,20.833333333333332,17.333333333333332,56.8
16.12888,49.900436,Treviso,26.666666666666668,34.25,25.0,47.0
-12.330171,-17.59951,Trieste,30.857142857142858,24.833333333333332,16.0,69.0
16.451656,-39.396755,Udine,15.818181818181818,23.09090909090909,19.0,60.8
2.9871988,25.743658,Varese,36.2,31.75,24.0,50.5
11.420564,36.769867,Venezia,35.714285714285715,38.333333333333336,27.333333333333332,48.5
-20.478754,-17.70889,Verbano-Cusio-Ossola,19.25,20.5,15.5,59.666666666666664
2.173033,24.503382,Vercelli,32.75,30.5,22.0,51.0
17.958008,6.969248,Verona,26.6,34.0,26.0,59.5
33.447845,16.00353,Vibo Valentia,16.0,21.0,14.0,78.0
18.07786,7.9747486,Vicenza,27.25,36.25,24.5,60.0
-31.885803,-38.02159,Viterbo,14.666666666666666,19.0,11.0,56.0
