Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
-8.016544,40.430878,Crotone,21.0,23.0,10.0,68.5
15.71776,9.650692,Cuneo,15.8,26.6,18.0,54.5
-38.28975,-23.423456,Enna,4.0,18.0,9.0,95.0
-13.007555,-2.3387058,Ferrara,17.0,27.0,16.0,52.75
-22.439535,23.015163,Firenze,21.857142857142858,22.714285714285715,13.0,59.5
8.842909,-29.668186,Foggia,13.4,19.4,12.666666666666666,58.666666666666664
6.597622,-4.4739566,Forli'-Cesena,16.0,22.8,15.5,58.0
8.5753565,-5.876633,Frosinone,17.636363636363637,22.636363636363637,15.444444444444445,54.5
-12.883742,31.177177,Genova,24.125,19.3,11.125,73.25
2.4366565,6.063766,Gorizia,14.833333333333334,19.333333333333332,15.0,55.333333333333336
-6.999314,42.262413,Grosseto,15.333333333333334,22.0,10.0,69.0
55.409927,14.130306,Isernia,21.0,29.5,22.0,50.5
3.6420348,46.347874,L'Aquila,15.75,16.5,10.0,51.75
1.8754739,45.785885,La Spezia,17.727272727272727,18.0,10.0,59.0
-25.65123,23.862375,Latina,20.0,23.0,12.0,54.0
-20.986198,-30.313578,Lecce,11.571428571428571,22.25,12.8,64.0
-42.004982,9.903969,Lecco,21.77777777777778,22.571428571428573,16.0,67.75
56.620747,-6.141561,Lodi,23.571428571428573,32.5,19.5,49.0
17.068508,23.085796,Lucca,16.333333333333332,26.4,17.0,66.0
-12.938811,-38.670773,Macerata,13.0,15.0,8.5,67.5
54.009983,19.27792,Mantova,19.4,32.0,20.666666666666668,53.25
-11.531709,-37.360596,Matera,8.25,10.0,9.0,70.5
-20.637451,-31.20672,Messina,11.11111111111111,20.666666666666668,12.0,67.2
50.092213,-21.196619,Milano,33.3125,32.375,22.5,50.833333333333336
56.201683,-7.066315,Modena,24.5,30.5,17.666666666666668,47.25
50.91822,-20.23824,Monza e della Brianza,29.666666666666668,32.0,25.0,52.0
55.40322,-9.409282,Napoli,29.823529411764707,30.25,17.23076923076923,53.857142857142854
49.771786,2.6355414,Novara,23.25,26.75,16.5,48.0
-14.844548,-43.03286,Nuoro,11.0,19.75,7.0,63.333333333333336
53.338543,18.545448,Padova,21.8,30.333333333333332,20.0,54.0
-45.88823,10.738074,Palermo,26.22222222222222,23.666666666666668,14.0,67.75
-14.544775,-1.0836908,Parma,19.0,27.5,14.0,53.666666666666664
54.848007,11.988734,Pavia,21.428571428571427,30.142857142857142,20.666666666666668,46.0
10.71748,-28.082113,Perugia,13.615384615384615,20.533333333333335,12.733333333333333,55.0
10.832863,-8.223307,Pesaro e Urbino,19.333333333333332,23.0,18.0,53.0
-21.637358,9.732704,Pescara,19.166666666666668,24.75,14.333333333333334,59.0
11.021279,9.77962,Piacenza,15.4,24.5,20.0,60.5
4.1493154,-2.6715002,Pisa,16.25,20.75,13.5,57.333333333333336
9.937362,-6.4850984,Pistoia,16.0,24.0,17.0,54.0
46.60806,3.302355,Pordenone,25.666666666666668,24.8,20.0,52.333333333333336
-36.51084,-28.81829,Potenza,6.2,16.90909090909091,9.666666666666666,76.27272727272727
-25.8249,-23.850357,Ragusa,9.0,25.666666666666668,12.0,74.0
-12.066878,-3.1082132,Ravenna,15.8,26.25,15.666666666666666,51.0
-14.772979,-40.623287,Reggio di Calabria,11.4,19.8,9.0,67.5
14.280026,10.003195,Reggio nell'Emilia,17.2,26.2,17.666666666666668,56.75
10.918473,-33.771587,Rieti,9.5,16.5,10.5,57.0
5.538255,-3.7775218,Rimini,14.8,22.75,14.0,58.25
-24.301037,23.381603,Roma,21.058823529411764,22.032258064516128,12.1875,56.44444444444444
55.92427,14.996174,Rovigo,19.75,30.0,23.0,50.666666666666664
-20.628345,14.8129425,Salerno,20.125,20.285714285714285,10.857142857142858,61.0
-6.3803244,-51.011505,Sassari,10.666666666666666,20.5,7.0,54.833333333333336
-1.1043506,44.81503,Savona,16.357142857142858,19.25,11.166666666666666,63.0
-29.88976,-25.788393,Siracusa,12.8,21.2,10.0,76.33333333333333
0.6470949,7.2129083,Sondrio,17.5,19.25,14.5,54.333333333333336
-14.77895,-46.428314,Sud Sardegna,5.888888888888889,21.22222222222222,7.333333333333333,61.8
-6.031714,42.950653,Taranto,15.727272727272727,21.181818181818183,10.5,65.33333333333333
-11.359339,-5.1749163,Terni,13.428571428571429,24.142857142857142,14.0,52.0
41.910477,2.777335,Torino,23.466666666666665,26.846153846153847,20.75,57.81818181818182
-15.272503,-44.65654,Trapani,7.5,17.5,7.0,65.5
-19.699373,23.760817,Trento,20.857142857142858,19.666666666666668,15.0,59.6
54.16145,10.213713,Treviso,19.75,27.75,19.0,47.333333333333336
-13.431554,30.325232,Trieste,25.666666666666668,17.571428571428573,12.333333333333334,65.5
4.732491,6.756039,Udine,15.25,20.454545454545453,15.833333333333334,58.44444444444444
47.904545,3.1697295,Varese,23.2,26.75,19.0,51.25
52.69957,-17.870817,Venezia,26.857142857142858,31.142857142857142,22.25,49.666666666666664
8.150214,8.713803,Verbano-Cusio-Ossola,15.5,19.25,20.5,60.333333333333336
13.143405,10.229161,Vercelli,17.0,26.75,17.666666666666668,59.0
22.594038,26.36358,Verona,19.0,29.2,18.0,68.33333333333333
-35.212193,-25.995518,Vibo Valentia,11.5,21.0,10.0,83.0
23.957851,26.934639,Vicenza,18.875,29.75,19.75,64.2
-15.547887,-39.929615,Viterbo,10.25,19.25,10.0,66.0
