Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
-30.095388,-13.68903,Sondrio,18.0,19.75,14.5,53.666666666666664
26.214643,-35.423603,Sud Sardegna,6.083333333333333,22.416666666666668,10.333333333333334,64.8
33.79165,-29.954636,Taranto,15.272727272727273,20.714285714285715,11.25,70.0
-30.93414,1.2744466,Terni,12.166666666666666,26.0,18.5,53.0
4.4578066,48.28265,Torino,27.533333333333335,26.833333333333332,21.625,49.27272727272727
37.32051,14.605408,Trento,26.4,19.5,15.0,54.8
-5.7262545,55.028816,Treviso,23.0,29.0,21.0,43.666666666666664
0.41648242,-21.203167,Trieste,25.4,19.571428571428573,13.5,67.0
-31.85495,-14.232986,Udine,15.88888888888889,18.90909090909091,16.0,55.57142857142857
3.7995274,50.627342,Varese,29.8,25.75,19.0,51.25
-27.964376,51.362846,Venezia,29.0,33.5,22.666666666666668,50.666666666666664
-9.228833,-38.543545,Verbano-Cusio-Ossola,19.0,15.75,12.5,57.666666666666664
-3.5485408,54.785896,Vercelli,23.0,27.5,18.0,44.0
0.79773235,31.400934,Verona,22.4,27.6,21.0,56.5
28.774845,-19.192636,Vibo Valentia,14.0,21.0,8.0,77.0
0.5032638,32.507828,Vicenza,23.5,30.0,20.75,59.0
-14.913411,-48.717487,Viterbo,12.75,17.333333333333332,11.0,60.0
