Axis 1,Axis 2,Provincia,no2,pm10,pm25,o3
35.496304,36.863083,Firenze,20.714285714285715,20.428571428571427,13.5,56.5
9.035877,-3.004764,Foggia,13.8,17.8,12.333333333333334,64.0
39.990704,-14.686846,Forli'-Cesena,16.8,22.0,16.0,57.333333333333336
38.709892,-13.9344,Frosinone,16.954545454545453,22.363636363636363,15.0,53.0
4.710126,-60.12257,Genova,25.642857142857142,18.636363636363637,10.666666666666666,66.0
-7.2829986,-13.811355,Gorizia,11.25,17.75,13.0,61.5
5.0006447,-8.742114,Grosseto,15.0,18.5,9.0,68.0
-4.283646,51.237614,Isernia,17.25,32.0,23.0,49.0
6.4995375,20.326836,L'Aquila,11.75,14.5,9.5,57.5
17.901714,-8.244835,La Spezia,16.90909090909091,17.428571428571427,10.333333333333334,59.666666666666664
38.929474,34.666546,Latina,21.0,22.4,12.0,51.0
-6.3484216,-16.615185,Lecce,10.857142857142858,21.25,12.2,60.333333333333336
-2.4634104,-55.098904,Lecco,22.0,21.142857142857142,14.166666666666666,62.25
-15.905868,43.661037,Lodi,23.857142857142858,32.0,20.5,46.0
44.78023,-18.227585,Lucca,16.0,25.6,18.0,61.0
-5.082443,2.9824777,Macerata,9.5,17.5,7.0,65.0
-13.958174,46.07978,Mantova,21.142857142857142,31.166666666666668,21.0,47.75
-7.855062,-12.057301,Matera,9.75,16.0,13.0,64.5
-4.6079493,-0.22381136,Messina,9.125,19.5,11.0,68.5
-17.197874,27.81877,Milano,33.86666666666667,32.125,23.0,47.6
-16.958443,41.994217,Modena,25.166666666666668,29.666666666666668,18.666666666666668,44.75
-17.58676,28.667007,Monza e della Brianza,35.0,30.666666666666668,22.0,50.0
-17.714281,40.30261,Napoli,26.0,31.75,15.692307692307692,53.57142857142857
-34.505314,34.822952,Novara,26.25,24.75,16.5,42.0
9.133394,20.288122,Nuoro,10.2,13.0,6.0,58.0
-15.238139,47.879047,Padova,21.8,32.666666666666664,22.5,50.75
5.875125,-61.199486,Palermo,24.166666666666668,20.428571428571427,11.0,72.75
-53.965046,0.9855757,Parma,18.25,26.75,16.0,47.0
-12.555181,46.085957,Pavia,21.0,29.428571428571427,22.5,47.0
25.022943,-13.676676,Perugia,13.153846153846153,19.266666666666666,13.0,52.25
40.586338,34.879745,Pesaro e Urbino,19.0,21.333333333333332,13.0,50.0
42.046593,-16.025679,Pescara,15.0,23.0,14.333333333333334,58.0
-34.246914,-4.8701653,Piacenza,16.2,22.0,20.5,58.0
26.469383,-11.463374,Pisa,15.75,20.0,14.0,54.0
-37.811806,-3.5515718,Pistoia,16.5,22.0,18.0,51.0
-33.299355,36.299606,Pordenone,23.0,26.0,18.0,47.0
-20.112043,-30.291107,Potenza,7.6,16.818181818181817,9.833333333333334,72.9090909090909
-51.81456,-0.8467567,Ravenna,16.8,26.5,17.333333333333332,48.25
-4.7769966,0.8394019,Reggio di Calabria,10.6,18.8,9.75,66.25
-35.846283,-4.2926226,Reggio nell'Emilia,16.0,24.6,19.666666666666668,53.5
5.8687506,18.760532,Rieti,8.5,15.0,10.0,56.5
42.988438,-16.762526,Rimini,15.0,22.75,15.0,61.0
36.81254,35.947464,Roma,21.606060606060606,22.032258064516128,12.5625,54.833333333333336
-5.061894,50.697113,Rovigo,18.5,30.5,23.0,51.0
-1.2019296,-58.14245,Salerno,20.0,23.0,11.142857142857142,63.8
8.893107,17.171772,Sassari,9.222222222222221,16.77777777777778,6.5,54.166666666666664
11.503137,-6.8649797,Savona,17.166666666666668,19.2,12.1,62.333333333333336
9.507272,-4.617639,Siracusa,14.0,19.625,12.0,62.5
23.462576,-20.457764,Sondrio,15.75,17.5,13.0,48.666666666666664
-5.239514,4.889705,Sud Sardegna,4.0,19.0,6.333333333333333,62.2
4.762721,-7.346275,Taranto,13.909090909090908,19.727272727272727,11.0,67.66666666666667
44.457237,34.892796,Teramo,21.5,20.0,11.0,37.0
-40.79046,-2.489282,Terni,13.666666666666666,24.0,16.666666666666668,49.0
-31.316156,38.582558,Torino,23.266666666666666,26.615384615384617,21.25,49.27272727272727
34.008858,37.938198,Trento,21.571428571428573,18.0,13.666666666666666,55.2
-10.985169,46.09691,Treviso,19.25,29.0,21.0,45.0
2.9767354,-58.590183,Trieste,22.2,18.142857142857142,13.0,65.0
25.397614,-11.755688,Udine,14.333333333333334,19.636363636363637,14.0,55.0
-32.470387,37.28924,Varese,22.4,25.0,19.5,48.0
-19.529572,54.119194,Venezia,25.2,34.0,26.0,48.666666666666664
23.603315,-7.4350452,Verbano-Cusio-Ossola,16.25,16.75,14.0,57.333333333333336
-52.376816,-2.8263564,Vercelli,17.0,27.5,18.333333333333332,50.5
50.628296,-25.338587,Verona,19.6,28.4,22.0,57.5
-16.587492,-32.430447,Vibo Valentia,11.0,18.0,10.0,82.0
49.884117,-23.278946,Vicenza,18.428571428571427,29.666666666666668,20.5,63.0
6.407329,17.626635,Viterbo,8.5,17.5,10.0,57.5
