Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Friuli Venezia Giulia,Trieste,13.7875,45.623056,25.0,26.0,,64.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,31.0,27.0,,
Friuli Venezia Giulia,Trieste,13.78079,45.63033,37.0,29.0,,
Friuli Venezia Giulia,Trieste,13.77111,45.65,37.0,21.0,,
Friuli Venezia Giulia,Trieste,13.77222,45.65722,48.0,24.0,16.0,
Friuli Venezia Giulia,Udine,13.42333,45.79944,18.0,23.0,,51.0
Friuli Venezia Giulia,Udine,13.26213,45.81078,12.0,30.0,,58.0
Friuli Venezia Giulia,Udine,13.2714,45.82199,11.0,28.0,,63.0
Friuli Venezia Giulia,Udine,13.30197,45.84208,7.0,27.0,,57.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,14.0,23.0,,59.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,16.0,22.0,,57.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,21.0,26.0,19.0,56.0
Friuli Venezia Giulia,Udine,13.22972,46.07083,28.0,28.0,,
Friuli Venezia Giulia,Udine,13.06689,46.22101,17.0,22.0,,
Friuli Venezia Giulia,Udine,13.011111,46.401944,14.0,13.0,,61.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,,,,90.0
Friuli Venezia Giulia,Udine,13.47479,46.51005,16.0,12.0,,56.0
Lazio,Frosinone,13.830728,41.48846,40.0,40.0,27.0,
Lazio,Frosinone,13.338713,41.571594,34.0,47.0,,
Lazio,Frosinone,13.330917,41.624311,43.0,50.0,,
Lazio,Frosinone,13.348977,41.639609,6.0,18.0,15.0,81.0
Lazio,Frosinone,13.348977,41.639609,6.0,18.0,15.0,57.0
Lazio,Frosinone,13.348977,41.639609,6.0,18.0,26.0,81.0
Lazio,Frosinone,13.348977,41.639609,6.0,18.0,26.0,57.0
Lazio,Frosinone,13.348977,41.639609,6.0,33.0,15.0,81.0
Lazio,Frosinone,13.348977,41.639609,6.0,33.0,15.0,57.0
Lazio,Frosinone,13.348977,41.639609,6.0,33.0,26.0,81.0
Lazio,Frosinone,13.348977,41.639609,6.0,33.0,26.0,57.0
Lazio,Frosinone,13.348977,41.639609,29.0,18.0,15.0,81.0
Lazio,Frosinone,13.348977,41.639609,29.0,18.0,15.0,57.0
Lazio,Frosinone,13.348977,41.639609,29.0,18.0,26.0,81.0
Lazio,Frosinone,13.348977,41.639609,29.0,18.0,26.0,57.0
Lazio,Frosinone,13.348977,41.639609,29.0,33.0,15.0,81.0
Lazio,Frosinone,13.348977,41.639609,29.0,33.0,15.0,57.0
Lazio,Frosinone,13.348977,41.639609,29.0,33.0,26.0,81.0
Lazio,Frosinone,13.348977,41.639609,29.0,33.0,26.0,57.0
Lazio,Frosinone,13.265568,41.687898,30.0,29.0,,
Lazio,Frosinone,13.338286,41.727296,39.0,30.0,,
Lazio,Frosinone,13.149795,41.746893,28.0,30.0,,
Lazio,Latina,13.57049,41.223084,26.0,25.0,,67.0
Lazio,Latina,12.891731,41.451131,28.0,28.0,,
Lazio,Latina,12.913043,41.464027,29.0,25.0,,49.0
Lazio,Latina,12.9466,41.531405,30.0,25.0,16.0,
Lazio,Latina,12.653293,41.595363,24.0,21.0,,
Lazio,Rieti,12.857794,42.404687,24.0,22.0,17.0,55.0
Lazio,Rieti,12.962063,42.572591,6.0,13.0,10.0,73.0
Lazio,Roma,13.009668,41.725005,30.0,34.0,,
Lazio,Roma,13.004056,41.730447,29.0,30.0,,40.0
Lazio,Roma,12.607028,41.797881,39.0,32.0,,
Lazio,Roma,12.568652,41.857716,40.0,35.0,22.0,42.0
Lazio,Roma,12.46957,41.863993,64.0,31.0,,
Lazio,Roma,12.34559,41.874783,22.0,24.0,17.0,58.0
Lazio,Roma,12.50895,41.883075,65.0,31.0,,
Lazio,Roma,12.541618,41.886019,44.0,33.0,,47.0
Lazio,Roma,12.266327,41.889451,14.0,22.0,15.0,66.0
Lazio,Roma,12.475387,41.893971,49.0,29.0,17.0,39.0
Lazio,Roma,12.447588,41.906356,46.0,28.0,17.0,39.0
Lazio,Roma,12.548854,41.910268,53.0,34.0,,
Lazio,Roma,12.65848,41.929474,27.0,27.0,18.0,49.0
Lazio,Roma,12.506947,41.932892,31.0,26.0,16.0,45.0
Lazio,Roma,12.469563,41.947448,61.0,32.0,21.0,
Lazio,Roma,12.533667,41.947654,41.0,29.0,,41.0
Lazio,Roma,12.726623,41.995626,26.0,28.0,18.0,
Lazio,Roma,11.802485,42.091593,22.0,20.0,,66.0
Lazio,Roma,11.795408,42.094128,37.0,,,
Lazio,Roma,11.79834,42.099296,30.0,23.0,,64.0
Lazio,Roma,11.908954,42.157856,9.0,10.0,,90.0
Lazio,Viterbo,12.413195,42.301812,12.0,22.0,,
Lazio,Viterbo,12.109196,42.42212,26.0,20.0,12.0,43.0
Lazio,Viterbo,11.87643,42.736572,6.0,15.0,10.0,69.0
Liguria,Genova,9.32356,44.31494,24.0,,,
Liguria,Genova,9.22261,44.35173,,24.0,,
Liguria,Genova,8.99154,44.39489,24.0,15.0,12.0,74.0
Liguria,Genova,8.95013,44.40309,47.0,,,
Liguria,Genova,8.96819,44.40492,53.0,35.0,22.0,
Liguria,Genova,8.91193,44.41394,50.0,,,
Liguria,Genova,8.92737,44.41816,43.0,25.0,,90.0
Liguria,Genova,8.82598,44.4255,57.0,21.0,,
Liguria,Genova,9.18487,44.56468,,,,111.0
Liguria,Genova,8.95104,44.57402,27.0,,,
Liguria,La Spezia,9.83895,44.06466,16.0,,,
Liguria,La Spezia,9.8187,44.10165,42.0,22.0,,
Liguria,La Spezia,9.8577,44.10666,41.0,26.0,13.0,
Liguria,La Spezia,9.81587,44.11013,32.0,22.0,,
Liguria,La Spezia,9.83211,44.11081,39.0,25.0,16.0,
Liguria,La Spezia,9.95503,44.11094,,24.0,,
Liguria,La Spezia,9.84394,44.11603,29.0,25.0,14.0,45.0
Liguria,La Spezia,9.79871,44.12365,12.0,,,62.0
Liguria,La Spezia,9.86571,44.12865,19.0,,,
Liguria,La Spezia,9.91871,44.15466,28.0,21.0,,
Liguria,La Spezia,9.89769,44.18309,5.0,,,70.0
Liguria,Savona,8.20544,44.05259,23.0,18.0,11.0,
Liguria,Savona,8.43892,44.27253,39.0,26.0,15.0,
Liguria,Savona,8.43169,44.28709,18.0,23.0,14.0,61.0
Liguria,Savona,8.47293,44.31268,32.0,17.0,,
Liguria,Savona,8.47729,44.31306,,28.0,18.0,
Liguria,Savona,8.48542,44.31538,17.0,19.0,13.0,71.0
Liguria,Savona,8.51019,44.32963,,18.0,,
Liguria,Savona,8.29011,44.36533,35.0,23.0,,
Liguria,Savona,8.29868,44.37494,14.0,23.0,18.0,
Liguria,Savona,8.28068,44.38241,21.0,25.0,18.0,
Liguria,Savona,8.2838,44.38325,20.0,24.0,18.0,
Liguria,Savona,8.20604,44.39703,,,,68.0
Lombardia,Bergamo,9.556389,45.4975,17.0,39.0,27.0,44.0
Lombardia,Bergamo,9.591389,45.518333,38.0,38.0,27.0,
Lombardia,Bergamo,9.6115435,45.62058256,22.0,35.0,,51.0
Lombardia,Bergamo,9.61472,45.64389,39.0,36.0,29.0,
Lombardia,Bergamo,9.466667,45.683333,25.0,32.0,24.0,55.0
Lombardia,Bergamo,9.643889,45.690278,33.0,33.0,26.0,55.0
Lombardia,Bergamo,9.661667,45.695687,48.0,38.0,,
Lombardia,Brescia,10.299444,45.248889,26.0,,,47.0
Lombardia,Brescia,10.480833,45.463333,21.0,,,61.0
Lombardia,Brescia,10.313056,45.504722,30.0,43.0,,
Lombardia,Brescia,10.219444,45.515278,38.0,37.0,29.0,53.0
Lombardia,Brescia,10.23194,45.53861,68.0,,,
Lombardia,Brescia,10.22361,45.54083,40.0,36.0,24.0,
Lombardia,Brescia,10.38583,45.63944,21.0,31.0,,
Lombardia,Brescia,10.20083,45.655,30.0,32.0,,49.0
Lombardia,Brescia,10.1775,45.873889,33.0,35.0,27.0,45.0
Lombardia,Como,9.12583,45.72722,34.0,33.0,,55.0
Lombardia,Como,9.08361,45.80444,49.0,34.0,26.0,
Lombardia,Cremona,10.06924181,45.10954275,40.0,30.0,,40.0
Lombardia,Cremona,10.016667,45.132778,30.0,37.0,29.0,
Lombardia,Cremona,10.045833,45.142222,37.0,40.0,30.0,44.0
Lombardia,Cremona,9.940278,45.148333,29.0,41.0,,49.0
Lombardia,Cremona,9.864167,45.284722,26.0,44.0,33.0,
Lombardia,Cremona,9.705,45.36722,28.0,40.0,,49.0
Lombardia,Lecco,9.40619194,45.69795956,43.0,39.0,29.0,
Lombardia,Lecco,9.34889,45.84083,27.0,28.0,,53.0
Lombardia,Lecco,9.395833,45.849444,45.0,26.0,16.0,60.0
Lombardia,Lecco,9.395833,45.849444,45.0,23.0,16.0,60.0
Lombardia,Lecco,9.395833,45.849444,22.0,26.0,16.0,60.0
Lombardia,Lecco,9.395833,45.849444,22.0,23.0,16.0,60.0
Lombardia,Lecco,9.496944,45.913056,7.0,17.0,12.0,100.0
Lombardia,Lecco,9.286111,46.015833,18.0,,,53.0
Lombardia,Lecco,9.385,46.137222,24.0,,,46.0
Lombardia,Lodi,9.71389,45.08199189,26.0,33.0,,
Lombardia,Lodi,9.698333,45.158611,37.0,39.0,,
Lombardia,Lodi,9.66694,45.235,30.0,36.0,,48.0
Lombardia,Lodi,9.49528589,45.30278678,35.0,38.0,27.0,49.0
Lombardia,Lodi,9.485556,45.305278,33.0,39.0,22.0,
Lombardia,Lodi,9.58611,45.30861,20.0,,,43.0
Lombardia,Lodi,9.414722,45.329444,26.0,40.0,,
Lombardia,Mantova,11.07083,44.99694,16.0,35.0,27.0,51.0
Lombardia,Mantova,11.20444,45.05139,24.0,34.0,,
Lombardia,Mantova,10.803333,45.144444,,34.0,,
Lombardia,Mantova,10.795556,45.160556,20.0,36.0,27.0,50.0
Lombardia,Mantova,10.78194,45.16444,30.0,36.0,,
Lombardia,Mantova,10.69194,45.41083,21.0,34.0,28.0,49.0
Lombardia,Milano,9.28278,45.39528,45.0,,,
Lombardia,Milano,9.10528,45.43222,53.0,,,
Lombardia,Milano,9.1825,45.44917,68.0,,,
Lombardia,Milano,9.195833,45.462778,48.0,40.0,,
Lombardia,Milano,8.8925,45.4675,,41.0,,
Lombardia,Milano,9.198056,45.469722,57.0,40.0,29.0,
Lombardia,Milano,9.23583,45.47833,45.0,42.0,32.0,42.0
Lombardia,Milano,9.3275,45.482778,42.0,39.0,,43.0
Lombardia,Milano,9.191389,45.495556,75.0,,,
Lombardia,Milano,9.09028,45.50917,53.0,,,
Lombardia,Milano,9.04472,45.5225,52.0,,,
Lombardia,Milano,8.73667,45.52583,24.0,37.0,,
Lombardia,Milano,9.503333,45.528056,37.0,,,
Lombardia,Milano,9.236389,45.533889,60.0,,,
Lombardia,Milano,9.516389,45.542222,,35.0,,
Lombardia,Milano,8.84861,45.54667,20.0,,,52.0
Lombardia,Milano,9.22806,45.55139,51.0,,,
Lombardia,Monza e della Brianza,9.27444,45.58111,47.0,39.0,27.0,47.0
Lombardia,Monza e della Brianza,9.27611,45.60222,57.0,36.0,,36.0
Lombardia,Monza e della Brianza,9.15694,45.66083,57.0,41.0,,
Lombardia,Pavia,9.009444,45.000278,27.0,25.0,,50.0
Lombardia,Pavia,8.915,45.040833,25.0,,,45.0
Lombardia,Pavia,8.90556,45.10167,26.0,34.0,27.0,
Lombardia,Pavia,9.146944,45.185556,41.0,45.0,,
Lombardia,Pavia,9.164722,45.193889,31.0,34.0,23.0,48.0
Lombardia,Pavia,8.75472,45.28111,28.0,39.0,,
Lombardia,Pavia,8.845833,45.304444,25.0,39.0,,
Lombardia,Sondrio,9.56639,46.13167,20.0,23.0,,59.0
Lombardia,Sondrio,9.870556,46.167222,31.0,23.0,,
Lombardia,Sondrio,9.88028,46.16861,25.0,27.0,22.0,35.0
Lombardia,Sondrio,10.3725,46.470278,15.0,15.0,,61.0
Lombardia,Varese,8.83449244,45.58288714,35.0,32.0,,44.0
Lombardia,Varese,8.75,45.61667,31.0,32.0,,50.0
Lombardia,Varese,9.024167,45.626944,38.0,33.0,25.0,49.0
Lombardia,Varese,8.820278,45.816944,43.0,30.0,23.0,
Lombardia,Varese,8.80417,45.83611,34.0,,,59.0
Marche,Ancona,12.95222,43.46806,7.0,16.0,11.0,77.0
Marche,Ancona,13.245,43.52694,28.0,37.0,19.0,
Marche,Ancona,13.34194,43.59889,26.0,29.0,15.0,41.0
Marche,Ancona,13.50861,43.61167,25.0,30.0,17.0,62.0
Marche,Ancona,13.3875,43.63333,24.0,34.0,19.0,51.0
Marche,Ascoli Piceno,13.61944,42.84861,16.0,22.0,12.0,57.0
Marche,Ascoli Piceno,13.33667,42.90056,2.0,9.0,6.0,84.0
Marche,Ascoli Piceno,13.87944,42.94444,28.0,29.0,,
Marche,Ascoli Piceno,13.78472,42.99222,,16.0,,
Marche,Macerata,13.42861,43.285,18.0,17.0,,72.0
Marche,Macerata,13.67472,43.33556,9.0,19.0,12.0,72.0
Marche,Pesaro e Urbino,12.63639,43.73056,13.0,21.0,,72.0
Marche,Pesaro e Urbino,13.01861,43.83972,29.0,32.0,,
Marche,Pesaro e Urbino,12.91889,43.89333,26.0,34.0,16.0,47.0
Molise,Campobasso,14.525556,41.418889,10.0,,,98.0
Molise,Campobasso,14.481163,41.484488,,28.0,11.0,
Molise,Campobasso,14.674722,41.554167,21.0,15.0,,55.0
Molise,Campobasso,14.663333,41.557778,38.0,17.0,,
Molise,Campobasso,14.672778,41.566944,35.0,,,71.0
Molise,Campobasso,14.993333,41.998056,18.0,19.0,12.0,67.0
Molise,Campobasso,14.99361,42.00111,32.0,19.0,,
Molise,Isernia,14.033333,41.478889,31.0,25.0,11.0,50.0
Molise,Isernia,14.04722,41.48417,51.0,23.0,,
Molise,Isernia,14.23361,41.59722,27.0,19.0,,
Molise,Isernia,14.208889,41.759444,8.0,8.0,12.0,70.0
Piemonte,Alessandria,9.0524,44.7633,12.0,15.0,11.0,72.0
Piemonte,Alessandria,8.612,44.9066,35.0,39.0,,
Piemonte,Alessandria,8.6232,44.9203,18.0,34.0,24.0,46.0
Piemonte,Alessandria,8.4452,45.1361,,32.0,,
Piemonte,Asti,8.3103,44.808,17.0,30.0,21.0,62.0
Piemonte,Asti,8.1975,44.8942,35.0,40.0,,
Piemonte,Asti,8.2055,44.9089,25.0,24.0,,46.0
Piemonte,Biella,8.0564,45.5588,30.0,22.0,16.0,43.0
Piemonte,Biella,8.1876,45.569,20.0,25.0,,55.0
Piemonte,Biella,8.1598,45.6642,18.0,18.0,13.0,62.0
Piemonte,Cuneo,7.5382,44.3818,28.0,23.0,16.0,62.0
Piemonte,Cuneo,7.8146,44.4018,29.0,29.0,18.0,
Piemonte,Cuneo,8.1695,44.4122,13.0,23.0,,47.0
Piemonte,Cuneo,8.0333,44.7037,24.0,30.0,,43.0
Piemonte,Cuneo,7.4262,44.7197,12.0,,26.0,43.0
Piemonte,Novara,8.7861,45.4097,47.0,33.0,,
Piemonte,Novara,8.6206,45.4383,34.0,30.0,19.0,40.0
Piemonte,Novara,8.6197,45.4403,55.0,29.0,,
Piemonte,Novara,8.4584,45.6894,30.0,26.0,18.0,
Piemonte,Torino,7.6362,44.9513,43.0,,,34.0
Piemonte,Torino,7.8375,45.0028,25.0,,24.0,55.0
Piemonte,Torino,7.5496,45.0069,35.0,,,53.0
Piemonte,Torino,7.6491,45.0249,37.0,38.0,27.0,43.0
Piemonte,Torino,6.8359,45.0348,20.0,18.0,,
Piemonte,Torino,7.6259,45.0419,44.0,36.0,28.0,41.0
Piemonte,Torino,7.6782,45.0758,53.0,40.0,,
Piemonte,Torino,7.69534,45.10407,68.0,43.0,27.0,
Piemonte,Torino,7.0501,45.1391,22.0,18.0,,56.0
Piemonte,Torino,7.7782,45.1432,41.0,39.0,31.0,
Piemonte,Torino,7.658,45.1546,29.0,35.0,26.0,52.0
Piemonte,Torino,7.5602,45.1758,16.0,23.0,,50.0
Piemonte,Torino,7.7116,45.1763,31.0,36.0,30.0,39.0
Piemonte,Torino,7.2454,45.4302,5.0,7.0,,84.0
Piemonte,Torino,7.878,45.4512,26.0,28.0,24.0,52.0
Piemonte,Verbano-Cusio-Ossola,8.4157,45.8988,29.0,30.0,,
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,21.0,17.0,13.0,54.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,21.0,29.0,18.0,46.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,6.0,6.0,,79.0
Piemonte,Vercelli,8.0434,45.2948,50.0,31.0,22.0,
Piemonte,Vercelli,8.4024,45.3189,24.0,30.0,27.0,54.0
Piemonte,Vercelli,8.4151,45.3284,38.0,37.0,,
Piemonte,Vercelli,8.2835,45.7132,19.0,24.0,17.0,48.0
Puglia,Bari,16.56028,40.82778,22.0,,,61.0
Puglia,Bari,16.91972,40.95333,15.0,,,65.0
Puglia,Bari,17.29028,40.95667,23.0,,14.0,
Puglia,Bari,17.28417,40.96139,16.0,22.0,14.0,
Puglia,Bari,16.865833,41.076944,22.0,,,
Puglia,Bari,16.78167,41.08722,25.0,,,
Puglia,Bari,16.859722,41.100556,28.0,25.0,,59.0
Puglia,Bari,16.766111,41.107778,19.0,26.0,16.0,67.0
Puglia,Bari,16.888056,41.113611,36.0,28.0,19.0,
Puglia,Bari,16.78778,41.11444,21.0,25.0,,
Puglia,Bari,16.873333,41.123333,52.0,29.0,18.0,
Puglia,Bari,16.84526,41.1347,22.0,26.0,,61.0
Puglia,Bari,16.605,41.200278,24.0,29.0,,
Puglia,Barletta-Andria-Trani,16.29167,41.23167,22.0,,,
Puglia,Barletta-Andria-Trani,16.28611,41.31667,22.0,26.0,15.0,61.0
Puglia,Brindisi,17.84639,40.42333,9.0,24.0,,
Puglia,Brindisi,18.00556,40.48556,10.0,24.0,,
Puglia,Brindisi,18.05361,40.48806,13.0,36.0,24.0,
Puglia,Brindisi,18.04722,40.48944,13.0,17.0,,
Puglia,Brindisi,17.5875,40.5275,17.0,,,
Puglia,Brindisi,17.80833,40.56556,12.0,25.0,,
Puglia,Brindisi,17.97806,40.62028,25.0,,,
Puglia,Brindisi,17.95472,40.63139,15.0,,,
Puglia,Brindisi,17.94777,40.63416667,20.0,26.0,18.0,
Puglia,Brindisi,17.93833,40.63806,19.0,,,
Puglia,Brindisi,17.96055,40.64583,19.0,20.0,13.0,66.0
Puglia,Brindisi,17.5125,40.64917,15.0,,16.0,
Puglia,Brindisi,17.94361,40.65083,13.0,22.0,15.0,
