Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Calabria,Crotone,17.01034,39.18752,,22.0,15.0,70.0
Calabria,Reggio di Calabria,15.63879,38.10495,14.0,22.0,11.0,55.0
Calabria,Reggio di Calabria,15.64524,38.10591,19.0,22.0,,
Calabria,Reggio di Calabria,16.25518,38.22976,13.0,23.0,7.0,65.0
Calabria,Reggio di Calabria,16.23452,38.39092,3.0,18.0,10.0,80.0
Calabria,Reggio di Calabria,16.07022,38.39986,15.0,28.0,17.0,60.0
Calabria,Vibo Valentia,16.08024,38.66458,6.0,19.0,10.0,80.0
Calabria,Vibo Valentia,16.09825,38.6758,16.0,22.0,,
Campania,Avellino,14.82459,40.83555,9.0,25.0,12.0,
Campania,Avellino,14.78556,40.91417,17.0,,,51.0
Campania,Avellino,14.78553,40.91882,17.0,33.0,15.0,
Campania,Avellino,15.09675,41.15604,6.0,,,82.0
Campania,Benevento,14.77998,41.11575,13.0,25.0,15.0,47.0
Campania,Benevento,14.78938,41.13146,22.0,25.0,11.0,
Campania,Benevento,14.83614,41.14691,8.0,22.0,,56.0
Campania,Caserta,14.2114,40.97548,29.0,,,
Campania,Caserta,14.42397,40.99052,18.0,31.0,12.0,58.0
Campania,Caserta,14.20275,40.99096,28.0,,,
Campania,Caserta,14.28704,40.99513,23.0,,,52.0
Campania,Caserta,14.37809,41.04592,22.0,30.0,11.0,41.0
Campania,Caserta,14.33122,41.07795,20.0,32.0,10.0,
Campania,Caserta,14.34472,41.08444,18.0,22.0,13.0,49.0
Campania,Caserta,14.15079,41.16857,25.0,21.0,,47.0
Campania,Caserta,14.09215,41.18529,18.0,27.0,,
Campania,Napoli,14.43815,40.7606,19.0,,,58.0
Campania,Napoli,14.17941,40.79889,11.0,25.0,9.0,57.0
Campania,Napoli,14.34927,40.81588,23.0,35.0,12.0,53.0
Campania,Napoli,14.12254,40.82291,30.0,27.0,8.0,57.0
Campania,Napoli,14.20567,40.84495,24.0,24.0,13.0,
Campania,Napoli,14.23111,40.84936,35.0,29.0,,
Campania,Napoli,14.27167,40.85361,49.0,32.0,,
Campania,Napoli,14.25133,40.85419,43.0,28.0,16.0,
Campania,Napoli,14.25451,40.86369,20.0,28.0,11.0,36.0
Campania,Napoli,14.34108,40.86427,39.0,35.0,21.0,
Campania,Napoli,14.27547,40.87234,41.0,23.0,,
Campania,Napoli,14.34998,40.8864,29.0,40.0,20.0,
Campania,Napoli,14.29866,40.91463,31.0,34.0,16.0,56.0
Campania,Napoli,14.38946,40.92087,18.0,38.0,21.0,
Campania,Napoli,14.48133,40.92431,28.0,46.0,14.0,51.0
Campania,Napoli,14.36981,40.94108,30.0,37.0,14.0,
Campania,Napoli,14.401,40.97971,15.0,36.0,24.0,
Campania,Salerno,15.29873,40.47059,3.0,9.0,5.0,89.0
Campania,Salerno,15.52825,40.48701,21.0,19.0,8.0,
Campania,Salerno,14.97584,40.61107,20.0,22.0,9.0,57.0
Campania,Salerno,14.80449,40.66142,15.0,30.0,10.0,58.0
Campania,Salerno,14.76972,40.68389,26.0,21.0,12.0,
Campania,Salerno,14.77751,40.69536,31.0,,,42.0
Campania,Salerno,14.70244,40.71099,25.0,28.0,13.0,63.0
Campania,Salerno,14.64345,40.7404,25.0,35.0,15.0,
Emilia-Romagna,Bologna,10.926111,44.15,3.0,10.0,5.0,53.0
Emilia-Romagna,Bologna,11.72028,44.35556,26.0,22.0,,
Emilia-Romagna,Bologna,11.41639,44.47222,24.0,27.0,,
Emilia-Romagna,Bologna,11.355,44.48333,17.0,23.0,14.0,47.0
Emilia-Romagna,Bologna,11.32833,44.49972,43.0,26.0,16.0,
Emilia-Romagna,Bologna,11.286111,44.5,19.0,21.0,,45.0
Emilia-Romagna,Bologna,11.639444,44.662222,12.0,22.0,16.0,52.0
Emilia-Romagna,Ferrara,11.299722,44.738333,17.0,24.0,,50.0
Emilia-Romagna,Ferrara,11.942222,44.741667,13.0,,16.0,53.0
Emilia-Romagna,Ferrara,11.649722,44.825,18.0,25.0,16.0,48.0
Emilia-Romagna,Ferrara,11.961111,44.839722,12.0,21.0,13.0,53.0
Emilia-Romagna,Ferrara,11.61306,44.8425,29.0,28.0,,
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,3.0,12.0,,73.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,19.0,23.0,16.0,48.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,20.0,23.0,,
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,28.0,24.0,,
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,19.0,21.0,13.0,51.0
Emilia-Romagna,Modena,10.79139,44.53944,18.0,26.0,17.0,51.0
Emilia-Romagna,Modena,10.8189,44.54121,37.0,32.0,,
Emilia-Romagna,Modena,10.90473,44.63605,36.0,33.0,,
Emilia-Romagna,Modena,10.90633,44.65061,26.0,29.0,18.0,45.0
Emilia-Romagna,Modena,10.88365,44.79943,25.0,28.0,,41.0
Emilia-Romagna,Modena,11.17795,44.92784,13.0,25.0,17.0,46.0
Emilia-Romagna,Parma,10.288889,44.6575,12.0,21.0,11.0,60.0
Emilia-Romagna,Parma,10.33667,44.78833,29.0,28.0,,
Emilia-Romagna,Parma,10.33167,44.79361,21.0,30.0,15.0,46.0
Emilia-Romagna,Parma,10.370833,44.926111,16.0,28.0,,45.0
Emilia-Romagna,Piacenza,9.36693,44.73473,4.0,12.0,,78.0
Emilia-Romagna,Piacenza,9.83028,44.82389,14.0,23.0,,60.0
Emilia-Romagna,Piacenza,10.019167,44.989444,19.0,,19.0,43.0
Emilia-Romagna,Piacenza,9.669167,45.038333,21.0,28.0,21.0,49.0
Emilia-Romagna,Piacenza,9.69333,45.04889,29.0,31.0,,
Emilia-Romagna,Ravenna,12.332222,44.283889,12.0,24.0,,52.0
Emilia-Romagna,Ravenna,11.873396,44.285612,15.0,22.0,13.0,47.0
Emilia-Romagna,Ravenna,12.225556,44.42,18.0,22.0,15.0,52.0
Emilia-Romagna,Ravenna,12.18667,44.42861,22.0,27.0,,
Emilia-Romagna,Ravenna,11.981381,44.526485,13.0,,15.0,45.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,3.0,10.0,,76.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,18.0,26.0,16.0,56.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,21.0,26.0,17.0,44.0
Emilia-Romagna,Reggio nell'Emilia,10.622778,44.700278,33.0,33.0,,
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,15.0,27.0,17.0,46.0
Emilia-Romagna,Rimini,12.401667,43.908056,5.0,13.0,,65.0
Emilia-Romagna,Rimini,12.6275,43.932778,11.0,,10.0,66.0
Emilia-Romagna,Rimini,12.42,44.013056,10.0,18.0,,61.0
Emilia-Romagna,Rimini,12.57556,44.05222,36.0,28.0,,
Emilia-Romagna,Rimini,12.553333,44.0625,18.0,25.0,15.0,50.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,10.0,15.0,11.0,63.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,14.0,19.0,13.0,61.0
Friuli Venezia Giulia,Gorizia,13.50112,45.83643,15.0,16.0,,56.0
Friuli Venezia Giulia,Gorizia,13.54308,45.84299,8.0,12.0,,68.0
Friuli Venezia Giulia,Pordenone,12.9259,45.85693,,25.0,,54.0
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,24.0,24.0,,
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,,22.0,,47.0
Friuli Venezia Giulia,Pordenone,12.65594,45.96262,26.0,22.0,15.0,
Friuli Venezia Giulia,Trieste,13.78376,45.62062,,17.0,10.0,
Friuli Venezia Giulia,Trieste,13.7875,45.623056,,15.0,,60.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,,17.0,,
Friuli Venezia Giulia,Trieste,13.766081,45.640486,23.0,16.0,12.0,
Friuli Venezia Giulia,Trieste,13.75605,45.64232,31.0,17.0,,
Friuli Venezia Giulia,Trieste,13.85497,45.64731,,10.0,,67.0
Friuli Venezia Giulia,Trieste,13.78895,45.65439,24.0,19.0,,
Friuli Venezia Giulia,Udine,13.42333,45.79944,12.0,18.0,,55.0
Friuli Venezia Giulia,Udine,13.26213,45.81078,14.0,,,55.0
Friuli Venezia Giulia,Udine,13.2714,45.82199,16.0,22.0,,
Friuli Venezia Giulia,Udine,13.30197,45.84208,,20.0,,52.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,13.0,17.0,,58.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,,17.0,,53.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,17.0,18.0,13.0,55.0
Friuli Venezia Giulia,Udine,13.22972,46.07083,21.0,19.0,,
Friuli Venezia Giulia,Udine,13.06689,46.22101,17.0,21.0,,
Friuli Venezia Giulia,Udine,13.011111,46.401944,,15.0,,53.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,,,,83.0
Friuli Venezia Giulia,Udine,13.47479,46.51005,13.0,10.0,,51.0
Lazio,Frosinone,13.830728,41.48846,32.0,32.0,22.0,
Lazio,Frosinone,13.338713,41.571594,24.0,35.0,,
Lazio,Frosinone,13.330917,41.624311,29.0,29.0,,
Lazio,Frosinone,13.348977,41.639609,5.0,15.0,11.0,59.0
Lazio,Frosinone,13.348977,41.639609,5.0,15.0,11.0,54.0
Lazio,Frosinone,13.348977,41.639609,5.0,15.0,16.0,59.0
Lazio,Frosinone,13.348977,41.639609,5.0,15.0,16.0,54.0
Lazio,Frosinone,13.348977,41.639609,5.0,23.0,11.0,59.0
Lazio,Frosinone,13.348977,41.639609,5.0,23.0,11.0,54.0
Lazio,Frosinone,13.348977,41.639609,5.0,23.0,16.0,59.0
Lazio,Frosinone,13.348977,41.639609,5.0,23.0,16.0,54.0
Lazio,Frosinone,13.348977,41.639609,23.0,15.0,11.0,59.0
Lazio,Frosinone,13.348977,41.639609,23.0,15.0,11.0,54.0
Lazio,Frosinone,13.348977,41.639609,23.0,15.0,16.0,59.0
Lazio,Frosinone,13.348977,41.639609,23.0,15.0,16.0,54.0
Lazio,Frosinone,13.348977,41.639609,23.0,23.0,11.0,59.0
Lazio,Frosinone,13.348977,41.639609,23.0,23.0,11.0,54.0
Lazio,Frosinone,13.348977,41.639609,23.0,23.0,16.0,59.0
Lazio,Frosinone,13.348977,41.639609,23.0,23.0,16.0,54.0
Lazio,Frosinone,13.265568,41.687898,12.0,28.0,19.0,
Lazio,Frosinone,13.338286,41.727296,29.0,22.0,,
Lazio,Frosinone,13.149795,41.746893,18.0,21.0,,
Lazio,Latina,13.57049,41.223084,21.0,23.0,,57.0
Lazio,Latina,12.891731,41.451131,22.0,22.0,,
Lazio,Latina,12.913043,41.464027,19.0,23.0,,43.0
Lazio,Latina,12.9466,41.531405,24.0,21.0,12.0,
Lazio,Latina,12.653293,41.595363,16.0,23.0,,
Lazio,Rieti,12.857794,42.404687,15.0,19.0,12.0,43.0
Lazio,Rieti,12.962063,42.572591,4.0,12.0,8.0,48.0
Lazio,Roma,13.009668,41.725005,21.0,30.0,19.0,
Lazio,Roma,13.004056,41.730447,27.0,23.0,,38.0
Lazio,Roma,12.237041,41.768234,23.0,22.0,11.0,53.0
Lazio,Roma,12.223404,41.774844,16.0,18.0,,
Lazio,Roma,12.607028,41.797881,24.0,26.0,,
Lazio,Roma,12.568652,41.857716,27.0,25.0,13.0,49.0
Lazio,Roma,12.46957,41.863993,47.0,28.0,,
Lazio,Roma,12.34559,41.874783,16.0,24.0,14.0,57.0
Lazio,Roma,12.50895,41.883075,36.0,21.0,,
Lazio,Roma,12.541618,41.886019,26.0,25.0,,48.0
Lazio,Roma,12.266327,41.889451,8.0,20.0,10.0,56.0
Lazio,Roma,12.475387,41.893971,30.0,22.0,11.0,36.0
Lazio,Roma,12.447588,41.906356,32.0,23.0,11.0,48.0
Lazio,Roma,12.548854,41.910268,35.0,30.0,,
Lazio,Roma,12.65848,41.929474,23.0,22.0,13.0,49.0
Lazio,Roma,12.506947,41.932892,21.0,22.0,12.0,33.0
Lazio,Roma,12.469563,41.947448,43.0,24.0,11.0,
Lazio,Roma,12.533667,41.947654,32.0,26.0,,40.0
Lazio,Roma,12.726623,41.995626,21.0,23.0,13.0,
Lazio,Roma,11.833492,42.042434,10.0,,,65.0
Lazio,Roma,11.815903,42.073612,12.0,20.0,,
Lazio,Roma,11.809369,42.081792,12.0,18.0,8.0,
Lazio,Roma,11.806455,42.086777,18.0,,,52.0
Lazio,Roma,11.802485,42.091593,20.0,19.0,,59.0
Lazio,Roma,11.795408,42.094128,37.0,,,
Lazio,Roma,11.788283,42.096873,22.0,17.0,,
Lazio,Roma,11.817652,42.098837,10.0,17.0,8.0,
Lazio,Roma,11.79834,42.099296,22.0,24.0,,63.0
Lazio,Roma,11.784396,42.102156,17.0,19.0,9.0,
Lazio,Roma,11.793172,42.137309,9.0,14.0,,
Lazio,Roma,11.935607,42.152456,5.0,15.0,,
Lazio,Roma,11.908954,42.157856,7.0,14.0,,80.0
Lazio,Roma,11.742706,42.159983,5.0,16.0,8.0,64.0
Lazio,Roma,11.900004,42.160966,5.0,16.0,8.0,84.0
Lazio,Viterbo,11.894315,42.268585,6.0,17.0,,
Lazio,Viterbo,12.413195,42.301812,10.0,21.0,,
Lazio,Viterbo,12.109196,42.42212,19.0,17.0,9.0,58.0
Lazio,Viterbo,11.87643,42.736572,5.0,15.0,9.0,68.0
Liguria,Genova,9.22261,44.35173,22.0,21.0,13.0,
Liguria,Genova,8.99154,44.39489,11.0,17.0,11.0,67.0
Liguria,Genova,8.95013,44.40309,31.0,15.0,,
Liguria,Genova,8.96819,44.40492,51.0,21.0,13.0,
Liguria,Genova,8.91193,44.41394,46.0,27.0,,
Liguria,Genova,8.92737,44.41816,26.0,15.0,9.0,
Liguria,Genova,8.82598,44.4255,39.0,19.0,,
Liguria,Genova,8.79768,44.4284,17.0,,,73.0
Liguria,Genova,8.90142,44.46272,41.0,,,
Liguria,Genova,8.70463,44.50842,20.0,15.0,9.0,
Liguria,Genova,8.87383,44.51859,12.0,15.0,8.0,
Liguria,Genova,9.18487,44.56468,4.0,,,73.0
Liguria,Genova,8.94675,44.56945,22.0,25.0,18.0,
Liguria,Genova,8.95104,44.57402,18.0,,,
Liguria,Imperia,7.77273,43.81413,13.0,19.0,,
Liguria,Imperia,7.77434,43.82001,10.0,,,72.0
Liguria,Imperia,7.86394,44.08196,,,,76.0
Liguria,La Spezia,9.83895,44.06466,13.0,,,
Liguria,La Spezia,9.8187,44.10165,23.0,13.0,8.0,
Liguria,La Spezia,9.8577,44.10666,20.0,14.0,8.0,
Liguria,La Spezia,9.81587,44.11013,25.0,17.0,,
Liguria,La Spezia,9.83211,44.11081,32.0,20.0,11.0,
Liguria,La Spezia,9.95503,44.11094,16.0,19.0,,
Liguria,La Spezia,9.84394,44.11603,22.0,19.0,10.0,44.0
Liguria,La Spezia,9.79871,44.12365,8.0,,,59.0
Liguria,La Spezia,9.86571,44.12865,10.0,,,
Liguria,La Spezia,9.91871,44.15466,15.0,17.0,,
Liguria,La Spezia,9.89769,44.18309,5.0,,,68.0
Liguria,Savona,8.20544,44.05259,17.0,17.0,8.0,
Liguria,Savona,8.44256,44.25306,7.0,16.0,10.0,
Liguria,Savona,8.44565,44.26179,16.0,19.0,11.0,
Liguria,Savona,8.43892,44.27253,21.0,27.0,13.0,
Liguria,Savona,8.43169,44.28709,13.0,21.0,11.0,62.0
Liguria,Savona,8.47293,44.31268,24.0,16.0,11.0,
Liguria,Savona,8.48542,44.31538,11.0,17.0,9.0,66.0
Liguria,Savona,8.51196,44.33292,20.0,,,
Liguria,Savona,8.29011,44.36533,37.0,,,
Liguria,Savona,8.29868,44.37494,13.0,20.0,13.0,
Liguria,Savona,8.41,44.37759,4.0,12.0,8.0,
Liguria,Savona,8.2838,44.38325,15.0,24.0,16.0,
Liguria,Savona,8.20604,44.39703,9.0,14.0,9.0,52.0
Liguria,Savona,8.28096,44.39951,15.0,22.0,11.0,
Lombardia,Bergamo,9.556389,45.4975,22.0,30.0,22.0,48.0
Lombardia,Bergamo,9.591389,45.518333,34.0,31.0,17.0,
Lombardia,Bergamo,9.6115435,45.62058256,21.0,27.0,,51.0
Lombardia,Bergamo,9.55639,45.63306,24.0,28.0,,
Lombardia,Bergamo,9.61472,45.64389,26.0,28.0,22.0,
Lombardia,Bergamo,9.466667,45.683333,19.0,26.0,18.0,55.0
Lombardia,Bergamo,9.643889,45.690278,31.0,24.0,19.0,52.0
Lombardia,Bergamo,9.661667,45.695687,38.0,28.0,,
Lombardia,Bergamo,10.04111,45.71361,18.0,,,
Lombardia,Brescia,10.299444,45.248889,18.0,,,46.0
Lombardia,Brescia,10.480833,45.463333,18.0,,,63.0
Lombardia,Brescia,10.313056,45.504722,22.0,38.0,,
Lombardia,Brescia,10.25637,45.50867,24.0,,21.0,
Lombardia,Brescia,10.219444,45.515278,26.0,31.0,22.0,53.0
Lombardia,Brescia,10.23194,45.53861,41.0,32.0,,
Lombardia,Brescia,10.23194,45.53861,37.0,32.0,,
Lombardia,Brescia,10.22361,45.54083,27.0,30.0,18.0,
Lombardia,Brescia,10.38583,45.63944,26.0,33.0,,
Lombardia,Brescia,10.20083,45.655,21.0,25.0,,51.0
Lombardia,Brescia,10.1775,45.873889,25.0,29.0,21.0,48.0
Lombardia,Como,9.12583,45.72722,25.0,25.0,,53.0
Lombardia,Como,9.08361,45.80444,36.0,28.0,21.0,
Lombardia,Como,9.222778,45.809444,19.0,22.0,16.0,62.0
Lombardia,Cremona,10.016667,45.132778,26.0,32.0,22.0,
Lombardia,Cremona,10.045833,45.142222,26.0,34.0,26.0,43.0
Lombardia,Cremona,9.940278,45.148333,24.0,36.0,,46.0
Lombardia,Cremona,10.007222,45.279167,20.0,,,42.0
Lombardia,Cremona,9.864167,45.284722,26.0,35.0,24.0,
Lombardia,Cremona,9.705,45.36722,24.0,32.0,,46.0
Lombardia,Lecco,9.40619194,45.69795956,31.0,32.0,18.0,
Lombardia,Lecco,9.34889,45.84083,16.0,22.0,,62.0
Lombardia,Lecco,9.395833,45.849444,34.0,21.0,15.0,58.0
Lombardia,Lecco,9.395833,45.849444,34.0,20.0,15.0,58.0
Lombardia,Lecco,9.395833,45.849444,19.0,21.0,15.0,58.0
Lombardia,Lecco,9.395833,45.849444,19.0,20.0,15.0,58.0
Lombardia,Lecco,9.496944,45.913056,6.0,12.0,8.0,91.0
Lombardia,Lecco,9.286111,46.015833,15.0,,,64.0
Lombardia,Lecco,9.385,46.137222,23.0,,,47.0
Lombardia,Lodi,9.71389,45.08199189,25.0,28.0,,
Lombardia,Lodi,9.698333,45.158611,30.0,37.0,,
Lombardia,Lodi,9.66694,45.235,23.0,31.0,,45.0
Lombardia,Lodi,9.49528589,45.30278678,26.0,30.0,22.0,50.0
Lombardia,Lodi,9.485556,45.305278,30.0,32.0,16.0,
Lombardia,Lodi,9.58611,45.30861,20.0,,,45.0
Lombardia,Lodi,9.414722,45.329444,23.0,30.0,,
Lombardia,Mantova,10.5172,44.92467,25.0,,,47.0
Lombardia,Mantova,11.07083,44.99694,17.0,29.0,20.0,48.0
Lombardia,Mantova,11.20444,45.05139,16.0,30.0,,
Lombardia,Mantova,10.803333,45.144444,23.0,31.0,,
Lombardia,Mantova,10.795556,45.160556,20.0,29.0,18.0,48.0
Lombardia,Mantova,10.78194,45.16444,26.0,30.0,,
Lombardia,Mantova,10.69194,45.41083,21.0,30.0,19.0,55.0
Lombardia,Milano,8.989444,45.282778,21.0,,,50.0
Lombardia,Milano,9.28278,45.39528,34.0,,,
Lombardia,Milano,9.1825,45.44917,42.0,,,
Lombardia,Milano,9.195833,45.462778,35.0,27.0,,
Lombardia,Milano,8.8925,45.4675,,28.0,,
Lombardia,Milano,9.198056,45.469722,41.0,37.0,24.0,
Lombardia,Milano,9.23583,45.47833,34.0,30.0,20.0,46.0
Lombardia,Milano,9.3275,45.482778,32.0,32.0,,48.0
Lombardia,Milano,9.191389,45.495556,44.0,32.0,,
Lombardia,Milano,9.04472,45.5225,34.0,,,
Lombardia,Milano,8.73667,45.52583,19.0,25.0,,
Lombardia,Milano,9.503333,45.528056,30.0,29.0,,
Lombardia,Milano,9.236389,45.533889,42.0,,19.0,
Lombardia,Milano,8.84861,45.54667,19.0,,,50.0
Lombardia,Milano,9.16698,45.5476,37.0,,,46.0
Lombardia,Milano,9.22806,45.55139,49.0,,,
Lombardia,Monza e della Brianza,9.27444,45.58111,38.0,28.0,18.0,47.0
Lombardia,Monza e della Brianza,9.27611,45.60222,27.0,28.0,,54.0
Lombardia,Monza e della Brianza,9.15694,45.66083,34.0,34.0,,
Lombardia,Pavia,9.009444,45.000278,21.0,27.0,,46.0
Lombardia,Pavia,8.915,45.040833,20.0,,,42.0
Lombardia,Pavia,8.86889,45.06833,,27.0,,46.0
Lombardia,Pavia,8.90556,45.10167,24.0,30.0,21.0,
Lombardia,Pavia,8.875,45.114444,16.0,,,44.0
Lombardia,Pavia,9.146944,45.185556,32.0,32.0,,
Lombardia,Pavia,9.164722,45.193889,26.0,28.0,20.0,46.0
Lombardia,Pavia,8.75472,45.28111,19.0,29.0,,
Lombardia,Pavia,8.845833,45.304444,20.0,30.0,,
Lombardia,Sondrio,9.56639,46.13167,18.0,18.0,,50.0
Lombardia,Sondrio,9.870556,46.167222,23.0,21.0,,
Lombardia,Sondrio,9.88028,46.16861,20.0,22.0,17.0,40.0
Lombardia,Sondrio,10.3725,46.470278,15.0,13.0,10.0,61.0
Lombardia,Varese,8.83449244,45.58288714,22.0,23.0,,43.0
Lombardia,Varese,8.75,45.61667,20.0,28.0,,44.0
Lombardia,Varese,9.024167,45.626944,22.0,29.0,19.0,50.0
Lombardia,Varese,8.820278,45.816944,26.0,22.0,17.0,
Lombardia,Varese,8.80417,45.83611,20.0,,,55.0
Marche,Ancona,12.95222,43.46806,5.0,17.0,7.0,75.0
Marche,Ancona,13.245,43.52694,,20.0,,
Marche,Ancona,13.34194,43.59889,18.0,26.0,16.0,44.0
Marche,Ancona,13.4923,43.605898,21.0,24.0,13.0,
Marche,Ancona,13.50861,43.61167,11.0,19.0,12.0,65.0
Marche,Ancona,13.3875,43.63333,19.0,18.0,11.0,
Marche,Ascoli Piceno,13.61944,42.84861,14.0,25.0,12.0,60.0
Marche,Ascoli Piceno,13.33667,42.90056,12.0,12.0,,86.0
Marche,Ascoli Piceno,13.87944,42.94444,20.0,22.0,,
Marche,Ascoli Piceno,13.78472,42.99222,,16.0,8.0,
Marche,Macerata,13.42861,43.285,11.0,16.0,8.0,69.0
Marche,Macerata,13.67472,43.33556,8.0,24.0,7.0,70.0
Marche,Pesaro e Urbino,12.63639,43.73056,8.0,18.0,,62.0
Marche,Pesaro e Urbino,13.01861,43.83972,24.0,25.0,,
Marche,Pesaro e Urbino,12.91889,43.89333,24.0,31.0,13.0,43.0
Molise,Campobasso,14.525556,41.418889,4.0,,,63.0
Molise,Campobasso,14.674722,41.554167,27.0,17.0,9.0,52.0
Molise,Campobasso,14.672778,41.566944,14.0,,,41.0
Molise,Campobasso,14.993333,41.998056,23.0,,9.0,51.0
Molise,Campobasso,14.99361,42.00111,17.0,23.0,,
Molise,Isernia,14.033333,41.478889,,30.0,20.0,
Molise,Isernia,14.04722,41.48417,30.0,25.0,,
Molise,Isernia,14.23361,41.59722,30.0,,,
Molise,Isernia,14.208889,41.759444,9.0,,,69.0
Piemonte,Alessandria,9.0524,44.7633,9.0,14.0,9.0,76.0
Piemonte,Alessandria,8.612,44.9066,32.0,35.0,,
Piemonte,Alessandria,8.6232,44.9203,20.0,30.0,19.0,52.0
Piemonte,Alessandria,8.4452,45.1361,,26.0,,
Piemonte,Asti,8.3103,44.808,10.0,25.0,17.0,66.0
Piemonte,Asti,8.1975,44.8942,27.0,32.0,,
Piemonte,Asti,8.2055,44.9089,19.0,29.0,20.0,47.0
Piemonte,Biella,8.0564,45.5588,14.0,17.0,12.0,51.0
Piemonte,Biella,8.1876,45.569,17.0,22.0,,55.0
Piemonte,Biella,8.1598,45.6642,10.0,15.0,10.0,62.0
Piemonte,Cuneo,7.5382,44.3818,19.0,23.0,15.0,68.0
Piemonte,Cuneo,7.8146,44.4018,25.0,27.0,17.0,
Piemonte,Cuneo,8.1695,44.4122,9.0,22.0,,54.0
Piemonte,Cuneo,8.0333,44.7037,18.0,26.0,,50.0
Piemonte,Cuneo,7.6853,44.7043,,30.0,22.0,
Piemonte,Cuneo,7.4262,44.7197,10.0,,,43.0
Piemonte,Novara,8.7861,45.4097,24.0,29.0,,
