Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Campania,Napoli,14.34998,40.8864,31.0,44.0,24.0,
Campania,Napoli,14.29866,40.91463,26.0,34.0,17.0,49.0
Campania,Napoli,14.38946,40.92087,18.0,37.0,22.0,
Campania,Napoli,14.48133,40.92431,30.0,51.0,19.0,54.0
Campania,Napoli,14.36981,40.94108,22.0,38.0,16.0,
Campania,Napoli,14.401,40.97971,19.0,35.0,17.0,
Campania,Salerno,15.29873,40.47059,2.0,7.0,5.0,88.0
Campania,Salerno,15.52825,40.48701,18.0,17.0,8.0,
Campania,Salerno,14.97584,40.61107,19.0,19.0,9.0,62.0
Campania,Salerno,14.80449,40.66142,12.0,31.0,9.0,60.0
Campania,Salerno,14.76972,40.68389,25.0,21.0,14.0,
Campania,Salerno,14.77751,40.69536,30.0,,,40.0
Campania,Salerno,14.70244,40.71099,28.0,27.0,16.0,69.0
Campania,Salerno,14.64345,40.7404,26.0,39.0,17.0,
Emilia-Romagna,Bologna,10.926111,44.15,2.0,10.0,5.0,48.0
Emilia-Romagna,Bologna,11.72028,44.35556,27.0,25.0,,
Emilia-Romagna,Bologna,11.41639,44.47222,23.0,26.0,,
Emilia-Romagna,Bologna,11.355,44.48333,17.0,24.0,15.0,47.0
Emilia-Romagna,Bologna,11.32833,44.49972,38.0,26.0,17.0,
Emilia-Romagna,Bologna,11.286111,44.5,20.0,22.0,,42.0
Emilia-Romagna,Bologna,11.639444,44.662222,15.0,26.0,18.0,46.0
Emilia-Romagna,Ferrara,11.299722,44.738333,18.0,27.0,,49.0
Emilia-Romagna,Ferrara,11.942222,44.741667,12.0,,17.0,50.0
Emilia-Romagna,Ferrara,11.649722,44.825,17.0,28.0,18.0,48.0
Emilia-Romagna,Ferrara,11.961111,44.839722,11.0,23.0,15.0,47.0
Emilia-Romagna,Ferrara,11.61306,44.8425,28.0,31.0,,
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,4.0,12.0,,74.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,19.0,27.0,18.0,47.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,20.0,24.0,,
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,24.0,25.0,,
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,17.0,22.0,14.0,51.0
Emilia-Romagna,Modena,10.79139,44.53944,19.0,26.0,17.0,43.0
Emilia-Romagna,Modena,10.8189,44.54121,34.0,30.0,,
Emilia-Romagna,Modena,10.90473,44.63605,34.0,33.0,,
Emilia-Romagna,Modena,10.90633,44.65061,25.0,31.0,19.0,48.0
Emilia-Romagna,Modena,10.88365,44.79943,26.0,30.0,,42.0
Emilia-Romagna,Modena,11.17795,44.92784,13.0,28.0,20.0,46.0
Emilia-Romagna,Parma,10.288889,44.6575,11.0,21.0,14.0,57.0
Emilia-Romagna,Parma,10.33667,44.78833,28.0,28.0,,
Emilia-Romagna,Parma,10.33167,44.79361,19.0,30.0,18.0,45.0
Emilia-Romagna,Parma,10.370833,44.926111,15.0,28.0,,39.0
Emilia-Romagna,Piacenza,9.36693,44.73473,4.0,10.0,,79.0
Emilia-Romagna,Piacenza,9.83028,44.82389,14.0,22.0,,61.0
Emilia-Romagna,Piacenza,10.019167,44.989444,17.0,,20.0,43.0
Emilia-Romagna,Piacenza,9.669167,45.038333,19.0,27.0,21.0,49.0
Emilia-Romagna,Piacenza,9.69333,45.04889,27.0,29.0,,
Emilia-Romagna,Ravenna,12.332222,44.283889,11.0,27.0,,49.0
Emilia-Romagna,Ravenna,11.873396,44.285612,14.0,24.0,15.0,49.0
Emilia-Romagna,Ravenna,12.225556,44.42,18.0,26.0,19.0,53.0
Emilia-Romagna,Ravenna,12.18667,44.42861,28.0,29.0,,
Emilia-Romagna,Ravenna,11.981381,44.526485,13.0,,18.0,42.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,3.0,9.0,,68.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,15.0,25.0,19.0,55.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,18.0,27.0,19.0,44.0
Emilia-Romagna,Reggio nell'Emilia,10.622778,44.700278,29.0,32.0,,
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,15.0,30.0,21.0,47.0
Emilia-Romagna,Rimini,12.401667,43.908056,5.0,14.0,,63.0
Emilia-Romagna,Rimini,12.6275,43.932778,9.0,,13.0,68.0
Emilia-Romagna,Rimini,12.42,44.013056,10.0,19.0,,63.0
Emilia-Romagna,Rimini,12.57556,44.05222,32.0,31.0,,
Emilia-Romagna,Rimini,12.553333,44.0625,19.0,27.0,17.0,50.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,9.0,17.0,12.0,63.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,14.0,20.0,14.0,61.0
Friuli Venezia Giulia,Gorizia,13.50112,45.83643,15.0,19.0,,56.0
Friuli Venezia Giulia,Gorizia,13.54308,45.84299,7.0,15.0,,66.0
Friuli Venezia Giulia,Pordenone,12.9259,45.85693,,28.0,,50.0
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,23.0,27.0,,
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,,23.0,,44.0
Friuli Venezia Giulia,Pordenone,12.65594,45.96262,23.0,26.0,18.0,
Friuli Venezia Giulia,Trieste,13.78376,45.62062,25.0,22.0,14.0,
Friuli Venezia Giulia,Trieste,13.7875,45.623056,,18.0,,66.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,22.0,21.0,,
Friuli Venezia Giulia,Trieste,13.766081,45.640486,20.0,19.0,12.0,
Friuli Venezia Giulia,Trieste,13.75605,45.64232,23.0,18.0,,
Friuli Venezia Giulia,Trieste,13.85497,45.64731,,11.0,,64.0
Friuli Venezia Giulia,Trieste,13.78895,45.65439,21.0,18.0,,
Friuli Venezia Giulia,Udine,13.42333,45.79944,11.0,21.0,,53.0
Friuli Venezia Giulia,Udine,13.26213,45.81078,12.0,30.0,,52.0
Friuli Venezia Giulia,Udine,13.2714,45.82199,15.0,23.0,,58.0
Friuli Venezia Giulia,Udine,13.30197,45.84208,16.0,21.0,,52.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,13.0,18.0,,54.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,,18.0,,52.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,17.0,20.0,14.0,52.0
Friuli Venezia Giulia,Udine,13.22972,46.07083,20.0,21.0,,
Friuli Venezia Giulia,Udine,13.06689,46.22101,15.0,20.0,,
Friuli Venezia Giulia,Udine,13.011111,46.401944,,14.0,,50.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,,,,79.0
Friuli Venezia Giulia,Udine,13.47479,46.51005,10.0,10.0,,48.0
Lazio,Frosinone,13.830728,41.48846,29.0,36.0,25.0,
Lazio,Frosinone,13.338713,41.571594,24.0,38.0,,
Lazio,Frosinone,13.330917,41.624311,30.0,36.0,,
Lazio,Frosinone,13.348977,41.639609,6.0,15.0,10.0,57.0
Lazio,Frosinone,13.348977,41.639609,6.0,15.0,10.0,49.0
Lazio,Frosinone,13.348977,41.639609,6.0,15.0,18.0,57.0
Lazio,Frosinone,13.348977,41.639609,6.0,15.0,18.0,49.0
Lazio,Frosinone,13.348977,41.639609,6.0,24.0,10.0,57.0
Lazio,Frosinone,13.348977,41.639609,6.0,24.0,10.0,49.0
Lazio,Frosinone,13.348977,41.639609,6.0,24.0,18.0,57.0
Lazio,Frosinone,13.348977,41.639609,6.0,24.0,18.0,49.0
Lazio,Frosinone,13.348977,41.639609,22.0,15.0,10.0,57.0
Lazio,Frosinone,13.348977,41.639609,22.0,15.0,10.0,49.0
Lazio,Frosinone,13.348977,41.639609,22.0,15.0,18.0,57.0
Lazio,Frosinone,13.348977,41.639609,22.0,15.0,18.0,49.0
Lazio,Frosinone,13.348977,41.639609,22.0,24.0,10.0,57.0
Lazio,Frosinone,13.348977,41.639609,22.0,24.0,10.0,49.0
Lazio,Frosinone,13.348977,41.639609,22.0,24.0,18.0,57.0
Lazio,Frosinone,13.348977,41.639609,22.0,24.0,18.0,49.0
Lazio,Frosinone,13.265568,41.687898,14.0,28.0,21.0,
Lazio,Frosinone,13.338286,41.727296,27.0,23.0,,
Lazio,Frosinone,13.149795,41.746893,25.0,19.0,,
Lazio,Latina,13.57049,41.223084,22.0,22.0,,56.0
Lazio,Latina,12.891731,41.451131,24.0,23.0,,
Lazio,Latina,12.913043,41.464027,20.0,24.0,,46.0
Lazio,Latina,12.9466,41.531405,22.0,21.0,12.0,
Lazio,Latina,12.653293,41.595363,17.0,22.0,,
Lazio,Rieti,12.857794,42.404687,12.0,18.0,12.0,46.0
Lazio,Rieti,12.962063,42.572591,5.0,12.0,8.0,67.0
Lazio,Roma,13.009668,41.725005,21.0,33.0,22.0,
Lazio,Roma,13.004056,41.730447,25.0,23.0,,41.0
Lazio,Roma,12.237041,41.768234,25.0,21.0,12.0,53.0
Lazio,Roma,12.223404,41.774844,16.0,19.0,,
Lazio,Roma,12.607028,41.797881,25.0,27.0,,
Lazio,Roma,12.568652,41.857716,30.0,27.0,16.0,46.0
Lazio,Roma,12.46957,41.863993,47.0,28.0,,
Lazio,Roma,12.34559,41.874783,17.0,25.0,16.0,52.0
Lazio,Roma,12.50895,41.883075,41.0,28.0,,
Lazio,Roma,12.541618,41.886019,31.0,27.0,,47.0
Lazio,Roma,12.266327,41.889451,10.0,20.0,11.0,54.0
Lazio,Roma,12.475387,41.893971,30.0,26.0,13.0,37.0
Lazio,Roma,12.447588,41.906356,32.0,23.0,13.0,45.0
Lazio,Roma,12.548854,41.910268,41.0,32.0,,
Lazio,Roma,12.65848,41.929474,21.0,23.0,15.0,49.0
Lazio,Roma,12.506947,41.932892,25.0,23.0,14.0,43.0
Lazio,Roma,12.469563,41.947448,38.0,24.0,13.0,
Lazio,Roma,12.533667,41.947654,27.0,27.0,,45.0
Lazio,Roma,12.726623,41.995626,22.0,23.0,14.0,
Lazio,Roma,11.833492,42.042434,,,,69.0
Lazio,Roma,11.815903,42.073612,13.0,23.0,,
Lazio,Roma,11.809369,42.081792,11.0,18.0,8.0,
Lazio,Roma,11.806455,42.086777,20.0,,,59.0
Lazio,Roma,11.802485,42.091593,20.0,19.0,,61.0
Lazio,Roma,11.795408,42.094128,28.0,,,
Lazio,Roma,11.788283,42.096873,23.0,17.0,,
Lazio,Roma,11.817652,42.098837,9.0,17.0,8.0,
Lazio,Roma,11.79834,42.099296,23.0,23.0,,61.0
Lazio,Roma,11.784396,42.102156,16.0,18.0,9.0,
Lazio,Roma,11.793172,42.137309,7.0,12.0,,
Lazio,Roma,11.935607,42.152456,5.0,14.0,,
Lazio,Roma,11.908954,42.157856,6.0,12.0,,77.0
Lazio,Roma,11.742706,42.159983,4.0,15.0,8.0,63.0
Lazio,Roma,11.900004,42.160966,4.0,16.0,9.0,85.0
Lazio,Viterbo,11.894315,42.268585,4.0,16.0,,
Lazio,Viterbo,12.413195,42.301812,10.0,22.0,,
Lazio,Viterbo,12.109196,42.42212,15.0,17.0,10.0,57.0
Lazio,Viterbo,11.87643,42.736572,5.0,15.0,10.0,58.0
Liguria,Genova,9.32356,44.31494,14.0,17.0,10.0,
Liguria,Genova,9.22261,44.35173,20.0,21.0,,
Liguria,Genova,8.99154,44.39489,12.0,13.0,9.0,66.0
Liguria,Genova,8.95013,44.40309,30.0,18.0,,
Liguria,Genova,8.96819,44.40492,48.0,20.0,13.0,
Liguria,Genova,8.91193,44.41394,45.0,25.0,,
Liguria,Genova,8.92737,44.41816,23.0,14.0,10.0,
Liguria,Genova,8.82598,44.4255,34.0,20.0,,
Liguria,Genova,8.79768,44.4284,20.0,,,58.0
Liguria,Genova,8.90142,44.46272,35.0,,,
Liguria,Genova,8.70463,44.50842,19.0,15.0,11.0,
Liguria,Genova,8.87383,44.51859,12.0,16.0,11.0,
Liguria,Genova,9.18487,44.56468,,,,74.0
Liguria,Genova,8.94675,44.56945,25.0,26.0,,
Liguria,Genova,8.95104,44.57402,22.0,,,
Liguria,Imperia,7.77273,43.81413,10.0,16.0,,
Liguria,Imperia,7.77434,43.82001,11.0,,,75.0
Liguria,Imperia,7.86394,44.08196,,,,77.0
Liguria,La Spezia,9.83895,44.06466,12.0,,,
Liguria,La Spezia,9.8187,44.10165,20.0,15.0,,
Liguria,La Spezia,9.8577,44.10666,20.0,15.0,8.0,
Liguria,La Spezia,9.81587,44.11013,23.0,17.0,,
Liguria,La Spezia,9.83211,44.11081,38.0,20.0,12.0,
Liguria,La Spezia,9.95503,44.11094,17.0,18.0,,
Liguria,La Spezia,9.84394,44.11603,20.0,19.0,11.0,51.0
Liguria,La Spezia,9.79871,44.12365,7.0,,,58.0
Liguria,La Spezia,9.86571,44.12865,9.0,,,
Liguria,La Spezia,9.91871,44.15466,16.0,18.0,,
Liguria,La Spezia,9.89769,44.18309,4.0,,,70.0
Liguria,Savona,8.20544,44.05259,15.0,17.0,10.0,
Liguria,Savona,8.44565,44.26179,15.0,19.0,12.0,
Liguria,Savona,8.43892,44.27253,20.0,24.0,14.0,
Liguria,Savona,8.43169,44.28709,14.0,19.0,11.0,65.0
Liguria,Savona,8.47293,44.31268,22.0,18.0,12.0,
Liguria,Savona,8.48542,44.31538,12.0,17.0,10.0,73.0
Liguria,Savona,8.51196,44.33292,21.0,,,
Liguria,Savona,8.29011,44.36533,36.0,,,
Liguria,Savona,8.29868,44.37494,12.0,21.0,15.0,
Liguria,Savona,8.28068,44.38241,16.0,22.0,13.0,
Liguria,Savona,8.2838,44.38325,16.0,22.0,15.0,
Liguria,Savona,8.20604,44.39703,7.0,13.0,9.0,49.0
Lombardia,Bergamo,9.556389,45.4975,20.0,30.0,24.0,47.0
Lombardia,Bergamo,9.591389,45.518333,33.0,31.0,19.0,
Lombardia,Bergamo,9.6115435,45.62058256,20.0,29.0,,52.0
Lombardia,Bergamo,9.55639,45.63306,23.0,28.0,,
Lombardia,Bergamo,9.61472,45.64389,26.0,29.0,24.0,
Lombardia,Bergamo,9.466667,45.683333,20.0,26.0,19.0,58.0
Lombardia,Bergamo,9.643889,45.690278,22.0,27.0,22.0,56.0
Lombardia,Bergamo,9.661667,45.695687,31.0,30.0,,
Lombardia,Bergamo,10.04111,45.71361,18.0,,,
Lombardia,Brescia,10.299444,45.248889,20.0,,,47.0
Lombardia,Brescia,10.480833,45.463333,16.0,,,58.0
Lombardia,Brescia,10.313056,45.504722,27.0,37.0,,
Lombardia,Brescia,10.219444,45.515278,25.0,32.0,24.0,50.0
Lombardia,Brescia,10.23194,45.53861,41.0,,,
Lombardia,Brescia,10.22361,45.54083,26.0,29.0,20.0,
Lombardia,Brescia,10.38583,45.63944,19.0,29.0,,
Lombardia,Brescia,10.20083,45.655,21.0,24.0,,49.0
Lombardia,Brescia,10.1775,45.873889,23.0,29.0,22.0,45.0
Lombardia,Como,9.12583,45.72722,23.0,25.0,,50.0
Lombardia,Como,9.08361,45.80444,31.0,28.0,22.0,
Lombardia,Como,9.222778,45.809444,18.0,23.0,,61.0
Lombardia,Cremona,10.016667,45.132778,24.0,34.0,24.0,
Lombardia,Cremona,10.045833,45.142222,27.0,35.0,26.0,43.0
Lombardia,Cremona,9.940278,45.148333,22.0,38.0,,44.0
Lombardia,Cremona,10.007222,45.279167,22.0,,,40.0
Lombardia,Cremona,9.864167,45.284722,27.0,37.0,27.0,
Lombardia,Cremona,9.705,45.36722,24.0,34.0,,43.0
Lombardia,Lecco,9.40619194,45.69795956,30.0,32.0,20.0,
Lombardia,Lecco,9.34889,45.84083,20.0,23.0,,64.0
Lombardia,Lecco,9.395833,45.849444,33.0,21.0,14.0,58.0
Lombardia,Lecco,9.395833,45.849444,33.0,20.0,14.0,58.0
Lombardia,Lecco,9.395833,45.849444,21.0,21.0,14.0,58.0
Lombardia,Lecco,9.395833,45.849444,21.0,20.0,14.0,58.0
Lombardia,Lecco,9.496944,45.913056,5.0,11.0,9.0,92.0
Lombardia,Lecco,9.286111,46.015833,15.0,,,63.0
Lombardia,Lecco,9.385,46.137222,20.0,,,47.0
Lombardia,Lodi,9.71389,45.08199189,22.0,28.0,,
Lombardia,Lodi,9.698333,45.158611,27.0,37.0,,
Lombardia,Lodi,9.66694,45.235,22.0,31.0,,46.0
Lombardia,Lodi,9.49528589,45.30278678,26.0,31.0,24.0,49.0
Lombardia,Lodi,9.485556,45.305278,29.0,33.0,17.0,
Lombardia,Lodi,9.58611,45.30861,19.0,,,43.0
Lombardia,Lodi,9.414722,45.329444,22.0,32.0,,
Lombardia,Mantova,10.5172,44.92467,23.0,,,45.0
Lombardia,Mantova,11.07083,44.99694,19.0,31.0,22.0,50.0
Lombardia,Mantova,11.20444,45.05139,14.0,34.0,,
Lombardia,Mantova,10.803333,45.144444,23.0,30.0,,
Lombardia,Mantova,10.795556,45.160556,22.0,30.0,20.0,45.0
Lombardia,Mantova,10.78194,45.16444,27.0,31.0,,
Lombardia,Mantova,10.69194,45.41083,20.0,31.0,21.0,51.0
Lombardia,Milano,8.989444,45.282778,22.0,,,53.0
Lombardia,Milano,9.28278,45.39528,36.0,,,
Lombardia,Milano,9.1825,45.44917,39.0,,,
Lombardia,Milano,9.195833,45.462778,37.0,32.0,,
Lombardia,Milano,8.8925,45.4675,,34.0,,
Lombardia,Milano,9.198056,45.469722,41.0,36.0,25.0,
Lombardia,Milano,9.23583,45.47833,30.0,32.0,22.0,46.0
Lombardia,Milano,9.3275,45.482778,30.0,35.0,,44.0
Lombardia,Milano,9.191389,45.495556,48.0,35.0,,
Lombardia,Milano,9.04472,45.5225,39.0,,,
Lombardia,Milano,8.73667,45.52583,19.0,25.0,,
Lombardia,Milano,9.503333,45.528056,34.0,28.0,,
Lombardia,Milano,9.236389,45.533889,38.0,,22.0,
Lombardia,Milano,8.84861,45.54667,20.0,,,45.0
Lombardia,Milano,9.16698,45.5476,35.0,,,50.0
Lombardia,Milano,9.22806,45.55139,40.0,,,
Lombardia,Monza e della Brianza,9.27444,45.58111,45.0,32.0,22.0,49.0
Lombardia,Monza e della Brianza,9.27611,45.60222,31.0,29.0,,51.0
Lombardia,Monza e della Brianza,9.15694,45.66083,29.0,31.0,,
Lombardia,Pavia,9.009444,45.000278,20.0,28.0,,47.0
Lombardia,Pavia,8.915,45.040833,16.0,,,46.0
Lombardia,Pavia,8.86889,45.06833,,26.0,,48.0
Lombardia,Pavia,8.90556,45.10167,22.0,27.0,22.0,
Lombardia,Pavia,8.875,45.114444,15.0,,,47.0
Lombardia,Pavia,9.146944,45.185556,31.0,32.0,,
Lombardia,Pavia,9.164722,45.193889,25.0,30.0,23.0,47.0
Lombardia,Pavia,8.75472,45.28111,19.0,31.0,,
Lombardia,Pavia,8.845833,45.304444,20.0,32.0,,
Lombardia,Sondrio,9.56639,46.13167,14.0,18.0,,49.0
Lombardia,Sondrio,9.870556,46.167222,20.0,20.0,,
Lombardia,Sondrio,9.88028,46.16861,16.0,20.0,16.0,41.0
Lombardia,Sondrio,10.3725,46.470278,13.0,12.0,10.0,56.0
Lombardia,Varese,8.83449244,45.58288714,23.0,22.0,,43.0
Lombardia,Varese,8.75,45.61667,21.0,27.0,,46.0
Lombardia,Varese,9.024167,45.626944,23.0,28.0,20.0,48.0
Lombardia,Varese,8.820278,45.816944,26.0,23.0,19.0,
Lombardia,Varese,8.80417,45.83611,19.0,,,55.0
Marche,Ancona,12.95222,43.46806,4.0,21.0,9.0,76.0
Marche,Ancona,13.245,43.52694,17.0,25.0,,
Marche,Ancona,13.34194,43.59889,28.0,26.0,14.0,46.0
Marche,Ancona,13.4923,43.605898,21.0,26.0,14.0,
Marche,Ancona,13.50861,43.61167,17.0,22.0,14.0,57.0
Marche,Ancona,13.3875,43.63333,26.0,23.0,14.0,
Marche,Ascoli Piceno,13.61944,42.84861,10.0,22.0,13.0,66.0
Marche,Ascoli Piceno,13.33667,42.90056,9.0,11.0,5.0,85.0
Marche,Ascoli Piceno,13.87944,42.94444,20.0,22.0,,
Marche,Ascoli Piceno,13.78472,42.99222,,20.0,11.0,
Marche,Macerata,13.42861,43.285,11.0,16.0,8.0,63.0
Marche,Macerata,13.67472,43.33556,8.0,19.0,6.0,67.0
Marche,Pesaro e Urbino,12.63639,43.73056,8.0,16.0,,60.0
Marche,Pesaro e Urbino,13.01861,43.83972,24.0,25.0,,
Marche,Pesaro e Urbino,12.91889,43.89333,25.0,23.0,13.0,40.0
Molise,Campobasso,14.525556,41.418889,4.0,,,72.0
Molise,Campobasso,14.674722,41.554167,21.0,,10.0,66.0
Molise,Campobasso,14.663333,41.557778,18.0,,,
Molise,Campobasso,14.672778,41.566944,14.0,,,40.0
Molise,Campobasso,14.993333,41.998056,27.0,,10.0,51.0
Molise,Campobasso,14.99361,42.00111,18.0,,,
Molise,Isernia,14.033333,41.478889,17.0,32.0,23.0,43.0
Molise,Isernia,14.04722,41.48417,25.0,,,
Molise,Isernia,14.23361,41.59722,17.0,,,
Molise,Isernia,14.208889,41.759444,10.0,,,55.0
Piemonte,Alessandria,9.0524,44.7633,9.0,12.0,9.0,83.0
Piemonte,Alessandria,8.612,44.9066,32.0,32.0,,
Piemonte,Alessandria,8.6232,44.9203,19.0,30.0,21.0,48.0
Piemonte,Alessandria,8.4452,45.1361,,26.0,,
Piemonte,Asti,8.3103,44.808,11.0,25.0,18.0,66.0
Piemonte,Asti,8.1975,44.8942,28.0,32.0,,
Piemonte,Asti,8.2055,44.9089,18.0,29.0,22.0,47.0
Piemonte,Biella,8.0564,45.5588,16.0,17.0,12.0,58.0
Piemonte,Biella,8.1876,45.569,16.0,23.0,,53.0
Piemonte,Biella,8.1598,45.6642,10.0,14.0,10.0,63.0
Piemonte,Cuneo,7.5382,44.3818,21.0,19.0,14.0,65.0
Piemonte,Cuneo,7.8146,44.4018,21.0,23.0,16.0,
Piemonte,Cuneo,8.1695,44.4122,8.0,22.0,,46.0
Piemonte,Cuneo,8.0333,44.7037,18.0,27.0,,42.0
Piemonte,Cuneo,7.4262,44.7197,10.0,,18.0,38.0
Piemonte,Novara,8.7861,45.4097,23.0,28.0,,
Piemonte,Novara,8.6204,45.4397,25.0,25.0,18.0,42.0
Piemonte,Novara,8.6197,45.4403,31.0,26.0,,
Piemonte,Novara,8.4584,45.6894,26.0,20.0,15.0,
