Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Lazio,Roma,12.50895,41.883075,62.0,28.0,,
Lazio,Roma,12.541618,41.886019,42.0,31.0,,49.0
Lazio,Roma,12.266327,41.889451,12.0,19.0,11.0,66.0
Lazio,Roma,12.475387,41.893971,45.0,24.0,13.0,41.0
Lazio,Roma,12.447588,41.906356,47.0,23.0,14.0,38.0
Lazio,Roma,12.548854,41.910268,54.0,31.0,,
Lazio,Roma,12.65848,41.929474,28.0,23.0,15.0,46.0
Lazio,Roma,12.506947,41.932892,40.0,25.0,15.0,41.0
Lazio,Roma,12.469563,41.947448,61.0,27.0,16.0,
Lazio,Roma,12.533667,41.947654,37.0,27.0,,45.0
Lazio,Roma,12.726623,41.995626,28.0,23.0,13.0,
Lazio,Roma,11.815903,42.073612,14.0,19.0,,
Lazio,Roma,11.809369,42.081792,12.0,18.0,,
Lazio,Roma,11.806455,42.086777,28.0,,,58.0
Lazio,Roma,11.802485,42.091593,21.0,22.0,,64.0
Lazio,Roma,11.795408,42.094128,39.0,,,
Lazio,Roma,11.788283,42.096873,26.0,20.0,,
Lazio,Roma,11.817652,42.098837,10.0,17.0,8.0,
Lazio,Roma,11.79834,42.099296,26.0,22.0,,59.0
Lazio,Roma,11.784396,42.102156,17.0,18.0,10.0,
Lazio,Roma,11.793172,42.137309,8.0,12.0,,
Lazio,Roma,11.935607,42.152456,8.0,14.0,,
Lazio,Roma,11.908954,42.157856,8.0,11.0,,84.0
Lazio,Roma,11.742706,42.159983,7.0,16.0,,62.0
Lazio,Roma,11.900004,42.160966,7.0,16.0,9.0,71.0
Lazio,Viterbo,11.894315,42.268585,6.0,16.0,,
Lazio,Viterbo,12.413195,42.301812,15.0,20.0,,
Lazio,Viterbo,12.109196,42.42212,28.0,18.0,11.0,48.0
Lazio,Viterbo,11.87643,42.736572,7.0,15.0,10.0,67.0
Liguria,Genova,9.32356,44.31494,21.0,24.0,,
Liguria,Genova,9.22261,44.35173,37.0,17.0,,
Liguria,Genova,8.99154,44.39489,24.0,15.0,9.0,69.0
Liguria,Genova,8.95013,44.40309,42.0,,,
Liguria,Genova,8.96819,44.40492,49.0,29.0,19.0,
Liguria,Genova,8.94101,44.40759,19.0,,,82.0
Liguria,Genova,8.91193,44.41394,51.0,25.0,,
Liguria,Genova,8.92737,44.41816,31.0,20.0,,73.0
Liguria,Genova,8.82598,44.4255,57.0,19.0,,
Liguria,Genova,8.79768,44.4284,,,,80.0
Liguria,Genova,8.90142,44.46272,45.0,,,
Liguria,Genova,8.87383,44.51859,23.0,16.0,,
Liguria,Genova,9.18487,44.56468,,,,91.0
Liguria,Genova,8.94675,44.56945,44.0,27.0,,
Liguria,Genova,8.95104,44.57402,29.0,,,
Liguria,La Spezia,9.83895,44.06466,16.0,,,
Liguria,La Spezia,9.8187,44.10165,32.0,20.0,,
Liguria,La Spezia,9.8577,44.10666,26.0,21.0,9.0,
Liguria,La Spezia,9.81587,44.11013,33.0,19.0,,
Liguria,La Spezia,9.83211,44.11081,44.0,24.0,15.0,
Liguria,La Spezia,9.95503,44.11094,28.0,21.0,,
Liguria,La Spezia,9.84394,44.11603,26.0,21.0,8.0,44.0
Liguria,La Spezia,9.79871,44.12365,11.0,,,66.0
Liguria,La Spezia,9.86571,44.12865,12.0,,,
Liguria,La Spezia,9.91871,44.15466,24.0,18.0,,
Liguria,La Spezia,9.89769,44.18309,6.0,,,74.0
Liguria,Savona,8.20544,44.05259,23.0,17.0,11.0,
Liguria,Savona,8.43892,44.27253,28.0,23.0,13.0,
Liguria,Savona,8.43169,44.28709,18.0,22.0,12.0,63.0
Liguria,Savona,8.47293,44.31268,32.0,22.0,,
Liguria,Savona,8.47729,44.31306,,23.0,17.0,
Liguria,Savona,8.48542,44.31538,16.0,20.0,13.0,75.0
Liguria,Savona,8.29011,44.36533,35.0,24.0,,
Liguria,Savona,8.29868,44.37494,12.0,23.0,18.0,
Liguria,Savona,8.28068,44.38241,22.0,25.0,18.0,
Liguria,Savona,8.2838,44.38325,21.0,25.0,17.0,
Liguria,Savona,8.20604,44.39703,7.0,15.0,11.0,55.0
Lombardia,Bergamo,9.556389,45.4975,27.0,40.0,23.0,41.0
Lombardia,Bergamo,9.591389,45.518333,36.0,38.0,23.0,
Lombardia,Bergamo,9.6115435,45.62058256,31.0,33.0,,54.0
Lombardia,Bergamo,9.55639,45.63306,21.0,35.0,,
Lombardia,Bergamo,9.61472,45.64389,32.0,34.0,28.0,
Lombardia,Bergamo,9.466667,45.683333,24.0,31.0,23.0,59.0
Lombardia,Bergamo,9.643889,45.690278,32.0,35.0,26.0,54.0
Lombardia,Bergamo,9.661667,45.695687,50.0,38.0,,
Lombardia,Bergamo,10.04111,45.71361,27.0,,,
Lombardia,Brescia,10.299444,45.248889,29.0,,,49.0
Lombardia,Brescia,10.480833,45.463333,23.0,,,50.0
Lombardia,Brescia,10.313056,45.504722,26.0,42.0,,
Lombardia,Brescia,10.219444,45.515278,34.0,39.0,29.0,48.0
Lombardia,Brescia,10.23194,45.53861,62.0,,,
Lombardia,Brescia,10.22361,45.54083,40.0,37.0,24.0,
Lombardia,Brescia,10.38583,45.63944,25.0,35.0,,
Lombardia,Brescia,10.20083,45.655,29.0,32.0,,50.0
Lombardia,Brescia,10.1775,45.873889,33.0,34.0,27.0,46.0
Lombardia,Como,9.12583,45.72722,27.0,29.0,,57.0
Lombardia,Como,9.08361,45.80444,49.0,34.0,27.0,
Lombardia,Como,9.222778,45.809444,26.0,20.0,,66.0
Lombardia,Cremona,10.016667,45.132778,30.0,41.0,27.0,
Lombardia,Cremona,10.045833,45.142222,44.0,42.0,31.0,44.0
Lombardia,Cremona,9.940278,45.148333,21.0,41.0,,48.0
Lombardia,Cremona,10.007222,45.279167,23.0,,,44.0
Lombardia,Cremona,9.864167,45.284722,32.0,42.0,31.0,
Lombardia,Cremona,9.705,45.36722,31.0,40.0,,46.0
Lombardia,Lecco,9.40619194,45.69795956,44.0,39.0,26.0,
Lombardia,Lecco,9.34889,45.84083,23.0,27.0,,59.0
Lombardia,Lecco,9.395833,45.849444,42.0,28.0,17.0,62.0
Lombardia,Lecco,9.395833,45.849444,42.0,25.0,17.0,62.0
Lombardia,Lecco,9.395833,45.849444,25.0,28.0,17.0,62.0
Lombardia,Lecco,9.395833,45.849444,25.0,25.0,17.0,62.0
Lombardia,Lecco,9.496944,45.913056,7.0,17.0,13.0,95.0
Lombardia,Lecco,9.286111,46.015833,17.0,,,67.0
Lombardia,Lecco,9.385,46.137222,26.0,,,50.0
Lombardia,Lodi,9.71389,45.08199189,26.0,35.0,,
Lombardia,Lodi,9.698333,45.158611,35.0,38.0,,
Lombardia,Lodi,9.66694,45.235,26.0,35.0,,51.0
Lombardia,Lodi,9.49528589,45.30278678,33.0,35.0,27.0,48.0
Lombardia,Lodi,9.485556,45.305278,37.0,41.0,22.0,
Lombardia,Lodi,9.58611,45.30861,22.0,,,50.0
Lombardia,Lodi,9.414722,45.329444,26.0,39.0,,
Lombardia,Mantova,10.5172,44.92467,33.0,,,46.0
Lombardia,Mantova,11.07083,44.99694,18.0,37.0,27.0,53.0
Lombardia,Mantova,11.20444,45.05139,14.0,35.0,,
Lombardia,Mantova,10.803333,45.144444,19.0,35.0,,
Lombardia,Mantova,10.795556,45.160556,28.0,37.0,28.0,55.0
Lombardia,Mantova,10.78194,45.16444,21.0,40.0,,
Lombardia,Mantova,10.69194,45.41083,23.0,34.0,27.0,49.0
Lombardia,Milano,8.989444,45.282778,29.0,,,52.0
Lombardia,Milano,9.28278,45.39528,47.0,,,
Lombardia,Milano,9.1825,45.44917,56.0,,,
Lombardia,Milano,9.195833,45.462778,48.0,38.0,,
Lombardia,Milano,8.8925,45.4675,,36.0,,
Lombardia,Milano,9.198056,45.469722,54.0,40.0,27.0,
Lombardia,Milano,9.23583,45.47833,45.0,40.0,29.0,48.0
Lombardia,Milano,9.3275,45.482778,49.0,39.0,,43.0
Lombardia,Milano,9.191389,45.495556,64.0,,,
Lombardia,Milano,9.04472,45.5225,46.0,,,
Lombardia,Milano,8.73667,45.52583,23.0,31.0,,
Lombardia,Milano,9.503333,45.528056,46.0,,,
Lombardia,Milano,9.236389,45.533889,56.0,,28.0,
Lombardia,Milano,9.516389,45.542222,,34.0,,
Lombardia,Milano,8.84861,45.54667,24.0,,,51.0
Lombardia,Milano,9.16698,45.5476,48.0,,,49.0
Lombardia,Milano,9.22806,45.55139,61.0,,,
Lombardia,Monza e della Brianza,9.27444,45.58111,48.0,39.0,30.0,51.0
Lombardia,Monza e della Brianza,9.27611,45.60222,54.0,33.0,,49.0
Lombardia,Monza e della Brianza,9.15694,45.66083,46.0,37.0,,
Lombardia,Pavia,9.009444,45.000278,22.0,31.0,,49.0
Lombardia,Pavia,8.915,45.040833,23.0,,,48.0
Lombardia,Pavia,8.86889,45.06833,,31.0,,52.0
Lombardia,Pavia,8.90556,45.10167,31.0,33.0,24.0,
Lombardia,Pavia,8.875,45.114444,19.0,,,51.0
Lombardia,Pavia,9.146944,45.185556,47.0,41.0,,
Lombardia,Pavia,9.164722,45.193889,30.0,35.0,26.0,45.0
Lombardia,Pavia,8.75472,45.28111,25.0,35.0,,
Lombardia,Pavia,8.845833,45.304444,24.0,40.0,,
Lombardia,Sondrio,9.56639,46.13167,19.0,21.0,,58.0
Lombardia,Sondrio,9.870556,46.167222,27.0,24.0,,
Lombardia,Sondrio,9.88028,46.16861,23.0,25.0,20.0,44.0
Lombardia,Sondrio,10.3725,46.470278,15.0,12.0,10.0,67.0
Lombardia,Varese,8.83449244,45.58288714,29.0,28.0,,49.0
Lombardia,Varese,8.75,45.61667,28.0,31.0,,52.0
Lombardia,Varese,9.024167,45.626944,39.0,35.0,23.0,49.0
Lombardia,Varese,8.820278,45.816944,39.0,29.0,22.0,
Lombardia,Varese,8.80417,45.83611,22.0,,,64.0
Marche,Ancona,12.95222,43.46806,7.0,14.0,8.0,80.0
Marche,Ancona,13.245,43.52694,30.0,26.0,21.0,
Marche,Ancona,13.34194,43.59889,26.0,23.0,12.0,49.0
Marche,Ancona,13.50861,43.61167,16.0,25.0,15.0,68.0
Marche,Ancona,13.3875,43.63333,27.0,24.0,13.0,
Marche,Ascoli Piceno,13.61944,42.84861,17.0,19.0,13.0,60.0
Marche,Ascoli Piceno,13.33667,42.90056,4.0,9.0,6.0,94.0
Marche,Ascoli Piceno,13.87944,42.94444,21.0,23.0,,
Marche,Ascoli Piceno,13.78472,42.99222,,12.0,,
Marche,Macerata,13.42861,43.285,14.0,16.0,9.0,66.0
Marche,Macerata,13.67472,43.33556,8.0,18.0,11.0,76.0
Marche,Pesaro e Urbino,12.63639,43.73056,12.0,21.0,,74.0
Marche,Pesaro e Urbino,13.01861,43.83972,32.0,29.0,,
Marche,Pesaro e Urbino,12.91889,43.89333,21.0,31.0,17.0,46.0
Molise,Campobasso,14.525556,41.418889,9.0,,,94.0
Molise,Campobasso,14.481163,41.484488,,17.0,11.0,22.0
Molise,Campobasso,14.674722,41.554167,19.0,17.0,,79.0
Molise,Campobasso,14.663333,41.557778,42.0,26.0,,
Molise,Campobasso,14.672778,41.566944,20.0,,,70.0
Molise,Campobasso,14.993333,41.998056,30.0,20.0,11.0,58.0
Molise,Campobasso,14.99361,42.00111,24.0,20.0,,
Molise,Isernia,14.033333,41.478889,30.0,25.0,20.0,51.0
Molise,Isernia,14.04722,41.48417,27.0,20.0,,
Molise,Isernia,14.23361,41.59722,16.0,20.0,,
Molise,Isernia,14.208889,41.759444,6.0,11.0,6.0,69.0
Piemonte,Alessandria,9.0524,44.7633,11.0,16.0,12.0,83.0
Piemonte,Alessandria,8.612,44.9066,38.0,42.0,,
Piemonte,Alessandria,8.6232,44.9203,35.0,37.0,26.0,45.0
Piemonte,Alessandria,8.4452,45.1361,,31.0,,
Piemonte,Asti,8.3103,44.808,14.0,29.0,21.0,67.0
Piemonte,Asti,8.1975,44.8942,40.0,40.0,,
Piemonte,Asti,8.2055,44.9089,29.0,29.0,,45.0
Piemonte,Biella,8.0564,45.5588,17.0,22.0,16.0,53.0
Piemonte,Biella,8.1876,45.569,21.0,26.0,,54.0
Piemonte,Biella,8.1598,45.6642,11.0,18.0,13.0,62.0
Piemonte,Cuneo,7.5382,44.3818,26.0,26.0,19.0,65.0
Piemonte,Cuneo,7.8146,44.4018,28.0,29.0,20.0,
Piemonte,Cuneo,8.1695,44.4122,14.0,24.0,,50.0
Piemonte,Cuneo,8.0333,44.7037,26.0,30.0,,43.0
Piemonte,Cuneo,7.4262,44.7197,14.0,,27.0,
Piemonte,Novara,8.7861,45.4097,36.0,33.0,,
Piemonte,Novara,8.6206,45.4383,26.0,30.0,22.0,43.0
Piemonte,Novara,8.6197,45.4403,53.0,33.0,,
Piemonte,Novara,8.4584,45.6894,24.0,23.0,19.0,
Piemonte,Torino,7.6362,44.9513,35.0,,,43.0
Piemonte,Torino,7.8375,45.0028,23.0,,27.0,52.0
Piemonte,Torino,7.5496,45.0069,34.0,,,54.0
Piemonte,Torino,7.6491,45.0249,40.0,39.0,27.0,39.0
