Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,,28.0,,43.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,43.0,28.0,,40.0
Friuli Venezia Giulia,Pordenone,12.46833333,46.26305556,,,,55.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,26.0,24.0,,
Friuli Venezia Giulia,Trieste,13.78778,45.6175,19.0,,,
Friuli Venezia Giulia,Trieste,13.79451,45.61874,33.0,,,69.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,23.0,26.0,,
Friuli Venezia Giulia,Trieste,13.78026,45.62421,32.0,21.0,,
Friuli Venezia Giulia,Trieste,13.78079,45.63033,43.0,25.0,,
Friuli Venezia Giulia,Trieste,13.775,45.6455555555556,74.0,,,
Friuli Venezia Giulia,Trieste,13.77111,45.65,,21.0,,
Friuli Venezia Giulia,Trieste,13.78138889,45.65305556,,,,38.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,70.0,24.0,,45.0
Friuli Venezia Giulia,Udine,13.10777778,45.67611111,,,,53.0
Friuli Venezia Giulia,Udine,13.1077777777778,45.6761111111111,27.0,,,
Friuli Venezia Giulia,Udine,13.21555556,45.81333333,,,,59.0
Friuli Venezia Giulia,Udine,13.2155555555556,45.8133333333333,28.0,,,
Friuli Venezia Giulia,Udine,13.275,45.81944444,,,,51.0
Friuli Venezia Giulia,Udine,13.275,45.8194444444444,20.0,24.0,,
Friuli Venezia Giulia,Udine,13.393333,45.973333,18.0,,,61.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,15.0,,,51.0
Friuli Venezia Giulia,Udine,13.23722222,46.05944444,,,,39.0
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,35.0,23.0,,
Friuli Venezia Giulia,Udine,13.2294444444444,46.0605555555556,38.0,,,
Friuli Venezia Giulia,Udine,13.24069,46.06612,27.0,,,58.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,61.0,23.0,,
Friuli Venezia Giulia,Udine,13.58527778,46.11861111,,,,68.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,18.0,18.0,,50.0
Friuli Venezia Giulia,Udine,13.15083333,46.36777778,,,,53.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,19.0,,,52.0
Friuli Venezia Giulia,Udine,13.57694444,46.50333333,,,,47.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,4.0,,,86.0
Lazio,Frosinone,13.830728,41.48846,55.0,,,
Lazio,Frosinone,13.338713,41.571594,39.0,,,
Lazio,Frosinone,13.330917,41.624311,58.0,50.0,,
Lazio,Frosinone,13.348977,41.639609,11.0,22.0,,63.0
Lazio,Frosinone,13.265568,41.687898,77.0,,,
Lazio,Frosinone,13.338286,41.727296,49.0,,,53.0
Lazio,Frosinone,13.149795,41.746893,45.0,,,
Lazio,Latina,12.913043,41.464027,41.0,31.0,,50.0
Lazio,Latina,12.89333,41.47139,68.0,,,
Lazio,Latina,12.9466,41.531405,38.0,,,
Lazio,Latina,12.653293,41.595363,30.0,,,
Lazio,Rieti,12.857794,42.404687,29.0,,,27.0
Lazio,Rieti,12.962063,42.572591,8.0,,,109.0
Lazio,Roma,13.04361111,41.69583333,,,,45.0
Lazio,Roma,13.0436111111111,41.6958333333333,29.0,,,
Lazio,Roma,13.009668,41.725005,42.0,,,
Lazio,Roma,13.004056,41.730447,45.0,,,35.0
Lazio,Roma,12.568652,41.857716,54.0,34.0,,
Lazio,Roma,12.4680555555556,41.8630555555556,87.0,45.0,,
Lazio,Roma,12.46805556,41.86305556,,,,23.0
Lazio,Roma,12.50895,41.883075,68.0,40.0,,35.0
Lazio,Roma,12.541618,41.886019,54.0,37.0,,43.0
Lazio,Roma,12.266327,41.889451,19.0,,,50.0
Lazio,Roma,12.4775,41.8958333333333,74.0,42.0,,
Lazio,Roma,12.5452777777778,41.9083333333333,87.0,,,
Lazio,Roma,12.4486111111111,41.9111111111111,82.0,,,
Lazio,Roma,12.65848,41.929474,41.0,,,41.0
Lazio,Roma,12.51,41.93,80.0,,,
Lazio,Roma,12.506947,41.932892,41.0,27.0,,45.0
Lazio,Roma,12.469563,41.947448,80.0,,,28.0
Lazio,Roma,12.726623,41.995626,42.0,,,
Lazio,Roma,11.802485,42.091593,29.0,,,
Lazio,Roma,11.908954,42.157856,10.0,,,
Lazio,Viterbo,12.415,42.28917,54.0,,,
Lazio,Viterbo,12.109196,42.42212,37.0,28.0,,
Liguria,Genova,8.99154,44.39489,26.0,20.0,,49.0
Liguria,Genova,8.94611111111111,44.4038888888889,57.0,63.0,,
Liguria,Genova,8.96819,44.40492,58.0,36.0,,
Liguria,Genova,8.94101,44.40759,25.0,,,53.0
Liguria,Genova,8.87194444444444,44.4158333333333,,44.0,,
Liguria,Genova,8.87388888888889,44.4161111111111,80.0,,,
Liguria,Genova,8.92737,44.41816,38.0,27.0,,58.0
Liguria,Genova,8.88617,44.41844,53.0,52.0,,
Liguria,Genova,8.82598,44.4255,75.0,,,
Liguria,Genova,8.9459,44.55387,33.0,23.0,,30.0
Liguria,Genova,8.94675,44.56945,54.0,73.0,,
Liguria,La Spezia,9.83895,44.06466,27.0,,,
Liguria,La Spezia,9.87861111111111,44.0936111111111,11.0,,,
Liguria,La Spezia,9.8187,44.10165,51.0,33.0,,
Liguria,La Spezia,9.8577,44.10666,40.0,36.0,,
Liguria,La Spezia,9.81777777777778,44.1088888888889,28.0,,,
Liguria,La Spezia,9.83211,44.11081,59.0,,,
Liguria,La Spezia,9.96361111111111,44.1141666666667,48.0,,,
Liguria,La Spezia,9.84394,44.11603,40.0,,,
Liguria,La Spezia,9.79871,44.12365,10.0,,,71.0
Liguria,La Spezia,9.86571,44.12865,24.0,,,
Liguria,La Spezia,9.91871,44.15466,53.0,,,
Liguria,La Spezia,9.85019,44.16389,10.0,,,
Liguria,La Spezia,9.89769,44.18309,5.0,,,
Liguria,Savona,8.43892,44.27253,33.0,,,
Liguria,Savona,8.48111111111111,44.3072222222222,,31.0,,
Liguria,Savona,8.47293,44.31268,39.0,,,
Liguria,Savona,8.47729,44.31306,,36.0,,
Liguria,Savona,8.51019,44.32963,22.0,,,
Liguria,Savona,8.28068,44.38241,19.0,,,24.0
Liguria,Savona,8.2015,44.39048,28.0,,,45.0
Lombardia,Bergamo,9.591389,45.518333,44.0,57.0,,
Lombardia,Bergamo,9.6115435,45.62058256,29.0,49.0,,
Lombardia,Bergamo,9.61888888888889,45.6588888888889,42.0,46.0,,
Lombardia,Bergamo,9.643889,45.690278,50.0,44.0,,
Lombardia,Bergamo,9.661667,45.695687,65.0,,,
Lombardia,Bergamo,9.689166667,45.71111111,,,,40.0
Lombardia,Bergamo,9.68916666666667,45.7111111111111,30.0,,,
Lombardia,Brescia,10.299444,45.248889,26.0,,,59.0
Lombardia,Brescia,10.480833,45.463333,25.0,,,56.0
Lombardia,Brescia,10.313056,45.504722,39.0,53.0,,
Lombardia,Brescia,10.216111,45.506944,47.0,,,41.0
Lombardia,Brescia,10.2230555555556,45.5391666666667,,48.0,30.0,
Lombardia,Brescia,10.22361,45.54083,41.0,49.0,,
Lombardia,Brescia,10.0730555555556,45.5494444444444,58.0,,,
Lombardia,Brescia,10.20083,45.655,33.0,49.0,,55.0
Lombardia,Como,9.12583,45.72722,37.0,49.0,,
Lombardia,Como,9.08361,45.80444,65.0,45.0,,
Lombardia,Como,9.22444444444444,45.8105555555556,44.0,36.0,,
Lombardia,Como,9.224444444,45.81055556,,,,52.0
Lombardia,Cremona,10.016667,45.132778,36.0,,,
Lombardia,Cremona,10.0333333333333,45.1383333333333,49.0,51.0,,
Lombardia,Cremona,10.007222,45.279167,26.0,,,47.0
Lombardia,Cremona,9.705,45.36722,34.0,,,46.0
Lombardia,Cremona,9.67805555555555,45.3702777777778,32.0,45.0,,
Lombardia,Lecco,9.40619194,45.69795956,56.0,57.0,,
Lombardia,Lecco,9.395833,45.849444,56.0,36.0,,
Lombardia,Lecco,9.285555556,46.00861111,,,,67.0
Lombardia,Lecco,9.28555555555556,46.0086111111111,24.0,,,
Lombardia,Lecco,9.385,46.137222,25.0,,,49.0
Lombardia,Lodi,9.71389,45.08199189,41.0,42.0,,
Lombardia,Lodi,9.485556,45.305278,49.0,59.0,,
Lombardia,Mantova,10.803333,45.144444,19.0,50.0,,
Lombardia,Mantova,10.82417,45.15722,24.0,,,50.0
Lombardia,Mantova,10.7427777777778,45.2075,23.0,,,
Lombardia,Mantova,10.74277778,45.2075,,,,36.0
Lombardia,Milano,8.989444,45.282778,33.0,,,49.0
Lombardia,Milano,9.28278,45.39528,59.0,,,
Lombardia,Milano,9.195833,45.462778,60.0,50.0,,
Lombardia,Milano,8.8925,45.4675,45.0,56.0,,34.0
Lombardia,Milano,9.198056,45.469722,57.0,,,
Lombardia,Milano,9.222222222,45.4725,,,,28.0
Lombardia,Milano,9.22222222222222,45.4725,58.0,54.0,,
Lombardia,Milano,9.14222222222222,45.4752777777778,65.0,,34.0,
Lombardia,Milano,9.23583,45.47833,,53.0,29.0,
Lombardia,Milano,9.3275,45.482778,51.0,50.0,,33.0
Lombardia,Milano,9.17388888888889,45.4852777777778,,65.0,43.0,
Lombardia,Milano,9.191389,45.495556,78.0,,,
Lombardia,Milano,9.24777777777778,45.4988888888889,51.0,,,
Lombardia,Milano,9.247777778,45.49888889,,,,41.0
Lombardia,Milano,9.09028,45.50917,69.0,,,
Lombardia,Milano,9.04472,45.5225,49.0,,,
Lombardia,Milano,8.73667,45.52583,53.0,,,
Lombardia,Milano,9.236389,45.533889,62.0,,,
Lombardia,Milano,9.17222222222222,45.5416666666667,61.0,,,
Lombardia,Milano,9.172222222,45.54166667,,,,45.0
Lombardia,Milano,9.08111111111111,45.5427777777778,59.0,56.0,,
Lombardia,Milano,9.081111111,45.54277778,,,,33.0
Lombardia,Milano,8.84861,45.54667,37.0,,,63.0
Lombardia,Milano,9.506388889,45.61722222,,,,58.0
Lombardia,Milano,9.50638888888889,45.6172222222222,35.0,61.0,,
Lombardia,Monza e della Brianza,9.15694,45.66083,59.0,58.0,,42.0
Lombardia,Pavia,9.146944,45.185556,81.0,45.0,,
Lombardia,Pavia,9.164722,45.193889,43.0,,,42.0
Lombardia,Sondrio,9.870556,46.167222,31.0,42.0,,
Lombardia,Sondrio,9.39583333333333,46.32,18.0,,,
Lombardia,Sondrio,10.3725,46.470278,16.0,22.0,,69.0
Lombardia,Varese,8.83449244,45.58288714,41.0,43.0,,
Lombardia,Varese,9.024167,45.626944,44.0,44.0,,41.0
Lombardia,Varese,8.79777777777778,45.6566666666667,53.0,45.0,,
Lombardia,Varese,8.820278,45.816944,41.0,38.0,,
Lombardia,Varese,8.80417,45.83611,32.0,,,59.0
Marche,Ancona,13.34194,43.59889,38.0,,,40.0
Marche,Ancona,13.51,43.6,60.0,41.0,,
Marche,Ancona,13.32167,43.60028,55.0,,,
Marche,Ancona,13.45528,43.60778,59.0,47.0,,
Marche,Ancona,13.50139,43.61444,36.0,,,
Marche,Ancona,13.39,43.62056,,,,53.0
Marche,Ancona,13.3875,43.63333,41.0,39.0,,60.0
Marche,Ancona,13.37056,43.63611,38.0,,,54.0
Piemonte,Asti,8.2055,44.9089,37.0,47.0,,42.0
Piemonte,Asti,7.940833333,45.0175,,,,63.0
Piemonte,Asti,7.94083333333333,45.0175,20.0,40.0,33.0,
Piemonte,Biella,8.0564,45.5588,35.0,35.0,,63.0
Piemonte,Biella,8.1876,45.569,31.0,31.0,,51.0
Piemonte,Cuneo,7.5382,44.3818,38.0,46.0,,60.0
Piemonte,Cuneo,8.1695,44.4122,21.0,31.0,,62.0
Piemonte,Cuneo,8.0333,44.7037,35.0,36.0,,50.0
Piemonte,Novara,8.6206,45.4383,41.0,31.0,,51.0
Piemonte,Torino,7.6362,44.9513,40.0,,,40.0
Piemonte,Torino,7.5496,45.0069,42.0,,,49.0
Piemonte,Torino,7.648888889,45.02472222,,,,43.0
Piemonte,Torino,7.64888888888889,45.0247222222222,53.0,,,
Piemonte,Torino,7.6491,45.0249,,43.0,41.0,
Piemonte,Torino,7.6782,45.0758,67.0,65.0,,
Piemonte,Torino,7.69534,45.10407,73.0,,,
Piemonte,Torino,7.5602,45.1758,20.0,36.0,,55.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,34.0,32.0,,
Piemonte,Verbano-Cusio-Ossola,8.268888889,46.01194444,,,,63.0
Piemonte,Verbano-Cusio-Ossola,8.26888888888889,46.0119444444444,25.0,,,
Piemonte,Vercelli,8.2835,45.7132,30.0,33.0,,53.0
Puglia,Bari,16.7683333333333,41.1094444444444,32.0,,,
Puglia,Bari,16.888056,41.113611,60.0,30.0,,53.0
Puglia,Bari,16.8166666666667,41.1230555555556,35.0,,,
Puglia,Bari,16.605,41.200278,47.0,,,
Puglia,Bari,16.56194444,41.20444444,,,,59.0
Puglia,Bari,16.5619444444444,41.2044444444444,30.0,,,
Puglia,Brindisi,17.84639,40.42333,14.0,27.0,,
Puglia,Brindisi,18.00556,40.48556,15.0,,,
Puglia,Brindisi,18.05361,40.48806,23.0,39.0,,
Puglia,Brindisi,17.80833,40.56556,17.0,,,
Puglia,Brindisi,17.97806,40.62028,17.0,,,
Puglia,Brindisi,17.9422222222222,40.6219444444444,17.0,,,
Puglia,Brindisi,17.94777,40.63416667,40.0,,,52.0
Puglia,Brindisi,17.93833,40.63806,24.0,,,
Puglia,Brindisi,17.94361,40.65083,14.0,,,
Puglia,Foggia,15.895,41.6144444444444,20.0,33.0,,
Puglia,Foggia,15.9119444444444,41.6252777777778,43.0,,,
Puglia,Foggia,15.90944,41.62833,21.0,28.0,,45.0
Puglia,Foggia,15.9286111111111,41.6380555555556,19.0,,,
Puglia,Foggia,15.945,41.66528,13.0,,,
Puglia,Lecce,18.0763888888889,40.2263888888889,15.0,,,
Puglia,Lecce,18.09507,40.34627,12.0,29.0,,
Puglia,Lecce,18.1427777777778,40.3858333333333,16.0,,,
Puglia,Lecce,17.96447,40.41852,9.0,29.0,,
Puglia,Lecce,18.11611,40.45889,11.0,,,81.0
Puglia,Taranto,17.6327777777778,40.3925,32.0,,,
Puglia,Taranto,17.63277778,40.3925,,,,59.0
Puglia,Taranto,17.28389,40.41194,11.0,,,
Puglia,Taranto,17.22528,40.42333,15.0,,,
Puglia,Taranto,17.2922222222222,40.4577777777778,14.0,,,
Puglia,Taranto,17.26333,40.46055556,39.0,,,
Puglia,Taranto,17.22583,40.48861,51.0,28.0,,73.0
Puglia,Taranto,17.23306,40.49444,23.0,38.0,,
Puglia,Taranto,17.2536,40.52111,14.0,,,
Puglia,Taranto,17.17361,40.52611,19.0,,,
Puglia,Taranto,17.42389,40.53778,14.0,,,79.0
Puglia,Taranto,17.20333,40.5625,23.0,29.0,,
Puglia,Taranto,17.33194,40.70083,25.0,,,59.0
Sardegna,Cagliari,9.016667,39.07,11.0,25.0,,72.0
Sardegna,Cagliari,9.02,39.07,11.0,33.0,,74.0
Sardegna,Cagliari,9.012222,39.081667,9.0,17.0,,84.0
Sardegna,Cagliari,9.00722222222222,39.0922222222222,7.0,16.0,,
Sardegna,Cagliari,9.13916666666667,39.2055555555556,44.0,43.0,,
Sardegna,Cagliari,9.139166667,39.20555556,,,,39.0
Sardegna,Cagliari,9.10583333333333,39.2155555555556,34.0,31.0,,
Sardegna,Cagliari,9.105833333,39.21555556,,,,45.0
Sardegna,Cagliari,9.126111111,39.21722222,,,,20.0
Sardegna,Cagliari,9.12611111111111,39.2172222222222,51.0,21.0,,
Sardegna,Cagliari,8.995833,39.226944,11.0,25.0,,75.0
Sardegna,Cagliari,9.01361111111111,39.2288888888889,8.0,24.0,,
Sardegna,Cagliari,9.013611111,39.22888889,,,,76.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,22.0,18.0,,
Sardegna,Cagliari,9.103333333,39.23055556,,,,67.0
Sardegna,Cagliari,9.12166666666667,39.2327777777778,48.0,39.0,,
Sardegna,Cagliari,9.121666667,39.23277778,,,,47.0
Sardegna,Cagliari,9.098055556,39.23444444,,,,41.0
Sardegna,Cagliari,9.09805555555556,39.2344444444444,47.0,39.0,,
Sardegna,Cagliari,9.003055556,39.23722222,,,,71.0
Sardegna,Cagliari,9.00305555555556,39.2372222222222,13.0,14.0,,
Sardegna,Cagliari,8.983889,39.238333,13.0,23.0,,
Sardegna,Cagliari,9.131111111,39.24833333,,,,24.0
Sardegna,Cagliari,9.13111111111111,39.2483333333333,30.0,36.0,,
Sardegna,Nuoro,9.0325,40.23722,10.0,,,63.0
Sardegna,Nuoro,9.011388889,40.23944444,,,,71.0
Sardegna,Nuoro,9.01138888888889,40.2394444444444,11.0,,,
Sardegna,Nuoro,9.32888888888889,40.3147222222222,15.0,19.0,,
Sardegna,Nuoro,9.32889,40.31889,31.0,17.0,,68.0
Sardegna,Nuoro,9.321667,40.320556,33.0,14.0,,
Sardegna,Oristano,8.59778,39.89889,13.0,24.0,,
Sardegna,Oristano,8.58444444444445,39.9047222222222,31.0,26.0,,
Sardegna,Oristano,8.59472,39.90917,15.0,28.0,,63.0
Sardegna,Sud Sardegna,8.45833333333333,39.0538888888889,6.0,18.0,,
Sardegna,Sud Sardegna,8.45472,39.08056,6.0,15.0,,
Sardegna,Sud Sardegna,8.52222222222222,39.1591666666667,25.0,29.0,,
Sardegna,Sud Sardegna,8.522222222,39.15916667,,,,63.0
Sardegna,Sud Sardegna,8.43028,39.17722,9.0,16.0,,
Sardegna,Sud Sardegna,8.386111,39.203333,15.0,26.0,,59.0
Sardegna,Sud Sardegna,8.386111,39.208611,4.0,29.0,,
Sardegna,Sud Sardegna,8.39,39.208611,9.0,24.0,,
Sardegna,Sud Sardegna,8.94139,39.38333,17.0,33.0,,
Sardegna,Sud Sardegna,9.015278,39.443611,11.0,30.0,,
Sardegna,Sud Sardegna,8.73916666666667,39.4577777777778,8.0,24.0,,
Sardegna,Sud Sardegna,8.739166667,39.45777778,,,,66.0
Sardegna,Sud Sardegna,8.78416666666667,39.5413888888889,14.0,29.0,,
Sardegna,Sud Sardegna,8.798611111,39.55833333,,,,60.0
Sardegna,Sud Sardegna,8.79861111111111,39.5583333333333,7.0,30.0,,
Sicilia,Caltanissetta,14.06333,37.49,,32.0,,40.0
Sicilia,Catania,15.06111,37.45028,47.0,21.0,,
Sicilia,Catania,15.04667,37.48417,28.0,,,44.0
Sicilia,Catania,15.0713888888889,37.4930555555556,,21.0,,
Sicilia,Catania,15.0697222222222,37.5005555555556,52.0,37.0,,
Sicilia,Catania,15.0863888888889,37.5072222222222,73.0,31.0,,
Sicilia,Catania,15.0994444444444,37.5075,110.0,,,
Sicilia,Catania,15.0752777777778,37.5113888888889,55.0,25.0,,
Sicilia,Catania,15.097211,37.515808,77.0,36.0,,
Sicilia,Catania,15.1058333333333,37.5163888888889,55.0,29.0,,
Sicilia,Catania,15.0908333333333,37.5227777777778,60.0,43.0,,
Sicilia,Catania,15.0958333333333,37.5227777777778,73.0,,,
Sicilia,Catania,15.08694,37.52583,,27.0,,45.0
Sicilia,Catania,15.0819444444444,37.5261111111111,79.0,,,
Sicilia,Catania,15.1152777777778,37.5336111111111,,22.0,,
Sicilia,Catania,15.0708333333333,37.5383333333333,54.0,,,
Sicilia,Palermo,13.39167,38.09889,43.0,28.0,,
Sicilia,Palermo,13.36556,38.11028,67.0,40.0,,
Sicilia,Palermo,13.350252,38.111034,50.0,28.0,,
Sicilia,Palermo,13.302198,38.120539,21.0,22.0,,79.0
Sicilia,Palermo,13.329306,38.121681,77.0,44.0,,
Sicilia,Palermo,13.354215,38.124382,56.0,35.0,,35.0
Sicilia,Palermo,13.30861,38.13556,34.0,29.0,,
Sicilia,Palermo,13.34417,38.13694,46.0,37.0,,
Sicilia,Palermo,13.331559,38.1517,53.0,35.0,,
Sicilia,Siracusa,15.285331,37.067768,43.0,45.0,,
Sicilia,Siracusa,15.278581,37.075831,,70.0,,
Sicilia,Siracusa,15.27167,37.08,11.0,21.0,,79.0
Sicilia,Siracusa,15.2894444444444,37.0830555555556,41.0,,,
Sicilia,Siracusa,15.1544444444444,37.085,45.0,,,
Sicilia,Siracusa,15.285297,37.091295,29.0,42.0,,
Sicilia,Siracusa,15.208712,37.093973,23.0,,,
Sicilia,Siracusa,15.262506,37.098447,49.0,,,42.0
Sicilia,Siracusa,15.15157,37.12257,38.0,20.0,,75.0
Sicilia,Siracusa,15.2025,37.1425,36.0,24.0,,
Sicilia,Siracusa,15.190867,37.156119,28.0,23.0,,69.0
Sicilia,Siracusa,15.128831,37.182374,17.0,20.0,,96.0
Sicilia,Siracusa,15.2205,37.2184,28.0,20.0,,
Toscana,Firenze,11.19278,43.75694,47.0,38.0,,39.0
Toscana,Firenze,11.24917,43.76528,30.0,29.0,20.0,49.0
Toscana,Firenze,11.2183333333333,43.7702777777778,65.0,,,
Toscana,Firenze,11.27222,43.77306,74.0,40.0,27.0,
Toscana,Firenze,11.2875,43.78667,40.0,29.0,,
Toscana,Firenze,11.323889,43.789167,14.0,,,60.0
Toscana,Livorno,10.41361111,43.50083333,,,,87.0
Toscana,Pisa,10.7627777777778,43.6902777777778,,27.0,,
Toscana,Pisa,10.41056,43.71389,44.0,31.0,,
Toscana,Pisa,10.401667,43.738889,24.0,,,46.0
Toscana,Prato,11.09194,43.87278,38.0,31.0,,41.0
Toscana,Prato,11.10528,43.87472,40.0,28.0,,
Trentino-Alto Adige,Bolzano,11.20916667,46.24972222,,,,39.0
Trentino-Alto Adige,Bolzano,11.2091666666667,46.2497222222222,39.0,,,
Trentino-Alto Adige,Bolzano,11.27527778,46.33083333,,,,4.0
Trentino-Alto Adige,Bolzano,11.2752777777778,46.3308333333333,91.0,50.0,,
Trentino-Alto Adige,Bolzano,11.34014,46.43483,32.0,34.0,,13.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,60.0,36.0,19.0,
Trentino-Alto Adige,Bolzano,11.33997,46.49547,43.0,30.0,,
Trentino-Alto Adige,Bolzano,11.3547222222222,46.4955555555556,58.0,38.0,17.0,
