Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Emilia-Romagna,Modena,10.90473,44.63605,57.0,40.0,,
Emilia-Romagna,Modena,10.90633,44.65061,35.0,36.0,25.0,45.0
Emilia-Romagna,Modena,10.9422222222222,44.6588888888889,54.0,41.0,,
Emilia-Romagna,Modena,10.88365,44.79943,38.0,39.0,,46.0
Emilia-Romagna,Modena,11.17795,44.92784,14.0,,22.0,51.0
Emilia-Romagna,Parma,10.288889,44.6575,17.0,22.0,16.0,66.0
Emilia-Romagna,Parma,10.33667,44.78833,51.0,42.0,,
Emilia-Romagna,Parma,10.33167,44.79361,29.0,36.0,22.0,53.0
Emilia-Romagna,Parma,10.370833,44.926111,23.0,34.0,,49.0
Emilia-Romagna,Piacenza,9.36693,44.73473,5.0,13.0,,69.0
Emilia-Romagna,Piacenza,9.83028,44.82389,23.0,26.0,,50.0
Emilia-Romagna,Piacenza,10.019167,44.989444,19.0,,24.0,41.0
Emilia-Romagna,Piacenza,9.669167,45.038333,29.0,35.0,26.0,44.0
Emilia-Romagna,Piacenza,9.69333,45.04889,42.0,37.0,,
Emilia-Romagna,Ravenna,11.87056,44.28333,25.0,28.0,21.0,44.0
Emilia-Romagna,Ravenna,12.332222,44.283889,18.0,30.0,,53.0
Emilia-Romagna,Ravenna,12.225556,44.42,24.0,36.0,,
Emilia-Romagna,Ravenna,12.18667,44.42861,37.0,35.0,,
Emilia-Romagna,Ravenna,11.981381,44.526485,17.0,,28.0,45.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,5.0,9.0,,86.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,23.0,31.0,21.0,41.0
Emilia-Romagna,Reggio nell'Emilia,10.6291666666667,44.6847222222222,39.0,34.0,,
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,32.0,35.0,25.0,48.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,51.0,41.0,,
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,24.0,37.0,25.0,46.0
Emilia-Romagna,Rimini,12.648333,43.843889,6.0,19.0,,43.0
Emilia-Romagna,Rimini,12.6275,43.932778,10.0,,16.0,71.0
Emilia-Romagna,Rimini,12.42,44.013056,11.0,24.0,,56.0
Emilia-Romagna,Rimini,12.57556,44.05222,38.0,36.0,,
Emilia-Romagna,Rimini,12.553333,44.0625,25.0,35.0,25.0,39.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,21.0,22.0,,65.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,9.0,20.0,,77.0
Friuli Venezia Giulia,Gorizia,13.57222222,45.93111111,,,,53.0
Friuli Venezia Giulia,Gorizia,13.5722222222222,45.9311111111111,,24.0,,
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,25.0,,,56.0
Friuli Venezia Giulia,Pordenone,12.59944,45.89611,31.0,45.0,,
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,31.0,36.0,,
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,28.0,42.0,,
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,,32.0,,46.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,42.0,31.0,22.0,46.0
Friuli Venezia Giulia,Pordenone,12.44462,45.96594,,38.0,,
Friuli Venezia Giulia,Pordenone,12.8877777777778,46.1630555555556,,20.0,,
Friuli Venezia Giulia,Pordenone,12.7486111111111,46.1822222222222,,21.0,,
Friuli Venezia Giulia,Pordenone,12.4683333333333,46.2630555555556,6.0,15.0,,
Friuli Venezia Giulia,Pordenone,12.46833333,46.26305556,,,,48.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,26.0,25.0,,
Friuli Venezia Giulia,Trieste,13.79451,45.61874,22.0,,,65.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,38.0,35.0,,
Friuli Venezia Giulia,Trieste,13.78026,45.62421,32.0,27.0,,
Friuli Venezia Giulia,Trieste,13.78079,45.63033,36.0,34.0,,
Friuli Venezia Giulia,Trieste,13.775,45.6455555555556,56.0,,,
Friuli Venezia Giulia,Trieste,13.77111,45.65,34.0,28.0,,
Friuli Venezia Giulia,Trieste,13.77222,45.65722,57.0,26.0,18.0,56.0
Friuli Venezia Giulia,Udine,13.10777778,45.67611111,,,,52.0
Friuli Venezia Giulia,Udine,13.1077777777778,45.6761111111111,19.0,,,
Friuli Venezia Giulia,Udine,13.2155555555556,45.8133333333333,28.0,,,
Friuli Venezia Giulia,Udine,13.275,45.81944444,,,,57.0
Friuli Venezia Giulia,Udine,13.275,45.8194444444444,18.0,,,
Friuli Venezia Giulia,Udine,13.393333,45.973333,17.0,,,64.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,21.0,30.0,,57.0
Friuli Venezia Giulia,Udine,13.245,46.0577777777778,38.0,,,
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,42.0,,,
Friuli Venezia Giulia,Udine,13.2294444444444,46.0605555555556,36.0,,,
Friuli Venezia Giulia,Udine,13.24069,46.06612,21.0,28.0,21.0,55.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,55.0,31.0,,
Friuli Venezia Giulia,Udine,13.06689,46.22101,15.0,25.0,,49.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,16.0,19.0,,52.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,,,,105.0
Lazio,Frosinone,13.830728,41.48846,52.0,40.0,27.0,
Lazio,Frosinone,13.338713,41.571594,36.0,56.0,,
Lazio,Frosinone,13.330917,41.624311,48.0,55.0,,
Lazio,Frosinone,13.348977,41.639609,8.0,21.0,17.0,83.0
Lazio,Frosinone,13.265568,41.687898,54.0,38.0,,
Lazio,Frosinone,13.338286,41.727296,49.0,36.0,,
Lazio,Frosinone,13.149795,41.746893,36.0,34.0,,
Lazio,Latina,12.913043,41.464027,31.0,31.0,,54.0
Lazio,Latina,12.9466,41.531405,45.0,31.0,19.0,
Lazio,Latina,12.653293,41.595363,23.0,26.0,,
Lazio,Rieti,12.857794,42.404687,26.0,27.0,19.0,55.0
Lazio,Rieti,12.962063,42.572591,7.0,14.0,10.0,78.0
Lazio,Roma,13.009668,41.725005,39.0,38.0,,
Lazio,Roma,13.004056,41.730447,44.0,35.0,,42.0
Lazio,Roma,12.607028,41.797881,43.0,36.0,,
Lazio,Roma,12.568652,41.857716,53.0,35.0,22.0,43.0
Lazio,Roma,12.46957,41.863993,78.0,35.0,,
Lazio,Roma,12.50895,41.883075,70.0,34.0,,
Lazio,Roma,12.541618,41.886019,51.0,37.0,,46.0
Lazio,Roma,12.266327,41.889451,19.0,25.0,17.0,47.0
Lazio,Roma,12.475387,41.893971,58.0,32.0,20.0,36.0
Lazio,Roma,12.65848,41.929474,51.0,29.0,19.0,42.0
Lazio,Roma,12.506947,41.932892,44.0,27.0,21.0,45.0
Lazio,Roma,12.469563,41.947448,78.0,39.0,26.0,
Lazio,Roma,12.533667,41.947654,48.0,32.0,,39.0
Lazio,Roma,12.726623,41.995626,37.0,29.0,19.0,
Lazio,Roma,11.802485,42.091593,30.0,24.0,,64.0
Lazio,Roma,11.908954,42.157856,11.0,15.0,,87.0
Lazio,Viterbo,12.415,42.28917,39.0,29.0,,
Lazio,Viterbo,11.87643,42.736572,8.0,18.0,13.0,67.0
Liguria,Genova,9.32356,44.31494,40.0,23.0,,
Liguria,Genova,9.22261,44.35173,38.0,28.0,,
Liguria,Genova,8.64314,44.3914,15.0,,,
Liguria,Genova,8.99154,44.39489,,,10.0,66.0
Liguria,Genova,8.95013,44.40309,74.0,24.0,,
Liguria,Genova,8.96819,44.40492,64.0,33.0,,
Liguria,Genova,8.94101,44.40759,31.0,,,
Liguria,Genova,8.91193,44.41394,55.0,,22.0,
Liguria,Genova,8.92737,44.41816,38.0,23.0,,51.0
Liguria,Genova,8.88617,44.41844,48.0,,,
Liguria,Genova,8.82598,44.4255,56.0,27.0,,
Liguria,Genova,8.90142,44.46272,66.0,,,
Liguria,Genova,8.9459,44.55387,27.0,,,49.0
Liguria,Genova,9.18487,44.56468,,,,67.0
Liguria,Genova,8.94675,44.56945,50.0,,,
Liguria,Imperia,7.77273,43.81413,,23.0,,
Liguria,Imperia,7.77434,43.82001,25.0,,,
Liguria,La Spezia,9.83895,44.06466,16.0,,,
Liguria,La Spezia,9.8187,44.10165,32.0,25.0,,
Liguria,La Spezia,9.8577,44.10666,32.0,29.0,16.0,
Liguria,La Spezia,9.81587,44.11013,,25.0,,
Liguria,La Spezia,9.83211,44.11081,45.0,,,
Liguria,La Spezia,9.96361111111111,44.1141666666667,,28.0,,
Liguria,La Spezia,9.84394,44.11603,25.0,23.0,16.0,50.0
Liguria,La Spezia,9.79871,44.12365,12.0,,,73.0
Liguria,La Spezia,9.91871,44.15466,,25.0,,
Liguria,La Spezia,9.85019,44.16389,9.0,,,
Liguria,La Spezia,9.89769,44.18309,10.0,,,70.0
Liguria,Savona,8.20544,44.05259,32.0,15.0,15.0,
Liguria,Savona,8.43892,44.27253,36.0,30.0,,
Liguria,Savona,8.43169,44.28709,20.0,,,67.0
Liguria,Savona,8.47293,44.31268,25.0,17.0,,
Liguria,Savona,8.47729,44.31306,,28.0,18.0,
Liguria,Savona,8.48542,44.31538,25.0,21.0,,70.0
Liguria,Savona,8.29011,44.36533,46.0,,,
Liguria,Savona,8.28068,44.38241,28.0,25.0,24.0,
Liguria,Savona,8.2015,44.39048,15.0,17.0,,47.0
Lombardia,Bergamo,9.556389,45.4975,33.0,46.0,36.0,50.0
Lombardia,Bergamo,9.591389,45.518333,48.0,40.0,,
Lombardia,Bergamo,9.6115435,45.62058256,35.0,35.0,,48.0
Lombardia,Bergamo,9.61472,45.64389,39.0,37.0,29.0,
Lombardia,Bergamo,9.466667,45.683333,27.0,38.0,29.0,41.0
Lombardia,Bergamo,9.643889,45.690278,35.0,39.0,31.0,
Lombardia,Bergamo,9.661667,45.695687,60.0,41.0,,
Lombardia,Brescia,10.299444,45.248889,23.0,,,46.0
Lombardia,Brescia,10.480833,45.463333,21.0,,,60.0
Lombardia,Brescia,10.313056,45.504722,29.0,54.0,,
Lombardia,Brescia,10.219444,45.515278,,43.0,32.0,
Lombardia,Brescia,10.23194,45.53861,70.0,,,
Lombardia,Brescia,10.22361,45.54083,44.0,42.0,,
Lombardia,Brescia,10.38583,45.63944,,36.0,,
Lombardia,Brescia,10.20083,45.655,33.0,39.0,,48.0
Lombardia,Brescia,10.1775,45.873889,,40.0,32.0,42.0
Lombardia,Como,9.12583,45.72722,41.0,32.0,,43.0
Lombardia,Como,9.08361,45.80444,58.0,35.0,,
Lombardia,Cremona,10.016667,45.132778,32.0,,,
Lombardia,Cremona,10.045833,45.142222,40.0,42.0,31.0,43.0
Lombardia,Cremona,9.940278,45.148333,25.0,40.0,,46.0
Lombardia,Cremona,9.864167,45.284722,32.0,67.0,,
Lombardia,Cremona,9.705,45.36722,33.0,40.0,,47.0
Lombardia,Lecco,9.40619194,45.69795956,49.0,45.0,34.0,
Lombardia,Lecco,9.34889,45.84083,33.0,31.0,,60.0
Lombardia,Lecco,9.395833,45.849444,56.0,34.0,24.0,61.0
Lombardia,Lecco,9.395833,45.849444,56.0,31.0,24.0,61.0
Lombardia,Lecco,9.395833,45.849444,30.0,34.0,24.0,61.0
Lombardia,Lecco,9.395833,45.849444,30.0,31.0,24.0,61.0
Lombardia,Lecco,9.496944,45.913056,9.0,19.0,,93.0
Lombardia,Lecco,9.286111,46.015833,25.0,,,62.0
Lombardia,Lecco,9.385,46.137222,22.0,,,50.0
Lombardia,Lodi,9.71389,45.08199189,28.0,36.0,,
Lombardia,Lodi,9.698333,45.158611,34.0,37.0,,
Lombardia,Lodi,9.66694,45.235,28.0,43.0,,48.0
Lombardia,Lodi,9.49528589,45.30278678,36.0,39.0,31.0,40.0
Lombardia,Lodi,9.485556,45.305278,31.0,42.0,27.0,
Lombardia,Lodi,9.58611,45.30861,25.0,,,49.0
Lombardia,Lodi,9.414722,45.329444,24.0,41.0,,
Lombardia,Mantova,11.07083,44.99694,18.0,38.0,29.0,52.0
Lombardia,Mantova,11.20444,45.05139,26.0,38.0,,
Lombardia,Mantova,10.803333,45.144444,,44.0,,
Lombardia,Mantova,10.795556,45.160556,32.0,41.0,32.0,
Lombardia,Mantova,10.78194,45.16444,31.0,38.0,,
Lombardia,Mantova,10.69194,45.41083,40.0,40.0,27.0,51.0
Lombardia,Milano,9.28278,45.39528,48.0,,,
Lombardia,Milano,9.195833,45.462778,57.0,50.0,,
Lombardia,Milano,8.8925,45.4675,,45.0,,
Lombardia,Milano,9.198056,45.469722,64.0,50.0,,
Lombardia,Milano,9.23583,45.47833,51.0,47.0,33.0,42.0
Lombardia,Milano,9.3275,45.482778,38.0,46.0,,44.0
Lombardia,Milano,9.191389,45.495556,79.0,,,
Lombardia,Milano,9.04472,45.5225,56.0,,,
Lombardia,Milano,8.73667,45.52583,27.0,37.0,,
Lombardia,Milano,9.503333,45.528056,53.0,,,
Lombardia,Milano,9.236389,45.533889,67.0,,,
Lombardia,Milano,8.84861,45.54667,31.0,,,54.0
Lombardia,Monza e della Brianza,9.27444,45.58111,58.0,47.0,39.0,42.0
Lombardia,Monza e della Brianza,9.15694,45.66083,58.0,46.0,,
Lombardia,Pavia,9.009444,45.000278,38.0,36.0,,42.0
Lombardia,Pavia,8.915,45.040833,30.0,,,50.0
Lombardia,Pavia,8.90556,45.10167,34.0,33.0,,
Lombardia,Pavia,9.146944,45.185556,62.0,42.0,,
Lombardia,Pavia,9.164722,45.193889,37.0,29.0,,56.0
Lombardia,Pavia,8.75472,45.28111,26.0,42.0,,
Lombardia,Pavia,8.845833,45.304444,34.0,33.0,,
Lombardia,Sondrio,9.56639,46.13167,28.0,29.0,,47.0
Lombardia,Sondrio,9.870556,46.167222,33.0,27.0,,
Lombardia,Sondrio,9.88028,46.16861,27.0,,23.0,41.0
Lombardia,Sondrio,10.3725,46.470278,23.0,19.0,,51.0
Lombardia,Varese,8.83449244,45.58288714,34.0,37.0,,
Lombardia,Varese,8.75,45.61667,32.0,46.0,,44.0
Lombardia,Varese,9.024167,45.626944,25.0,46.0,33.0,45.0
Lombardia,Varese,8.820278,45.816944,47.0,35.0,27.0,
Lombardia,Varese,8.80417,45.83611,38.0,,,57.0
Marche,Ancona,12.90944,43.34389,28.0,37.0,21.0,
Marche,Ancona,13.630278,43.441111,29.0,30.0,,
Marche,Ancona,12.95222,43.46806,8.0,23.0,9.0,68.0
Marche,Ancona,13.48167,43.4825,20.0,29.0,,
Marche,Ancona,13.245,43.52694,32.0,37.0,21.0,
Marche,Ancona,13.34194,43.59889,26.0,37.0,18.0,38.0
Marche,Ancona,13.32167,43.60028,40.0,,,
Marche,Ancona,13.45528,43.60778,39.0,44.0,24.0,
Marche,Ancona,13.51472,43.60778,39.0,45.0,,
Marche,Ancona,13.50861,43.61167,21.0,33.0,20.0,60.0
Marche,Ancona,13.50139,43.61444,46.0,45.0,25.0,
Marche,Ancona,13.39,43.62056,,,,61.0
Marche,Ancona,13.3875,43.63333,30.0,38.0,22.0,53.0
Marche,Ancona,13.37056,43.63611,23.0,,,43.0
Marche,Ancona,13.345,43.64889,34.0,43.0,24.0,
Marche,Ancona,13.22194,43.71417,25.0,34.0,,
Marche,Ascoli Piceno,13.61944,42.84861,24.0,22.0,15.0,70.0
Marche,Ascoli Piceno,13.5844444444444,42.8663888888889,,24.0,11.0,
Marche,Ascoli Piceno,13.87944444,42.94444444,,,,54.0
Marche,Ascoli Piceno,13.8794444444444,42.9444444444444,36.0,35.0,,
Marche,Macerata,13.42861,43.285,8.0,21.0,12.0,60.0
Marche,Macerata,13.67472,43.33556,12.0,20.0,10.0,66.0
Marche,Pesaro e Urbino,13.1325,43.7677777777778,44.0,35.0,,
Marche,Pesaro e Urbino,13.1325,43.76777778,,,,47.0
Marche,Pesaro e Urbino,12.7427777777778,43.8302777777778,22.0,31.0,,
Marche,Pesaro e Urbino,13.01861,43.83972,35.0,39.0,,
Marche,Pesaro e Urbino,12.91889,43.89333,29.0,35.0,20.0,46.0
Molise,Campobasso,14.525556,41.418889,4.0,,,80.0
Molise,Campobasso,14.674722,41.554167,20.0,22.0,,74.0
Molise,Campobasso,14.663333,41.557778,40.0,23.0,,
Molise,Campobasso,14.672778,41.566944,26.0,,,40.0
Molise,Campobasso,14.993333,41.998056,37.0,20.0,,65.0
Molise,Campobasso,14.99361,42.00111,34.0,23.0,,
Molise,Isernia,14.033333,41.478889,32.0,35.0,,55.0
Molise,Isernia,14.04722,41.48417,44.0,32.0,,
Molise,Isernia,14.23361,41.59722,39.0,22.0,,
Molise,Isernia,14.208889,41.759444,8.0,12.0,,72.0
Piemonte,Alessandria,9.0524,44.7633,10.0,17.0,,77.0
Piemonte,Alessandria,8.612,44.9066,45.0,49.0,,
Piemonte,Alessandria,8.6232,44.9203,31.0,38.0,,40.0
Piemonte,Alessandria,8.4452,45.1361,33.0,38.0,,
Piemonte,Asti,8.3103,44.808,18.0,32.0,23.0,69.0
Piemonte,Asti,8.1975,44.8942,46.0,47.0,,
Piemonte,Asti,8.2055,44.9089,34.0,37.0,,41.0
Piemonte,Biella,8.0564,45.5588,29.0,28.0,,60.0
Piemonte,Biella,8.05111111111111,45.5641666666667,39.0,36.0,,
Piemonte,Biella,8.1876,45.569,27.0,33.0,,56.0
Piemonte,Biella,8.188611111,45.65333333,,,,49.0
Piemonte,Biella,8.18861111111111,45.6533333333333,21.0,,19.0,
Piemonte,Cuneo,7.5382,44.3818,31.0,28.0,21.0,65.0
Piemonte,Cuneo,8.1695,44.4122,17.0,29.0,,48.0
Piemonte,Cuneo,8.0333,44.7037,31.0,39.0,,48.0
Piemonte,Novara,8.6206,45.4383,42.0,32.0,26.0,48.0
Piemonte,Novara,8.6197,45.4403,52.0,38.0,,
Piemonte,Novara,8.63555555555556,45.595,46.0,32.0,,
Piemonte,Torino,7.72333333333333,44.8552777777778,,44.0,,
Piemonte,Torino,7.6362,44.9513,40.0,,,46.0
Piemonte,Torino,7.5496,45.0069,39.0,,,51.0
Piemonte,Torino,7.81583333333333,45.0172222222222,39.0,,,
Piemonte,Torino,7.648888889,45.02472222,,,,40.0
Piemonte,Torino,7.64888888888889,45.0247222222222,51.0,,,
Piemonte,Torino,7.6491,45.0249,,44.0,35.0,
Piemonte,Torino,6.8359,45.0348,20.0,20.0,,
Piemonte,Torino,7.6782,45.0758,65.0,50.0,,
Piemonte,Torino,7.69534,45.10407,72.0,,,
Piemonte,Torino,7.5602,45.1758,18.0,31.0,,55.0
Piemonte,Torino,7.2454,45.4302,7.0,8.0,,88.0
Piemonte,Verbano-Cusio-Ossola,8.40694444444444,45.8791666666667,37.0,,,
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,27.0,23.0,,59.0
Piemonte,Verbano-Cusio-Ossola,8.268888889,46.01194444,,,,57.0
Piemonte,Verbano-Cusio-Ossola,8.26888888888889,46.0119444444444,26.0,,,
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,,8.0,,69.0
Piemonte,Vercelli,8.4024,45.3189,27.0,37.0,,56.0
Piemonte,Vercelli,8.4151,45.3284,43.0,,,
Piemonte,Vercelli,8.2835,45.7132,20.0,29.0,22.0,50.0
Puglia,Bari,16.56028,40.82778,30.0,20.0,,59.0
Puglia,Bari,16.91972,40.95333,18.0,24.0,,
Puglia,Bari,17.29028,40.95667,26.0,26.0,,61.0
Puglia,Bari,16.7780555555556,41.0902777777778,28.0,32.0,,
Puglia,Bari,16.77805556,41.09027778,,,,55.0
Puglia,Bari,16.859722,41.100556,24.0,26.0,,45.0
Puglia,Bari,16.7683333333333,41.1094444444444,13.0,26.0,,
Puglia,Bari,16.888056,41.113611,67.0,32.0,,54.0
Puglia,Bari,16.9005555555556,41.1141666666667,18.0,33.0,,
Puglia,Bari,16.90055556,41.11416667,,,,65.0
Puglia,Bari,16.8855555555556,41.1180555555556,34.0,13.0,,
Puglia,Bari,16.8166666666667,41.1230555555556,24.0,26.0,,
Puglia,Bari,16.873333,41.123333,,29.0,,
Puglia,Bari,16.605,41.200278,42.0,32.0,,
Puglia,Bari,16.56194444,41.20444444,,,,66.0
Puglia,Bari,16.5619444444444,41.2044444444444,22.0,28.0,,
Puglia,Barletta-Andria-Trani,16.29167,41.23167,27.0,29.0,,65.0
Puglia,Barletta-Andria-Trani,16.28611,41.31667,22.0,,,67.0
Puglia,Brindisi,17.84639,40.42333,11.0,28.0,,
Puglia,Brindisi,18.00556,40.48556,13.0,26.0,,
Puglia,Brindisi,18.05361,40.48806,20.0,36.0,,65.0
Puglia,Brindisi,17.5875,40.5275,18.0,,,64.0
Puglia,Brindisi,17.80833,40.56556,14.0,27.0,,
Puglia,Brindisi,17.97806,40.62028,14.0,23.0,,
Puglia,Brindisi,17.9422222222222,40.6219444444444,22.0,24.0,,
Puglia,Brindisi,17.94777,40.63416667,25.0,27.0,,66.0
Puglia,Brindisi,17.93833,40.63806,27.0,25.0,,
Puglia,Brindisi,17.94361,40.65083,17.0,,,
Puglia,Foggia,15.5486111111111,41.5455555555556,21.0,25.0,,
Puglia,Foggia,15.9119444444444,41.6252777777778,21.0,25.0,,
Puglia,Foggia,15.90944,41.62833,27.0,26.0,,74.0
Puglia,Foggia,15.9286111111111,41.6380555555556,16.0,20.0,,
Puglia,Foggia,15.945,41.66528,8.0,17.0,,79.0
Puglia,Lecce,18.3041666666667,40.1325,11.0,,22.0,
Puglia,Lecce,18.30416667,40.1325,,,,66.0
Puglia,Lecce,18.17361,40.16805,25.0,,22.0,68.0
Puglia,Lecce,18.0763888888889,40.2263888888889,8.0,24.0,,
Puglia,Lecce,18.07638889,40.22638889,,,,64.0
Puglia,Lecce,18.305,40.33611111,,,,68.0
Puglia,Lecce,18.305,40.3361111111111,20.0,32.0,,
Puglia,Lecce,18.09507,40.34627,12.0,34.0,,
Puglia,Lecce,18.1727777777778,40.3580555555556,16.0,,,
Puglia,Lecce,18.17277778,40.35805556,,,,73.0
Puglia,Lecce,18.19444444,40.36111111,,,,60.0
Puglia,Lecce,18.1944444444444,40.3611111111111,18.0,23.0,,
Puglia,Lecce,18.17306,40.36444,19.0,24.0,16.0,
Puglia,Lecce,18.1427777777778,40.3858333333333,13.0,28.0,,
Puglia,Lecce,18.02972,40.40444,13.0,34.0,20.0,65.0
Puglia,Lecce,17.96447,40.41852,11.0,31.0,,
Puglia,Lecce,18.11611,40.45889,10.0,22.0,,75.0
Puglia,Taranto,17.6327777777778,40.3925,28.0,,,
Puglia,Taranto,17.63277778,40.3925,,,,62.0
