Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Emilia-Romagna,Modena,10.9422222222222,44.6588888888889,50.0,38.0,,
Emilia-Romagna,Modena,10.88365,44.79943,42.0,38.0,,40.0
Emilia-Romagna,Modena,11.17795,44.92784,18.0,,23.0,48.0
Emilia-Romagna,Parma,10.288889,44.6575,16.0,19.0,15.0,64.0
Emilia-Romagna,Parma,10.33667,44.78833,44.0,36.0,,
Emilia-Romagna,Parma,10.33167,44.79361,32.0,32.0,20.0,47.0
Emilia-Romagna,Parma,10.0491666666667,44.8622222222222,25.0,29.0,,
Emilia-Romagna,Parma,10.370833,44.926111,26.0,31.0,,
Emilia-Romagna,Piacenza,9.83028,44.82389,31.0,30.0,,
Emilia-Romagna,Piacenza,10.019167,44.989444,29.0,,26.0,40.0
Emilia-Romagna,Piacenza,9.669167,45.038333,36.0,38.0,30.0,47.0
Emilia-Romagna,Piacenza,9.70138888888889,45.0452777777778,34.0,34.0,,
Emilia-Romagna,Piacenza,9.69333,45.04889,52.0,40.0,,
Emilia-Romagna,Ravenna,11.87056,44.28333,28.0,24.0,16.0,50.0
Emilia-Romagna,Ravenna,11.8738888888889,44.2833333333333,30.0,31.0,,
Emilia-Romagna,Ravenna,12.332222,44.283889,13.0,23.0,,49.0
Emilia-Romagna,Ravenna,12.20805556,44.41611111,,,,47.0
Emilia-Romagna,Ravenna,12.2080555555556,44.4161111111111,21.0,25.0,17.0,
Emilia-Romagna,Ravenna,12.225556,44.42,25.0,31.0,,14.0
Emilia-Romagna,Ravenna,12.18667,44.42861,41.0,31.0,,
Emilia-Romagna,Ravenna,11.981381,44.526485,22.0,,20.0,30.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,9.0,8.0,,87.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,31.0,29.0,,55.0
Emilia-Romagna,Reggio nell'Emilia,10.7302777777778,44.5880555555556,49.0,34.0,,
Emilia-Romagna,Reggio nell'Emilia,10.6291666666667,44.6847222222222,44.0,31.0,,
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,36.0,33.0,21.0,43.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,44.0,42.0,,
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,35.0,31.0,25.0,46.0
Emilia-Romagna,Rimini,12.6275,43.932778,37.0,,14.0,57.0
Emilia-Romagna,Rimini,12.42,44.013056,11.0,21.0,,49.0
Emilia-Romagna,Rimini,12.5597222222222,44.0483333333333,40.0,28.0,,
Emilia-Romagna,Rimini,12.57556,44.05222,55.0,32.0,,
Emilia-Romagna,Rimini,12.553333,44.0625,33.0,31.0,20.0,38.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,21.0,16.0,,64.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,,,,76.0
Friuli Venezia Giulia,Gorizia,13.57222222,45.93111111,,,,45.0
Friuli Venezia Giulia,Gorizia,13.5722222222222,45.9311111111111,18.0,19.0,,
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,41.0,,,51.0
Friuli Venezia Giulia,Pordenone,12.59944,45.89611,39.0,,,
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,30.0,,,
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,,33.0,,
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,,29.0,,48.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,47.0,27.0,,47.0
Friuli Venezia Giulia,Pordenone,12.7486111111111,46.1822222222222,,16.0,,
Friuli Venezia Giulia,Pordenone,12.46833333,46.26305556,,,,46.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,28.0,18.0,,
Friuli Venezia Giulia,Trieste,13.78778,45.6175,28.0,,,
Friuli Venezia Giulia,Trieste,13.79451,45.61874,19.0,,,63.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,44.0,22.0,,
Friuli Venezia Giulia,Trieste,13.78026,45.62421,29.0,22.0,,
Friuli Venezia Giulia,Trieste,13.78079,45.63033,38.0,28.0,,
Friuli Venezia Giulia,Trieste,13.775,45.6455555555556,44.0,,,
Friuli Venezia Giulia,Trieste,13.77111,45.65,,19.0,,
Friuli Venezia Giulia,Trieste,13.77222,45.65722,78.0,19.0,,43.0
Friuli Venezia Giulia,Udine,13.10777778,45.67611111,,,,40.0
Friuli Venezia Giulia,Udine,13.1077777777778,45.6761111111111,23.0,,,
Friuli Venezia Giulia,Udine,13.2155555555556,45.8133333333333,27.0,,,
Friuli Venezia Giulia,Udine,13.275,45.81944444,,,,53.0
Friuli Venezia Giulia,Udine,13.275,45.8194444444444,20.0,25.0,,
Friuli Venezia Giulia,Udine,13.393333,45.973333,15.0,,,57.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,30.0,,,52.0
Friuli Venezia Giulia,Udine,13.245,46.0577777777778,42.0,,,
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,43.0,27.0,,
Friuli Venezia Giulia,Udine,13.2294444444444,46.0605555555556,45.0,,,
Friuli Venezia Giulia,Udine,13.24069,46.06612,27.0,,,53.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,63.0,29.0,,
Friuli Venezia Giulia,Udine,13.58527778,46.11861111,,,,67.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,19.0,22.0,,51.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,21.0,,,47.0
Friuli Venezia Giulia,Udine,13.57694444,46.50333333,,,,42.0
Friuli Venezia Giulia,Udine,13.5769444444444,46.5033333333333,29.0,13.0,,
Friuli Venezia Giulia,Udine,12.93167,46.50722,,,,86.0
Lazio,Frosinone,13.830728,41.48846,46.0,36.0,,
Lazio,Frosinone,13.338713,41.571594,32.0,,,
Lazio,Frosinone,13.330917,41.624311,51.0,51.0,,
Lazio,Frosinone,13.348977,41.639609,8.0,22.0,16.0,59.0
Lazio,Frosinone,13.265568,41.687898,48.0,,,
Lazio,Frosinone,13.338286,41.727296,45.0,,,40.0
Lazio,Frosinone,13.149795,41.746893,41.0,36.0,,
Lazio,Latina,12.913043,41.464027,37.0,31.0,,44.0
Lazio,Latina,12.89333,41.47139,70.0,,,
Lazio,Latina,12.9466,41.531405,52.0,,,
Lazio,Latina,12.653293,41.595363,28.0,24.0,,
Lazio,Rieti,12.857794,42.404687,30.0,24.0,,52.0
Lazio,Rieti,12.962063,42.572591,10.0,14.0,,76.0
Lazio,Roma,13.04361111,41.69583333,,,,37.0
Lazio,Roma,13.0436111111111,41.6958333333333,27.0,,,
Lazio,Roma,13.009668,41.725005,42.0,38.0,,
Lazio,Roma,13.004056,41.730447,45.0,,,28.0
Lazio,Roma,12.607028,41.797881,44.0,34.0,,
Lazio,Roma,12.568652,41.857716,48.0,34.0,,42.0
Lazio,Roma,12.46957,41.863993,78.0,39.0,,
Lazio,Roma,12.50895,41.883075,72.0,37.0,,
Lazio,Roma,12.541618,41.886019,51.0,35.0,,43.0
Lazio,Roma,12.266327,41.889451,17.0,,,56.0
Lazio,Roma,12.475387,41.893971,64.0,35.0,19.0,18.0
Lazio,Roma,12.447588,41.906356,54.0,31.0,19.0,37.0
Lazio,Roma,12.548854,41.910268,70.0,38.0,,
Lazio,Roma,12.65848,41.929474,32.0,,,36.0
Lazio,Roma,12.506947,41.932892,37.0,27.0,18.0,37.0
Lazio,Roma,12.469563,41.947448,82.0,40.0,23.0,
Lazio,Roma,12.533667,41.947654,48.0,28.0,,37.0
Lazio,Roma,12.726623,41.995626,36.0,29.0,,
Lazio,Roma,11.802485,42.091593,26.0,24.0,,40.0
Lazio,Roma,11.908954,42.157856,10.0,15.0,,
Lazio,Viterbo,12.415,42.28917,43.0,28.0,,
Lazio,Viterbo,12.109196,42.42212,34.0,24.0,,
Liguria,Genova,9.32356,44.31494,36.0,23.0,,
Liguria,Genova,8.64314,44.3914,17.0,24.0,,
Liguria,Genova,8.99154,44.39489,37.0,16.0,,66.0
Liguria,Genova,8.95013,44.40309,62.0,24.0,,
Liguria,Genova,8.96819,44.40492,65.0,36.0,,
Liguria,Genova,8.94101,44.40759,27.0,,,62.0
Liguria,Genova,8.88666666666667,44.4116666666667,,25.0,,
Liguria,Genova,8.91193,44.41394,74.0,33.0,,
Liguria,Genova,8.87388888888889,44.4161111111111,77.0,,,
Liguria,Genova,8.92737,44.41816,40.0,20.0,,57.0
Liguria,Genova,8.88617,44.41844,48.0,,,
Liguria,Genova,8.95972222222222,44.4333333333333,39.0,17.0,,
Liguria,Genova,8.90142,44.46272,51.0,,,
Liguria,Genova,8.9459,44.55387,24.0,23.0,,67.0
Liguria,Genova,8.94675,44.56945,45.0,,,
Liguria,Imperia,7.77273,43.81413,,25.0,,
Liguria,Imperia,8.03722222222222,43.8908333333333,,20.0,,
Liguria,La Spezia,9.83895,44.06466,18.0,,,
Liguria,La Spezia,9.8187,44.10165,40.0,23.0,,
Liguria,La Spezia,9.8577,44.10666,43.0,31.0,17.0,
Liguria,La Spezia,9.81587,44.11013,35.0,28.0,,
Liguria,La Spezia,9.83211,44.11081,43.0,,,
Liguria,La Spezia,9.96361111111111,44.1141666666667,48.0,29.0,,
Liguria,La Spezia,9.84394,44.11603,31.0,24.0,18.0,50.0
Liguria,La Spezia,9.79871,44.12365,7.0,,,61.0
Liguria,La Spezia,9.86571,44.12865,15.0,,,
Liguria,La Spezia,9.91871,44.15466,,22.0,,
Liguria,La Spezia,9.85019,44.16389,9.0,,,
Liguria,Savona,8.43892,44.27253,32.0,20.0,,
Liguria,Savona,8.43169,44.28709,14.0,,,63.0
Liguria,Savona,8.47293,44.31268,25.0,21.0,,
Liguria,Savona,8.47729,44.31306,,22.0,16.0,
Liguria,Savona,8.48542,44.31538,17.0,16.0,,61.0
Liguria,Savona,8.51019,44.32963,22.0,,,
Liguria,Savona,8.28068,44.38241,13.0,30.0,,
Liguria,Savona,8.2015,44.39048,20.0,,,48.0
Lombardia,Bergamo,9.556389,45.4975,25.0,43.0,33.0,45.0
Lombardia,Bergamo,9.591389,45.518333,48.0,37.0,,
Lombardia,Bergamo,9.6115435,45.62058256,37.0,34.0,,49.0
Lombardia,Bergamo,9.55639,45.63306,40.0,28.0,,
Lombardia,Bergamo,9.61888888888889,45.6588888888889,30.0,31.0,,
Lombardia,Bergamo,9.466667,45.683333,33.0,33.0,26.0,50.0
Lombardia,Bergamo,9.71527777777778,45.6855555555556,30.0,,27.0,
Lombardia,Bergamo,9.643889,45.690278,42.0,36.0,28.0,
Lombardia,Bergamo,9.661667,45.695687,57.0,,,
Lombardia,Bergamo,9.689166667,45.71111111,,,,59.0
Lombardia,Bergamo,9.68916666666667,45.7111111111111,27.0,,,
Lombardia,Brescia,10.299444,45.248889,31.0,,,47.0
Lombardia,Brescia,10.480833,45.463333,21.0,,,54.0
Lombardia,Brescia,10.313056,45.504722,34.0,48.0,,
Lombardia,Brescia,10.216111,45.506944,53.0,,,52.0
Lombardia,Brescia,10.219444,45.515278,,42.0,32.0,
Lombardia,Brescia,10.23194,45.53861,65.0,,,
Lombardia,Brescia,10.22361,45.54083,48.0,40.0,,
Lombardia,Brescia,10.38583,45.63944,,34.0,,
Lombardia,Brescia,10.20083,45.655,33.0,38.0,,44.0
Lombardia,Brescia,10.1775,45.873889,,39.0,34.0,47.0
Lombardia,Como,9.12583,45.72722,62.0,31.0,,38.0
Lombardia,Como,9.08361,45.80444,59.0,35.0,,
Lombardia,Como,9.22444444444444,45.8105555555556,41.0,30.0,,
Lombardia,Como,9.224444444,45.81055556,,,,33.0
Lombardia,Cremona,10.016667,45.132778,34.0,,,
Lombardia,Cremona,10.045833,45.142222,46.0,41.0,,43.0
Lombardia,Cremona,10.007222,45.279167,22.0,,,45.0
Lombardia,Cremona,9.864167,45.284722,31.0,39.0,,
Lombardia,Cremona,9.705,45.36722,34.0,37.0,,45.0
Lombardia,Cremona,9.51166666666667,45.4677777777778,36.0,57.0,,
Lombardia,Lecco,9.40619194,45.69795956,53.0,40.0,29.0,
Lombardia,Lecco,9.34889,45.84083,37.0,30.0,,59.0
Lombardia,Lecco,9.395833,45.849444,56.0,30.0,,61.0
Lombardia,Lecco,9.395833,45.849444,33.0,30.0,,61.0
Lombardia,Lecco,9.496944,45.913056,6.0,,,90.0
Lombardia,Lecco,9.385,46.137222,26.0,,,46.0
Lombardia,Lodi,9.71389,45.08199189,31.0,34.0,,
Lombardia,Lodi,9.698333,45.158611,37.0,45.0,,
Lombardia,Lodi,9.66694,45.235,23.0,,,56.0
Lombardia,Lodi,9.62222222222222,45.2511111111111,27.0,,24.0,
Lombardia,Lodi,9.49528589,45.30278678,32.0,,25.0,57.0
Lombardia,Lodi,9.485556,45.305278,43.0,42.0,29.0,
Lombardia,Lodi,9.58611,45.30861,23.0,,,47.0
Lombardia,Lodi,9.414722,45.329444,29.0,40.0,,
Lombardia,Lodi,9.45277777777778,45.3352777777778,32.0,44.0,,
Lombardia,Lodi,9.452777778,45.33527778,,,,49.0
Lombardia,Mantova,11.07083,44.99694,22.0,36.0,30.0,50.0
Lombardia,Mantova,11.2994444444444,44.9983333333333,23.0,35.0,,
Lombardia,Mantova,11.20444,45.05139,27.0,36.0,27.0,
Lombardia,Mantova,11.1366666666667,45.0647222222222,30.0,35.0,,
Lombardia,Mantova,10.803333,45.144444,44.0,47.0,,
Lombardia,Mantova,10.8422222222222,45.1552777777778,37.0,36.0,,
Lombardia,Mantova,10.82417,45.15722,22.0,,,52.0
Lombardia,Mantova,10.795556,45.160556,35.0,43.0,34.0,
Lombardia,Mantova,10.78194,45.16444,29.0,40.0,,
Lombardia,Mantova,10.79666667,45.19361111,,,,49.0
Lombardia,Mantova,10.7966666666667,45.1936111111111,28.0,,,
Lombardia,Mantova,10.7427777777778,45.2075,21.0,,,
Lombardia,Mantova,10.74277778,45.2075,,,,55.0
Lombardia,Mantova,10.6975,45.3908333333333,29.0,,,
Lombardia,Mantova,10.69194,45.41083,28.0,76.0,26.0,50.0
Lombardia,Milano,8.989444,45.282778,30.0,,,46.0
Lombardia,Milano,9.28278,45.39528,47.0,,,
Lombardia,Milano,9.195833,45.462778,57.0,44.0,,
Lombardia,Milano,8.8925,45.4675,41.0,42.0,,42.0
Lombardia,Milano,9.198056,45.469722,74.0,45.0,,
Lombardia,Milano,9.14222222222222,45.4752777777778,69.0,,,
Lombardia,Milano,9.23583,45.47833,61.0,46.0,31.0,44.0
Lombardia,Milano,9.3275,45.482778,38.0,47.0,,43.0
Lombardia,Milano,9.191389,45.495556,81.0,,,
Lombardia,Milano,9.24777777777778,45.4988888888889,48.0,,,
Lombardia,Milano,9.247777778,45.49888889,,,,49.0
Lombardia,Milano,9.04472,45.5225,55.0,,,
Lombardia,Milano,8.73667,45.52583,35.0,41.0,,
Lombardia,Milano,9.503333,45.528056,36.0,,,
Lombardia,Milano,9.236389,45.533889,56.0,,,
Lombardia,Milano,9.17222222222222,45.5416666666667,63.0,,,
Lombardia,Milano,9.172222222,45.54166667,,,,47.0
Lombardia,Milano,9.516389,45.542222,43.0,44.0,,41.0
Lombardia,Milano,9.08111111111111,45.5427777777778,53.0,41.0,,
Lombardia,Milano,9.081111111,45.54277778,,,,36.0
Lombardia,Milano,8.84861,45.54667,31.0,,,45.0
Lombardia,Milano,9.506388889,45.61722222,,,,62.0
Lombardia,Milano,9.50638888888889,45.6172222222222,30.0,46.0,,
Lombardia,Monza e della Brianza,9.27444,45.58111,48.0,43.0,34.0,38.0
Lombardia,Monza e della Brianza,9.15694,45.66083,52.0,42.0,,
Lombardia,Pavia,9.009444,45.000278,51.0,36.0,,40.0
Lombardia,Pavia,8.915,45.040833,26.0,,23.0,50.0
Lombardia,Pavia,8.90556,45.10167,29.0,31.0,,
Lombardia,Pavia,9.146944,45.185556,40.0,42.0,,
Lombardia,Pavia,9.164722,45.193889,47.0,,,47.0
Lombardia,Pavia,8.74444444444444,45.2538888888889,30.0,,34.0,
Lombardia,Pavia,8.744444444,45.25388889,,,,49.0
Lombardia,Pavia,8.75472,45.28111,26.0,,,
Lombardia,Pavia,8.845833,45.304444,36.0,38.0,,
Lombardia,Pavia,8.86055555555556,45.3255555555556,35.0,29.0,,
Lombardia,Sondrio,9.56639,46.13167,28.0,21.0,,61.0
Lombardia,Sondrio,9.870556,46.167222,39.0,31.0,,
Lombardia,Sondrio,9.88028,46.16861,29.0,,20.0,45.0
Lombardia,Sondrio,9.395833333,46.32,,,,53.0
Lombardia,Sondrio,9.39583333333333,46.32,19.0,,,
Lombardia,Sondrio,10.3725,46.470278,15.0,14.0,,68.0
Lombardia,Varese,8.71277777777778,45.5652777777778,35.0,,,
Lombardia,Varese,8.712777778,45.56527778,,,,44.0
Lombardia,Varese,8.83449244,45.58288714,36.0,38.0,,
Lombardia,Varese,8.75,45.61667,31.0,40.0,,47.0
Lombardia,Varese,9.024167,45.626944,30.0,40.0,30.0,48.0
Lombardia,Varese,8.79777777777778,45.6566666666667,51.0,,,
Lombardia,Varese,8.820278,45.816944,46.0,26.0,28.0,
Lombardia,Varese,8.80417,45.83611,30.0,20.0,,60.0
Marche,Ancona,12.90944,43.34389,15.0,36.0,18.0,
Marche,Ancona,13.630278,43.441111,28.0,26.0,,
Marche,Ancona,12.95222,43.46806,6.0,23.0,11.0,75.0
Marche,Ancona,13.48167,43.4825,17.0,33.0,,
Marche,Ancona,13.245,43.52694,33.0,41.0,25.0,
Marche,Ancona,13.34194,43.59889,,33.0,19.0,33.0
Marche,Ancona,13.51,43.6,35.0,33.0,21.0,
Marche,Ancona,13.32167,43.60028,37.0,,,
Marche,Ancona,13.45528,43.60778,43.0,44.0,24.0,
Marche,Ancona,13.51472,43.60778,53.0,49.0,,28.0
Marche,Ancona,13.50861,43.61167,19.0,32.0,20.0,51.0
Marche,Ancona,13.50139,43.61444,44.0,47.0,25.0,
Marche,Ancona,13.39,43.62056,,,,53.0
Marche,Ancona,13.3875,43.63333,26.0,41.0,19.0,49.0
Marche,Ancona,13.37056,43.63611,29.0,,,45.0
Marche,Ancona,13.345,43.64889,41.0,39.0,21.0,
Marche,Ancona,13.22194,43.71417,39.0,41.0,,
Marche,Ascoli Piceno,13.61944,42.84861,26.0,22.0,13.0,
Marche,Ascoli Piceno,13.71306,42.85778,,38.0,,44.0
Marche,Ascoli Piceno,13.33667,42.90056,11.0,13.0,8.0,47.0
Marche,Ascoli Piceno,13.87944444,42.94444444,,,,45.0
Marche,Ascoli Piceno,13.8794444444444,42.9444444444444,45.0,32.0,,
Marche,Fermo,13.75556,43.26361,34.0,41.0,14.0,44.0
Marche,Macerata,13.42861,43.285,15.0,23.0,12.0,63.0
Marche,Macerata,13.67472,43.33556,9.0,20.0,12.0,80.0
Marche,Pesaro e Urbino,12.6363888888889,43.7305555555556,11.0,29.0,,
Marche,Pesaro e Urbino,12.63638889,43.73055556,,,,76.0
Marche,Pesaro e Urbino,13.0055555555556,43.8391666666667,30.0,,,
Marche,Pesaro e Urbino,13.00555556,43.83916667,,,,37.0
Marche,Pesaro e Urbino,13.01861,43.83972,43.0,37.0,,
Marche,Pesaro e Urbino,12.91889,43.89333,34.0,29.0,19.0,47.0
Marche,Pesaro e Urbino,12.8994444444444,43.8980555555556,,38.0,,
Molise,Campobasso,14.525556,41.418889,9.0,,,75.0
Molise,Campobasso,14.674722,41.554167,20.0,24.0,,77.0
Molise,Campobasso,14.663333,41.557778,39.0,28.0,,
Molise,Campobasso,14.672778,41.566944,29.0,,,57.0
Molise,Campobasso,14.993333,41.998056,35.0,26.0,,63.0
Molise,Campobasso,14.99361,42.00111,36.0,24.0,,
Molise,Isernia,14.04722,41.48417,48.0,32.0,,
Molise,Isernia,14.23361,41.59722,40.0,26.0,,
Molise,Isernia,14.23611111,41.61111111,,,,60.0
Molise,Isernia,14.2361111111111,41.6111111111111,13.0,24.0,,
Molise,Isernia,14.208889,41.759444,3.0,18.0,,70.0
Piemonte,Alessandria,9.0524,44.7633,9.0,14.0,,74.0
Piemonte,Alessandria,8.612,44.9066,44.0,49.0,,
Piemonte,Alessandria,8.6232,44.9203,36.0,42.0,,48.0
Piemonte,Alessandria,8.4452,45.1361,33.0,41.0,,
Piemonte,Asti,8.3103,44.808,19.0,26.0,18.0,69.0
Piemonte,Asti,8.1975,44.8942,51.0,44.0,,
Piemonte,Asti,8.2055,44.9089,35.0,37.0,,44.0
Piemonte,Biella,8.0564,45.5588,26.0,26.0,,59.0
Piemonte,Biella,8.05111111111111,45.5641666666667,45.0,33.0,,
Piemonte,Biella,8.1876,45.569,22.0,29.0,,56.0
Piemonte,Biella,8.188611111,45.65333333,,,,39.0
Piemonte,Biella,8.18861111111111,45.6533333333333,23.0,21.0,,
Piemonte,Cuneo,7.5382,44.3818,33.0,28.0,,64.0
Piemonte,Cuneo,8.1695,44.4122,17.0,34.0,,57.0
Piemonte,Cuneo,8.0333,44.7037,28.0,38.0,,47.0
Piemonte,Novara,8.6206,45.4383,35.0,32.0,,56.0
Piemonte,Novara,8.6197,45.4403,53.0,39.0,,
Piemonte,Novara,8.63555555555556,45.595,38.0,34.0,,
Piemonte,Torino,7.72333333333333,44.8552777777778,,50.0,,
Piemonte,Torino,7.6362,44.9513,36.0,,,50.0
Piemonte,Torino,7.5496,45.0069,39.0,,,51.0
Piemonte,Torino,7.815833333,45.01722222,,,,45.0
Piemonte,Torino,7.81583333333333,45.0172222222222,42.0,,,
Piemonte,Torino,7.648888889,45.02472222,,,,43.0
Piemonte,Torino,7.64888888888889,45.0247222222222,51.0,,,
Piemonte,Torino,7.6491,45.0249,,40.0,33.0,
Piemonte,Torino,6.8359,45.0348,19.0,18.0,,
Piemonte,Torino,7.6782,45.0758,68.0,51.0,,
Piemonte,Torino,7.69534,45.10407,77.0,,,
Piemonte,Torino,7.5602,45.1758,18.0,32.0,,47.0
Piemonte,Verbano-Cusio-Ossola,8.40694444444444,45.8791666666667,37.0,,,
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,26.0,21.0,,51.0
Piemonte,Verbano-Cusio-Ossola,8.268888889,46.01194444,,,,54.0
Piemonte,Verbano-Cusio-Ossola,8.26888888888889,46.0119444444444,25.0,,,
Piemonte,Vercelli,8.4024,45.3189,28.0,33.0,,50.0
Piemonte,Vercelli,8.4151,45.3284,43.0,,,
Piemonte,Vercelli,8.2835,45.7132,21.0,24.0,,56.0
