Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Campania,Napoli,14.27547,40.87234,46.0,36.0,,56.0
Campania,Salerno,14.80833,40.66667,34.0,45.0,,
Campania,Salerno,14.76972,40.68389,40.0,44.0,22.0,52.0
Campania,Salerno,14.77751,40.69536,43.0,,,48.0
Emilia-Romagna,Bologna,10.926111,44.15,3.0,9.0,6.0,64.0
Emilia-Romagna,Bologna,11.72028,44.35556,27.0,23.0,,
Emilia-Romagna,Bologna,11.41639,44.47222,39.0,25.0,,
Emilia-Romagna,Bologna,11.355,44.48333,25.0,19.0,15.0,53.0
Emilia-Romagna,Bologna,11.32833,44.49972,54.0,32.0,20.0,
Emilia-Romagna,Bologna,11.286111,44.5,24.0,24.0,,42.0
Emilia-Romagna,Bologna,11.639444,44.662222,15.0,23.0,17.0,47.0
Emilia-Romagna,Ferrara,11.299722,44.738333,25.0,25.0,,43.0
Emilia-Romagna,Ferrara,11.942222,44.741667,15.0,,16.0,47.0
Emilia-Romagna,Ferrara,11.649722,44.825,35.0,28.0,19.0,47.0
Emilia-Romagna,Ferrara,11.961111,44.839722,12.0,17.0,13.0,54.0
Emilia-Romagna,Ferrara,11.61306,44.8425,51.0,30.0,,
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,4.0,11.0,,70.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,15.0,29.0,17.0,29.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,23.0,23.0,,
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,26.0,26.0,,
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,17.0,22.0,15.0,41.0
Emilia-Romagna,Modena,10.79139,44.53944,29.0,26.0,,
Emilia-Romagna,Modena,10.8189,44.54121,45.0,33.0,,
Emilia-Romagna,Modena,10.90473,44.63605,44.0,31.0,,
Emilia-Romagna,Modena,10.90633,44.65061,29.0,27.0,18.0,45.0
Emilia-Romagna,Modena,10.88365,44.79943,28.0,30.0,,42.0
Emilia-Romagna,Modena,11.17795,44.92784,12.0,,20.0,49.0
Emilia-Romagna,Parma,10.288889,44.6575,15.0,17.0,12.0,61.0
Emilia-Romagna,Parma,10.33667,44.78833,40.0,37.0,,
Emilia-Romagna,Parma,10.33167,44.79361,27.0,31.0,18.0,47.0
Emilia-Romagna,Parma,10.370833,44.926111,21.0,28.0,,49.0
Emilia-Romagna,Piacenza,9.36693,44.73473,5.0,9.0,,67.0
Emilia-Romagna,Piacenza,9.83028,44.82389,26.0,21.0,,50.0
Emilia-Romagna,Piacenza,10.019167,44.989444,19.0,,21.0,41.0
Emilia-Romagna,Piacenza,9.669167,45.038333,29.0,30.0,23.0,42.0
Emilia-Romagna,Piacenza,9.69333,45.04889,44.0,31.0,,
Emilia-Romagna,Ravenna,11.87056,44.28333,22.0,20.0,15.0,39.0
Emilia-Romagna,Ravenna,12.332222,44.283889,17.0,25.0,,49.0
Emilia-Romagna,Ravenna,12.225556,44.42,23.0,27.0,27.0,23.0
Emilia-Romagna,Ravenna,12.18667,44.42861,32.0,27.0,,
Emilia-Romagna,Ravenna,11.981381,44.526485,15.0,,24.0,47.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,4.0,8.0,,79.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,18.0,25.0,17.0,40.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,24.0,27.0,19.0,45.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,37.0,35.0,,
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,17.0,29.0,21.0,49.0
Emilia-Romagna,Rimini,12.648333,43.843889,6.0,15.0,,41.0
Emilia-Romagna,Rimini,12.6275,43.932778,9.0,,14.0,66.0
Emilia-Romagna,Rimini,12.42,44.013056,9.0,19.0,,44.0
Emilia-Romagna,Rimini,12.57556,44.05222,41.0,35.0,,
Emilia-Romagna,Rimini,12.553333,44.0625,22.0,27.0,20.0,34.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,17.0,34.0,24.0,37.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,25.0,27.0,20.0,30.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,26.0,15.0,,69.0
Friuli Venezia Giulia,Gorizia,13.50112,45.83643,20.0,18.0,,15.0
Friuli Venezia Giulia,Gorizia,13.54308,45.84299,20.0,16.0,,41.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,,15.0,,80.0
Friuli Venezia Giulia,Pordenone,12.9259,45.85693,20.0,27.0,,28.0
Friuli Venezia Giulia,Pordenone,12.59944,45.89611,24.0,,,
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,24.0,,,
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,,,,50.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,34.0,,,49.0
Friuli Venezia Giulia,Pordenone,12.44462,45.96594,,27.0,,
Friuli Venezia Giulia,Trieste,13.75056,45.60861,22.0,22.0,,
Friuli Venezia Giulia,Trieste,13.79451,45.61874,22.0,,,64.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,28.0,26.0,,35.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,30.0,19.0,,
Friuli Venezia Giulia,Trieste,13.78079,45.63033,35.0,23.0,,
Friuli Venezia Giulia,Trieste,13.77111,45.65,43.0,22.0,,
Friuli Venezia Giulia,Trieste,13.77222,45.65722,52.0,23.0,15.0,55.0
Friuli Venezia Giulia,Udine,13.42333,45.79944,14.0,8.0,,42.0
Friuli Venezia Giulia,Udine,13.26213,45.81078,11.0,25.0,,59.0
Friuli Venezia Giulia,Udine,13.2714,45.82199,12.0,24.0,,60.0
Friuli Venezia Giulia,Udine,13.30197,45.84208,9.0,23.0,,55.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,16.0,,,64.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,21.0,20.0,,62.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,19.0,23.0,16.0,60.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,18.0,,,62.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,16.0,,,66.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,,,,95.0
Lazio,Frosinone,13.830728,41.48846,40.0,38.0,29.0,
Lazio,Frosinone,13.338713,41.571594,34.0,47.0,,
Lazio,Frosinone,13.330917,41.624311,42.0,50.0,,
Lazio,Frosinone,13.348977,41.639609,7.0,18.0,14.0,54.0
Lazio,Frosinone,13.348977,41.639609,7.0,18.0,14.0,56.0
Lazio,Frosinone,13.348977,41.639609,7.0,18.0,24.0,54.0
Lazio,Frosinone,13.348977,41.639609,7.0,18.0,24.0,56.0
Lazio,Frosinone,13.348977,41.639609,7.0,31.0,14.0,54.0
Lazio,Frosinone,13.348977,41.639609,7.0,31.0,14.0,56.0
Lazio,Frosinone,13.348977,41.639609,7.0,31.0,24.0,54.0
Lazio,Frosinone,13.348977,41.639609,7.0,31.0,24.0,56.0
Lazio,Frosinone,13.348977,41.639609,27.0,18.0,14.0,54.0
Lazio,Frosinone,13.348977,41.639609,27.0,18.0,14.0,56.0
Lazio,Frosinone,13.348977,41.639609,27.0,18.0,24.0,54.0
Lazio,Frosinone,13.348977,41.639609,27.0,18.0,24.0,56.0
Lazio,Frosinone,13.348977,41.639609,27.0,31.0,14.0,54.0
Lazio,Frosinone,13.348977,41.639609,27.0,31.0,14.0,56.0
Lazio,Frosinone,13.348977,41.639609,27.0,31.0,24.0,54.0
Lazio,Frosinone,13.348977,41.639609,27.0,31.0,24.0,56.0
Lazio,Frosinone,13.265568,41.687898,40.0,34.0,,
Lazio,Frosinone,13.338286,41.727296,44.0,32.0,,
Lazio,Frosinone,13.149795,41.746893,26.0,28.0,,
Lazio,Latina,13.57049,41.223084,30.0,31.0,,49.0
Lazio,Latina,12.891731,41.451131,60.0,47.0,,
Lazio,Latina,12.913043,41.464027,32.0,25.0,,52.0
Lazio,Latina,12.89333,41.47139,54.0,31.0,,
Lazio,Latina,12.9466,41.531405,31.0,25.0,16.0,
Lazio,Latina,12.653293,41.595363,23.0,21.0,,
Lazio,Rieti,12.857794,42.404687,24.0,21.0,15.0,47.0
Lazio,Rieti,12.962063,42.572591,6.0,11.0,8.0,73.0
Lazio,Roma,13.009668,41.725005,30.0,31.0,,
Lazio,Roma,13.004056,41.730447,30.0,27.0,,38.0
Lazio,Roma,12.607028,41.797881,34.0,29.0,,
Lazio,Roma,12.568652,41.857716,42.0,31.0,19.0,46.0
Lazio,Roma,12.46957,41.863993,67.0,33.0,,
Lazio,Roma,12.34559,41.874783,22.0,26.0,17.0,50.0
Lazio,Roma,12.50895,41.883075,67.0,29.0,,
Lazio,Roma,12.541618,41.886019,41.0,31.0,,44.0
Lazio,Roma,12.266327,41.889451,23.0,21.0,14.0,47.0
Lazio,Roma,12.475387,41.893971,54.0,28.0,17.0,36.0
Lazio,Roma,12.447588,41.906356,49.0,26.0,16.0,39.0
Lazio,Roma,12.548854,41.910268,57.0,32.0,,
Lazio,Roma,12.65848,41.929474,38.0,26.0,18.0,40.0
Lazio,Roma,12.506947,41.932892,40.0,23.0,16.0,37.0
Lazio,Roma,12.469563,41.947448,66.0,33.0,20.0,
Lazio,Roma,12.533667,41.947654,37.0,24.0,,41.0
Lazio,Roma,12.726623,41.995626,29.0,25.0,16.0,
Lazio,Roma,11.802485,42.091593,25.0,21.0,,58.0
Lazio,Roma,11.795408,42.094128,44.0,,,
Lazio,Roma,11.79834,42.099296,30.0,23.0,,61.0
Lazio,Roma,11.908954,42.157856,9.0,10.0,,85.0
Lazio,Viterbo,12.415,42.28917,26.0,25.0,,
Lazio,Viterbo,12.109196,42.42212,28.0,19.0,11.0,60.0
Lazio,Viterbo,11.87643,42.736572,6.0,14.0,10.0,66.0
Liguria,Genova,9.32356,44.31494,27.0,,,
Liguria,Genova,9.22261,44.35173,46.0,28.0,,
Liguria,Genova,8.64314,44.3914,17.0,,,
Liguria,Genova,8.99154,44.39489,25.0,15.0,9.0,64.0
Liguria,Genova,8.95013,44.40309,66.0,,,
Liguria,Genova,8.96819,44.40492,67.0,30.0,,
Liguria,Genova,8.94101,44.40759,,,,79.0
Liguria,Genova,8.91193,44.41394,61.0,,,
Liguria,Genova,8.92737,44.41816,36.0,17.0,,57.0
Liguria,Genova,8.88617,44.41844,57.0,,,
Liguria,Genova,8.82598,44.4255,64.0,20.0,,
Liguria,Genova,8.90142,44.46272,49.0,,,
Liguria,Genova,8.9459,44.55387,,,,53.0
Liguria,Genova,9.18487,44.56468,7.0,,,85.0
Liguria,Genova,8.94675,44.56945,55.0,,,
Liguria,Genova,8.95104,44.57402,26.0,,,
Liguria,Imperia,7.77434,43.82001,20.0,,,62.0
Liguria,La Spezia,9.83895,44.06466,14.0,,,
Liguria,La Spezia,9.8187,44.10165,,23.0,,
Liguria,La Spezia,9.8577,44.10666,34.0,25.0,14.0,
Liguria,La Spezia,9.81587,44.11013,35.0,23.0,,
Liguria,La Spezia,9.83211,44.11081,39.0,,,
Liguria,La Spezia,9.84394,44.11603,32.0,22.0,14.0,49.0
Liguria,La Spezia,9.79871,44.12365,11.0,,,58.0
Liguria,La Spezia,9.86571,44.12865,12.0,,,
Liguria,La Spezia,9.91871,44.15466,26.0,21.0,,
Liguria,La Spezia,9.89769,44.18309,7.0,,,64.0
Liguria,Savona,8.20544,44.05259,28.0,18.0,12.0,
Liguria,Savona,8.43892,44.27253,34.0,22.0,15.0,
Liguria,Savona,8.43169,44.28709,15.0,20.0,13.0,63.0
Liguria,Savona,8.47293,44.31268,45.0,12.0,,
Liguria,Savona,8.47729,44.31306,,24.0,14.0,
Liguria,Savona,8.48542,44.31538,23.0,17.0,12.0,69.0
Liguria,Savona,8.51019,44.32963,,9.0,,
Liguria,Savona,8.29011,44.36533,55.0,26.0,,
Liguria,Savona,8.29868,44.37494,42.0,23.0,18.0,
Liguria,Savona,8.28068,44.38241,22.0,25.0,19.0,
Liguria,Savona,8.2838,44.38325,27.0,24.0,18.0,
Liguria,Savona,8.2015,44.39048,15.0,11.0,,49.0
Lombardia,Bergamo,9.556389,45.4975,24.0,37.0,29.0,42.0
Lombardia,Bergamo,9.591389,45.518333,33.0,35.0,,
Lombardia,Bergamo,9.6115435,45.62058256,33.0,28.0,,47.0
Lombardia,Bergamo,9.61472,45.64389,49.0,33.0,26.0,
Lombardia,Bergamo,9.466667,45.683333,30.0,30.0,21.0,55.0
Lombardia,Bergamo,9.643889,45.690278,37.0,29.0,23.0,57.0
Lombardia,Bergamo,9.661667,45.695687,48.0,35.0,,
Lombardia,Brescia,10.299444,45.248889,29.0,,,44.0
Lombardia,Brescia,10.480833,45.463333,23.0,,,58.0
Lombardia,Brescia,10.313056,45.504722,32.0,42.0,,
Lombardia,Brescia,10.219444,45.515278,38.0,39.0,31.0,48.0
Lombardia,Brescia,10.23194,45.53861,67.0,,,
Lombardia,Brescia,10.22361,45.54083,42.0,35.0,26.0,
Lombardia,Brescia,10.38583,45.63944,17.0,28.0,,
Lombardia,Brescia,10.20083,45.655,29.0,31.0,,41.0
Lombardia,Brescia,10.1775,45.873889,38.0,35.0,27.0,40.0
Lombardia,Como,9.12583,45.72722,43.0,27.0,,38.0
Lombardia,Como,9.08361,45.80444,44.0,28.0,21.0,
Lombardia,Cremona,10.06924181,45.10954275,36.0,32.0,,42.0
Lombardia,Cremona,10.016667,45.132778,36.0,36.0,26.0,
Lombardia,Cremona,10.045833,45.142222,36.0,37.0,28.0,40.0
Lombardia,Cremona,9.940278,45.148333,28.0,38.0,,46.0
Lombardia,Cremona,9.864167,45.284722,30.0,42.0,34.0,
Lombardia,Cremona,9.705,45.36722,36.0,39.0,,46.0
Lombardia,Lecco,9.40619194,45.69795956,54.0,36.0,27.0,
Lombardia,Lecco,9.34889,45.84083,28.0,24.0,,61.0
Lombardia,Lecco,9.395833,45.849444,50.0,26.0,15.0,59.0
Lombardia,Lecco,9.395833,45.849444,50.0,22.0,15.0,59.0
Lombardia,Lecco,9.395833,45.849444,29.0,26.0,15.0,59.0
Lombardia,Lecco,9.395833,45.849444,29.0,22.0,15.0,59.0
Lombardia,Lecco,9.496944,45.913056,8.0,17.0,13.0,93.0
Lombardia,Lecco,9.286111,46.015833,22.0,,,53.0
Lombardia,Lecco,9.385,46.137222,25.0,,,44.0
Lombardia,Lodi,9.71389,45.08199189,25.0,30.0,,
Lombardia,Lodi,9.698333,45.158611,30.0,41.0,,
Lombardia,Lodi,9.66694,45.235,26.0,35.0,,42.0
Lombardia,Lodi,9.49528589,45.30278678,32.0,32.0,26.0,38.0
Lombardia,Lodi,9.485556,45.305278,34.0,38.0,21.0,
Lombardia,Lodi,9.58611,45.30861,23.0,,,47.0
Lombardia,Lodi,9.414722,45.329444,26.0,35.0,,
Lombardia,Mantova,11.07083,44.99694,19.0,32.0,27.0,50.0
Lombardia,Mantova,11.20444,45.05139,20.0,31.0,24.0,
Lombardia,Mantova,10.803333,45.144444,,34.0,,
Lombardia,Mantova,10.795556,45.160556,23.0,32.0,28.0,52.0
Lombardia,Mantova,10.78194,45.16444,26.0,32.0,,
Lombardia,Mantova,10.69194,45.41083,31.0,31.0,24.0,54.0
Lombardia,Milano,9.28278,45.39528,44.0,,,
Lombardia,Milano,9.10528,45.43222,60.0,,,
Lombardia,Milano,9.1825,45.44917,62.0,,,
Lombardia,Milano,9.195833,45.462778,53.0,35.0,,
Lombardia,Milano,8.8925,45.4675,,39.0,,
Lombardia,Milano,9.198056,45.469722,56.0,38.0,30.0,
Lombardia,Milano,9.23583,45.47833,42.0,38.0,31.0,39.0
Lombardia,Milano,9.3275,45.482778,31.0,41.0,,39.0
Lombardia,Milano,9.191389,45.495556,57.0,,,
Lombardia,Milano,9.09028,45.50917,55.0,,,
Lombardia,Milano,9.04472,45.5225,47.0,,,
Lombardia,Milano,8.73667,45.52583,24.0,28.0,,
Lombardia,Milano,9.503333,45.528056,41.0,,,
Lombardia,Milano,9.236389,45.533889,54.0,,,
Lombardia,Milano,9.516389,45.542222,,42.0,,
Lombardia,Milano,8.84861,45.54667,25.0,,,47.0
Lombardia,Milano,9.22806,45.55139,64.0,,,
Lombardia,Monza e della Brianza,9.27444,45.58111,43.0,38.0,31.0,43.0
Lombardia,Monza e della Brianza,9.27611,45.60222,48.0,39.0,,47.0
Lombardia,Monza e della Brianza,9.15694,45.66083,54.0,42.0,,
Lombardia,Pavia,9.009444,45.000278,37.0,27.0,,42.0
Lombardia,Pavia,8.915,45.040833,30.0,,,45.0
Lombardia,Pavia,8.90556,45.10167,40.0,33.0,,
Lombardia,Pavia,9.146944,45.185556,37.0,36.0,,
Lombardia,Pavia,9.164722,45.193889,30.0,33.0,37.0,40.0
Lombardia,Pavia,8.75472,45.28111,26.0,38.0,,
Lombardia,Pavia,8.845833,45.304444,38.0,37.0,,
Lombardia,Sondrio,9.56639,46.13167,18.0,25.0,,55.0
Lombardia,Sondrio,9.870556,46.167222,29.0,24.0,,
Lombardia,Sondrio,9.88028,46.16861,30.0,26.0,19.0,38.0
Lombardia,Sondrio,10.3725,46.470278,16.0,17.0,,60.0
Lombardia,Varese,8.83449244,45.58288714,27.0,29.0,,47.0
Lombardia,Varese,8.75,45.61667,28.0,33.0,,42.0
Lombardia,Varese,9.024167,45.626944,38.0,30.0,22.0,46.0
Lombardia,Varese,8.820278,45.816944,43.0,28.0,22.0,
Lombardia,Varese,8.80417,45.83611,23.0,,,56.0
Marche,Ancona,12.95222,43.46806,9.0,19.0,8.0,74.0
Marche,Ancona,13.245,43.52694,28.0,26.0,16.0,
Marche,Ancona,13.34194,43.59889,27.0,24.0,12.0,40.0
Marche,Ancona,13.50861,43.61167,21.0,28.0,13.0,54.0
Marche,Ancona,13.3875,43.63333,27.0,29.0,15.0,43.0
Marche,Ascoli Piceno,13.61944,42.84861,11.0,21.0,12.0,61.0
Marche,Ascoli Piceno,13.33667,42.90056,11.0,10.0,7.0,82.0
Marche,Ascoli Piceno,13.87944,42.94444,27.0,26.0,,58.0
Marche,Macerata,13.42861,43.285,20.0,17.0,11.0,56.0
Marche,Macerata,13.67472,43.33556,22.0,23.0,13.0,42.0
Marche,Pesaro e Urbino,12.63639,43.73056,15.0,23.0,,71.0
Marche,Pesaro e Urbino,13.01861,43.83972,25.0,39.0,,
Marche,Pesaro e Urbino,12.91889,43.89333,24.0,29.0,15.0,47.0
Molise,Campobasso,14.525556,41.418889,16.0,,,68.0
Molise,Campobasso,14.674722,41.554167,23.0,12.0,,51.0
Molise,Campobasso,14.663333,41.557778,42.0,22.0,,
Molise,Campobasso,14.672778,41.566944,18.0,,,57.0
Molise,Campobasso,14.993333,41.998056,26.0,20.0,,49.0
Molise,Campobasso,14.99361,42.00111,24.0,22.0,,
Molise,Isernia,14.033333,41.478889,33.0,33.0,,39.0
Molise,Isernia,14.04722,41.48417,39.0,45.0,,
Molise,Isernia,14.23361,41.59722,40.0,23.0,,
Molise,Isernia,14.208889,41.759444,5.0,8.0,,80.0
Piemonte,Alessandria,9.0524,44.7633,11.0,14.0,11.0,75.0
Piemonte,Alessandria,8.612,44.9066,33.0,41.0,,
Piemonte,Alessandria,8.6232,44.9203,22.0,35.0,27.0,36.0
Piemonte,Alessandria,8.4452,45.1361,,26.0,,
Piemonte,Asti,8.3103,44.808,15.0,29.0,20.0,66.0
Piemonte,Asti,8.1975,44.8942,41.0,38.0,,
Piemonte,Asti,8.2055,44.9089,25.0,22.0,,43.0
Piemonte,Biella,8.0564,45.5588,21.0,20.0,14.0,54.0
Piemonte,Biella,8.1876,45.569,22.0,24.0,,51.0
Piemonte,Biella,8.1598,45.6642,25.0,16.0,11.0,56.0
Piemonte,Cuneo,7.5382,44.3818,28.0,22.0,15.0,61.0
Piemonte,Cuneo,7.8146,44.4018,48.0,36.0,25.0,
Piemonte,Cuneo,8.1695,44.4122,15.0,23.0,,49.0
Piemonte,Cuneo,8.0333,44.7037,29.0,31.0,,42.0
Piemonte,Novara,8.7861,45.4097,39.0,31.0,,
Piemonte,Novara,8.6206,45.4383,33.0,26.0,19.0,37.0
Piemonte,Novara,8.6197,45.4403,53.0,30.0,,
Piemonte,Novara,8.4584,45.6894,26.0,22.0,19.0,
Piemonte,Torino,7.6362,44.9513,31.0,,,44.0
Piemonte,Torino,7.8375,45.0028,28.0,,28.0,49.0
Piemonte,Torino,7.5496,45.0069,32.0,,,53.0
Piemonte,Torino,7.6491,45.0249,43.0,38.0,29.0,41.0
Piemonte,Torino,6.8359,45.0348,21.0,18.0,,
Piemonte,Torino,7.6259,45.0419,42.0,35.0,21.0,59.0
Piemonte,Torino,7.6782,45.0758,60.0,40.0,,
Piemonte,Torino,7.69534,45.10407,65.0,37.0,33.0,
Piemonte,Torino,7.0501,45.1391,19.0,18.0,,59.0
Piemonte,Torino,7.7782,45.1432,43.0,39.0,33.0,
Piemonte,Torino,7.658,45.1546,31.0,35.0,27.0,45.0
Piemonte,Torino,7.5602,45.1758,12.0,24.0,,54.0
Piemonte,Torino,7.7116,45.1763,33.0,29.0,26.0,43.0
Piemonte,Torino,7.2454,45.4302,6.0,6.0,,87.0
Piemonte,Torino,7.878,45.4512,25.0,27.0,24.0,54.0
Piemonte,Verbano-Cusio-Ossola,8.4157,45.8988,33.0,26.0,,
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,27.0,17.0,12.0,53.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,36.0,,,16.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,5.0,6.0,,79.0
Piemonte,Vercelli,8.0434,45.2948,44.0,27.0,20.0,
Piemonte,Vercelli,8.4024,45.3189,27.0,28.0,23.0,47.0
Piemonte,Vercelli,8.4151,45.3284,36.0,37.0,,
Piemonte,Vercelli,8.2835,45.7132,20.0,23.0,17.0,52.0
Puglia,Bari,16.56028,40.82778,22.0,,,52.0
Puglia,Bari,16.91972,40.95333,15.0,,,59.0
Puglia,Bari,17.29028,40.95667,19.0,,13.0,
Puglia,Bari,16.865833,41.076944,23.0,,,
Puglia,Bari,16.78167,41.08722,22.0,,,
Puglia,Bari,16.859722,41.100556,19.0,24.0,,56.0
Puglia,Bari,16.766111,41.107778,20.0,24.0,16.0,40.0
Puglia,Bari,16.888056,41.113611,32.0,27.0,,
Puglia,Bari,16.78778,41.11444,24.0,18.0,,
Puglia,Bari,16.84526,41.1347,26.0,20.0,,65.0
Puglia,Bari,16.605,41.200278,28.0,24.0,,
Puglia,Barletta-Andria-Trani,16.29167,41.23167,24.0,,,
Puglia,Barletta-Andria-Trani,16.28611,41.31667,21.0,,,63.0
Puglia,Brindisi,17.84639,40.42333,8.0,24.0,,
Puglia,Brindisi,18.00556,40.48556,11.0,23.0,,
Puglia,Brindisi,18.05361,40.48806,13.0,35.0,,
Puglia,Brindisi,17.5875,40.5275,21.0,34.0,,
Puglia,Brindisi,17.80833,40.56556,13.0,24.0,,
Puglia,Brindisi,17.97806,40.62028,11.0,,,
Puglia,Brindisi,17.94777,40.63416667,21.0,24.0,,
Puglia,Brindisi,17.93833,40.63806,20.0,,,
Puglia,Brindisi,17.96055,40.64583,,19.0,12.0,
Puglia,Brindisi,17.94361,40.65083,11.0,,,
Puglia,Foggia,15.54778,41.45389,8.0,23.0,,
Puglia,Foggia,15.44083,41.54666,11.0,19.0,13.0,50.0
Puglia,Foggia,15.90944,41.62833,24.0,20.0,,
Puglia,Foggia,15.38667,41.63083,8.0,18.0,12.0,53.0
Puglia,Foggia,15.945,41.66528,8.0,15.0,,75.0
Puglia,Lecce,18.17361,40.16805,10.0,,16.0,72.0
Puglia,Lecce,18.09507,40.34627,,27.0,,
Puglia,Lecce,18.17667,40.35194,32.0,,,
Puglia,Lecce,18.17306,40.36444,18.0,24.0,12.0,
Puglia,Lecce,18.02972,40.40444,18.0,30.0,15.0,
Puglia,Lecce,17.96447,40.41852,8.0,27.0,,
Puglia,Lecce,18.11611,40.45889,8.0,21.0,,75.0
Puglia,Taranto,17.28389,40.41194,9.0,23.0,,71.0
Puglia,Taranto,17.22528,40.42333,10.0,20.0,,
