Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Lombardia,Brescia,10.20083,45.655,34.0,38.0,,49.0
Lombardia,Como,9.12583,45.72722,36.0,,,
Lombardia,Como,9.08361,45.80444,68.0,40.0,,
Lombardia,Como,9.22444444444444,45.8105555555556,39.0,45.0,,
Lombardia,Como,9.224444444,45.81055556,,,,42.0
Lombardia,Cremona,10.016667,45.132778,36.0,,,
Lombardia,Cremona,10.0333333333333,45.1383333333333,49.0,42.0,,
Lombardia,Cremona,10.007222,45.279167,22.0,,,49.0
Lombardia,Cremona,9.705,45.36722,34.0,,,48.0
Lombardia,Cremona,9.67805555555555,45.3702777777778,33.0,39.0,,
Lombardia,Lecco,9.40619194,45.69795956,58.0,65.0,,
Lombardia,Lecco,9.395833,45.849444,55.0,37.0,,
Lombardia,Lecco,9.285555556,46.00861111,,,,62.0
Lombardia,Lecco,9.28555555555556,46.0086111111111,25.0,,,
Lombardia,Lecco,9.385,46.137222,28.0,,,46.0
Lombardia,Lodi,9.71389,45.08199189,53.0,47.0,,
Lombardia,Lodi,9.485556,45.305278,50.0,45.0,,
Lombardia,Mantova,10.803333,45.144444,31.0,47.0,,
Lombardia,Mantova,10.82417,45.15722,34.0,,,48.0
Lombardia,Mantova,10.7427777777778,45.2075,13.0,,,
Lombardia,Mantova,10.74277778,45.2075,,,,41.0
Lombardia,Milano,8.989444,45.282778,35.0,,,54.0
Lombardia,Milano,9.28278,45.39528,63.0,,,
Lombardia,Milano,9.195833,45.462778,57.0,50.0,,
Lombardia,Milano,8.8925,45.4675,49.0,49.0,,43.0
Lombardia,Milano,9.198056,45.469722,61.0,,,
Lombardia,Milano,9.222222222,45.4725,,,,34.0
Lombardia,Milano,9.22222222222222,45.4725,66.0,51.0,,
Lombardia,Milano,9.14222222222222,45.4752777777778,69.0,,25.0,
Lombardia,Milano,9.3275,45.482778,46.0,46.0,,
Lombardia,Milano,9.17388888888889,45.4852777777778,63.0,64.0,51.0,
Lombardia,Milano,9.191389,45.495556,83.0,,,
Lombardia,Milano,9.24777777777778,45.4988888888889,53.0,,,
Lombardia,Milano,9.247777778,45.49888889,,,,42.0
Lombardia,Milano,9.09028,45.50917,65.0,,,
Lombardia,Milano,9.04472,45.5225,55.0,,,
Lombardia,Milano,8.73667,45.52583,50.0,,,
Lombardia,Milano,9.236389,45.533889,63.0,,,
Lombardia,Milano,9.17222222222222,45.5416666666667,54.0,,,
Lombardia,Milano,9.172222222,45.54166667,,,,42.0
Lombardia,Milano,9.08111111111111,45.5427777777778,49.0,50.0,,
Lombardia,Milano,8.84861,45.54667,35.0,,,58.0
Lombardia,Milano,9.506388889,45.61722222,,,,50.0
Lombardia,Milano,9.50638888888889,45.6172222222222,44.0,57.0,,
Lombardia,Monza e della Brianza,9.15694,45.66083,50.0,54.0,,
Lombardia,Pavia,9.146944,45.185556,62.0,46.0,,
Lombardia,Pavia,9.164722,45.193889,39.0,,,41.0
Lombardia,Sondrio,9.870556,46.167222,34.0,40.0,,
Lombardia,Sondrio,9.39583333333333,46.32,17.0,,,
Lombardia,Sondrio,10.3725,46.470278,18.0,25.0,,72.0
Lombardia,Varese,8.83449244,45.58288714,42.0,43.0,,
Lombardia,Varese,9.024167,45.626944,42.0,47.0,,47.0
Lombardia,Varese,8.79777777777778,45.6566666666667,52.0,41.0,,
Lombardia,Varese,8.820278,45.816944,34.0,29.0,,
Lombardia,Varese,8.80417,45.83611,35.0,,,55.0
Marche,Ancona,13.34194,43.59889,36.0,,,45.0
Marche,Ancona,13.51,43.6,,41.0,,
Marche,Ancona,13.45528,43.60778,58.0,39.0,,
Marche,Ancona,13.51472,43.60778,68.0,58.0,,23.0
Marche,Ancona,13.39,43.62056,,,,61.0
Marche,Ancona,13.3875,43.63333,30.0,37.0,,51.0
Marche,Ancona,13.37056,43.63611,45.0,,,40.0
Marche,Ancona,13.345,43.64889,,60.0,,
Marche,Ancona,13.22194,43.71417,,56.0,,
Piemonte,Asti,8.2055,44.9089,28.0,45.0,,53.0
Piemonte,Asti,7.940833333,45.0175,,,,63.0
Piemonte,Asti,7.94083333333333,45.0175,24.0,42.0,,
Piemonte,Biella,8.0564,45.5588,33.0,35.0,,57.0
Piemonte,Biella,8.1876,45.569,29.0,27.0,,53.0
Piemonte,Cuneo,7.5382,44.3818,36.0,33.0,,58.0
Piemonte,Cuneo,8.1695,44.4122,19.0,29.0,,59.0
Piemonte,Cuneo,8.0333,44.7037,34.0,39.0,,50.0
Piemonte,Novara,8.6206,45.4383,54.0,,,53.0
Piemonte,Torino,7.6362,44.9513,38.0,,,43.0
Piemonte,Torino,7.5496,45.0069,44.0,,,45.0
Piemonte,Torino,7.648888889,45.02472222,,,,43.0
Piemonte,Torino,7.64888888888889,45.0247222222222,51.0,,,
Piemonte,Torino,7.6782,45.0758,72.0,58.0,,
Piemonte,Torino,7.69534,45.10407,85.0,,,
Piemonte,Torino,7.5602,45.1758,26.0,31.0,,65.0
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,,29.0,,
Piemonte,Verbano-Cusio-Ossola,8.268888889,46.01194444,,,,73.0
Piemonte,Verbano-Cusio-Ossola,8.26888888888889,46.0119444444444,42.0,,,
Piemonte,Vercelli,8.2835,45.7132,27.0,35.0,,49.0
Puglia,Bari,16.7683333333333,41.1094444444444,33.0,,,
Puglia,Bari,16.888056,41.113611,31.0,,,55.0
Puglia,Bari,16.8166666666667,41.1230555555556,34.0,,,
Puglia,Bari,16.605,41.200278,36.0,,,
Puglia,Bari,16.5619444444444,41.2044444444444,40.0,,,
Puglia,Brindisi,17.84639,40.42333,12.0,,,
Puglia,Brindisi,18.00556,40.48556,13.0,,,
Puglia,Brindisi,18.05361,40.48806,19.0,,,
Puglia,Brindisi,17.80833,40.56556,17.0,,,
Puglia,Brindisi,17.94777,40.63416667,32.0,,,61.0
Puglia,Taranto,17.22528,40.42333,17.0,,,
Puglia,Taranto,17.26333,40.46055556,36.0,,,
Puglia,Taranto,17.22583,40.48861,43.0,35.0,,30.0
Puglia,Taranto,17.23306,40.49444,29.0,,,
Puglia,Taranto,17.20333,40.5625,25.0,,,
Sardegna,Cagliari,9.016667,39.07,10.0,29.0,,59.0
Sardegna,Cagliari,9.02,39.07,11.0,,,70.0
Sardegna,Cagliari,9.012222,39.081667,9.0,,,59.0
Sardegna,Cagliari,9.00722222222222,39.0922222222222,6.0,,,
Sardegna,Cagliari,9.13916666666667,39.2055555555556,,39.0,,
Sardegna,Cagliari,9.10583333333333,39.2155555555556,,30.0,,
Sardegna,Cagliari,9.12611111111111,39.2172222222222,,19.0,,
Sardegna,Cagliari,8.995833,39.226944,10.0,32.0,,62.0
Sardegna,Cagliari,9.01361111111111,39.2288888888889,10.0,,,
Sardegna,Cagliari,9.013611111,39.22888889,,,,66.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,,28.0,,
Sardegna,Cagliari,9.12166666666667,39.2327777777778,,41.0,,
Sardegna,Cagliari,9.09805555555556,39.2344444444444,,38.0,,
Sardegna,Cagliari,9.003055556,39.23722222,,,,65.0
Sardegna,Cagliari,9.00305555555556,39.2372222222222,11.0,,,
Sardegna,Cagliari,8.983889,39.238333,13.0,,,
Sardegna,Cagliari,9.13111111111111,39.2483333333333,,34.0,,
Sardegna,Nuoro,9.0325,40.23722,10.0,,,62.0
Sardegna,Nuoro,9.011388889,40.23944444,,,,55.0
Sardegna,Nuoro,9.01138888888889,40.2394444444444,20.0,,,
Sardegna,Nuoro,9.32888888888889,40.3147222222222,16.0,,,
Sardegna,Nuoro,9.32889,40.31889,33.0,,,63.0
Sardegna,Nuoro,9.321667,40.320556,34.0,,,
Sardegna,Sud Sardegna,8.45833333333333,39.0538888888889,5.0,29.0,,
Sardegna,Sud Sardegna,8.45472,39.08056,4.0,,,
Sardegna,Sud Sardegna,8.52222222222222,39.1591666666667,28.0,23.0,,
Sardegna,Sud Sardegna,8.522222222,39.15916667,,,,65.0
Sardegna,Sud Sardegna,8.43028,39.17722,9.0,17.0,,
Sardegna,Sud Sardegna,8.386111,39.203333,12.0,21.0,,68.0
Sardegna,Sud Sardegna,8.386111,39.208611,4.0,32.0,,
Sardegna,Sud Sardegna,8.39,39.208611,8.0,,,
Sardegna,Sud Sardegna,8.94139,39.38333,15.0,37.0,,
Sardegna,Sud Sardegna,9.015278,39.443611,13.0,33.0,,
Sardegna,Sud Sardegna,8.73916666666667,39.4577777777778,6.0,,,
Sardegna,Sud Sardegna,8.739166667,39.45777778,,,,53.0
Sardegna,Sud Sardegna,8.78416666666667,39.5413888888889,14.0,,,
Sardegna,Sud Sardegna,8.798611111,39.55833333,,,,53.0
Sardegna,Sud Sardegna,8.79861111111111,39.5583333333333,6.0,32.0,,
Sicilia,Palermo,13.39167,38.09889,40.0,28.0,,
Sicilia,Palermo,13.36556,38.11028,71.0,41.0,,
Sicilia,Palermo,13.350252,38.111034,58.0,32.0,,
Sicilia,Palermo,13.302198,38.120539,19.0,28.0,,74.0
Sicilia,Palermo,13.329306,38.121681,71.0,42.0,,
Sicilia,Palermo,13.354215,38.124382,62.0,39.0,,38.0
Sicilia,Palermo,13.34417,38.13694,55.0,40.0,,
Sicilia,Palermo,13.331559,38.1517,48.0,38.0,,
Toscana,Firenze,11.19278,43.75694,39.0,38.0,,37.0
Toscana,Firenze,11.24917,43.76528,28.0,28.0,17.0,40.0
Toscana,Firenze,11.2183333333333,43.7702777777778,46.0,,,
Toscana,Firenze,11.27222,43.77306,73.0,35.0,24.0,
Toscana,Firenze,11.2875,43.78667,42.0,29.0,15.0,
Toscana,Firenze,11.323889,43.789167,18.0,,,61.0
Toscana,Livorno,10.41361111,43.50083333,,,,80.0
Toscana,Pisa,10.7627777777778,43.6902777777778,,26.0,,
Toscana,Pisa,10.41056,43.71389,43.0,29.0,,
Toscana,Pisa,10.401667,43.738889,18.0,,,45.0
Toscana,Prato,11.09194,43.87278,32.0,38.0,,59.0
Toscana,Prato,11.10528,43.87472,35.0,31.0,,
Trentino-Alto Adige,Bolzano,11.34183,46.48231,51.0,33.0,17.0,
Trentino-Alto Adige,Bolzano,11.33997,46.49547,44.0,34.0,,
Trentino-Alto Adige,Bolzano,11.3547222222222,46.4955555555556,48.0,32.0,16.0,
Trentino-Alto Adige,Bolzano,11.34222222,46.5,,,,40.0
Trentino-Alto Adige,Bolzano,11.3422222222222,46.5,36.0,,,
Trentino-Alto Adige,Bolzano,11.43317,46.58967,3.0,,,90.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,14.0,37.0,,39.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,36.0,35.0,,31.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,34.0,23.0,,33.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,28.0,33.0,,34.0
Trentino-Alto Adige,Bolzano,11.42583333,46.89472222,,,,36.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,33.0,21.0,,
Trentino-Alto Adige,Trento,11.0377777777778,45.8822222222222,,31.0,,
Trentino-Alto Adige,Trento,10.84449,45.89147,41.0,34.0,,43.0
Trentino-Alto Adige,Trento,11.03941,45.89244,33.0,28.0,,48.0
Trentino-Alto Adige,Trento,11.45389,46.05184,37.0,33.0,,41.0
Trentino-Alto Adige,Trento,11.1230555555556,46.0586111111111,54.0,29.0,,
Trentino-Alto Adige,Trento,11.1262,46.06293,53.0,,,47.0
Trentino-Alto Adige,Trento,11.105,46.06861111,,,,36.0
Trentino-Alto Adige,Trento,11.105,46.0686111111111,50.0,35.0,,
Trentino-Alto Adige,Trento,10.95804,46.08253,4.0,,,90.0
Trentino-Alto Adige,Trento,11.1213888888889,46.1177777777778,,33.0,,
Trentino-Alto Adige,Trento,11.12083333,46.1975,,,,40.0
Umbria,Perugia,12.44194,43.08889,29.0,37.0,,40.0
Umbria,Perugia,12.3819444444444,43.1152777777778,59.0,41.0,,
Umbria,Perugia,12.38194444,43.11527778,,,,32.0
Valle d'Aosta,Aosta,7.76643,45.5966,,,,59.0
Valle d'Aosta,Aosta,6.97778,45.72917,6.0,,,75.0
Valle d'Aosta,Aosta,7.29889,45.73028,28.0,,,64.0
Valle d'Aosta,Aosta,7.32417,45.73583,25.0,33.0,,44.0
Veneto,Belluno,12.216944,46.141389,24.0,23.0,,45.0
Veneto,Padova,11.841944,45.371944,47.0,46.0,,54.0
Veneto,Padova,11.88916667,45.42972222,,,,44.0
Veneto,Padova,11.8891666666667,45.4297222222222,65.0,47.0,,
Veneto,Rovigo,11.78333,45.07472,39.0,48.0,,45.0
Veneto,Treviso,12.238611,45.6725,41.0,38.0,,52.0
Veneto,Venezia,12.313889,45.429444,39.0,42.0,,39.0
Veneto,Venezia,12.2372222222222,45.4975,61.0,44.0,,
Veneto,Venezia,12.262222,45.499167,38.0,,,43.0
Veneto,Verona,10.96389,45.44528,54.0,66.0,,
Veneto,Verona,10.91222,45.4625,30.0,39.0,,42.0
Veneto,Vicenza,11.5377777777778,45.5447222222222,,60.0,,
Veneto,Vicenza,11.539722,45.560556,43.0,,,
,,,,41.0,20.0,,
