Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Campania,Salerno,14.77751,40.69536,43.0,,,43.0
Campania,Salerno,14.70244,40.71099,31.0,26.0,14.0,52.0
Campania,Salerno,14.64345,40.7404,27.0,40.0,18.0,
Emilia-Romagna,Bologna,10.926111,44.15,6.0,10.0,6.0,59.0
Emilia-Romagna,Bologna,11.72028,44.35556,24.0,23.0,,
Emilia-Romagna,Bologna,11.41639,44.47222,25.0,25.0,,
Emilia-Romagna,Bologna,11.355,44.48333,21.0,22.0,14.0,50.0
Emilia-Romagna,Bologna,11.32833,44.49972,46.0,26.0,16.0,
Emilia-Romagna,Bologna,11.286111,44.5,21.0,25.0,,44.0
Emilia-Romagna,Bologna,11.639444,44.662222,15.0,24.0,17.0,51.0
Emilia-Romagna,Ferrara,11.299722,44.738333,20.0,27.0,,47.0
Emilia-Romagna,Ferrara,11.942222,44.741667,13.0,,18.0,55.0
Emilia-Romagna,Ferrara,11.649722,44.825,19.0,26.0,17.0,48.0
Emilia-Romagna,Ferrara,11.961111,44.839722,13.0,25.0,18.0,53.0
Emilia-Romagna,Ferrara,11.61306,44.8425,36.0,32.0,,
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,4.0,12.0,,85.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,22.0,25.0,16.0,44.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,23.0,25.0,,
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,28.0,27.0,,
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,21.0,22.0,14.0,43.0
Emilia-Romagna,Modena,10.79139,44.53944,19.0,25.0,14.0,51.0
Emilia-Romagna,Modena,10.8189,44.54121,43.0,33.0,,
Emilia-Romagna,Modena,10.90473,44.63605,41.0,33.0,,
Emilia-Romagna,Modena,10.90633,44.65061,24.0,30.0,18.0,44.0
Emilia-Romagna,Modena,10.88365,44.79943,28.0,30.0,,44.0
Emilia-Romagna,Modena,11.17795,44.92784,14.0,29.0,19.0,47.0
Emilia-Romagna,Parma,10.288889,44.6575,12.0,19.0,12.0,60.0
Emilia-Romagna,Parma,10.33667,44.78833,34.0,30.0,,
Emilia-Romagna,Parma,10.33167,44.79361,20.0,30.0,17.0,46.0
Emilia-Romagna,Parma,10.370833,44.926111,16.0,28.0,,43.0
Emilia-Romagna,Piacenza,9.36693,44.73473,4.0,10.0,,78.0
Emilia-Romagna,Piacenza,9.83028,44.82389,16.0,22.0,,64.0
Emilia-Romagna,Piacenza,10.019167,44.989444,18.0,,22.0,47.0
Emilia-Romagna,Piacenza,9.669167,45.038333,23.0,27.0,21.0,50.0
Emilia-Romagna,Piacenza,9.69333,45.04889,33.0,30.0,,
Emilia-Romagna,Ravenna,12.332222,44.283889,14.0,26.0,,53.0
Emilia-Romagna,Ravenna,11.873396,44.285612,15.0,24.0,15.0,48.0
Emilia-Romagna,Ravenna,12.225556,44.42,20.0,26.0,19.0,52.0
Emilia-Romagna,Ravenna,12.18667,44.42861,28.0,30.0,,
Emilia-Romagna,Ravenna,11.981381,44.526485,13.0,,17.0,42.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,4.0,10.0,,74.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,17.0,24.0,18.0,57.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,23.0,27.0,18.0,45.0
Emilia-Romagna,Reggio nell'Emilia,10.622778,44.700278,34.0,32.0,,
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,16.0,29.0,20.0,49.0
Emilia-Romagna,Rimini,12.401667,43.908056,5.0,14.0,,61.0
Emilia-Romagna,Rimini,12.6275,43.932778,7.0,,12.0,71.0
Emilia-Romagna,Rimini,12.42,44.013056,13.0,19.0,,58.0
Emilia-Romagna,Rimini,12.57556,44.05222,42.0,30.0,,
Emilia-Romagna,Rimini,12.553333,44.0625,21.0,29.0,16.0,50.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,9.0,16.0,11.0,63.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,18.0,17.0,12.0,58.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,23.0,18.0,,
Friuli Venezia Giulia,Gorizia,13.50112,45.83643,16.0,18.0,,56.0
Friuli Venezia Giulia,Gorizia,13.54308,45.84299,7.0,15.0,,71.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,,,,74.0
Friuli Venezia Giulia,Pordenone,12.9259,45.85693,23.0,28.0,,53.0
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,25.0,,,
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,27.0,28.0,,
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,,22.0,,45.0
Friuli Venezia Giulia,Pordenone,12.65594,45.96262,27.0,24.0,17.0,
Friuli Venezia Giulia,Trieste,13.78376,45.62062,25.0,23.0,13.0,
Friuli Venezia Giulia,Trieste,13.7875,45.623056,30.0,19.0,,55.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,23.0,20.0,,
Friuli Venezia Giulia,Trieste,13.766081,45.640486,22.0,18.0,11.0,
Friuli Venezia Giulia,Trieste,13.75605,45.64232,27.0,18.0,,
Friuli Venezia Giulia,Trieste,13.85497,45.64731,,12.0,,68.0
Friuli Venezia Giulia,Trieste,13.78895,45.65439,24.0,18.0,,
Friuli Venezia Giulia,Udine,13.42333,45.79944,9.0,19.0,,52.0
Friuli Venezia Giulia,Udine,13.26213,45.81078,14.0,21.0,,55.0
Friuli Venezia Giulia,Udine,13.2714,45.82199,18.0,21.0,,52.0
Friuli Venezia Giulia,Udine,13.30197,45.84208,15.0,23.0,,52.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,13.0,18.0,,56.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,,18.0,,55.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,17.0,20.0,14.0,51.0
Friuli Venezia Giulia,Udine,13.22972,46.07083,23.0,21.0,,
Friuli Venezia Giulia,Udine,13.06689,46.22101,15.0,22.0,,
Friuli Venezia Giulia,Udine,13.011111,46.401944,,14.0,,55.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,,,,79.0
Friuli Venezia Giulia,Udine,13.47479,46.51005,12.0,10.0,,52.0
Lazio,Frosinone,13.830728,41.48846,37.0,32.0,21.0,
Lazio,Frosinone,13.338713,41.571594,30.0,36.0,,
Lazio,Frosinone,13.330917,41.624311,37.0,34.0,,
Lazio,Frosinone,13.348977,41.639609,6.0,16.0,11.0,66.0
Lazio,Frosinone,13.348977,41.639609,6.0,16.0,11.0,58.0
Lazio,Frosinone,13.348977,41.639609,6.0,16.0,17.0,66.0
Lazio,Frosinone,13.348977,41.639609,6.0,16.0,17.0,58.0
Lazio,Frosinone,13.348977,41.639609,6.0,24.0,11.0,66.0
Lazio,Frosinone,13.348977,41.639609,6.0,24.0,11.0,58.0
Lazio,Frosinone,13.348977,41.639609,6.0,24.0,17.0,66.0
Lazio,Frosinone,13.348977,41.639609,6.0,24.0,17.0,58.0
Lazio,Frosinone,13.348977,41.639609,26.0,16.0,11.0,66.0
Lazio,Frosinone,13.348977,41.639609,26.0,16.0,11.0,58.0
Lazio,Frosinone,13.348977,41.639609,26.0,16.0,17.0,66.0
Lazio,Frosinone,13.348977,41.639609,26.0,16.0,17.0,58.0
Lazio,Frosinone,13.348977,41.639609,26.0,24.0,11.0,66.0
Lazio,Frosinone,13.348977,41.639609,26.0,24.0,11.0,58.0
Lazio,Frosinone,13.348977,41.639609,26.0,24.0,17.0,66.0
Lazio,Frosinone,13.348977,41.639609,26.0,24.0,17.0,58.0
Lazio,Frosinone,13.265568,41.687898,15.0,26.0,19.0,
Lazio,Frosinone,13.338286,41.727296,33.0,22.0,,
Lazio,Frosinone,13.149795,41.746893,23.0,18.0,,
Lazio,Latina,13.57049,41.223084,23.0,24.0,,61.0
Lazio,Latina,12.891731,41.451131,28.0,24.0,,
Lazio,Latina,12.913043,41.464027,21.0,23.0,,47.0
Lazio,Latina,12.9466,41.531405,25.0,22.0,12.0,
Lazio,Latina,12.653293,41.595363,20.0,23.0,,
Lazio,Rieti,12.857794,42.404687,15.0,18.0,11.0,47.0
Lazio,Rieti,12.962063,42.572591,4.0,11.0,8.0,73.0
Lazio,Roma,13.009668,41.725005,23.0,31.0,20.0,
Lazio,Roma,13.004056,41.730447,29.0,24.0,,43.0
Lazio,Roma,12.237041,41.768234,28.0,21.0,11.0,54.0
Lazio,Roma,12.223404,41.774844,19.0,18.0,,
Lazio,Roma,12.607028,41.797881,29.0,26.0,,
Lazio,Roma,12.568652,41.857716,37.0,26.0,14.0,45.0
Lazio,Roma,12.46957,41.863993,58.0,30.0,,
Lazio,Roma,12.34559,41.874783,22.0,22.0,13.0,47.0
Lazio,Roma,12.50895,41.883075,48.0,27.0,,
Lazio,Roma,12.541618,41.886019,37.0,29.0,,46.0
Lazio,Roma,12.266327,41.889451,10.0,18.0,11.0,58.0
Lazio,Roma,12.475387,41.893971,42.0,24.0,13.0,40.0
Lazio,Roma,12.447588,41.906356,40.0,24.0,13.0,40.0
Lazio,Roma,12.548854,41.910268,50.0,29.0,,
Lazio,Roma,12.65848,41.929474,24.0,22.0,14.0,50.0
Lazio,Roma,12.506947,41.932892,26.0,23.0,12.0,46.0
Lazio,Roma,12.469563,41.947448,48.0,25.0,14.0,
Lazio,Roma,12.533667,41.947654,34.0,26.0,,46.0
Lazio,Roma,12.726623,41.995626,26.0,21.0,13.0,
Lazio,Roma,11.833492,42.042434,,,,76.0
Lazio,Roma,11.815903,42.073612,10.0,19.0,,
Lazio,Roma,11.809369,42.081792,12.0,18.0,8.0,
Lazio,Roma,11.806455,42.086777,22.0,,,65.0
Lazio,Roma,11.802485,42.091593,18.0,19.0,,67.0
Lazio,Roma,11.795408,42.094128,38.0,,,
Lazio,Roma,11.788283,42.096873,24.0,20.0,,
Lazio,Roma,11.817652,42.098837,8.0,17.0,9.0,
Lazio,Roma,11.79834,42.099296,22.0,21.0,,67.0
Lazio,Roma,11.784396,42.102156,16.0,19.0,9.0,
Lazio,Roma,11.793172,42.137309,8.0,14.0,,
Lazio,Roma,11.935607,42.152456,6.0,14.0,,
Lazio,Roma,11.908954,42.157856,8.0,12.0,,84.0
Lazio,Roma,11.742706,42.159983,3.0,17.0,10.0,68.0
Lazio,Roma,11.900004,42.160966,5.0,15.0,8.0,93.0
Lazio,Viterbo,11.894315,42.268585,5.0,16.0,,
Lazio,Viterbo,12.413195,42.301812,12.0,19.0,,
Lazio,Viterbo,12.109196,42.42212,23.0,17.0,11.0,61.0
Lazio,Viterbo,11.87643,42.736572,5.0,15.0,10.0,68.0
Liguria,Genova,9.32356,44.31494,17.0,17.0,,
Liguria,Genova,9.22261,44.35173,24.0,23.0,,
Liguria,Genova,8.99154,44.39489,18.0,16.0,7.0,71.0
Liguria,Genova,8.95013,44.40309,38.0,20.0,,
Liguria,Genova,8.96819,44.40492,57.0,21.0,13.0,
Liguria,Genova,8.94101,44.40759,17.0,,,66.0
Liguria,Genova,8.91193,44.41394,50.0,23.0,,
Liguria,Genova,8.92737,44.41816,24.0,16.0,,
Liguria,Genova,8.82598,44.4255,46.0,20.0,,
Liguria,Genova,8.79768,44.4284,,,,77.0
Liguria,Genova,8.90142,44.46272,39.0,,,
Liguria,Genova,8.87383,44.51859,15.0,17.0,,
Liguria,Genova,9.18487,44.56468,,,,72.0
Liguria,Genova,8.94675,44.56945,34.0,26.0,,
Liguria,Genova,8.95104,44.57402,21.0,,,
Liguria,Imperia,7.77273,43.81413,15.0,,,
Liguria,Imperia,7.77434,43.82001,14.0,,,70.0
Liguria,Imperia,7.86394,44.08196,,,,84.0
Liguria,La Spezia,9.83895,44.06466,13.0,,,
Liguria,La Spezia,9.8187,44.10165,26.0,19.0,,
Liguria,La Spezia,9.8577,44.10666,25.0,18.0,9.0,
Liguria,La Spezia,9.81587,44.11013,26.0,18.0,,
Liguria,La Spezia,9.83211,44.11081,40.0,21.0,12.0,
Liguria,La Spezia,9.95503,44.11094,20.0,16.0,,
Liguria,La Spezia,9.84394,44.11603,22.0,21.0,11.0,54.0
Liguria,La Spezia,9.79871,44.12365,9.0,,,59.0
Liguria,La Spezia,9.86571,44.12865,11.0,,,
Liguria,La Spezia,9.91871,44.15466,20.0,17.0,,
Liguria,La Spezia,9.89769,44.18309,5.0,,,76.0
Liguria,Savona,8.20544,44.05259,19.0,22.0,13.0,
Liguria,Savona,8.44565,44.26179,17.0,20.0,12.0,
Liguria,Savona,8.43892,44.27253,24.0,24.0,14.0,
Liguria,Savona,8.43169,44.28709,17.0,21.0,12.0,65.0
Liguria,Savona,8.47293,44.31268,28.0,,,
Liguria,Savona,8.47729,44.31306,,17.0,13.0,
Liguria,Savona,8.48542,44.31538,13.0,16.0,9.0,77.0
Liguria,Savona,8.29011,44.36533,37.0,,,
Liguria,Savona,8.29868,44.37494,12.0,21.0,15.0,
Liguria,Savona,8.28068,44.38241,18.0,22.0,15.0,
Liguria,Savona,8.2838,44.38325,19.0,22.0,15.0,
Liguria,Savona,8.20604,44.39703,7.0,13.0,9.0,53.0
Lombardia,Bergamo,9.556389,45.4975,26.0,30.0,24.0,45.0
Lombardia,Bergamo,9.591389,45.518333,35.0,30.0,18.0,
Lombardia,Bergamo,9.6115435,45.62058256,25.0,27.0,,52.0
Lombardia,Bergamo,9.55639,45.63306,21.0,31.0,,
Lombardia,Bergamo,9.61472,45.64389,29.0,29.0,23.0,
Lombardia,Bergamo,9.466667,45.683333,22.0,24.0,18.0,56.0
Lombardia,Bergamo,9.643889,45.690278,28.0,26.0,20.0,57.0
Lombardia,Bergamo,9.661667,45.695687,39.0,27.0,,
Lombardia,Bergamo,10.04111,45.71361,25.0,,,
Lombardia,Brescia,10.299444,45.248889,25.0,,,45.0
Lombardia,Brescia,10.480833,45.463333,18.0,,,59.0
Lombardia,Brescia,10.313056,45.504722,27.0,37.0,,
Lombardia,Brescia,10.219444,45.515278,29.0,33.0,25.0,48.0
Lombardia,Brescia,10.23194,45.53861,58.0,,,
Lombardia,Brescia,10.22361,45.54083,32.0,29.0,19.0,
Lombardia,Brescia,10.38583,45.63944,22.0,31.0,,
Lombardia,Brescia,10.20083,45.655,26.0,24.0,,48.0
Lombardia,Brescia,10.1775,45.873889,26.0,30.0,23.0,44.0
Lombardia,Como,9.12583,45.72722,26.0,22.0,,54.0
Lombardia,Como,9.08361,45.80444,40.0,26.0,20.0,
Lombardia,Como,9.222778,45.809444,21.0,21.0,,64.0
Lombardia,Cremona,10.016667,45.132778,29.0,33.0,21.0,
Lombardia,Cremona,10.045833,45.142222,33.0,35.0,26.0,42.0
Lombardia,Cremona,9.940278,45.148333,21.0,36.0,,47.0
Lombardia,Cremona,10.007222,45.279167,22.0,,,43.0
Lombardia,Cremona,9.864167,45.284722,29.0,36.0,26.0,
Lombardia,Cremona,9.705,45.36722,28.0,34.0,,47.0
Lombardia,Lecco,9.40619194,45.69795956,33.0,30.0,19.0,
Lombardia,Lecco,9.34889,45.84083,20.0,20.0,,63.0
Lombardia,Lecco,9.395833,45.849444,35.0,22.0,13.0,58.0
Lombardia,Lecco,9.395833,45.849444,35.0,17.0,13.0,58.0
Lombardia,Lecco,9.395833,45.849444,22.0,22.0,13.0,58.0
Lombardia,Lecco,9.395833,45.849444,22.0,17.0,13.0,58.0
Lombardia,Lecco,9.496944,45.913056,6.0,14.0,10.0,96.0
Lombardia,Lecco,9.286111,46.015833,15.0,,,63.0
Lombardia,Lecco,9.385,46.137222,21.0,,,46.0
Lombardia,Lodi,9.71389,45.08199189,21.0,28.0,,
Lombardia,Lodi,9.698333,45.158611,31.0,36.0,,
Lombardia,Lodi,9.66694,45.235,24.0,29.0,,50.0
Lombardia,Lodi,9.49528589,45.30278678,29.0,29.0,23.0,49.0
Lombardia,Lodi,9.485556,45.305278,33.0,29.0,15.0,
Lombardia,Lodi,9.58611,45.30861,22.0,,,45.0
Lombardia,Lodi,9.414722,45.329444,25.0,29.0,,
Lombardia,Mantova,10.5172,44.92467,25.0,,,49.0
Lombardia,Mantova,11.07083,44.99694,18.0,30.0,20.0,51.0
Lombardia,Mantova,11.20444,45.05139,14.0,30.0,,
Lombardia,Mantova,10.803333,45.144444,32.0,31.0,,
Lombardia,Mantova,10.795556,45.160556,24.0,31.0,21.0,49.0
Lombardia,Mantova,10.78194,45.16444,24.0,31.0,,
Lombardia,Mantova,10.69194,45.41083,21.0,27.0,21.0,50.0
Lombardia,Milano,8.989444,45.282778,22.0,,,54.0
Lombardia,Milano,9.28278,45.39528,43.0,,,
Lombardia,Milano,9.1825,45.44917,40.0,,,
Lombardia,Milano,9.195833,45.462778,40.0,29.0,,
Lombardia,Milano,8.8925,45.4675,,30.0,,
Lombardia,Milano,9.198056,45.469722,45.0,34.0,21.0,
Lombardia,Milano,9.23583,45.47833,37.0,29.0,21.0,46.0
Lombardia,Milano,9.3275,45.482778,34.0,31.0,,44.0
Lombardia,Milano,9.191389,45.495556,58.0,35.0,,
Lombardia,Milano,9.04472,45.5225,41.0,,,
Lombardia,Milano,8.73667,45.52583,23.0,25.0,,
Lombardia,Milano,9.503333,45.528056,32.0,32.0,,
Lombardia,Milano,9.236389,45.533889,42.0,,21.0,
Lombardia,Milano,8.84861,45.54667,25.0,,,46.0
Lombardia,Milano,9.16698,45.5476,45.0,,,46.0
Lombardia,Milano,9.22806,45.55139,49.0,,,
Lombardia,Monza e della Brianza,9.27444,45.58111,46.0,29.0,20.0,51.0
Lombardia,Monza e della Brianza,9.27611,45.60222,38.0,26.0,,44.0
Lombardia,Monza e della Brianza,9.15694,45.66083,36.0,30.0,,
Lombardia,Pavia,9.009444,45.000278,22.0,27.0,,50.0
Lombardia,Pavia,8.915,45.040833,18.0,,,48.0
Lombardia,Pavia,8.86889,45.06833,,24.0,,54.0
Lombardia,Pavia,8.90556,45.10167,24.0,28.0,20.0,
Lombardia,Pavia,8.875,45.114444,18.0,,,48.0
Lombardia,Pavia,9.146944,45.185556,35.0,36.0,,
Lombardia,Pavia,9.164722,45.193889,29.0,29.0,23.0,49.0
Lombardia,Pavia,8.75472,45.28111,19.0,29.0,,
Lombardia,Pavia,8.845833,45.304444,21.0,29.0,,
Lombardia,Sondrio,9.56639,46.13167,15.0,19.0,,51.0
Lombardia,Sondrio,9.870556,46.167222,26.0,20.0,,
Lombardia,Sondrio,9.88028,46.16861,19.0,21.0,16.0,40.0
Lombardia,Sondrio,10.3725,46.470278,12.0,12.0,10.0,62.0
Lombardia,Varese,8.83449244,45.58288714,30.0,23.0,,47.0
Lombardia,Varese,8.75,45.61667,23.0,24.0,,49.0
Lombardia,Varese,9.024167,45.626944,27.0,27.0,17.0,47.0
Lombardia,Varese,8.820278,45.816944,33.0,24.0,19.0,
Lombardia,Varese,8.80417,45.83611,22.0,,,58.0
Marche,Ancona,12.95222,43.46806,6.0,22.0,10.0,77.0
Marche,Ancona,13.245,43.52694,26.0,27.0,,
Marche,Ancona,13.34194,43.59889,27.0,26.0,14.0,44.0
Marche,Ancona,13.4923,43.605898,24.0,24.0,13.0,
Marche,Ancona,13.50861,43.61167,19.0,21.0,14.0,63.0
Marche,Ancona,13.3875,43.63333,28.0,24.0,15.0,
Marche,Ascoli Piceno,13.61944,42.84861,14.0,24.0,14.0,55.0
Marche,Ascoli Piceno,13.33667,42.90056,5.0,17.0,6.0,87.0
Marche,Ascoli Piceno,13.87944,42.94444,26.0,26.0,,
Marche,Ascoli Piceno,13.78472,42.99222,,19.0,10.0,
Marche,Macerata,13.42861,43.285,12.0,19.0,10.0,68.0
Marche,Macerata,13.67472,43.33556,7.0,15.0,10.0,69.0
Marche,Pesaro e Urbino,12.63639,43.73056,12.0,16.0,,78.0
Marche,Pesaro e Urbino,13.01861,43.83972,28.0,29.0,,
Marche,Pesaro e Urbino,12.91889,43.89333,27.0,33.0,17.0,38.0
Molise,Campobasso,14.525556,41.418889,7.0,,,90.0
Molise,Campobasso,14.674722,41.554167,21.0,15.0,10.0,72.0
Molise,Campobasso,14.663333,41.557778,47.0,,,
Molise,Campobasso,14.672778,41.566944,17.0,,,43.0
Molise,Campobasso,14.993333,41.998056,35.0,22.0,10.0,39.0
Molise,Campobasso,14.99361,42.00111,9.0,19.0,,
Molise,Isernia,14.033333,41.478889,20.0,30.0,21.0,44.0
Molise,Isernia,14.04722,41.48417,19.0,25.0,,
Molise,Isernia,14.23361,41.59722,18.0,9.0,,
Molise,Isernia,14.208889,41.759444,6.0,7.0,,62.0
Piemonte,Alessandria,9.0524,44.7633,9.0,12.0,9.0,82.0
Piemonte,Alessandria,8.612,44.9066,32.0,35.0,,
Piemonte,Alessandria,8.6232,44.9203,25.0,29.0,20.0,50.0
Piemonte,Alessandria,8.4452,45.1361,,25.0,,
Piemonte,Asti,8.3103,44.808,13.0,21.0,16.0,65.0
Piemonte,Asti,8.1975,44.8942,34.0,30.0,,
Piemonte,Asti,8.2055,44.9089,23.0,29.0,,43.0
Piemonte,Biella,8.0564,45.5588,18.0,15.0,10.0,57.0
Piemonte,Biella,8.1876,45.569,18.0,20.0,,50.0
Piemonte,Cuneo,7.5382,44.3818,23.0,17.0,13.0,64.0
Piemonte,Cuneo,8.1695,44.4122,10.0,22.0,,46.0
Piemonte,Cuneo,8.0333,44.7037,21.0,26.0,,42.0
Piemonte,Novara,8.7861,45.4097,25.0,27.0,,
Piemonte,Novara,8.6197,45.4403,35.0,27.0,,
Piemonte,Torino,7.6362,44.9513,28.0,,,48.0
Piemonte,Torino,7.5496,45.0069,31.0,,,51.0
