Regione,Provincia,Lon,Lat,media_yy
Liguria,Genova,8.99154,44.39489,29.0
Liguria,Genova,8.87194444444444,44.4158333333333,56.0
Liguria,La Spezia,9.81777777777778,44.1088888888889,26.0
Liguria,La Spezia,9.8577,44.10666,34.0
Emilia-Romagna,Piacenza,9.70138888888889,45.0452777777778,36.0
Emilia-Romagna,Parma,10.3161111111111,44.8025,41.0
Emilia-Romagna,Parma,10.33167,44.79361,44.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,47.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,43.0
Emilia-Romagna,Modena,10.9291666666667,44.6411111111111,36.0
Emilia-Romagna,Bologna,11.3580555555556,44.5119444444444,55.0
Emilia-Romagna,Bologna,11.32833,44.49972,46.0
Emilia-Romagna,Bologna,11.3336111111111,44.4694444444444,25.0
Emilia-Romagna,Ferrara,11.61306,44.8425,44.0
Emilia-Romagna,Ferrara,11.6363888888889,44.8427777777778,57.0
Emilia-Romagna,Ferrara,11.961111,44.839722,26.0
Emilia-Romagna,Ravenna,11.8875,44.2908333333333,50.0
Emilia-Romagna,Ravenna,12.2513888888889,44.4455555555556,66.0
Emilia-Romagna,Ravenna,12.18667,44.42861,45.0
Emilia-Romagna,Ravenna,12.2066666666667,44.4233333333333,50.0
Emilia-Romagna,Ravenna,12.225556,44.42,34.0
Emilia-Romagna,Rimini,12.553333,44.0625,44.0
Toscana,Firenze,11.27222,43.77306,53.0
Toscana,Firenze,11.2875,43.78667,39.0
Toscana,Firenze,11.24917,43.76528,31.0
Toscana,Firenze,11.19278,43.75694,40.0
Toscana,Pisa,10.7627777777778,43.6902777777778,28.0
Toscana,Pisa,10.41056,43.71389,28.0
Toscana,Arezzo,11.87667,43.4625,30.0
Toscana,Prato,11.09194,43.87278,19.0
Umbria,Perugia,12.3819444444444,43.1152777777778,52.0
Umbria,Perugia,12.44194,43.08889,36.0
Marche,Ancona,13.45528,43.60778,56.0
Marche,Ancona,13.51,43.6,48.0
Marche,Ancona,13.51472,43.60778,61.0
Marche,Ancona,13.3875,43.63333,47.0
Marche,Ancona,13.345,43.64889,67.0
Marche,Ancona,13.22194,43.71417,56.0
Lazio,Viterbo,12.109196,42.42212,22.0
Lazio,Roma,12.4680555555556,41.8630555555556,52.0
Lazio,Roma,12.4775,41.8958333333333,45.0
Lazio,Roma,12.50895,41.883075,42.0
Lazio,Roma,12.506947,41.932892,29.0
Lazio,Latina,12.913043,41.464027,28.0
Lazio,Frosinone,13.348977,41.639609,25.0
Lazio,Frosinone,13.330917,41.624311,58.0
Abruzzo,Pescara,14.21306,42.46639,60.0
Abruzzo,Pescara,14.2225,42.45944,47.0
Abruzzo,Pescara,14.23472,42.45639,58.0
Campania,Caserta,14.34472,41.08444,33.0
Campania,Caserta,14.33122,41.07795,30.0
Campania,Benevento,14.78938,41.13146,38.0
Campania,Napoli,14.22806,40.84444,38.0
Campania,Napoli,14.27167,40.85361,41.0
Campania,Napoli,14.25417,40.84972,46.0
Campania,Napoli,14.34108,40.86427,36.0
Campania,Napoli,14.23111,40.84936,51.0
Campania,Napoli,14.25451,40.86369,40.0
Campania,Napoli,14.1983333333333,40.8238888888889,20.0
Campania,Avellino,14.78222,40.92333,39.0
Campania,Salerno,14.76972,40.68389,26.0
Basilicata,Potenza,15.7880555555556,41.05,27.0
Basilicata,Potenza,15.795198,40.649208,18.0
Basilicata,Potenza,15.8019444444444,40.6377777777778,30.0
Basilicata,Potenza,15.811729,40.62541,21.0
Sicilia,Palermo,13.302198,38.120539,29.0
Sicilia,Palermo,13.350252,38.111034,34.0
Sicilia,Palermo,13.354215,38.124382,40.0
Sicilia,Palermo,13.36556,38.11028,45.0
Sicilia,Palermo,13.39167,38.09889,31.0
Sicilia,Palermo,13.331559,38.1517,39.0
Sicilia,Palermo,13.34417,38.13694,41.0
Sicilia,Palermo,13.329306,38.121681,46.0
Sardegna,Cagliari,8.995833,39.226944,24.0
Sardegna,Cagliari,9.016667,39.07,39.0
Sardegna,Sud Sardegna,8.52222222222222,39.1591666666667,24.0
Sardegna,Sud Sardegna,9.015278,39.443611,9.0
Sardegna,Sud Sardegna,8.386111,39.208611,35.0
Sardegna,Sud Sardegna,8.43028,39.17722,20.0
Sardegna,Sud Sardegna,8.386111,39.203333,21.0
Sardegna,Sud Sardegna,8.79861111111111,39.5583333333333,33.0
Sardegna,Sud Sardegna,8.45833333333333,39.0538888888889,16.0
Sardegna,Sud Sardegna,8.94139,39.38333,38.0
,,,,21.0
