Lon,Lat,media_yy
12.8877777777778,46.1630555555556,11.0
7.77273,43.81413,23.0
8.47293,44.31268,21.0
8.47729,44.31306,22.0
8.48542,44.31538,18.0
8.43892,44.27253,27.0
8.64314,44.3914,24.0
8.92737,44.41816,20.0
8.99154,44.39489,16.0
8.96819,44.40492,28.0
8.88666666666667,44.4116666666667,25.0
8.95013,44.40309,22.0
8.95972222222222,44.4333333333333,16.0
9.8187,44.10165,22.0
9.84394,44.11603,22.0
9.8577,44.10666,26.0
9.81587,44.11013,25.0
9.91871,44.15466,23.0
9.96361111111111,44.1141666666667,27.0
9.83028,44.82389,27.0
9.70138888888889,45.0452777777778,34.0
9.69333,45.04889,34.0
9.669167,45.038333,31.0
10.370833,44.926111,27.0
10.0491666666667,44.8622222222222,26.0
10.288889,44.6575,20.0
10.33167,44.79361,32.0
10.33667,44.78833,33.0
10.7302777777778,44.5880555555556,31.0
10.733889,44.516111,30.0
10.663889,44.873056,32.0
10.6291666666667,44.6847222222222,30.0
10.624444,44.699722,38.0
10.664722,44.690833,31.0
10.430278,44.299722,7.0
10.88365,44.79943,33.0
10.8189,44.54121,38.0
10.8777777777778,44.5263888888889,33.0
10.9422222222222,44.6588888888889,37.0
10.90633,44.65061,33.0
11.0038888888889,44.4866666666667,29.0
11.4216666666667,44.6066666666667,28.0
11.355,44.48333,24.0
11.32833,44.49972,34.0
11.72028,44.35556,28.0
11.639444,44.662222,25.0
11.41639,44.47222,27.0
11.299722,44.738333,30.0
11.61306,44.8425,34.0
11.649722,44.825,26.0
11.961111,44.839722,24.0
12.332222,44.283889,26.0
11.87056,44.28333,26.0
11.8738888888889,44.2833333333333,30.0
12.18667,44.42861,29.0
12.225556,44.42,31.0
12.2080555555556,44.4161111111111,25.0
12.239167,44.139167,27.0
12.056389,44.215,30.0
12.048889,44.219167,25.0
12.4025,44.095833,31.0
12.5597222222222,44.0483333333333,31.0
12.553333,44.0625,30.0
12.57556,44.05222,32.0
12.42,44.013056,20.0
10.0961111111111,44.08,37.0
10.0794444444444,44.0486111111111,51.0
10.573889,43.840833,27.0
10.4961111111111,43.8411111111111,44.0
10.51222,43.84389,31.0
10.6191666666667,43.8377777777778,28.0
10.245,43.883889,26.0
11.00694,43.91611,29.0
10.7691666666667,43.8766666666667,28.0
10.9141666666667,43.9305555555556,31.0
11.1847222222222,43.8480555555556,35.0
11.1472222222222,43.8225,32.0
10.9488888888889,43.7188888888889,34.0
11.23139,43.78583,39.0
11.27222,43.77306,38.0
11.2875,43.78667,22.0
11.24917,43.76528,23.0
11.2838888888889,43.6266666666667,27.0
11.0211111111111,43.7302777777778,22.0
11.19278,43.75694,33.0
11.0991666666667,43.7797222222222,36.0
10.3477777777778,43.5138888888889,14.0
10.3272222222222,43.5666666666667,19.0
10.32972,43.55472,27.0
10.534167,42.939167,27.0
10.4408333333333,43.3822222222222,27.0
10.5480555555556,43.6777777777778,35.0
10.4919444444444,43.6875,30.0
10.7627777777778,43.6902777777778,29.0
10.41056,43.71389,29.0
10.4516666666667,43.6936111111111,32.0
10.881667,43.247778,13.0
10.6388888888889,43.6633333333333,30.0
10.771667,43.713056,30.0
11.87667,43.4625,27.0
11.8638888888889,43.4719444444444,27.0
11.90167,43.66028,10.0
11.1533333333333,43.4683333333333,51.0
11.3566666666667,43.3169444444444,28.0
11.11,42.7625,37.0
11.11917,42.77861,18.0
11.0591666666667,43.8166666666667,31.0
11.10528,43.87472,33.0
11.0938888888889,43.8844444444444,32.0
11.09194,43.87278,31.0
12.70778,42.95167,27.0
12.57639,43.35278,25.0
12.3819444444444,43.1152777777778,44.0
12.36611,43.10306,19.0
12.3916666666667,43.1138888888889,18.0
12.44194,43.08889,24.0
12.37472,43.10444,22.0
12.71333,42.74472,23.0
12.73722,42.73972,22.0
12.46806,43.06694,15.0
12.5222222222222,42.5352777777778,27.0
12.65083,42.56,28.0
12.6397222222222,42.5611111111111,26.0
12.62361,42.58194,24.0
12.65167,42.55222,26.0
13.01861,43.83972,34.0
12.91889,43.89333,32.0
12.6363888888889,43.7305555555556,26.0
12.7427777777778,43.8302777777778,26.0
13.45528,43.60778,43.0
13.51472,43.60778,42.0
13.50139,43.61444,48.0
13.50861,43.61167,32.0
13.34194,43.59889,35.0
12.90944,43.34389,33.0
13.3875,43.63333,43.0
12.95222,43.46806,18.0
13.245,43.52694,40.0
13.630278,43.441111,31.0
13.345,43.64889,40.0
13.48167,43.4825,28.0
13.22194,43.71417,43.0
13.67472,43.33556,17.0
13.42861,43.285,24.0
13.61944,42.84861,18.0
13.5844444444444,42.8663888888889,21.0
13.71306,42.85778,35.0
13.33667,42.90056,10.0
13.8794444444444,42.9444444444444,30.0
11.87643,42.736572,16.0
12.415,42.28917,22.0
12.109196,42.42212,23.0
12.962063,42.572591,12.0
12.857794,42.404687,22.0
11.908954,42.157856,13.0
11.802485,42.091593,28.0
13.009668,41.725005,35.0
12.726623,41.995626,26.0
12.469563,41.947448,37.0
12.50895,41.883075,30.0
12.266327,41.889451,20.0
12.506947,41.932892,24.0
12.568652,41.857716,30.0
12.65848,41.929474,24.0
12.541618,41.886019,32.0
12.548854,41.910268,33.0
12.533667,41.947654,27.0
12.447588,41.906356,29.0
12.46957,41.863993,34.0
12.475387,41.893971,30.0
12.34559,41.874783,21.0
12.607028,41.797881,33.0
12.653293,41.595363,22.0
12.913043,41.464027,30.0
12.9466,41.531405,27.0
13.338286,41.727296,26.0
13.149795,41.746893,32.0
13.830728,41.48846,31.0
13.338713,41.571594,51.0
13.265568,41.687898,33.0
13.348977,41.639609,19.0
13.330917,41.624311,47.0
13.348977,41.639609,31.0
13.38306,42.36417,20.0
13.70944,42.65722,31.0
14.13833,42.52139,26.0
14.14833,42.5175,30.0
14.1975,42.45194,34.0
14.21306,42.46639,37.0
14.2225,42.45944,34.0
14.23472,42.45639,34.0
14.185,42.4736111111111,36.0
14.16,42.4272222222222,47.0
14.663333,41.557778,22.0
14.674722,41.554167,18.0
14.99361,42.00111,17.0
14.993333,41.998056,17.0
14.23361,41.59722,25.0
14.2361111111111,41.6111111111111,20.0
14.208889,41.759444,8.0
14.04722,41.48417,26.0
14.033333,41.478889,32.0
14.34472,41.08444,31.0
14.33122,41.07795,27.0
14.37809,41.04592,35.0
14.78938,41.13146,49.0
14.78833,41.12333,46.0
14.22806,40.84444,37.0
14.25133,40.85419,44.0
14.27167,40.85361,47.0
14.25417,40.84972,43.0
14.34108,40.86427,43.0
14.27547,40.87234,44.0
14.23111,40.84936,43.0
14.25451,40.86369,35.0
14.78222,40.92333,32.0
14.78556,40.91417,35.0
14.80833,40.66667,28.0
14.76972,40.68389,36.0
15.895,41.6144444444444,27.0
15.90944,41.62833,24.0
15.9119444444444,41.6252777777778,23.0
15.9286111111111,41.6380555555556,19.0
15.945,41.66528,19.0
16.56028,40.82778,21.0
16.8166666666667,41.1230555555556,24.0
16.888056,41.113611,27.0
16.8855555555556,41.1180555555556,11.0
16.873333,41.123333,22.0
16.859722,41.100556,21.0
16.8661111111111,41.1008333333333,25.0
16.8386111111111,41.0858333333333,29.0
16.91972,40.95333,12.0
16.7683333333333,41.1094444444444,20.0
16.7780555555556,41.0902777777778,29.0
16.5619444444444,41.2044444444444,23.0
16.605,41.200278,26.0
17.29028,40.95667,25.0
17.22528,40.42333,22.0
17.22583,40.48861,32.0
17.28389,40.41194,24.0
17.2922222222222,40.4577777777778,20.0
17.23306,40.49444,33.0
17.17361,40.52611,24.0
17.20333,40.5625,21.0
17.94777,40.63416667,25.0
17.93833,40.63806,24.0
17.94361,40.65083,17.0
17.9422222222222,40.6219444444444,23.0
17.97806,40.62028,21.0
17.80833,40.56556,26.0
17.84639,40.42333,24.0
18.00556,40.48556,24.0
18.05361,40.48806,35.0
18.09507,40.34627,28.0
18.02972,40.40444,29.0
18.0763888888889,40.2263888888889,21.0
17.96447,40.41852,27.0
18.11611,40.45889,19.0
18.1944444444444,40.3611111111111,24.0
18.1427777777778,40.3858333333333,25.0
18.305,40.3361111111111,30.0
16.29167,41.23167,21.0
15.787626,41.046003,22.0
15.639965,40.9841,15.0
15.722746,41.067055,14.0
15.795198,40.649208,22.0
15.796423,40.627877,16.0
15.811729,40.62541,10.0
15.872893,40.643893,18.0
15.90458,40.314068,11.0
16.496209,40.485846,14.0
16.547146,40.686653,13.0
16.24517,39.3134,33.0
16.19397,39.71376,8.0
16.20373,39.74245,21.0
16.25518,38.22976,29.0
17.11417,39.06808,33.0
12.546894,38.012365,23.0
13.302198,38.120539,22.0
13.350252,38.111034,34.0
13.354215,38.124382,34.0
13.36556,38.11028,37.0
13.39167,38.09889,33.0
13.331559,38.1517,33.0
13.34417,38.13694,27.0
13.329306,38.121681,41.0
13.30861,38.13556,27.0
13.11859,38.050162,25.0
13.687987,37.977911,19.0
15.552935,38.198256,30.0
15.249112,38.190608,25.0
13.5958333333333,37.3025,20.0
13.55139,37.29917,26.0
13.58278,37.32028,24.0
13.84472,37.35361,25.0
13.53361,37.29333,36.0
14.253618,37.070349,38.0
14.284218,37.062217,29.0
14.22778,37.07278,36.0
14.395552,37.145943,42.0
13.99111,37.48333,28.0
14.281463,37.564125,18.0
15.0863888888889,37.5072222222222,40.0
15.097211,37.515808,32.0
15.08694,37.52583,29.0
15.04667,37.48417,24.0
15.010788,37.515714,27.0
15.2205,37.2184,33.0
15.128831,37.182374,26.0
15.27167,37.08,29.0
15.285297,37.091295,43.0
15.285331,37.067768,50.0
15.208712,37.093973,21.0
15.278581,37.075831,78.0
15.15157,37.12257,26.0
15.190867,37.156119,28.0
15.2025,37.1425,34.0
9.50138888888889,40.9119444444444,29.0
9.501667,40.928333,28.0
9.491667,40.9275,48.0
8.360278,40.815,27.0
8.55139,40.71028,26.0
8.55361,40.72972,30.0
8.55611111111111,40.7297222222222,26.0
8.56888888888889,40.7163888888889,25.0
8.773056,40.256389,14.0
9.32888888888889,40.3147222222222,15.0
9.32889,40.31889,16.0
9.321667,40.320556,15.0
9.01138888888889,40.2394444444444,12.0
9.69444,40.575,16.0
9.680556,39.929444,9.0
8.983889,39.238333,25.0
9.00305555555556,39.2372222222222,14.0
9.01361111111111,39.2288888888889,23.0
8.995833,39.226944,26.0
9.12611111111111,39.2172222222222,30.0
9.09805555555556,39.2344444444444,45.0
9.10333333333333,39.2305555555556,19.0
9.12166666666667,39.2327777777778,29.0
9.13916666666667,39.2055555555556,34.0
9.13111111111111,39.2483333333333,35.0
9.10583333333333,39.2155555555556,21.0
9.016667,39.07,28.0
9.012222,39.081667,18.0
9.02,39.07,19.0
9.008889,39.066667,36.0
9.136389,39.260556,35.0
8.58444444444445,39.9047222222222,25.0
8.59472,39.90917,30.0
8.59778,39.89889,25.0
8.521389,39.165556,11.0
8.4325,39.224167,27.0
8.541389,39.311111,24.0
9.015278,39.443611,17.0
8.39,39.208611,23.0
8.386111,39.208611,28.0
8.43028,39.17722,24.0
8.386111,39.203333,29.0
8.78416666666667,39.5413888888889,27.0
8.79861111111111,39.5583333333333,20.0
8.79417,39.54667,26.0
8.45833333333333,39.0538888888889,18.0
8.45472,39.08056,18.0
8.73916666666667,39.4577777777778,18.0
8.94139,39.38333,23.0
,,22.0
