Regione,Provincia,Lon,Lat,media_yy
Lombardia,Lodi,9.414722,45.329444,33.0
Lombardia,Monza e della Brianza,9.15694,45.66083,35.0
Lombardia,Monza e della Brianza,9.27444,45.58111,33.0
Lombardia,Monza e della Brianza,9.27611,45.60222,28.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,18.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,17.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,16.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,18.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,18.0
Trentino-Alto Adige,Trento,11.45389,46.05184,22.0
Trentino-Alto Adige,Trento,10.84449,45.89147,21.0
Trentino-Alto Adige,Trento,11.03941,45.89244,19.0
Trentino-Alto Adige,Trento,11.1262,46.06293,21.0
Trentino-Alto Adige,Trento,11.11023,46.10434,24.0
Trentino-Alto Adige,Trento,10.95804,46.08253,11.0
Veneto,Verona,11.03778,45.59,17.0
Veneto,Verona,11.311389,45.183611,29.0
Veneto,Verona,11.28611,45.4,35.0
Veneto,Verona,10.96389,45.44528,32.0
Veneto,Verona,11.030096,45.43301,33.0
Veneto,Vicenza,11.368611,45.714444,24.0
Veneto,Vicenza,11.539722,45.560556,31.0
Veneto,Vicenza,11.53417,45.54583,31.0
Veneto,Vicenza,11.521944,45.531944,33.0
Veneto,Belluno,12.216944,46.141389,19.0
Veneto,Belluno,12.21278,46.14376,22.0
Veneto,Belluno,11.905833,46.030833,21.0
Veneto,Belluno,12.360833,46.1625,13.0
Veneto,Treviso,12.308056,45.890556,23.0
Veneto,Treviso,12.510278,45.836944,25.0
Veneto,Treviso,12.238611,45.6725,29.0
Veneto,Treviso,12.2161,45.65877,34.0
Veneto,Venezia,12.591667,45.630278,29.0
Veneto,Venezia,12.313889,45.429444,31.0
Veneto,Venezia,12.262222,45.499167,29.0
Veneto,Venezia,12.21833,45.49028,34.0
Veneto,Venezia,12.22083,45.47556,33.0
Veneto,Venezia,12.205556,45.438333,32.0
Veneto,Venezia,12.323133,45.435565,30.0
Veneto,Padova,11.643056,45.29,25.0
Veneto,Padova,11.665833,45.226667,27.0
Veneto,Padova,11.841944,45.371944,31.0
Veneto,Padova,11.89056,45.43333,33.0
Veneto,Padova,11.94,45.3775,34.0
Veneto,Padova,11.902222,45.600278,32.0
Veneto,Rovigo,12.06194,45.04667,25.0
Veneto,Rovigo,11.553333,45.103889,32.0
Veneto,Rovigo,11.791111,45.039722,31.0
Veneto,Rovigo,11.78333,45.07472,32.0
Friuli Venezia Giulia,Udine,13.30197,45.84208,22.0
Friuli Venezia Giulia,Udine,13.47479,46.51005,11.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,22.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,19.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,20.0
Friuli Venezia Giulia,Udine,13.2714,45.82199,24.0
Friuli Venezia Giulia,Udine,13.26213,45.81078,25.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,20.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,20.0
Friuli Venezia Giulia,Udine,13.22972,46.07083,22.0
Friuli Venezia Giulia,Udine,13.42333,45.79944,20.0
Friuli Venezia Giulia,Gorizia,13.54308,45.84299,16.0
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,22.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,19.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,20.0
Friuli Venezia Giulia,Gorizia,13.5445,45.80296,20.0
Friuli Venezia Giulia,Gorizia,13.50112,45.83643,19.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,17.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,19.0
Friuli Venezia Giulia,Trieste,13.85497,45.64731,12.0
Friuli Venezia Giulia,Trieste,13.78895,45.65439,21.0
Friuli Venezia Giulia,Trieste,13.75605,45.64232,18.0
Friuli Venezia Giulia,Trieste,13.78376,45.62062,17.0
Friuli Venezia Giulia,Trieste,13.766081,45.640486,19.0
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,26.0
Friuli Venezia Giulia,Pordenone,12.9259,45.85693,26.0
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,24.0
Friuli Venezia Giulia,Pordenone,12.65594,45.96262,23.0
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,25.0
Liguria,Imperia,7.77273,43.81413,18.0
Liguria,Savona,8.20544,44.05259,18.0
Liguria,Savona,8.44256,44.25306,16.0
Liguria,Savona,8.2838,44.38325,23.0
Liguria,Savona,8.29868,44.37494,21.0
Liguria,Savona,8.28096,44.39951,23.0
Liguria,Savona,8.20604,44.39703,13.0
Liguria,Savona,8.43169,44.28709,22.0
Liguria,Savona,8.47293,44.31268,17.0
Liguria,Savona,8.48542,44.31538,18.0
Liguria,Savona,8.41,44.37759,12.0
Liguria,Savona,8.43892,44.27253,28.0
Liguria,Savona,8.44565,44.26179,20.0
Liguria,Genova,8.94896,44.56784,24.0
Liguria,Genova,8.87383,44.51859,15.0
Liguria,Genova,9.32947,44.31906,18.0
Liguria,Genova,8.82598,44.4255,21.0
Liguria,Genova,8.92737,44.41816,15.0
Liguria,Genova,8.99154,44.39489,18.0
Liguria,Genova,8.96819,44.40492,23.0
Liguria,Genova,8.95013,44.40309,19.0
Liguria,Genova,8.70463,44.50842,18.0
Liguria,Genova,9.22261,44.35173,22.0
Liguria,La Spezia,9.83211,44.11081,21.0
Liguria,La Spezia,9.8187,44.10165,14.0
Liguria,La Spezia,9.84394,44.11603,21.0
Liguria,La Spezia,9.8577,44.10666,15.0
Liguria,La Spezia,9.81587,44.11013,18.0
Liguria,La Spezia,9.91871,44.15466,17.0
Liguria,La Spezia,9.95503,44.11094,20.0
Emilia-Romagna,Piacenza,9.36693,44.73473,13.0
Emilia-Romagna,Piacenza,9.83028,44.82389,24.0
Emilia-Romagna,Piacenza,9.69333,45.04889,31.0
Emilia-Romagna,Piacenza,9.669167,45.038333,30.0
Emilia-Romagna,Parma,10.370833,44.926111,30.0
Emilia-Romagna,Parma,10.288889,44.6575,21.0
Emilia-Romagna,Parma,10.33167,44.79361,29.0
Emilia-Romagna,Parma,10.33667,44.78833,30.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,27.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,29.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,29.0
Emilia-Romagna,Reggio nell'Emilia,10.622778,44.700278,35.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,11.0
Emilia-Romagna,Modena,10.88365,44.79943,30.0
Emilia-Romagna,Modena,10.8189,44.54121,33.0
Emilia-Romagna,Modena,11.17795,44.92784,27.0
Emilia-Romagna,Modena,10.90473,44.63605,36.0
Emilia-Romagna,Modena,10.90633,44.65061,30.0
Emilia-Romagna,Modena,10.79139,44.53944,27.0
Emilia-Romagna,Bologna,11.355,44.48333,23.0
Emilia-Romagna,Bologna,11.32833,44.49972,27.0
Emilia-Romagna,Bologna,11.286111,44.5,25.0
Emilia-Romagna,Bologna,11.72028,44.35556,26.0
Emilia-Romagna,Bologna,11.639444,44.662222,23.0
Emilia-Romagna,Bologna,11.41639,44.47222,27.0
Emilia-Romagna,Bologna,10.926111,44.15,11.0
Emilia-Romagna,Ferrara,11.299722,44.738333,27.0
Emilia-Romagna,Ferrara,11.61306,44.8425,30.0
Emilia-Romagna,Ferrara,11.649722,44.825,27.0
Emilia-Romagna,Ferrara,11.961111,44.839722,24.0
Emilia-Romagna,Ravenna,12.332222,44.283889,27.0
Emilia-Romagna,Ravenna,11.873396,44.285612,24.0
Emilia-Romagna,Ravenna,12.18667,44.42861,29.0
Emilia-Romagna,Ravenna,12.225556,44.42,25.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,25.0
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,26.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,23.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,27.0
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,13.0
Emilia-Romagna,Rimini,12.553333,44.0625,27.0
Emilia-Romagna,Rimini,12.57556,44.05222,30.0
Emilia-Romagna,Rimini,12.42,44.013056,20.0
Emilia-Romagna,Rimini,12.401667,43.908056,14.0
Toscana,Massa Carrara,10.097222,44.078333,21.0
Toscana,Massa Carrara,10.13276,44.0311,20.0
Toscana,Lucca,10.55988,44.00555,25.0
Toscana,Lucca,10.573889,43.840833,29.0
Toscana,Lucca,10.51222,43.84389,28.0
Toscana,Lucca,10.50048,43.83281,25.0
Toscana,Lucca,10.245,43.883889,25.0
Toscana,Pistoia,11.00694,43.91611,26.0
Toscana,Pistoia,10.90528,43.94083,22.0
Toscana,Firenze,11.23139,43.78583,26.0
Toscana,Firenze,11.27222,43.77306,28.0
Toscana,Firenze,11.2875,43.78667,21.0
Toscana,Firenze,11.24917,43.76528,19.0
Toscana,Firenze,11.19278,43.75694,21.0
Toscana,Firenze,11.09778,43.79306,22.0
Toscana,Firenze,11.46694,43.62303,22.0
Toscana,Livorno,10.321667,43.52,16.0
Toscana,Livorno,10.32972,43.55472,22.0
Toscana,Livorno,10.3327,43.5689,18.0
Toscana,Livorno,10.534167,42.939167,17.0
Toscana,Livorno,10.52417,42.93194,19.0
Toscana,Pisa,10.401667,43.738889,21.0
Toscana,Pisa,10.41056,43.71389,23.0
Toscana,Pisa,10.881667,43.247778,13.0
Toscana,Pisa,10.771667,43.713056,26.0
Toscana,Arezzo,11.87667,43.4625,24.0
Toscana,Arezzo,11.88889,43.46111,21.0
Toscana,Arezzo,11.90167,43.66028,10.0
Toscana,Siena,11.14194,43.47278,20.0
Toscana,Siena,11.325,43.3378,19.0
Toscana,Grosseto,11.11,42.7625,25.0
Toscana,Grosseto,11.11917,42.77861,19.0
Toscana,Prato,11.10528,43.87472,23.0
Toscana,Prato,11.09194,43.87278,23.0
Umbria,Perugia,12.245833,43.456944,25.0
Umbria,Perugia,12.70778,42.95167,27.0
Umbria,Perugia,12.56611,42.80472,13.0
Umbria,Perugia,12.57639,43.35278,22.0
Umbria,Perugia,12.611667,43.273889,20.0
Umbria,Perugia,12.557222,43.358333,21.0
Umbria,Perugia,12.618611,43.317778,19.0
Umbria,Perugia,12.546944,43.3675,17.0
Umbria,Perugia,12.205833,43.133056,21.0
Umbria,Perugia,12.36611,43.10306,19.0
Umbria,Perugia,12.44194,43.08889,23.0
Umbria,Perugia,12.37472,43.10444,20.0
Umbria,Perugia,12.73722,42.73972,19.0
Umbria,Perugia,12.666389,42.743333,26.0
Umbria,Perugia,12.46806,43.06694,16.0
Umbria,Terni,12.419722,42.551944,18.0
Umbria,Terni,12.52194,42.53417,26.0
Umbria,Terni,12.136667,42.737222,17.0
Umbria,Terni,12.65083,42.56,28.0
Umbria,Terni,12.62361,42.58194,26.0
Umbria,Terni,12.65167,42.55222,26.0
Umbria,Terni,12.678856,42.572304,28.0
Marche,Pesaro e Urbino,13.01861,43.83972,27.0
Marche,Pesaro e Urbino,12.91889,43.89333,29.0
Marche,Pesaro e Urbino,12.63639,43.73056,13.0
Marche,Ancona,13.50861,43.61167,22.0
Marche,Ancona,13.4923,43.605898,25.0
Marche,Ancona,13.34194,43.59889,33.0
Marche,Ancona,13.3875,43.63333,18.0
Marche,Ancona,12.95222,43.46806,18.0
Marche,Ancona,13.245,43.52694,27.0
Marche,Macerata,13.67472,43.33556,14.0
Marche,Macerata,13.42861,43.285,16.0
Marche,Ascoli Piceno,13.61944,42.84861,22.0
Marche,Ascoli Piceno,13.33667,42.90056,14.0
Marche,Ascoli Piceno,13.78472,42.99222,17.0
Marche,Ascoli Piceno,13.87944,42.94444,24.0
Lazio,Viterbo,11.87643,42.736572,15.0
Lazio,Viterbo,12.413195,42.301812,25.0
Lazio,Viterbo,11.894315,42.268585,18.0
Lazio,Viterbo,12.109196,42.42212,19.0
Lazio,Rieti,12.962063,42.572591,13.0
Lazio,Rieti,12.857794,42.404687,20.0
Lazio,Roma,11.908954,42.157856,13.0
Lazio,Roma,11.900004,42.160966,17.0
Lazio,Roma,11.802485,42.091593,22.0
Lazio,Roma,11.79834,42.099296,24.0
Lazio,Roma,11.793172,42.137309,14.0
Lazio,Roma,11.742706,42.159983,16.0
Lazio,Roma,11.784396,42.102156,19.0
Lazio,Roma,11.817652,42.098837,18.0
Lazio,Roma,11.809369,42.081792,19.0
Lazio,Roma,11.815903,42.073612,21.0
Lazio,Roma,11.788283,42.096873,18.0
Lazio,Roma,13.004056,41.730447,18.0
Lazio,Roma,13.009668,41.725005,32.0
Lazio,Roma,12.726623,41.995626,24.0
Lazio,Roma,12.469563,41.947448,24.0
Lazio,Roma,12.50895,41.883075,20.0
Lazio,Roma,12.266327,41.889451,23.0
Lazio,Roma,12.506947,41.932892,23.0
Lazio,Roma,12.568652,41.857716,27.0
Lazio,Roma,12.65848,41.929474,23.0
Lazio,Roma,12.541618,41.886019,25.0
Lazio,Roma,12.548854,41.910268,31.0
Lazio,Roma,12.533667,41.947654,26.0
Lazio,Roma,12.447588,41.906356,24.0
Lazio,Roma,12.46957,41.863993,29.0
Lazio,Roma,12.475387,41.893971,24.0
Lazio,Roma,12.34559,41.874783,23.0
Lazio,Roma,11.9235,42.152861,16.0
Lazio,Roma,12.607028,41.797881,28.0
Lazio,Roma,12.223404,41.774844,20.0
Lazio,Roma,12.237041,41.768234,22.0
Lazio,Latina,12.653293,41.595363,23.0
Lazio,Latina,13.57049,41.223084,24.0
Lazio,Latina,12.913043,41.464027,23.0
Lazio,Latina,12.9466,41.531405,23.0
Lazio,Latina,12.891731,41.451131,22.0
Lazio,Frosinone,13.338286,41.727296,24.0
Lazio,Frosinone,13.149795,41.746893,22.0
Lazio,Frosinone,13.830728,41.48846,34.0
Lazio,Frosinone,13.338713,41.571594,39.0
Lazio,Frosinone,13.265568,41.687898,29.0
Lazio,Frosinone,13.348977,41.639609,16.0
Lazio,Frosinone,13.330917,41.624311,30.0
Lazio,Frosinone,13.348977,41.639609,24.0
Abruzzo,L'Aquila,14.10361,41.77944,16.0
Abruzzo,L'Aquila,13.38306,42.36417,17.0
Abruzzo,Teramo,13.70944,42.65722,25.0
Abruzzo,Pescara,14.14833,42.5175,23.0
Abruzzo,Pescara,14.1975,42.45194,25.0
Abruzzo,Pescara,14.21306,42.46639,25.0
Abruzzo,Pescara,14.23472,42.45639,26.0
Abruzzo,Chieti,14.44111,42.14167,18.0
Abruzzo,Chieti,14.13778,42.34611,21.0
Abruzzo,Chieti,14.27917,42.42139,20.0
Molise,Campobasso,14.674722,41.554167,19.0
Molise,Campobasso,14.99361,42.00111,24.0
Molise,Campobasso,14.993333,41.998056,
Molise,Isernia,14.23361,41.59722,
Molise,Isernia,14.208889,41.759444,
Molise,Isernia,14.04722,41.48417,26.0
Molise,Isernia,14.033333,41.478889,33.0
Campania,Caserta,14.34472,41.08444,21.0
Campania,Caserta,14.33122,41.07795,29.0
Campania,Caserta,14.37809,41.04592,29.0
Campania,Caserta,14.15079,41.16857,22.0
Campania,Caserta,14.42397,40.99052,31.0
Campania,Caserta,14.09215,41.18529,25.0
Campania,Benevento,14.78938,41.13146,26.0
Campania,Benevento,14.83614,41.14691,22.0
Campania,Benevento,14.77998,41.11575,26.0
Campania,Napoli,14.401,40.97971,37.0
Campania,Napoli,14.36981,40.94108,41.0
Campania,Napoli,14.29866,40.91463,34.0
Campania,Napoli,14.25133,40.85419,27.0
Campania,Napoli,14.27167,40.85361,29.0
Campania,Napoli,14.34108,40.86427,31.0
Campania,Napoli,14.27547,40.87234,30.0
Campania,Napoli,14.23111,40.84936,27.0
Campania,Napoli,14.25451,40.86369,20.0
Campania,Napoli,14.20567,40.84495,24.0
Campania,Napoli,14.17941,40.79889,26.0
Campania,Napoli,14.38946,40.92087,33.0
Campania,Napoli,14.34927,40.81588,21.0
Campania,Napoli,14.12254,40.82291,23.0
Campania,Napoli,14.48133,40.92431,40.0
Campania,Napoli,14.34998,40.8864,41.0
Campania,Avellino,14.78553,40.91882,25.0
Campania,Avellino,14.82459,40.83555,24.0
Campania,Salerno,14.97584,40.61107,24.0
Campania,Salerno,14.70244,40.71099,21.0
Campania,Salerno,14.64345,40.7404,24.0
Campania,Salerno,15.29873,40.47059,17.0
Campania,Salerno,15.52825,40.48701,17.0
Campania,Salerno,14.76972,40.68389,20.0
Campania,Salerno,14.80449,40.66142,19.0
Puglia,Foggia,15.54778,41.45389,21.0
Puglia,Foggia,15.44083,41.54666,20.0
Puglia,Foggia,15.90944,41.62833,18.0
Puglia,Foggia,15.945,41.66528,15.0
Puglia,Foggia,15.38667,41.63083,23.0
Puglia,Bari,16.56028,40.82778,20.0
Puglia,Bari,16.888056,41.113611,24.0
Puglia,Bari,16.873333,41.123333,25.0
Puglia,Bari,16.859722,41.100556,24.0
Puglia,Bari,16.865833,41.076944,21.0
Puglia,Bari,16.84526,41.1347,23.0
Puglia,Bari,16.91972,40.95333,21.0
Puglia,Bari,16.766111,41.107778,24.0
Puglia,Bari,16.78167,41.08722,22.0
Puglia,Bari,16.78778,41.11444,24.0
Puglia,Bari,16.605,41.200278,26.0
Puglia,Bari,17.29028,40.95667,19.0
Puglia,Bari,17.28417,40.96139,21.0
Puglia,Taranto,17.42389,40.53778,19.0
Puglia,Taranto,17.33194,40.70083,25.0
Puglia,Taranto,17.11583,40.59194,23.0
Puglia,Taranto,17.2536,40.52111,17.0
Puglia,Taranto,17.22528,40.42333,25.0
Puglia,Taranto,17.22583,40.48861,24.0
Puglia,Taranto,17.26333,40.46055556,20.0
Puglia,Taranto,17.28389,40.41194,19.0
Puglia,Taranto,17.23306,40.49444,23.0
Puglia,Taranto,17.17361,40.52611,19.0
Puglia,Taranto,17.20333,40.5625,19.0
Puglia,Brindisi,17.94777,40.63416667,23.0
Puglia,Brindisi,17.93833,40.63806,18.0
Puglia,Brindisi,17.94361,40.65083,20.0
Puglia,Brindisi,17.97806,40.62028,19.0
Puglia,Brindisi,17.95472,40.63139,21.0
Puglia,Brindisi,17.96055,40.64583,19.0
Puglia,Brindisi,17.5125,40.64917,20.0
Puglia,Brindisi,17.41583,40.74278,18.0
Puglia,Brindisi,17.5875,40.5275,28.0
Puglia,Brindisi,17.80833,40.56556,24.0
Puglia,Brindisi,17.84639,40.42333,26.0
Puglia,Brindisi,18.00556,40.48556,24.0
Puglia,Brindisi,18.05361,40.48806,29.0
Puglia,Brindisi,18.04722,40.48944,21.0
Puglia,Lecce,18.09507,40.34627,24.0
Puglia,Lecce,18.02972,40.40444,25.0
Puglia,Lecce,18.17361,40.16805,25.0
Puglia,Lecce,17.96447,40.41852,22.0
Puglia,Lecce,18.11611,40.45889,19.0
Puglia,Lecce,18.17306,40.36444,20.0
Puglia,Lecce,18.17667,40.35194,24.0
Puglia,Lecce,18.125,40.40333,19.0
Puglia,Barletta-Andria-Trani,16.29167,41.23167,
Puglia,Barletta-Andria-Trani,16.28611,41.31667,28.0
Basilicata,Potenza,15.89143,40.288391,19.0
Basilicata,Potenza,16.097537,40.364036,8.0
Basilicata,Potenza,15.787626,41.046003,20.0
Basilicata,Potenza,15.639965,40.9841,16.0
Basilicata,Potenza,15.722746,41.067055,17.0
Basilicata,Potenza,15.795198,40.649208,19.0
Basilicata,Potenza,15.796423,40.627877,19.0
Basilicata,Potenza,15.811729,40.62541,14.0
Basilicata,Potenza,15.900698,40.334862,17.0
Basilicata,Potenza,15.867364,40.324234,18.0
Basilicata,Potenza,15.9548,40.315619,19.0
Basilicata,Matera,16.147441,40.620463,10.0
Calabria,Cosenza,16.3868,39.48963,21.0
Calabria,Cosenza,16.24517,39.3134,17.0
Calabria,Cosenza,16.19397,39.71376,12.0
Calabria,Cosenza,16.24334,39.33893,21.0
Calabria,Cosenza,16.54677,39.65176,24.0
Calabria,Catanzaro,16.57925,38.918288,13.0
Calabria,Catanzaro,16.60832,38.86898,20.0
Calabria,Catanzaro,16.23145,39.07497,21.0
Calabria,Catanzaro,16.66921,38.8705,16.0
Calabria,Catanzaro,16.29517,38.95955,19.0
Calabria,Reggio di Calabria,16.25518,38.22976,21.0
Calabria,Reggio di Calabria,16.23452,38.39092,13.0
Calabria,Reggio di Calabria,16.07022,38.39986,26.0
Calabria,Reggio di Calabria,15.64524,38.10591,19.0
Calabria,Reggio di Calabria,15.63879,38.10495,20.0
Calabria,Crotone,17.11417,39.06808,22.0
Calabria,Crotone,17.12285,39.07973,25.0
Calabria,Crotone,17.01034,39.18752,22.0
Calabria,Vibo Valentia,16.09825,38.6758,25.0
Calabria,Vibo Valentia,16.08024,38.66458,17.0
Sicilia,Trapani,12.546894,38.012365,19.0
Sicilia,Trapani,12.71802,37.882476,16.0
Sicilia,Palermo,13.504103,38.086111,25.0
Sicilia,Palermo,13.302198,38.120539,23.0
Sicilia,Palermo,13.350252,38.111034,27.0
Sicilia,Palermo,13.354215,38.124382,30.0
Sicilia,Palermo,13.331559,38.1517,13.0
Sicilia,Palermo,13.329306,38.121681,32.0
Sicilia,Palermo,13.34653,38.105096,24.0
Sicilia,Palermo,13.11859,38.050162,24.0
Sicilia,Palermo,13.687987,37.977911,15.0
Sicilia,Messina,15.231209,38.16029,22.0
Sicilia,Messina,15.552935,38.198256,21.0
Sicilia,Messina,15.546512,38.174341,22.0
Sicilia,Messina,15.249112,38.190608,22.0
Sicilia,Messina,15.247567,38.231469,23.0
Sicilia,Messina,15.301496,38.183005,20.0
Sicilia,Messina,15.310064,38.205556,19.0
Sicilia,Messina,15.271443,38.174624,21.0
Sicilia,Messina,15.275031,38.160495,16.0
Sicilia,Agrigento,13.593963,37.307047,20.0
Sicilia,Agrigento,13.589904,37.306413,18.0
Sicilia,Agrigento,13.551601,37.29924,20.0
Sicilia,Agrigento,12.597921,35.502802,25.0
Sicilia,Agrigento,13.532537,37.291894,22.0
Sicilia,Caltanissetta,14.05111,37.489848,13.0
Sicilia,Caltanissetta,14.253618,37.070349,28.0
Sicilia,Caltanissetta,14.284218,37.062217,24.0
Sicilia,Caltanissetta,14.297144,37.055867,21.0
Sicilia,Caltanissetta,14.344965,37.022486,21.0
Sicilia,Caltanissetta,14.261254,37.065105,29.0
Sicilia,Caltanissetta,14.395552,37.145943,25.0
Sicilia,Enna,14.281463,37.564125,18.0
Sicilia,Catania,15.097211,37.515808,29.0
Sicilia,Catania,15.081122,37.529257,25.0
