Regione,Provincia,Lon,Lat,media_yy
Emilia-Romagna,Modena,10.79139,44.53944,26.0
Emilia-Romagna,Bologna,11.355,44.48333,19.0
Emilia-Romagna,Bologna,11.32833,44.49972,32.0
Emilia-Romagna,Bologna,11.286111,44.5,24.0
Emilia-Romagna,Bologna,11.72028,44.35556,23.0
Emilia-Romagna,Bologna,11.639444,44.662222,23.0
Emilia-Romagna,Bologna,11.41639,44.47222,25.0
Emilia-Romagna,Bologna,10.926111,44.15,9.0
Emilia-Romagna,Ferrara,11.299722,44.738333,25.0
Emilia-Romagna,Ferrara,11.61306,44.8425,30.0
Emilia-Romagna,Ferrara,11.649722,44.825,28.0
Emilia-Romagna,Ferrara,11.961111,44.839722,17.0
Emilia-Romagna,Ravenna,12.332222,44.283889,25.0
Emilia-Romagna,Ravenna,11.87056,44.28333,20.0
Emilia-Romagna,Ravenna,12.18667,44.42861,27.0
Emilia-Romagna,Ravenna,12.225556,44.42,27.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,23.0
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,26.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,22.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,29.0
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,11.0
Emilia-Romagna,Rimini,12.648333,43.843889,15.0
Emilia-Romagna,Rimini,12.553333,44.0625,27.0
Emilia-Romagna,Rimini,12.57556,44.05222,35.0
Emilia-Romagna,Rimini,12.42,44.013056,19.0
Toscana,Massa Carrara,10.097222,44.078333,24.0
Toscana,Lucca,10.55988,44.00555,27.0
Toscana,Lucca,10.573889,43.840833,24.0
Toscana,Lucca,10.51222,43.84389,29.0
Toscana,Lucca,10.245,43.883889,27.0
Toscana,Pistoia,11.00694,43.91611,29.0
Toscana,Pistoia,10.90528,43.94083,23.0
Toscana,Firenze,11.23139,43.78583,30.0
Toscana,Firenze,11.27222,43.77306,34.0
Toscana,Firenze,11.2875,43.78667,20.0
Toscana,Firenze,11.24917,43.76528,20.0
Toscana,Firenze,11.19278,43.75694,24.0
Toscana,Livorno,10.32972,43.55472,23.0
Toscana,Livorno,10.534167,42.939167,23.0
Toscana,Pisa,10.401667,43.738889,23.0
Toscana,Pisa,10.41056,43.71389,26.0
Toscana,Pisa,10.881667,43.247778,10.0
Toscana,Pisa,10.771667,43.713056,27.0
Toscana,Arezzo,11.87667,43.4625,27.0
Toscana,Arezzo,11.88889,43.46111,23.0
Toscana,Arezzo,11.90167,43.66028,9.0
Toscana,Siena,11.14194,43.47278,18.0
Toscana,Grosseto,11.11917,42.77861,17.0
Toscana,Prato,11.10528,43.87472,30.0
Toscana,Prato,11.09194,43.87278,27.0
Umbria,Perugia,12.245833,43.456944,24.0
Umbria,Perugia,12.70778,42.95167,27.0
Umbria,Perugia,12.56611,42.80472,9.0
Umbria,Perugia,12.57639,43.35278,22.0
Umbria,Perugia,12.611667,43.273889,15.0
Umbria,Perugia,12.557222,43.358333,18.0
Umbria,Perugia,12.618611,43.317778,16.0
Umbria,Perugia,12.546944,43.3675,14.0
Umbria,Perugia,12.205833,43.133056,21.0
Umbria,Perugia,12.36611,43.10306,21.0
Umbria,Perugia,12.44194,43.08889,23.0
Umbria,Perugia,12.37472,43.10444,21.0
Umbria,Perugia,12.71333,42.74472,20.0
Umbria,Perugia,12.73722,42.73972,19.0
Umbria,Perugia,12.666389,42.743333,24.0
Umbria,Perugia,12.46806,43.06694,17.0
Umbria,Terni,12.419722,42.551944,19.0
Umbria,Terni,12.52194,42.53417,23.0
Umbria,Terni,12.136667,42.737222,22.0
Umbria,Terni,12.65083,42.56,31.0
Umbria,Terni,12.62361,42.58194,29.0
Umbria,Terni,12.65167,42.55222,36.0
Marche,Pesaro e Urbino,13.01861,43.83972,39.0
Marche,Pesaro e Urbino,12.91889,43.89333,29.0
Marche,Pesaro e Urbino,12.63639,43.73056,23.0
Marche,Ancona,13.50861,43.61167,28.0
Marche,Ancona,13.34194,43.59889,24.0
Marche,Ancona,13.3875,43.63333,29.0
Marche,Ancona,12.95222,43.46806,19.0
Marche,Ancona,13.245,43.52694,26.0
Marche,Macerata,13.67472,43.33556,23.0
Marche,Macerata,13.42861,43.285,17.0
Marche,Ascoli Piceno,13.61944,42.84861,21.0
Marche,Ascoli Piceno,13.33667,42.90056,10.0
Marche,Ascoli Piceno,13.87944,42.94444,26.0
Lazio,Viterbo,11.87643,42.736572,14.0
Lazio,Viterbo,12.415,42.28917,25.0
Lazio,Viterbo,12.109196,42.42212,19.0
Lazio,Rieti,12.962063,42.572591,11.0
Lazio,Rieti,12.857794,42.404687,21.0
Lazio,Roma,11.908954,42.157856,10.0
Lazio,Roma,11.802485,42.091593,21.0
Lazio,Roma,11.79834,42.099296,23.0
Lazio,Roma,13.004056,41.730447,27.0
Lazio,Roma,13.009668,41.725005,31.0
Lazio,Roma,12.726623,41.995626,25.0
Lazio,Roma,12.469563,41.947448,33.0
Lazio,Roma,12.50895,41.883075,29.0
Lazio,Roma,12.266327,41.889451,21.0
Lazio,Roma,12.506947,41.932892,23.0
Lazio,Roma,12.568652,41.857716,31.0
Lazio,Roma,12.65848,41.929474,26.0
Lazio,Roma,12.541618,41.886019,31.0
Lazio,Roma,12.548854,41.910268,32.0
Lazio,Roma,12.533667,41.947654,24.0
Lazio,Roma,12.447588,41.906356,26.0
Lazio,Roma,12.46957,41.863993,33.0
Lazio,Roma,12.475387,41.893971,28.0
Lazio,Roma,12.34559,41.874783,26.0
Lazio,Roma,12.607028,41.797881,29.0
Lazio,Latina,12.653293,41.595363,21.0
Lazio,Latina,13.57049,41.223084,31.0
Lazio,Latina,12.89333,41.47139,31.0
Lazio,Latina,12.913043,41.464027,25.0
Lazio,Latina,12.9466,41.531405,25.0
Lazio,Latina,12.891731,41.451131,47.0
Lazio,Frosinone,13.338286,41.727296,32.0
Lazio,Frosinone,13.149795,41.746893,28.0
Lazio,Frosinone,13.830728,41.48846,38.0
Lazio,Frosinone,13.338713,41.571594,47.0
Lazio,Frosinone,13.265568,41.687898,34.0
Lazio,Frosinone,13.348977,41.639609,18.0
Lazio,Frosinone,13.330917,41.624311,50.0
Lazio,Frosinone,13.348977,41.639609,31.0
Abruzzo,L'Aquila,13.38306,42.36417,19.0
Abruzzo,Teramo,13.70944,42.65722,21.0
Abruzzo,Pescara,14.14833,42.5175,24.0
Abruzzo,Pescara,14.1975,42.45194,27.0
Abruzzo,Pescara,14.21306,42.46639,26.0
Abruzzo,Pescara,14.23472,42.45639,25.0
Molise,Campobasso,14.663333,41.557778,22.0
Molise,Campobasso,14.674722,41.554167,12.0
Molise,Campobasso,14.99361,42.00111,22.0
Molise,Campobasso,14.993333,41.998056,20.0
Molise,Isernia,14.23361,41.59722,23.0
Molise,Isernia,14.208889,41.759444,8.0
Molise,Isernia,14.04722,41.48417,45.0
Molise,Isernia,14.033333,41.478889,33.0
Campania,Caserta,14.34472,41.08444,27.0
Campania,Caserta,14.33122,41.07795,31.0
Campania,Caserta,14.37809,41.04592,28.0
Campania,Benevento,14.78938,41.13146,48.0
Campania,Benevento,14.78833,41.12333,45.0
Campania,Napoli,14.22806,40.84444,26.0
Campania,Napoli,14.25133,40.85419,32.0
Campania,Napoli,14.27167,40.85361,46.0
Campania,Napoli,14.25417,40.84972,34.0
Campania,Napoli,14.34108,40.86427,39.0
Campania,Napoli,14.27547,40.87234,36.0
Campania,Napoli,14.23111,40.84936,33.0
Campania,Napoli,14.25451,40.86369,35.0
Campania,Avellino,14.78222,40.92333,37.0
Campania,Avellino,14.78556,40.91417,30.0
Campania,Salerno,14.80833,40.66667,45.0
Campania,Salerno,14.76972,40.68389,44.0
Puglia,Foggia,15.54778,41.45389,23.0
Puglia,Foggia,15.44083,41.54666,19.0
Puglia,Foggia,15.90944,41.62833,20.0
Puglia,Foggia,15.945,41.66528,15.0
Puglia,Foggia,15.38667,41.63083,18.0
Puglia,Bari,16.888056,41.113611,27.0
Puglia,Bari,16.859722,41.100556,24.0
Puglia,Bari,16.84526,41.1347,20.0
Puglia,Bari,16.766111,41.107778,24.0
Puglia,Bari,16.78778,41.11444,18.0
Puglia,Bari,16.605,41.200278,24.0
Puglia,Taranto,17.42389,40.53778,18.0
Puglia,Taranto,17.2536,40.52111,17.0
Puglia,Taranto,17.22528,40.42333,20.0
Puglia,Taranto,17.22583,40.48861,30.0
Puglia,Taranto,17.26333,40.46055556,23.0
Puglia,Taranto,17.28389,40.41194,23.0
Puglia,Taranto,17.20333,40.5625,19.0
Puglia,Brindisi,17.94777,40.63416667,24.0
Puglia,Brindisi,17.96055,40.64583,19.0
Puglia,Brindisi,17.5875,40.5275,34.0
Puglia,Brindisi,17.80833,40.56556,24.0
Puglia,Brindisi,17.84639,40.42333,24.0
Puglia,Brindisi,18.00556,40.48556,23.0
Puglia,Brindisi,18.05361,40.48806,35.0
Puglia,Lecce,18.09507,40.34627,27.0
Puglia,Lecce,18.02972,40.40444,30.0
Puglia,Lecce,17.96447,40.41852,27.0
Puglia,Lecce,18.11611,40.45889,21.0
Puglia,Lecce,18.17306,40.36444,24.0
Basilicata,Potenza,15.89143,40.288391,17.0
Basilicata,Potenza,15.787626,41.046003,21.0
Basilicata,Potenza,15.639965,40.9841,14.0
Basilicata,Potenza,15.722746,41.067055,16.0
Basilicata,Potenza,15.795198,40.649208,21.0
Basilicata,Potenza,15.796423,40.627877,17.0
Basilicata,Potenza,15.811729,40.62541,14.0
Basilicata,Potenza,15.872893,40.643893,13.0
Basilicata,Potenza,15.90458,40.314068,7.0
Basilicata,Potenza,15.900698,40.334862,16.0
Basilicata,Potenza,15.867364,40.324234,20.0
Basilicata,Potenza,15.9548,40.315619,18.0
Basilicata,Matera,16.496209,40.485846,14.0
Basilicata,Matera,16.547146,40.686653,10.0
Basilicata,Matera,16.548431,40.420377,14.0
Calabria,Cosenza,16.38576,39.49679,22.0
Calabria,Cosenza,16.24517,39.3134,23.0
Calabria,Cosenza,16.19397,39.71376,20.0
Calabria,Cosenza,16.16057,39.61495,25.0
Calabria,Catanzaro,16.85506,38.9342,17.0
Calabria,Catanzaro,16.23217,39.07517,23.0
Calabria,Catanzaro,16.3188,39.00429,14.0
Calabria,Catanzaro,16.66921,38.8705,18.0
Calabria,Reggio di Calabria,16.25518,38.22976,23.0
Calabria,Reggio di Calabria,16.07022,38.39986,27.0
Calabria,Reggio di Calabria,15.8885,38.0471,15.0
Calabria,Reggio di Calabria,15.9161,38.483,30.0
Calabria,Crotone,17.11417,39.06808,27.0
Calabria,Crotone,17.10135,39.10701,22.0
Calabria,Crotone,17.00975,39.18774,21.0
Calabria,Crotone,17.1081,39.21648,20.0
Calabria,Vibo Valentia,16.3267,38.57753,36.0
Sicilia,Trapani,12.546894,38.012365,18.0
Sicilia,Palermo,13.39167,38.09889,29.0
Sicilia,Palermo,13.331559,38.1517,28.0
Sicilia,Palermo,13.34417,38.13694,
Sicilia,Palermo,13.30861,38.13556,
Sicilia,Palermo,13.11859,38.050162,20.0
Sicilia,Palermo,13.687987,37.977911,16.0
Sicilia,Messina,15.552935,38.198256,22.0
Sicilia,Messina,15.249112,38.190608,20.0
Sicilia,Agrigento,13.55139,37.29917,15.0
Sicilia,Agrigento,13.58278,37.32028,19.0
Sicilia,Agrigento,13.84472,37.35361,21.0
Sicilia,Agrigento,13.53167,37.28861,24.0
Sicilia,Agrigento,13.53361,37.29333,31.0
Sicilia,Caltanissetta,14.06333,37.49,27.0
Sicilia,Caltanissetta,14.253618,37.070349,29.0
Sicilia,Caltanissetta,14.284218,37.062217,25.0
Sicilia,Caltanissetta,14.22778,37.07278,31.0
Sicilia,Caltanissetta,14.395552,37.145943,50.0
Sicilia,Caltanissetta,13.99111,37.48333,20.0
Sicilia,Enna,14.281463,37.564125,13.0
Sicilia,Catania,15.097211,37.515808,27.0
Sicilia,Catania,15.08694,37.52583,23.0
Sicilia,Catania,15.04667,37.48417,17.0
Sicilia,Catania,15.081122,37.529257,20.0
Sicilia,Catania,15.010788,37.515714,20.0
Sicilia,Ragusa,14.734022,36.917119,22.0
Sicilia,Ragusa,14.714509,36.926331,17.0
Sicilia,Ragusa,14.56139,36.78583,14.0
Sicilia,Siracusa,15.2205,37.2184,22.0
Sicilia,Siracusa,15.128831,37.182374,19.0
Sicilia,Siracusa,15.27167,37.08,28.0
Sicilia,Siracusa,15.285331,37.067768,43.0
Sicilia,Siracusa,15.208712,37.093973,
Sicilia,Siracusa,15.278581,37.075831,
Sicilia,Siracusa,15.15157,37.12257,22.0
Sicilia,Siracusa,15.190867,37.156119,21.0
Sicilia,Siracusa,15.2025,37.1425,28.0
Sardegna,Sassari,8.324722,40.553333,19.0
Sardegna,Sassari,9.501667,40.928333,21.0
Sardegna,Sassari,9.491667,40.9275,20.0
Sardegna,Sassari,8.360278,40.815,17.0
Sardegna,Sassari,8.393889,40.831944,15.0
Sardegna,Sassari,8.405278,40.831389,23.0
Sardegna,Sassari,8.55139,40.71028,18.0
Sardegna,Sassari,8.55361,40.72972,18.0
Sardegna,Sassari,8.57611,40.72444,17.0
Sardegna,Sassari,8.569167,40.716667,15.0
Sardegna,Sassari,8.275278,40.809167,14.0
Sardegna,Nuoro,8.773056,40.256389,23.0
Sardegna,Nuoro,9.32889,40.31889,16.0
Sardegna,Nuoro,9.321667,40.320556,16.0
Sardegna,Nuoro,9.69444,40.575,15.0
Sardegna,Nuoro,9.680556,39.929444,14.0
Sardegna,Cagliari,8.983889,39.238333,26.0
Sardegna,Cagliari,8.995833,39.226944,23.0
Sardegna,Cagliari,9.011389,39.286389,28.0
Sardegna,Cagliari,9.115,39.235833,31.0
Sardegna,Cagliari,9.188056,39.232778,32.0
Sardegna,Cagliari,9.016667,39.07,20.0
Sardegna,Cagliari,9.012222,39.081667,19.0
Sardegna,Cagliari,9.008889,39.066667,20.0
Sardegna,Cagliari,9.136389,39.260556,28.0
Sardegna,Oristano,8.59472,39.90917,24.0
Sardegna,Oristano,8.59778,39.89889,22.0
Sardegna,Oristano,8.605278,39.885278,17.0
Sardegna,Sud Sardegna,8.521389,39.165556,11.0
Sardegna,Sud Sardegna,8.4325,39.224167,26.0
Sardegna,Sud Sardegna,8.541389,39.311111,16.0
Sardegna,Sud Sardegna,9.015278,39.443611,23.0
Sardegna,Sud Sardegna,8.39,39.208611,22.0
Sardegna,Sud Sardegna,8.386111,39.208611,32.0
Sardegna,Sud Sardegna,8.43028,39.17722,15.0
Sardegna,Sud Sardegna,8.386111,39.203333,24.0
Sardegna,Sud Sardegna,8.79417,39.54667,33.0
Sardegna,Sud Sardegna,8.45472,39.08056,11.0
Sardegna,Sud Sardegna,9.216389,39.8425,11.0
Sardegna,Sud Sardegna,8.94139,39.38333,21.0
