Lon,Lat,media_yy
8.28068,44.38241,30.0
8.47293,44.31268,21.0
8.47729,44.31306,27.0
8.48542,44.31538,15.0
8.43892,44.27253,25.0
8.94675,44.56945,31.0
9.32356,44.31494,23.0
8.64314,44.3914,24.0
8.92737,44.41816,20.0
8.99154,44.39489,14.0
8.96819,44.40492,36.0
8.88666666666667,44.4116666666667,25.0
8.95013,44.40309,24.0
8.95972222222222,44.4333333333333,19.0
8.91193,44.41394,32.0
8.9459,44.55387,19.0
9.8187,44.10165,21.0
9.84394,44.11603,22.0
9.8577,44.10666,34.0
9.81587,44.11013,27.0
9.96361111111111,44.1141666666667,35.0
9.83028,44.82389,33.0
9.70138888888889,45.0452777777778,37.0
9.72527777777778,45.0519444444444,32.0
9.69333,45.04889,39.0
10.370833,44.926111,28.0
10.0491666666667,44.8622222222222,28.0
10.33167,44.79361,32.0
10.33667,44.78833,36.0
10.3141666666667,44.8022222222222,43.0
10.7302777777778,44.5880555555556,33.0
10.733889,44.516111,29.0
10.663889,44.873056,32.0
10.6291666666667,44.6847222222222,33.0
10.624444,44.699722,46.0
10.664722,44.690833,33.0
10.4477777777778,44.7611111111111,51.0
10.430278,44.299722,9.0
10.88365,44.79943,39.0
10.8189,44.54121,44.0
10.90473,44.63605,44.0
10.9422222222222,44.6588888888889,42.0
10.90633,44.65061,39.0
11.0038888888889,44.4866666666667,34.0
11.4216666666667,44.6066666666667,27.0
11.355,44.48333,24.0
11.32833,44.49972,37.0
11.3336111111111,44.4694444444444,18.0
11.4638888888889,44.5105555555556,38.0
11.72028,44.35556,29.0
11.299722,44.738333,28.0
11.61306,44.8425,37.0
11.6363888888889,44.8427777777778,32.0
11.649722,44.825,31.0
11.961111,44.839722,21.0
11.9436111111111,44.3925,25.0
11.8738888888889,44.2833333333333,36.0
12.2513888888889,44.4455555555556,46.0
12.18667,44.42861,31.0
12.2066666666667,44.4233333333333,34.0
12.225556,44.42,34.0
12.239167,44.139167,28.0
12.056389,44.215,34.0
12.048889,44.219167,27.0
12.0452777777778,44.2227777777778,39.0
12.4025,44.095833,34.0
12.553333,44.0625,35.0
12.57556,44.05222,36.0
12.42,44.013056,24.0
10.0961111111111,44.08,36.0
10.0794444444444,44.0486111111111,66.0
10.573889,43.840833,29.0
10.4961111111111,43.8411111111111,48.0
10.51222,43.84389,31.0
10.6191666666667,43.8377777777778,30.0
10.245,43.883889,35.0
11.00694,43.91611,39.0
10.7691666666667,43.8766666666667,35.0
10.9141666666667,43.9305555555556,34.0
11.1472222222222,43.8225,31.0
10.9488888888889,43.7188888888889,28.0
11.23139,43.78583,42.0
11.27222,43.77306,44.0
11.2875,43.78667,29.0
11.24917,43.76528,25.0
11.2838888888889,43.6266666666667,24.0
11.0211111111111,43.7302777777778,32.0
11.19278,43.75694,35.0
11.0991666666667,43.7797222222222,48.0
10.3477777777778,43.5138888888889,17.0
10.3272222222222,43.5666666666667,26.0
10.32972,43.55472,35.0
10.534167,42.939167,31.0
10.4408333333333,43.3822222222222,29.0
10.5480555555556,43.6777777777778,43.0
10.4919444444444,43.6875,39.0
10.7627777777778,43.6902777777778,36.0
10.41056,43.71389,29.0
10.4516666666667,43.6936111111111,34.0
10.881667,43.247778,15.0
10.6388888888889,43.6633333333333,31.0
10.771667,43.713056,29.0
11.87667,43.4625,32.0
11.8638888888889,43.4719444444444,33.0
11.90167,43.66028,12.0
11.1533333333333,43.4683333333333,45.0
11.3566666666667,43.3169444444444,20.0
11.11,42.7625,35.0
11.11917,42.77861,22.0
11.0591666666667,43.8166666666667,34.0
11.0794444444444,43.85,32.0
11.10528,43.87472,32.0
11.0938888888889,43.8844444444444,27.0
11.09194,43.87278,26.0
12.70778,42.95167,23.0
12.57639,43.35278,28.0
12.3819444444444,43.1152777777778,36.0
12.36611,43.10306,20.0
12.3916666666667,43.1138888888889,17.0
12.44194,43.08889,24.0
12.71333,42.74472,30.0
12.73722,42.73972,27.0
12.5222222222222,42.5352777777778,29.0
12.6397222222222,42.5611111111111,33.0
12.62361,42.58194,29.0
12.65167,42.55222,34.0
12.91889,43.89333,32.0
12.6363888888889,43.7305555555556,28.0
13.45528,43.60778,41.0
13.51,43.6,36.0
13.51472,43.60778,46.0
13.50139,43.61444,39.0
13.50861,43.61167,31.0
13.34194,43.59889,27.0
12.90944,43.34389,39.0
13.3875,43.63333,48.0
12.95222,43.46806,22.0
13.245,43.52694,40.0
13.630278,43.441111,21.0
13.345,43.64889,41.0
13.48167,43.4825,28.0
13.22194,43.71417,44.0
13.67472,43.33556,20.0
13.42861,43.285,21.0
13.5936111111111,42.8522222222222,26.0
13.61944,42.84861,20.0
13.71306,42.85778,41.0
13.33667,42.90056,13.0
13.8794444444444,42.9444444444444,32.0
13.75556,43.26361,39.0
12.415,42.28917,28.0
12.109196,42.42212,26.0
12.962063,42.572591,16.0
12.857794,42.404687,27.0
11.908954,42.157856,12.0
11.802485,42.091593,25.0
13.009668,41.725005,38.0
12.726623,41.995626,30.0
12.469563,41.947448,41.0
12.50895,41.883075,36.0
12.506947,41.932892,27.0
12.568652,41.857716,34.0
12.541618,41.886019,38.0
12.548854,41.910268,41.0
12.533667,41.947654,32.0
12.447588,41.906356,30.0
12.46957,41.863993,38.0
12.475387,41.893971,36.0
12.607028,41.797881,35.0
12.653293,41.595363,26.0
12.913043,41.464027,29.0
13.149795,41.746893,33.0
13.830728,41.48846,37.0
13.348977,41.639609,23.0
13.330917,41.624311,52.0
13.38306,42.36417,25.0
13.70944,42.65722,32.0
14.1975,42.45194,36.0
14.21306,42.46639,40.0
14.2225,42.45944,38.0
14.23472,42.45639,24.0
14.663333,41.557778,19.0
14.674722,41.554167,22.0
14.99361,42.00111,25.0
14.993333,41.998056,23.0
14.23361,41.59722,19.0
14.2361111111111,41.6111111111111,22.0
14.208889,41.759444,20.0
14.04722,41.48417,26.0
14.34472,41.08444,21.0
14.33122,41.07795,37.0
14.37809,41.04592,34.0
14.78938,41.13146,44.0
14.78833,41.12333,54.0
14.22806,40.84444,39.0
14.25133,40.85419,39.0
14.27167,40.85361,48.0
14.25417,40.84972,51.0
14.34108,40.86427,38.0
14.27547,40.87234,44.0
14.23111,40.84936,28.0
14.25451,40.86369,39.0
14.1983333333333,40.8238888888889,34.0
14.78222,40.92333,42.0
14.78556,40.91417,37.0
14.80833,40.66667,37.0
14.76972,40.68389,36.0
15.895,41.6144444444444,27.0
15.90944,41.62833,30.0
16.888056,41.113611,33.0
16.605,41.200278,33.0
17.2536,40.52111,30.0
17.22583,40.48861,38.0
17.28389,40.41194,25.0
17.2922222222222,40.4577777777778,23.0
17.23306,40.49444,33.0
17.17361,40.52611,32.0
17.20333,40.5625,24.0
17.93833,40.63806,28.0
17.94361,40.65083,22.0
17.9422222222222,40.6219444444444,22.0
17.97806,40.62028,24.0
17.84639,40.42333,27.0
18.05361,40.48806,32.0
18.09507,40.34627,30.0
17.96447,40.41852,26.0
18.1747222222222,40.3541666666667,40.0
18.17306,40.36444,29.0
15.787626,41.046003,26.0
15.639965,40.9841,20.0
15.722746,41.067055,21.0
15.795198,40.649208,27.0
15.796423,40.627877,23.0
15.811729,40.62541,15.0
15.872893,40.643893,24.0
15.90458,40.314068,19.0
16.496209,40.485846,20.0
16.547146,40.686653,23.0
16.19397,39.71376,10.0
16.20373,39.74245,15.0
12.546894,38.012365,24.0
13.302198,38.120539,22.0
13.350252,38.111034,32.0
13.354215,38.124382,35.0
13.36556,38.11028,41.0
13.39167,38.09889,32.0
13.331559,38.1517,37.0
13.34417,38.13694,34.0
13.329306,38.121681,42.0
13.30861,38.13556,29.0
13.11859,38.050162,31.0
13.687987,37.977911,21.0
15.5466666666667,38.1988888888889,39.0
15.5608333333333,38.2086111111111,21.0
13.5958333333333,37.3025,3.0
13.55139,37.29917,8.0
13.58278,37.32028,6.0
14.22778,37.07278,35.0
14.281463,37.564125,19.0
15.0863888888889,37.5072222222222,38.0
15.08694,37.52583,30.0
15.04667,37.48417,28.0
15.010788,37.515714,25.0
9.50138888888889,40.9119444444444,32.0
9.501667,40.928333,30.0
8.360278,40.815,26.0
8.31805555555555,40.8294444444444,19.0
8.393889,40.831944,25.0
8.55139,40.71028,26.0
8.55361,40.72972,28.0
8.55611111111111,40.7297222222222,30.0
8.56888888888889,40.7163888888889,31.0
9.32888888888889,40.3147222222222,17.0
9.32889,40.31889,18.0
9.321667,40.320556,12.0
9.0325,40.23722,15.0
9.01138888888889,40.2394444444444,16.0
9.69444,40.575,19.0
8.983889,39.238333,20.0
9.00305555555556,39.2372222222222,15.0
9.01361111111111,39.2288888888889,23.0
8.995833,39.226944,22.0
9.12611111111111,39.2172222222222,18.0
9.09805555555556,39.2344444444444,37.0
9.10333333333333,39.2305555555556,26.0
9.12166666666667,39.2327777777778,26.0
9.13111111111111,39.2483333333333,31.0
9.10583333333333,39.2155555555556,27.0
9.00722222222222,39.0922222222222,22.0
9.016667,39.07,25.0
9.012222,39.081667,17.0
9.02,39.07,20.0
8.58444444444445,39.9047222222222,22.0
8.59472,39.90917,22.0
8.59778,39.89889,22.0
9.015278,39.443611,18.0
8.39,39.208611,21.0
8.386111,39.208611,17.0
8.43028,39.17722,13.0
8.386111,39.203333,24.0
8.78416666666667,39.5413888888889,27.0
8.79861111111111,39.5583333333333,26.0
8.45833333333333,39.0538888888889,20.0
8.45472,39.08056,13.0
8.73916666666667,39.4577777777778,20.0
8.94139,39.38333,30.0
,,23.0
