Regione,Provincia,Lon,Lat,media_yy
Veneto,Vicenza,11.539722,45.560556,43.0
Veneto,Belluno,12.216944,46.141389,42.0
Veneto,Belluno,11.80305556,46.33972222,92.0
Veneto,Belluno,11.905833,46.030833,43.0
Veneto,Belluno,12.360833,46.1625,63.0
Veneto,Treviso,11.95,45.7,49.0
Veneto,Treviso,11.90055556,45.88916667,73.0
Veneto,Treviso,12.308056,45.890556,46.0
Veneto,Treviso,12.510278,45.836944,51.0
Veneto,Treviso,12.238611,45.6725,45.0
Veneto,Venezia,12.27916667,45.2,57.0
Veneto,Venezia,12.78722222,45.69444444,50.0
Veneto,Venezia,12.15361111,45.525,43.0
Veneto,Venezia,12.12888889,45.44194444,42.0
Veneto,Venezia,12.591667,45.630278,45.0
Veneto,Venezia,12.313889,45.429444,48.0
Veneto,Venezia,12.262222,45.499167,46.0
Veneto,Padova,11.643056,45.29,59.0
Veneto,Padova,11.665833,45.226667,51.0
Veneto,Padova,11.75111111,45.24472222,55.0
Veneto,Padova,11.841944,45.371944,54.0
Veneto,Padova,11.89056,45.43333,46.0
Veneto,Rovigo,12.06194,45.04667,51.0
Veneto,Rovigo,11.791111,45.039722,49.0
Veneto,Rovigo,11.78333,45.07472,42.0
Friuli Venezia Giulia,Udine,13.10777778,45.67611111,40.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,51.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,86.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,57.0
Friuli Venezia Giulia,Udine,13.58527778,46.11861111,67.0
Friuli Venezia Giulia,Udine,13.57694444,46.50333333,42.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,47.0
Friuli Venezia Giulia,Udine,13.275,45.81944444,53.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,53.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,52.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,76.0
Friuli Venezia Giulia,Gorizia,13.57222222,45.93111111,45.0
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,51.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,64.0
Friuli Venezia Giulia,Trieste,13.79451,45.61874,63.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,43.0
Friuli Venezia Giulia,Pordenone,12.46833333,46.26305556,46.0
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,48.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,47.0
Liguria,Savona,8.2015,44.39048,48.0
Liguria,Savona,8.43169,44.28709,63.0
Liguria,Savona,8.48542,44.31538,61.0
Liguria,Genova,8.92737,44.41816,57.0
Liguria,Genova,8.94101,44.40759,62.0
Liguria,Genova,8.99154,44.39489,66.0
Liguria,Genova,8.9459,44.55387,67.0
Liguria,La Spezia,9.84394,44.11603,50.0
Liguria,La Spezia,9.79871,44.12365,61.0
Emilia-Romagna,Piacenza,10.019167,44.989444,40.0
Emilia-Romagna,Piacenza,9.669167,45.038333,47.0
Emilia-Romagna,Parma,10.288889,44.6575,64.0
Emilia-Romagna,Parma,10.33167,44.79361,47.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,55.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,46.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,43.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,87.0
Emilia-Romagna,Modena,10.88365,44.79943,40.0
Emilia-Romagna,Modena,10.87777778,44.52638889,49.0
Emilia-Romagna,Modena,11.17795,44.92784,48.0
Emilia-Romagna,Modena,10.90633,44.65061,41.0
Emilia-Romagna,Modena,11.00388889,44.48666667,55.0
Emilia-Romagna,Bologna,11.355,44.48333,49.0
Emilia-Romagna,Bologna,11.33361111,44.46944444,30.0
Emilia-Romagna,Bologna,11.69944444,44.35,48.0
Emilia-Romagna,Bologna,11.639444,44.662222,50.0
Emilia-Romagna,Ferrara,11.649722,44.825,45.0
Emilia-Romagna,Ferrara,11.961111,44.839722,50.0
Emilia-Romagna,Ferrara,11.942222,44.741667,52.0
Emilia-Romagna,Ravenna,11.981381,44.526485,30.0
Emilia-Romagna,Ravenna,12.332222,44.283889,49.0
Emilia-Romagna,Ravenna,11.87056,44.28333,50.0
Emilia-Romagna,Ravenna,12.225556,44.42,14.0
Emilia-Romagna,Ravenna,12.20805556,44.41611111,47.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,43.0
Emilia-Romagna,Forli'-Cesena,12.06166667,44.13027778,44.0
Emilia-Romagna,Rimini,12.553333,44.0625,38.0
Emilia-Romagna,Rimini,12.6275,43.932778,57.0
Emilia-Romagna,Rimini,12.42,44.013056,49.0
Toscana,Massa Carrara,10.09611111,44.08,38.0
Toscana,Massa Carrara,10.07944444,44.04861111,43.0
Toscana,Lucca,10.45361,43.86889,61.0
Toscana,Lucca,10.61916667,43.83777778,45.0
Toscana,Lucca,10.245,43.883889,47.0
Toscana,Pistoia,11.00694,43.91611,51.0
Toscana,Pistoia,10.76916667,43.87666667,37.0
Toscana,Firenze,11.18472222,43.84805556,38.0
Toscana,Firenze,11.323889,43.789167,63.0
Toscana,Firenze,11.24917,43.76528,51.0
Toscana,Firenze,11.02111111,43.73027778,30.0
Toscana,Firenze,11.19278,43.75694,46.0
Toscana,Livorno,10.41361111,43.50083333,73.0
Toscana,Livorno,10.34777778,43.51388889,65.0
Toscana,Livorno,10.321667,43.52,53.0
Toscana,Livorno,10.46722222,43.38944444,46.0
Toscana,Pisa,10.401667,43.738889,49.0
Toscana,Pisa,10.881667,43.247778,70.0
Toscana,Pisa,10.63888889,43.66333333,38.0
Toscana,Arezzo,11.88889,43.46111,48.0
Toscana,Arezzo,11.90167,43.66028,68.0
Toscana,Grosseto,11.11917,42.77861,62.0
Toscana,Grosseto,11.09417,42.67056,65.0
Toscana,Prato,11.07944444,43.85,47.0
Toscana,Prato,11.11888889,43.87388889,60.0
Toscana,Prato,11.09194,43.87278,40.0
Umbria,Perugia,12.57639,43.35278,61.0
Umbria,Perugia,12.38194444,43.11527778,38.0
Umbria,Perugia,12.36611,43.10306,57.0
Umbria,Perugia,12.44194,43.08889,49.0
Umbria,Perugia,12.71333,42.74472,49.0
Umbria,Perugia,12.46806,43.06694,62.0
Umbria,Terni,12.52222222,42.53527778,51.0
Umbria,Terni,12.65083,42.56,59.0
Umbria,Terni,12.63972222,42.56111111,55.0
Umbria,Terni,12.62361,42.58194,54.0
Umbria,Terni,12.65167,42.55222,48.0
Marche,Pesaro e Urbino,13.00555556,43.83916667,37.0
Marche,Pesaro e Urbino,12.91889,43.89333,47.0
Marche,Pesaro e Urbino,12.63638889,43.73055556,76.0
Marche,Ancona,13.51472,43.60778,28.0
Marche,Ancona,13.50861,43.61167,51.0
Marche,Ancona,13.34194,43.59889,33.0
Marche,Ancona,13.3875,43.63333,49.0
Marche,Ancona,13.37056,43.63611,45.0
Marche,Ancona,13.39,43.62056,53.0
Marche,Ancona,12.95222,43.46806,75.0
Marche,Macerata,13.67472,43.33556,80.0
Marche,Macerata,13.42861,43.285,63.0
Marche,Ascoli Piceno,13.71306,42.85778,44.0
Marche,Ascoli Piceno,13.33667,42.90056,47.0
Marche,Ascoli Piceno,13.87944444,42.94444444,45.0
Marche,Fermo,13.75556,43.26361,44.0
Lazio,Rieti,12.962063,42.572591,76.0
Lazio,Rieti,12.857794,42.404687,52.0
Lazio,Roma,11.802485,42.091593,40.0
Lazio,Roma,13.004056,41.730447,28.0
Lazio,Roma,12.266327,41.889451,56.0
Lazio,Roma,12.506947,41.932892,37.0
Lazio,Roma,12.568652,41.857716,42.0
Lazio,Roma,12.65848,41.929474,36.0
Lazio,Roma,12.541618,41.886019,43.0
Lazio,Roma,12.533667,41.947654,37.0
Lazio,Roma,12.447588,41.906356,37.0
Lazio,Roma,12.475387,41.893971,18.0
Lazio,Roma,13.04361111,41.69583333,37.0
Lazio,Latina,12.913043,41.464027,44.0
Lazio,Frosinone,13.338286,41.727296,40.0
Lazio,Frosinone,13.348977,41.639609,59.0
Abruzzo,L'Aquila,13.38306,42.36417,32.0
Abruzzo,Teramo,13.70944,42.65722,44.0
Abruzzo,Pescara,14.1975,42.45194,42.0
Abruzzo,Pescara,14.23472,42.45639,47.0
Abruzzo,Pescara,13.82166667,42.16333333,35.0
Molise,Campobasso,14.674722,41.554167,77.0
Molise,Campobasso,14.672778,41.566944,57.0
Molise,Campobasso,14.525556,41.418889,75.0
Molise,Campobasso,14.993333,41.998056,63.0
Molise,Isernia,14.23611111,41.61111111,60.0
Molise,Isernia,14.208889,41.759444,70.0
Campania,Caserta,14.34472,41.08444,61.0
Campania,Caserta,14.37809,41.04592,46.0
Campania,Benevento,14.78938,41.13146,32.0
Campania,Napoli,14.25133,40.85419,33.0
Campania,Napoli,14.27167,40.85361,34.0
Campania,Napoli,14.25417,40.84972,51.0
Campania,Napoli,14.34108,40.86427,38.0
Campania,Napoli,14.27547,40.87234,44.0
Campania,Napoli,14.23111,40.84936,48.0
Campania,Avellino,14.78222,40.92333,46.0
Campania,Salerno,14.77751,40.69536,37.0
Campania,Salerno,14.76972,40.68389,34.0
Puglia,Foggia,15.90944,41.62833,61.0
Puglia,Foggia,15.945,41.66528,72.0
Puglia,Bari,16.56028,40.82778,50.0
Puglia,Bari,16.888056,41.113611,52.0
Puglia,Bari,16.859722,41.100556,61.0
Puglia,Bari,16.83861111,41.08583333,53.0
Puglia,Bari,16.56194444,41.20444444,52.0
Puglia,Bari,17.29028,40.95667,59.0
Puglia,Taranto,17.42389,40.53778,77.0
Puglia,Taranto,17.63277778,40.3925,47.0
Puglia,Taranto,17.33194,40.70083,50.0
Puglia,Taranto,17.28389,40.41194,58.0
Puglia,Taranto,17.20333,40.5625,70.0
Puglia,Brindisi,17.94777,40.63416667,71.0
Puglia,Brindisi,18.05361,40.48806,63.0
Puglia,Lecce,18.02972,40.40444,65.0
Puglia,Lecce,18.07638889,40.22638889,70.0
Puglia,Lecce,18.17361,40.16805,64.0
Puglia,Lecce,18.11611,40.45889,63.0
Puglia,Lecce,18.19444444,40.36111111,61.0
Puglia,Lecce,18.30416667,40.1325,61.0
Puglia,Lecce,18.305,40.33611111,68.0
Puglia,Barletta-Andria-Trani,16.29167,41.23167,56.0
Basilicata,Potenza,15.787626,41.046003,57.0
Basilicata,Potenza,15.639965,40.9841,72.0
Basilicata,Potenza,15.811729,40.62541,57.0
Basilicata,Potenza,15.872893,40.643893,50.0
Basilicata,Matera,16.547146,40.686653,77.0
Calabria,Cosenza,16.24517,39.3134,64.0
Calabria,Cosenza,16.20373,39.74245,79.0
Calabria,Reggio di Calabria,16.25518,38.22976,59.0
Sicilia,Trapani,12.546894,38.012365,55.0
Sicilia,Palermo,13.302198,38.120539,78.0
Sicilia,Palermo,13.354215,38.124382,38.0
Sicilia,Palermo,13.11859,38.050162,65.0
Sicilia,Palermo,13.687987,37.977911,74.0
Sicilia,Messina,15.56083333,38.20861111,37.0
Sicilia,Messina,15.249112,38.190608,78.0
Sicilia,Caltanissetta,14.253618,37.070349,48.0
Sicilia,Caltanissetta,14.22778,37.07278,51.0
Sicilia,Enna,14.281463,37.564125,89.0
Sicilia,Catania,15.08694,37.52583,58.0
Sicilia,Catania,15.04667,37.48417,74.0
Sicilia,Catania,15.010788,37.515714,64.0
Sicilia,Siracusa,15.128831,37.182374,89.0
Sicilia,Siracusa,15.27167,37.08,70.0
Sicilia,Siracusa,15.262506,37.098447,40.0
Sicilia,Siracusa,15.15157,37.12257,63.0
Sicilia,Siracusa,15.190867,37.156119,55.0
Sardegna,Sassari,9.501667,40.928333,54.0
Sardegna,Sassari,8.360278,40.815,64.0
Sardegna,Sassari,8.318055556,40.82944444,32.0
Sardegna,Sassari,8.55139,40.71028,48.0
Sardegna,Sassari,8.568888889,40.71638889,39.0
Sardegna,Nuoro,9.32889,40.31889,67.0
Sardegna,Nuoro,9.0325,40.23722,63.0
Sardegna,Nuoro,9.011388889,40.23944444,60.0
Sardegna,Cagliari,9.003055556,39.23722222,62.0
Sardegna,Cagliari,9.013611111,39.22888889,63.0
Sardegna,Cagliari,8.995833,39.226944,69.0
Sardegna,Cagliari,9.126111111,39.21722222,29.0
Sardegna,Cagliari,9.098055556,39.23444444,37.0
Sardegna,Cagliari,9.103333333,39.23055556,56.0
Sardegna,Cagliari,9.121666667,39.23277778,49.0
Sardegna,Cagliari,9.139166667,39.20555556,30.0
Sardegna,Cagliari,9.131111111,39.24833333,26.0
Sardegna,Cagliari,9.105833333,39.21555556,36.0
Sardegna,Cagliari,9.016667,39.07,62.0
Sardegna,Cagliari,9.012222,39.081667,81.0
Sardegna,Cagliari,9.02,39.07,63.0
Sardegna,Oristano,8.59472,39.90917,55.0
Sardegna,Sud Sardegna,8.386111,39.203333,73.0
Sardegna,Sud Sardegna,8.798611111,39.55833333,59.0
Sardegna,Sud Sardegna,8.739166667,39.45777778,62.0
