Regione,Provincia,Lon,Lat,media_yy
Trentino-Alto Adige,Trento,10.95804,46.08253,90.0
Veneto,Verona,10.91222,45.4625,42.0
Veneto,Belluno,12.216944,46.141389,45.0
Veneto,Treviso,12.238611,45.6725,52.0
Veneto,Venezia,12.313889,45.429444,39.0
Veneto,Venezia,12.262222,45.499167,43.0
Veneto,Padova,11.88916667,45.42972222,44.0
Veneto,Padova,11.841944,45.371944,54.0
Veneto,Rovigo,11.78333,45.07472,45.0
Friuli Venezia Giulia,Udine,13.10777778,45.67611111,46.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,46.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,79.0
Friuli Venezia Giulia,Udine,13.21555556,45.81333333,55.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,64.0
Friuli Venezia Giulia,Udine,13.58527778,46.11861111,78.0
Friuli Venezia Giulia,Udine,13.57694444,46.50333333,46.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,51.0
Friuli Venezia Giulia,Udine,13.275,45.81944444,51.0
Friuli Venezia Giulia,Udine,13.23722222,46.05944444,37.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,45.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,48.0
Friuli Venezia Giulia,Udine,13.15083333,46.36777778,69.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,60.0
Friuli Venezia Giulia,Gorizia,13.57222222,45.93111111,36.0
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,49.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,52.0
Friuli Venezia Giulia,Trieste,13.77805556,45.64944444,35.0
Friuli Venezia Giulia,Trieste,13.79451,45.61874,67.0
Friuli Venezia Giulia,Trieste,13.78138889,45.65305556,31.0
Friuli Venezia Giulia,Pordenone,12.46833333,46.26305556,56.0
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,42.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,36.0
Liguria,Savona,8.51019,44.32963,40.0
Liguria,Savona,8.28068,44.38241,49.0
Liguria,Savona,8.29011,44.36533,19.0
Liguria,Savona,8.2015,44.39048,37.0
Liguria,Savona,8.411944444,44.29472222,54.0
Liguria,Savona,8.43169,44.28709,60.0
Liguria,Savona,8.47293,44.31268,39.0
Liguria,Savona,8.479722222,44.30305556,48.0
Liguria,Savona,8.43892,44.27253,49.0
Liguria,Genova,8.92737,44.41816,52.0
Liguria,Genova,8.94101,44.40759,58.0
Liguria,Genova,8.99154,44.39489,54.0
Liguria,Genova,8.9459,44.55387,37.0
Liguria,La Spezia,9.84394,44.11603,44.0
Liguria,La Spezia,9.963611111,44.11416667,26.0
Emilia-Romagna,Piacenza,9.438333333,45.06222222,32.0
Emilia-Romagna,Piacenza,9.927777778,44.98777778,42.0
Emilia-Romagna,Piacenza,9.701388889,45.04527778,37.0
Emilia-Romagna,Parma,10.33167,44.79361,49.0
Emilia-Romagna,Modena,11.06388889,44.88194444,33.0
Emilia-Romagna,Modena,10.94222222,44.65888889,34.0
Emilia-Romagna,Modena,10.92916667,44.64111111,38.0
Emilia-Romagna,Bologna,11.355,44.48333,47.0
Emilia-Romagna,Bologna,11.32888889,44.51222222,37.0
Emilia-Romagna,Bologna,11.33361111,44.46944444,73.0
Emilia-Romagna,Ferrara,11.961111,44.839722,27.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,47.0
Toscana,Firenze,11.323889,43.789167,61.0
Toscana,Firenze,11.24917,43.76528,40.0
Toscana,Firenze,11.19278,43.75694,37.0
Toscana,Livorno,10.41361111,43.50083333,80.0
Toscana,Pisa,10.401667,43.738889,45.0
Toscana,Prato,11.09194,43.87278,59.0
Umbria,Perugia,12.38194444,43.11527778,32.0
Umbria,Perugia,12.44194,43.08889,40.0
Marche,Ancona,13.51472,43.60778,23.0
Marche,Ancona,13.34194,43.59889,45.0
Marche,Ancona,13.3875,43.63333,51.0
Marche,Ancona,13.37056,43.63611,40.0
Marche,Ancona,13.39,43.62056,61.0
Lazio,Rieti,12.962063,42.572591,109.0
Lazio,Rieti,12.857794,42.404687,41.0
Lazio,Roma,13.004056,41.730447,38.0
Lazio,Roma,12.469563,41.947448,30.0
Lazio,Roma,12.46805556,41.86305556,24.0
Lazio,Roma,12.50895,41.883075,36.0
Lazio,Roma,12.266327,41.889451,53.0
Lazio,Roma,12.506947,41.932892,42.0
Lazio,Roma,12.65848,41.929474,41.0
Lazio,Roma,12.541618,41.886019,47.0
Lazio,Roma,13.04361111,41.69583333,66.0
Lazio,Latina,12.913043,41.464027,25.0
Lazio,Frosinone,13.338286,41.727296,74.0
Lazio,Frosinone,13.348977,41.639609,66.0
Abruzzo,Pescara,14.1975,42.45194,41.0
Abruzzo,Pescara,14.23472,42.45639,42.0
Abruzzo,Chieti,14.44111,42.14167,57.0
Abruzzo,Chieti,14.13888889,42.36166667,27.0
Abruzzo,Chieti,14.72805556,42.04416667,35.0
Puglia,Bari,16.888056,41.113611,55.0
Puglia,Taranto,17.22583,40.48861,30.0
Puglia,Brindisi,17.94777,40.63416667,61.0
Basilicata,Potenza,15.78805556,41.05,37.0
Basilicata,Potenza,15.639965,40.9841,54.0
Basilicata,Potenza,15.71638889,41.04972222,59.0
Basilicata,Potenza,15.811729,40.62541,64.0
Sicilia,Palermo,13.302198,38.120539,74.0
Sicilia,Palermo,13.354215,38.124382,38.0
Sardegna,Nuoro,9.32889,40.31889,63.0
Sardegna,Nuoro,9.0325,40.23722,62.0
Sardegna,Nuoro,9.011388889,40.23944444,55.0
Sardegna,Cagliari,9.003055556,39.23722222,65.0
Sardegna,Cagliari,9.013611111,39.22888889,66.0
Sardegna,Cagliari,8.995833,39.226944,62.0
Sardegna,Cagliari,9.016667,39.07,59.0
Sardegna,Cagliari,9.012222,39.081667,59.0
Sardegna,Cagliari,9.02,39.07,70.0
Sardegna,Sud Sardegna,8.522222222,39.15916667,65.0
Sardegna,Sud Sardegna,8.386111,39.203333,68.0
Sardegna,Sud Sardegna,8.798611111,39.55833333,53.0
Sardegna,Sud Sardegna,8.739166667,39.45777778,53.0
