Regione,Provincia,Lon,Lat,media_yy
Lombardia,Lecco,9.496944,45.913056,86.0
Lombardia,Lecco,9.286111,46.015833,43.0
Lombardia,Lecco,9.34889,45.84083,46.0
Lombardia,Lodi,9.58611,45.30861,45.0
Lombardia,Lodi,9.66694,45.235,45.0
Lombardia,Lodi,9.49528589,45.30278678,43.0
Lombardia,Monza e della Brianza,9.27444,45.58111,36.0
Lombardia,Monza e della Brianza,9.27611,45.60222,42.0
Trentino-Alto Adige,Bolzano,11.34197,46.49917,37.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,35.0
Trentino-Alto Adige,Bolzano,11.22711,46.26733,36.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,35.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,88.0
Trentino-Alto Adige,Trento,11.45389,46.05184,34.0
Trentino-Alto Adige,Trento,11.11343,46.19684,40.0
Trentino-Alto Adige,Trento,10.84449,45.89147,40.0
Trentino-Alto Adige,Trento,11.03941,45.89244,43.0
Trentino-Alto Adige,Trento,11.1262,46.06293,38.0
Trentino-Alto Adige,Trento,10.95804,46.08253,93.0
Veneto,Verona,11.03778,45.59,79.0
Veneto,Verona,11.311389,45.183611,51.0
Veneto,Verona,11.28611,45.4,42.0
Veneto,Verona,10.91222,45.4625,42.0
Veneto,Vicenza,11.569167,45.848333,87.0
Veneto,Vicenza,11.736667,45.760833,51.0
Veneto,Vicenza,11.368611,45.714444,54.0
Veneto,Vicenza,11.539722,45.560556,39.0
Veneto,Vicenza,11.521944,45.531944,37.0
Veneto,Belluno,12.216944,46.141389,39.0
Veneto,Belluno,11.905833,46.030833,35.0
Veneto,Belluno,12.360833,46.1625,55.0
Veneto,Treviso,12.308056,45.890556,45.0
Veneto,Treviso,12.510278,45.836944,45.0
Veneto,Treviso,12.238611,45.6725,44.0
Veneto,Venezia,12.591667,45.630278,42.0
Veneto,Venezia,12.313889,45.429444,49.0
Veneto,Venezia,12.262222,45.499167,43.0
Veneto,Padova,11.643056,45.29,53.0
Veneto,Padova,11.665833,45.226667,49.0
Veneto,Padova,11.841944,45.371944,41.0
Veneto,Padova,11.902222,45.600278,47.0
Veneto,Rovigo,11.553333,45.103889,48.0
Veneto,Rovigo,11.791111,45.039722,48.0
Friuli Venezia Giulia,Udine,13.30197,45.84208,58.0
Friuli Venezia Giulia,Udine,13.47479,46.51005,29.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,74.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,55.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,55.0
Friuli Venezia Giulia,Udine,13.2714,45.82199,61.0
Friuli Venezia Giulia,Udine,13.26213,45.81078,62.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,52.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,52.0
Friuli Venezia Giulia,Udine,13.42333,45.79944,47.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,73.0
Friuli Venezia Giulia,Gorizia,13.54308,45.84299,62.0
Friuli Venezia Giulia,Gorizia,13.48636,45.73162,53.0
Friuli Venezia Giulia,Gorizia,13.54163,45.72765,66.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,16.0
Friuli Venezia Giulia,Gorizia,13.52205,45.80518,50.0
Friuli Venezia Giulia,Gorizia,13.50112,45.83643,39.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,58.0
Friuli Venezia Giulia,Trieste,13.79451,45.61874,61.0
Friuli Venezia Giulia,Pordenone,12.9259,45.85693,54.0
Friuli Venezia Giulia,Pordenone,12.61871,45.95767,41.0
Liguria,Imperia,7.77434,43.82001,
Liguria,Savona,8.2015,44.39048,44.0
Liguria,Savona,8.43169,44.28709,58.0
Liguria,Savona,8.48542,44.31538,64.0
Liguria,Genova,8.92737,44.41816,70.0
Liguria,Genova,8.94101,44.40759,78.0
Liguria,Genova,8.99154,44.39489,67.0
Liguria,Genova,8.9459,44.55387,57.0
Liguria,Genova,9.18487,44.56468,89.0
Liguria,La Spezia,9.89769,44.18309,
Liguria,La Spezia,9.84394,44.11603,44.0
Liguria,La Spezia,9.79871,44.12365,59.0
Emilia-Romagna,Piacenza,10.019167,44.989444,39.0
Emilia-Romagna,Piacenza,9.36693,44.73473,62.0
Emilia-Romagna,Piacenza,9.83028,44.82389,52.0
Emilia-Romagna,Piacenza,9.669167,45.038333,39.0
Emilia-Romagna,Parma,10.370833,44.926111,40.0
Emilia-Romagna,Parma,10.288889,44.6575,52.0
Emilia-Romagna,Parma,10.33167,44.79361,42.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,46.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,44.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,39.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,74.0
Emilia-Romagna,Modena,10.88365,44.79943,38.0
Emilia-Romagna,Modena,11.17795,44.92784,47.0
Emilia-Romagna,Modena,10.90633,44.65061,42.0
Emilia-Romagna,Modena,10.79139,44.53944,51.0
Emilia-Romagna,Bologna,11.355,44.48333,44.0
Emilia-Romagna,Bologna,11.286111,44.5,38.0
Emilia-Romagna,Bologna,11.639444,44.662222,43.0
Emilia-Romagna,Bologna,10.926111,44.15,51.0
Emilia-Romagna,Ferrara,11.299722,44.738333,47.0
Emilia-Romagna,Ferrara,11.649722,44.825,44.0
Emilia-Romagna,Ferrara,11.961111,44.839722,48.0
Emilia-Romagna,Ferrara,11.942222,44.741667,46.0
Emilia-Romagna,Ravenna,11.981381,44.526485,41.0
Emilia-Romagna,Ravenna,12.332222,44.283889,47.0
Emilia-Romagna,Ravenna,11.87056,44.28333,39.0
Emilia-Romagna,Ravenna,12.225556,44.42,46.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,42.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,48.0
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,74.0
Emilia-Romagna,Rimini,12.553333,44.0625,53.0
Emilia-Romagna,Rimini,12.6275,43.932778,71.0
Emilia-Romagna,Rimini,12.42,44.013056,55.0
Emilia-Romagna,Rimini,12.401667,43.908056,48.0
Toscana,Lucca,10.45361,43.86889,58.0
Toscana,Pistoia,11.00694,43.91611,43.0
Toscana,Firenze,11.323889,43.789167,55.0
Toscana,Firenze,11.09778,43.79306,48.0
Toscana,Pisa,10.401667,43.738889,43.0
Toscana,Pisa,10.881667,43.247778,73.0
Toscana,Pisa,10.771667,43.713056,35.0
Toscana,Arezzo,11.88889,43.46111,52.0
Toscana,Arezzo,11.90167,43.66028,69.0
Toscana,Grosseto,11.09417,42.67056,68.0
Umbria,Perugia,12.57639,43.35278,44.0
Umbria,Perugia,12.205833,43.133056,50.0
Umbria,Perugia,12.36611,43.10306,42.0
Umbria,Perugia,12.46806,43.06694,57.0
Umbria,Terni,12.52194,42.53417,48.0
Umbria,Terni,12.136667,42.737222,51.0
Umbria,Terni,12.62361,42.58194,45.0
Marche,Pesaro e Urbino,12.91889,43.89333,51.0
Marche,Pesaro e Urbino,12.63639,43.73056,75.0
Marche,Ancona,13.50861,43.61167,59.0
Marche,Ancona,13.34194,43.59889,39.0
Marche,Ancona,13.3875,43.63333,44.0
Marche,Ancona,12.95222,43.46806,73.0
Marche,Macerata,13.67472,43.33556,62.0
Marche,Macerata,13.42861,43.285,58.0
Marche,Ascoli Piceno,13.61944,42.84861,53.0
Marche,Ascoli Piceno,13.33667,42.90056,79.0
Marche,Ascoli Piceno,13.87944,42.94444,51.0
Lazio,Viterbo,11.87643,42.736572,55.0
Lazio,Viterbo,12.109196,42.42212,52.0
Lazio,Rieti,12.962063,42.572591,68.0
Lazio,Rieti,12.857794,42.404687,53.0
Lazio,Roma,11.908954,42.157856,88.0
Lazio,Roma,11.802485,42.091593,63.0
Lazio,Roma,11.79834,42.099296,68.0
Lazio,Roma,13.004056,41.730447,42.0
Lazio,Roma,12.266327,41.889451,66.0
Lazio,Roma,12.506947,41.932892,44.0
Lazio,Roma,12.568652,41.857716,46.0
Lazio,Roma,12.65848,41.929474,47.0
Lazio,Roma,12.541618,41.886019,46.0
Lazio,Roma,12.533667,41.947654,45.0
Lazio,Roma,12.447588,41.906356,41.0
Lazio,Roma,12.475387,41.893971,37.0
Lazio,Roma,12.34559,41.874783,56.0
Lazio,Latina,13.57049,41.223084,65.0
Lazio,Latina,12.913043,41.464027,52.0
Lazio,Frosinone,13.348977,41.639609,67.0
Lazio,Frosinone,13.348977,41.639609,64.0
Abruzzo,L'Aquila,13.38306,42.36417,52.0
Abruzzo,Pescara,14.1975,42.45194,46.0
Abruzzo,Pescara,14.23472,42.45639,43.0
Molise,Campobasso,14.481163,41.484488,18.0
Molise,Campobasso,14.674722,41.554167,51.0
Molise,Campobasso,14.672778,41.566944,59.0
Molise,Campobasso,14.525556,41.418889,64.0
Molise,Campobasso,14.993333,41.998056,51.0
Molise,Isernia,14.208889,41.759444,46.0
Molise,Isernia,14.033333,41.478889,36.0
Campania,Caserta,14.36,41.07,49.0
Campania,Caserta,14.34472,41.08444,43.0
Campania,Caserta,14.37809,41.04592,47.0
Campania,Benevento,14.78938,41.13146,37.0
Campania,Napoli,14.22806,40.84444,62.0
Campania,Napoli,14.25133,40.85419,34.0
Campania,Napoli,14.27167,40.85361,39.0
Campania,Napoli,14.25417,40.84972,42.0
Campania,Napoli,14.34108,40.86427,50.0
Campania,Napoli,14.27547,40.87234,42.0
Campania,Napoli,14.23111,40.84936,59.0
Campania,Napoli,14.25451,40.86369,59.0
Campania,Avellino,14.78222,40.92333,36.0
Campania,Salerno,14.77751,40.69536,46.0
Campania,Salerno,14.76972,40.68389,45.0
Puglia,Foggia,15.44083,41.54666,42.0
Puglia,Foggia,15.945,41.66528,66.0
Puglia,Foggia,15.38667,41.63083,42.0
Puglia,Bari,16.56028,40.82778,58.0
Puglia,Bari,16.859722,41.100556,48.0
Puglia,Bari,16.84526,41.1347,56.0
Puglia,Bari,16.91972,40.95333,56.0
Puglia,Bari,16.766111,41.107778,53.0
Puglia,Taranto,17.42389,40.53778,72.0
Puglia,Taranto,17.28389,40.41194,66.0
Puglia,Brindisi,17.96055,40.64583,61.0
Puglia,Brindisi,17.41583,40.74278,77.0
Puglia,Lecce,18.17361,40.16805,69.0
Puglia,Lecce,18.11611,40.45889,71.0
Puglia,Barletta-Andria-Trani,16.28611,41.31667,59.0
Basilicata,Potenza,15.89143,40.288391,85.0
Basilicata,Potenza,15.787626,41.046003,61.0
Basilicata,Potenza,15.639965,40.9841,65.0
Basilicata,Potenza,15.722746,41.067055,68.0
Basilicata,Potenza,15.811729,40.62541,60.0
Basilicata,Potenza,15.872893,40.643893,57.0
Basilicata,Potenza,15.90458,40.314068,66.0
Basilicata,Potenza,15.900698,40.334862,86.0
Basilicata,Potenza,15.867364,40.324234,62.0
Basilicata,Potenza,15.9548,40.315619,77.0
Basilicata,Matera,16.496209,40.485846,55.0
Basilicata,Matera,16.547146,40.686653,73.0
Basilicata,Matera,16.548431,40.420377,60.0
Calabria,Cosenza,16.3868,39.48963,56.0
Calabria,Cosenza,16.24517,39.3134,56.0
Calabria,Cosenza,16.19397,39.71376,53.0
Calabria,Catanzaro,16.57925,38.918288,65.0
Calabria,Catanzaro,16.60832,38.86898,28.0
Calabria,Catanzaro,16.66921,38.8705,75.0
Calabria,Catanzaro,16.29517,38.95955,57.0
Calabria,Reggio di Calabria,16.25518,38.22976,66.0
Calabria,Reggio di Calabria,16.07022,38.39986,63.0
Calabria,Reggio di Calabria,15.63879,38.10495,40.0
Calabria,Crotone,17.11417,39.06808,59.0
Calabria,Crotone,17.01034,39.18752,41.0
Calabria,Vibo Valentia,16.08024,38.66458,30.0
Sicilia,Trapani,12.546894,38.012365,54.0
Sicilia,Palermo,13.302198,38.120539,71.0
Sicilia,Palermo,13.354215,38.124382,33.0
Sicilia,Palermo,13.11859,38.050162,46.0
Sicilia,Palermo,13.687987,37.977911,72.0
Sicilia,Messina,15.249112,38.190608,77.0
Sicilia,Caltanissetta,14.06333,37.49,53.0
Sicilia,Caltanissetta,14.253618,37.070349,59.0
Sicilia,Caltanissetta,14.344965,37.022486,73.0
Sicilia,Caltanissetta,14.223844,37.075693,76.0
Sicilia,Enna,14.281463,37.564125,91.0
Sicilia,Catania,15.04667,37.48417,43.0
Sicilia,Catania,15.081122,37.529257,36.0
Sicilia,Catania,15.010788,37.515714,53.0
Sicilia,Ragusa,14.734022,36.917119,63.0
Sicilia,Ragusa,14.714509,36.926331,55.0
Sicilia,Siracusa,15.128831,37.182374,92.0
Sicilia,Siracusa,15.27167,37.08,82.0
Sicilia,Siracusa,15.262506,37.098447,65.0
Sicilia,Siracusa,15.15157,37.12257,63.0
Sicilia,Siracusa,15.190867,37.156119,72.0
Sardegna,Sassari,8.324722,40.553333,58.0
Sardegna,Sassari,9.501667,40.928333,
Sardegna,Sassari,9.491667,40.9275,49.0
Sardegna,Sassari,8.405278,40.831389,67.0
Sardegna,Sassari,8.55139,40.71028,56.0
Sardegna,Sassari,8.57611,40.72444,73.0
Sardegna,Sassari,8.569167,40.716667,69.0
Sardegna,Sassari,8.275278,40.809167,65.0
Sardegna,Nuoro,8.773056,40.256389,66.0
Sardegna,Nuoro,9.32889,40.31889,64.0
Sardegna,Nuoro,9.0325,40.23722,64.0
Sardegna,Cagliari,8.995833,39.226944,60.0
Sardegna,Cagliari,9.011389,39.286389,58.0
Sardegna,Cagliari,9.115,39.235833,50.0
Sardegna,Cagliari,9.188056,39.232778,68.0
Sardegna,Cagliari,9.016667,39.07,70.0
Sardegna,Cagliari,9.012222,39.081667,75.0
Sardegna,Cagliari,9.008889,39.066667,73.0
Sardegna,Cagliari,9.136389,39.260556,52.0
Sardegna,Oristano,8.59472,39.90917,51.0
Sardegna,Oristano,8.59778,39.89889,58.0
Sardegna,Sud Sardegna,8.521389,39.165556,64.0
Sardegna,Sud Sardegna,8.541389,39.311111,54.0
Sardegna,Sud Sardegna,9.015278,39.443611,60.0
Sardegna,Sud Sardegna,8.386111,39.203333,73.0
Sardegna,Sud Sardegna,9.216389,39.8425,86.0
