Regione,Provincia,Lon,Lat,media_yy
Emilia-Romagna,Piacenza,10.019167,44.989444,43.0
Emilia-Romagna,Piacenza,9.36693,44.73473,78.0
Emilia-Romagna,Piacenza,9.83028,44.82389,60.0
Emilia-Romagna,Piacenza,9.669167,45.038333,49.0
Emilia-Romagna,Parma,10.370833,44.926111,45.0
Emilia-Romagna,Parma,10.288889,44.6575,60.0
Emilia-Romagna,Parma,10.33167,44.79361,46.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,56.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,46.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,44.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,76.0
Emilia-Romagna,Modena,10.88365,44.79943,41.0
Emilia-Romagna,Modena,11.17795,44.92784,46.0
Emilia-Romagna,Modena,10.90633,44.65061,45.0
Emilia-Romagna,Modena,10.79139,44.53944,51.0
Emilia-Romagna,Bologna,11.355,44.48333,47.0
Emilia-Romagna,Bologna,11.286111,44.5,45.0
Emilia-Romagna,Bologna,11.639444,44.662222,52.0
Emilia-Romagna,Bologna,10.926111,44.15,53.0
Emilia-Romagna,Ferrara,11.299722,44.738333,50.0
Emilia-Romagna,Ferrara,11.649722,44.825,48.0
Emilia-Romagna,Ferrara,11.961111,44.839722,53.0
Emilia-Romagna,Ferrara,11.942222,44.741667,53.0
Emilia-Romagna,Ravenna,11.981381,44.526485,45.0
Emilia-Romagna,Ravenna,12.332222,44.283889,52.0
Emilia-Romagna,Ravenna,11.873396,44.285612,47.0
Emilia-Romagna,Ravenna,12.225556,44.42,52.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,51.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,48.0
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,73.0
Emilia-Romagna,Rimini,12.553333,44.0625,50.0
Emilia-Romagna,Rimini,12.6275,43.932778,66.0
Emilia-Romagna,Rimini,12.42,44.013056,61.0
Emilia-Romagna,Rimini,12.401667,43.908056,65.0
Toscana,Lucca,10.45361,43.86889,57.0
Toscana,Pistoia,11.00694,43.91611,53.0
Toscana,Firenze,11.323889,43.789167,60.0
Toscana,Firenze,11.09778,43.79306,55.0
Toscana,Pisa,10.401667,43.738889,49.0
Toscana,Pisa,10.881667,43.247778,76.0
Toscana,Pisa,10.771667,43.713056,45.0
Toscana,Arezzo,11.88889,43.46111,51.0
Toscana,Arezzo,11.90167,43.66028,71.0
Toscana,Grosseto,11.09417,42.67056,64.0
Umbria,Perugia,12.205833,43.133056,57.0
Umbria,Perugia,12.36611,43.10306,52.0
Umbria,Perugia,12.46806,43.06694,55.0
Umbria,Terni,12.52194,42.53417,45.0
Umbria,Terni,12.136667,42.737222,64.0
Umbria,Terni,12.62361,42.58194,52.0
Marche,Pesaro e Urbino,12.91889,43.89333,43.0
Marche,Pesaro e Urbino,12.63639,43.73056,62.0
Marche,Ancona,13.50861,43.61167,65.0
Marche,Ancona,13.34194,43.59889,44.0
Marche,Ancona,12.95222,43.46806,75.0
Marche,Macerata,13.67472,43.33556,70.0
Marche,Macerata,13.42861,43.285,69.0
Marche,Ascoli Piceno,13.61944,42.84861,60.0
Marche,Ascoli Piceno,13.33667,42.90056,86.0
Lazio,Viterbo,11.87643,42.736572,68.0
Lazio,Viterbo,12.109196,42.42212,58.0
Lazio,Rieti,12.962063,42.572591,48.0
Lazio,Rieti,12.857794,42.404687,43.0
Lazio,Roma,11.908954,42.157856,80.0
Lazio,Roma,11.900004,42.160966,84.0
Lazio,Roma,11.802485,42.091593,59.0
Lazio,Roma,11.79834,42.099296,63.0
Lazio,Roma,11.742706,42.159983,64.0
Lazio,Roma,11.806455,42.086777,52.0
Lazio,Roma,13.004056,41.730447,38.0
Lazio,Roma,12.266327,41.889451,56.0
Lazio,Roma,12.506947,41.932892,33.0
Lazio,Roma,12.568652,41.857716,49.0
Lazio,Roma,12.65848,41.929474,49.0
Lazio,Roma,12.541618,41.886019,48.0
Lazio,Roma,12.533667,41.947654,40.0
Lazio,Roma,12.447588,41.906356,48.0
Lazio,Roma,12.475387,41.893971,36.0
Lazio,Roma,12.34559,41.874783,57.0
Lazio,Roma,11.833492,42.042434,65.0
Lazio,Roma,12.237041,41.768234,53.0
Lazio,Latina,13.57049,41.223084,57.0
Lazio,Latina,12.913043,41.464027,43.0
Lazio,Frosinone,13.348977,41.639609,59.0
Lazio,Frosinone,13.348977,41.639609,54.0
Abruzzo,L'Aquila,14.10361,41.77944,62.0
Abruzzo,L'Aquila,13.38306,42.36417,58.0
Abruzzo,L'Aquila,13.48944,42.33,47.0
Abruzzo,L'Aquila,13.35083,42.41278,70.0
Abruzzo,Teramo,13.70944,42.65722,
Abruzzo,Pescara,14.06778,42.35806,60.0
Abruzzo,Pescara,14.1975,42.45194,58.0
Abruzzo,Pescara,14.23472,42.45639,55.0
Abruzzo,Pescara,14.02889,42.11944,75.0
Abruzzo,Chieti,14.13778,42.34611,53.0
Abruzzo,Chieti,14.27917,42.42139,57.0
Abruzzo,Chieti,14.35583,42.29306,73.0
Molise,Campobasso,14.674722,41.554167,52.0
Molise,Campobasso,14.672778,41.566944,41.0
Molise,Campobasso,14.525556,41.418889,63.0
Molise,Campobasso,14.993333,41.998056,51.0
Molise,Isernia,14.208889,41.759444,69.0
Molise,Isernia,14.033333,41.478889,
Campania,Caserta,14.34472,41.08444,49.0
Campania,Caserta,14.37809,41.04592,41.0
Campania,Caserta,14.28704,40.99513,52.0
Campania,Caserta,14.15079,41.16857,47.0
Campania,Caserta,14.42397,40.99052,58.0
Campania,Benevento,14.83614,41.14691,56.0
Campania,Benevento,14.77998,41.11575,47.0
Campania,Napoli,14.29866,40.91463,56.0
Campania,Napoli,14.25451,40.86369,36.0
Campania,Napoli,14.17941,40.79889,57.0
Campania,Napoli,14.34927,40.81588,53.0
Campania,Napoli,14.12254,40.82291,57.0
Campania,Napoli,14.48133,40.92431,51.0
Campania,Napoli,14.43815,40.7606,58.0
Campania,Avellino,15.09675,41.15604,82.0
Campania,Avellino,14.78556,40.91417,51.0
Campania,Salerno,14.97584,40.61107,57.0
Campania,Salerno,14.70244,40.71099,63.0
Campania,Salerno,15.29873,40.47059,89.0
Campania,Salerno,14.77751,40.69536,42.0
Campania,Salerno,14.80449,40.66142,58.0
Puglia,Foggia,15.44083,41.54666,56.0
Puglia,Foggia,15.945,41.66528,75.0
Puglia,Foggia,15.38667,41.63083,66.0
Puglia,Bari,16.56028,40.82778,63.0
Puglia,Bari,16.859722,41.100556,59.0
Puglia,Bari,16.84526,41.1347,62.0
Puglia,Bari,16.91972,40.95333,69.0
Puglia,Bari,16.766111,41.107778,67.0
Puglia,Taranto,17.42389,40.53778,70.0
Puglia,Taranto,17.22528,40.42333,61.0
Puglia,Taranto,17.28389,40.41194,69.0
Puglia,Brindisi,17.94361,40.65083,70.0
Puglia,Brindisi,17.96055,40.64583,72.0
Puglia,Brindisi,17.41583,40.74278,79.0
Puglia,Lecce,18.09507,40.34627,64.0
Puglia,Lecce,18.17361,40.16805,64.0
Puglia,Lecce,18.11611,40.45889,67.0
Puglia,Barletta-Andria-Trani,16.28611,41.31667,62.0
Basilicata,Potenza,15.89143,40.288391,87.0
Basilicata,Potenza,16.097537,40.364036,76.0
Basilicata,Potenza,15.787626,41.046003,70.0
Basilicata,Potenza,15.639965,40.9841,79.0
Basilicata,Potenza,15.722746,41.067055,67.0
Basilicata,Potenza,15.811729,40.62541,61.0
Basilicata,Potenza,15.872893,40.643893,76.0
Basilicata,Potenza,15.90458,40.314068,65.0
Basilicata,Potenza,15.900698,40.334862,78.0
Basilicata,Potenza,15.867364,40.324234,65.0
Basilicata,Potenza,15.9548,40.315619,75.0
Basilicata,Matera,16.496209,40.485846,58.0
Basilicata,Matera,16.547146,40.686653,70.0
Basilicata,Matera,16.548431,40.420377,61.0
Basilicata,Matera,16.147441,40.620463,82.0
Calabria,Cosenza,16.3868,39.48963,71.0
Calabria,Cosenza,16.24517,39.3134,62.0
Calabria,Cosenza,16.19397,39.71376,74.0
Calabria,Catanzaro,16.57925,38.918288,76.0
Calabria,Catanzaro,16.66921,38.8705,80.0
Calabria,Catanzaro,16.29517,38.95955,71.0
Calabria,Reggio di Calabria,16.25518,38.22976,65.0
Calabria,Reggio di Calabria,16.23452,38.39092,80.0
Calabria,Reggio di Calabria,16.07022,38.39986,60.0
Calabria,Reggio di Calabria,15.63879,38.10495,55.0
Calabria,Crotone,17.11417,39.06808,57.0
Calabria,Crotone,17.01034,39.18752,70.0
Calabria,Vibo Valentia,16.08024,38.66458,80.0
Sicilia,Trapani,12.546894,38.012365,58.0
Sicilia,Trapani,12.71802,37.882476,77.0
Sicilia,Palermo,13.302198,38.120539,80.0
Sicilia,Palermo,13.34653,38.105096,70.0
Sicilia,Palermo,13.11859,38.050162,66.0
Sicilia,Palermo,13.687987,37.977911,78.0
Sicilia,Messina,15.231209,38.16029,69.0
Sicilia,Messina,15.546512,38.174341,71.0
Sicilia,Messina,15.249112,38.190608,71.0
Sicilia,Messina,15.247567,38.231469,70.0
Sicilia,Messina,15.271443,38.174624,62.0
Sicilia,Agrigento,13.593963,37.307047,82.0
Sicilia,Agrigento,13.589904,37.306413,83.0
Sicilia,Agrigento,13.551601,37.29924,77.0
Sicilia,Agrigento,12.597921,35.502802,85.0
Sicilia,Caltanissetta,14.344965,37.022486,74.0
Sicilia,Caltanissetta,14.223844,37.075693,72.0
Sicilia,Caltanissetta,14.261254,37.065105,66.0
Sicilia,Enna,14.281463,37.564125,91.0
Sicilia,Catania,15.081122,37.529257,73.0
Sicilia,Catania,15.010788,37.515714,59.0
Sicilia,Catania,15.101062,37.578669,68.0
Sicilia,Ragusa,14.838651,36.729474,66.0
Sicilia,Ragusa,14.734022,36.917119,80.0
Sicilia,Siracusa,15.128831,37.182374,67.0
Sicilia,Siracusa,15.262506,37.098447,70.0
Sicilia,Siracusa,15.131752,37.096276,74.0
Sardegna,Sassari,8.324722,40.553333,43.0
Sardegna,Sassari,9.491667,40.9275,40.0
Sardegna,Sassari,8.405278,40.831389,62.0
Sardegna,Sassari,8.55139,40.71028,56.0
Sardegna,Sassari,8.57611,40.72444,58.0
Sardegna,Sassari,8.275278,40.809167,59.0
Sardegna,Nuoro,8.773056,40.256389,72.0
Sardegna,Nuoro,9.32889,40.31889,46.0
Sardegna,Nuoro,9.0325,40.23722,62.0
Sardegna,Cagliari,8.995833,39.226944,54.0
Sardegna,Cagliari,9.011389,39.286389,49.0
Sardegna,Cagliari,9.115,39.235833,39.0
Sardegna,Cagliari,9.188056,39.232778,56.0
Sardegna,Cagliari,9.016667,39.07,66.0
Sardegna,Cagliari,9.008889,39.066667,64.0
Sardegna,Cagliari,9.136389,39.260556,42.0
Sardegna,Oristano,8.59472,39.90917,60.0
Sardegna,Oristano,8.59778,39.89889,52.0
Sardegna,Sud Sardegna,8.521389,39.165556,52.0
Sardegna,Sud Sardegna,8.541389,39.311111,52.0
Sardegna,Sud Sardegna,9.015278,39.443611,59.0
Sardegna,Sud Sardegna,8.386111,39.203333,60.0
Sardegna,Sud Sardegna,9.216389,39.8425,87.0
