Regione,Provincia,Lon,Lat,media_yy
Lombardia,Mantova,10.82417,45.15722,36.0
Lombardia,Mantova,10.7427777777778,45.2075,12.0
Lombardia,Lecco,9.385,46.137222,29.0
Lombardia,Lecco,9.395833,45.849444,58.0
Lombardia,Lecco,9.40619194,45.69795956,57.0
Lombardia,Lecco,9.28555555555556,46.0086111111111,26.0
Lombardia,Lodi,9.485556,45.305278,45.0
Lombardia,Lodi,9.71389,45.08199189,44.0
Lombardia,Monza e della Brianza,9.15694,45.66083,53.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,48.0
Trentino-Alto Adige,Bolzano,11.3422222222222,46.5,30.0
Trentino-Alto Adige,Bolzano,11.3547222222222,46.4955555555556,49.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,60.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,36.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,28.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,14.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,35.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,3.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,32.0
Trentino-Alto Adige,Trento,11.45389,46.05184,41.0
Trentino-Alto Adige,Trento,10.84449,45.89147,27.0
Trentino-Alto Adige,Trento,11.03941,45.89244,37.0
Trentino-Alto Adige,Trento,11.105,46.0686111111111,44.0
Trentino-Alto Adige,Trento,11.1262,46.06293,63.0
Trentino-Alto Adige,Trento,11.1230555555556,46.0586111111111,50.0
Trentino-Alto Adige,Trento,10.95804,46.08253,4.0
Veneto,Verona,10.96389,45.44528,55.0
Veneto,Verona,10.91222,45.4625,35.0
Veneto,Vicenza,11.539722,45.560556,43.0
Veneto,Venezia,12.2372222222222,45.4975,69.0
Veneto,Venezia,12.313889,45.429444,43.0
Veneto,Venezia,12.262222,45.499167,41.0
Veneto,Padova,11.8891666666667,45.4297222222222,63.0
Veneto,Padova,11.841944,45.371944,48.0
Veneto,Rovigo,11.78333,45.07472,40.0
Friuli Venezia Giulia,Udine,13.2294444444444,46.0605555555556,54.0
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,52.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,29.0
Friuli Venezia Giulia,Udine,13.245,46.0577777777778,47.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,29.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,54.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,10.0
Friuli Venezia Giulia,Gorizia,13.5722222222222,45.9311111111111,37.0
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,35.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,17.0
Friuli Venezia Giulia,Trieste,13.7780555555556,45.6494444444444,50.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,32.0
Friuli Venezia Giulia,Trieste,13.79451,45.61874,20.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,49.0
Friuli Venezia Giulia,Trieste,13.775,45.6455555555556,55.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,38.0
Friuli Venezia Giulia,Trieste,13.78778,45.6175,40.0
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,38.0
Friuli Venezia Giulia,Pordenone,12.4683333333333,46.2630555555556,10.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,45.0
Friuli Venezia Giulia,Pordenone,12.59944,45.89611,35.0
Liguria,Imperia,8.03722222222222,43.8908333333333,42.0
Liguria,Imperia,7.76472222222222,43.8113888888889,48.0
Liguria,Imperia,7.61444444444444,43.7902777777778,14.0
Liguria,Savona,8.51019,44.32963,29.0
Liguria,Savona,8.28068,44.38241,16.0
Liguria,Savona,8.29011,44.36533,50.0
Liguria,Savona,8.2015,44.39048,9.0
Liguria,Savona,8.41194444444444,44.2947222222222,19.0
Liguria,Savona,8.43169,44.28709,68.0
Liguria,Savona,8.47293,44.31268,41.0
Liguria,Savona,8.47833333333333,44.3063888888889,29.0
Liguria,Savona,8.47972222222222,44.3030555555556,33.0
Liguria,Savona,8.43892,44.27253,37.0
Liguria,Genova,8.94675,44.56945,49.0
Liguria,Genova,8.94611111111111,44.4038888888889,52.0
Liguria,Genova,8.82598,44.4255,65.0
Liguria,Genova,8.92737,44.41816,43.0
Liguria,Genova,8.94101,44.40759,40.0
Liguria,Genova,8.96416666666667,44.4025,96.0
Liguria,Genova,8.99154,44.39489,23.0
Liguria,Genova,8.90666666666667,44.4830555555556,63.0
Liguria,Genova,8.87388888888889,44.4161111111111,59.0
Liguria,La Spezia,9.85019,44.16389,12.0
Liguria,La Spezia,9.83211,44.11081,48.0
Liguria,La Spezia,9.8187,44.10165,53.0
Liguria,La Spezia,9.84394,44.11603,24.0
Liguria,La Spezia,9.8577,44.10666,36.0
Liguria,La Spezia,9.87861111111111,44.0936111111111,13.0
Liguria,La Spezia,9.86571,44.12865,17.0
Liguria,La Spezia,9.83895,44.06466,26.0
Liguria,La Spezia,9.96361111111111,44.1141666666667,52.0
Emilia-Romagna,Piacenza,9.69388888888889,45.0491666666667,59.0
Emilia-Romagna,Piacenza,9.70138888888889,45.0452777777778,32.0
Emilia-Romagna,Parma,10.3161111111111,44.8025,41.0
Emilia-Romagna,Parma,10.33167,44.79361,33.0
Emilia-Romagna,Parma,10.33667,44.78833,50.0
Emilia-Romagna,Parma,10.3216666666667,44.795,62.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,64.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,45.0
Emilia-Romagna,Modena,10.9291666666667,44.6411111111111,67.0
Emilia-Romagna,Modena,10.9291666666667,44.6411111111111,57.0
Emilia-Romagna,Bologna,11.355,44.48333,40.0
Emilia-Romagna,Bologna,11.3580555555556,44.5119444444444,83.0
Emilia-Romagna,Bologna,11.3672222222222,44.4925,63.0
Emilia-Romagna,Bologna,11.2730555555556,44.5216666666667,72.0
Emilia-Romagna,Bologna,11.32833,44.49972,52.0
Emilia-Romagna,Bologna,11.3288888888889,44.5122222222222,55.0
Emilia-Romagna,Bologna,11.3336111111111,44.4694444444444,22.0
Emilia-Romagna,Ferrara,11.61306,44.8425,59.0
Emilia-Romagna,Ferrara,11.6363888888889,44.8427777777778,58.0
Emilia-Romagna,Ferrara,11.961111,44.839722,19.0
Emilia-Romagna,Ravenna,11.8875,44.2908333333333,51.0
Emilia-Romagna,Ravenna,12.1930555555556,44.4061111111111,26.0
Emilia-Romagna,Ravenna,12.2513888888889,44.4455555555556,46.0
Emilia-Romagna,Ravenna,12.18667,44.42861,60.0
Emilia-Romagna,Ravenna,12.2066666666667,44.4233333333333,44.0
Emilia-Romagna,Ravenna,12.225556,44.42,35.0
Emilia-Romagna,Forli'-Cesena,12.2441666666667,44.1394444444444,33.0
Emilia-Romagna,Forli'-Cesena,12.2591666666667,44.14,59.0
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,57.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,35.0
Emilia-Romagna,Rimini,12.553333,44.0625,33.0
Toscana,Firenze,11.27222,43.77306,74.0
Toscana,Firenze,11.2875,43.78667,35.0
Toscana,Firenze,11.323889,43.789167,18.0
Toscana,Firenze,11.24917,43.76528,29.0
Toscana,Firenze,11.2183333333333,43.7702777777778,46.0
Toscana,Firenze,11.19278,43.75694,38.0
Toscana,Pisa,10.401667,43.738889,20.0
Toscana,Pisa,10.41056,43.71389,43.0
Toscana,Arezzo,11.88889,43.46111,14.0
Toscana,Prato,11.09194,43.87278,25.0
Umbria,Perugia,12.3819444444444,43.1152777777778,100.0
Umbria,Perugia,12.36611,43.10306,27.0
Umbria,Perugia,12.3916666666667,43.1138888888889,27.0
Umbria,Perugia,12.44194,43.08889,35.0
Marche,Ancona,13.45528,43.60778,45.0
Marche,Ancona,13.34194,43.59889,49.0
Marche,Ancona,13.3875,43.63333,35.0
Marche,Ancona,13.37056,43.63611,33.0
Marche,Ancona,13.245,43.52694,48.0
Marche,Ancona,13.4816666666667,43.4825,52.0
Marche,Ancona,13.22194,43.71417,48.0
Lazio,Viterbo,12.415,42.28917,44.0
Lazio,Viterbo,12.109196,42.42212,30.0
Lazio,Rieti,12.962063,42.572591,7.0
Lazio,Rieti,12.857794,42.404687,28.0
Lazio,Roma,11.908954,42.157856,10.0
Lazio,Roma,11.802485,42.091593,26.0
Lazio,Roma,13.004056,41.730447,44.0
Lazio,Roma,13.009668,41.725005,47.0
Lazio,Roma,12.726623,41.995626,39.0
Lazio,Roma,12.4680555555556,41.8630555555556,91.0
Lazio,Roma,12.4775,41.8958333333333,71.0
Lazio,Roma,12.50895,41.883075,76.0
Lazio,Roma,12.4486111111111,41.9111111111111,81.0
Lazio,Roma,12.266327,41.889451,19.0
Lazio,Roma,12.5452777777778,41.9083333333333,81.0
Lazio,Roma,12.568652,41.857716,53.0
Lazio,Roma,12.65848,41.929474,37.0
Lazio,Roma,12.541618,41.886019,50.0
Lazio,Roma,12.51,41.93,73.0
Lazio,Roma,13.0436111111111,41.6958333333333,28.0
Lazio,Latina,12.653293,41.595363,28.0
Lazio,Latina,12.89333,41.47139,57.0
Lazio,Latina,12.913043,41.464027,36.0
Lazio,Frosinone,13.338286,41.727296,39.0
Lazio,Frosinone,13.149795,41.746893,41.0
Lazio,Frosinone,13.830728,41.48846,53.0
Lazio,Frosinone,13.338713,41.571594,37.0
Lazio,Frosinone,13.265568,41.687898,62.0
Lazio,Frosinone,13.348977,41.639609,11.0
Lazio,Frosinone,13.330917,41.624311,64.0
Abruzzo,Pescara,14.2225,42.45944,35.0
Abruzzo,Pescara,14.21111,42.46583,48.0
Abruzzo,Pescara,14.23472,42.45639,27.0
Campania,Caserta,14.36,41.07,31.0
Campania,Caserta,14.34472,41.08444,60.0
Campania,Caserta,14.33122,41.07795,52.0
Campania,Caserta,14.37809,41.04592,51.0
Campania,Benevento,14.78938,41.13146,54.0
Campania,Benevento,14.78833,41.12333,70.0
Campania,Napoli,14.22806,40.84444,61.0
Campania,Napoli,14.27167,40.85361,72.0
Campania,Napoli,14.25417,40.84972,47.0
Campania,Napoli,14.34108,40.86427,39.0
Campania,Napoli,14.27547,40.87234,56.0
Campania,Napoli,14.23111,40.84936,51.0
Campania,Napoli,14.25451,40.86369,53.0
Campania,Napoli,14.1983333333333,40.8238888888889,110.0
Campania,Avellino,14.78222,40.92333,70.0
Campania,Avellino,14.78556,40.91417,47.0
Campania,Salerno,14.80833,40.66667,40.0
Campania,Salerno,14.77751,40.69536,41.0
Campania,Salerno,14.76972,40.68389,58.0
Basilicata,Potenza,15.7163888888889,41.0497222222222,16.0
Basilicata,Potenza,15.8019444444444,40.6377777777778,32.0
Sicilia,Palermo,13.302198,38.120539,15.0
Sicilia,Palermo,13.350252,38.111034,57.0
Sicilia,Palermo,13.354215,38.124382,58.0
Sicilia,Palermo,13.36556,38.11028,84.0
Sicilia,Palermo,13.39167,38.09889,41.0
Sicilia,Palermo,13.331559,38.1517,55.0
Sicilia,Palermo,13.34417,38.13694,69.0
Sardegna,Nuoro,9.32888888888889,40.3147222222222,15.0
Sardegna,Nuoro,9.321667,40.320556,36.0
Sardegna,Nuoro,9.0325,40.23722,12.0
Sardegna,Nuoro,9.01138888888889,40.2394444444444,9.0
Sardegna,Cagliari,8.983889,39.238333,16.0
Sardegna,Cagliari,9.01361111111111,39.2288888888889,10.0
Sardegna,Cagliari,8.995833,39.226944,12.0
Sardegna,Cagliari,9.00722222222222,39.0922222222222,6.0
Sardegna,Cagliari,9.016667,39.07,10.0
Sardegna,Cagliari,9.012222,39.081667,9.0
Sardegna,Sud Sardegna,8.52222222222222,39.1591666666667,25.0
Sardegna,Sud Sardegna,9.015278,39.443611,20.0
Sardegna,Sud Sardegna,8.39,39.208611,8.0
Sardegna,Sud Sardegna,8.386111,39.208611,3.0
Sardegna,Sud Sardegna,8.43028,39.17722,10.0
Sardegna,Sud Sardegna,8.386111,39.203333,14.0
Sardegna,Sud Sardegna,8.79861111111111,39.5583333333333,7.0
Sardegna,Sud Sardegna,8.45833333333333,39.0538888888889,5.0
Sardegna,Sud Sardegna,8.45472,39.08056,3.0
Sardegna,Sud Sardegna,8.94139,39.38333,19.0
,,,,35.0
