Regione,Provincia,Lon,Lat,media_yy
Valle d'Aosta,Aosta,6.97333333333333,45.7919444444444,54.0
Valle d'Aosta,Aosta,7.76643,45.5966,20.0
Valle d'Aosta,Aosta,7.23528,45.81583,5.0
Valle d'Aosta,Aosta,6.97778,45.72917,3.0
Valle d'Aosta,Aosta,7.03694,45.7575,29.0
Lombardia,Varese,8.83449244,45.58288714,34.0
Lombardia,Varese,8.75,45.61667,32.0
Lombardia,Varese,9.024167,45.626944,25.0
Lombardia,Varese,8.80417,45.83611,38.0
Lombardia,Varese,8.820278,45.816944,47.0
Lombardia,Como,9.12583,45.72722,41.0
Lombardia,Como,9.08361,45.80444,58.0
Lombardia,Sondrio,10.3725,46.470278,23.0
Lombardia,Sondrio,9.56639,46.13167,28.0
Lombardia,Sondrio,9.870556,46.167222,33.0
Lombardia,Sondrio,9.88028,46.16861,27.0
Lombardia,Milano,8.84861,45.54667,31.0
Lombardia,Milano,9.503333,45.528056,53.0
Lombardia,Milano,9.191389,45.495556,79.0
Lombardia,Milano,9.195833,45.462778,57.0
Lombardia,Milano,9.198056,45.469722,64.0
Lombardia,Milano,9.23583,45.47833,51.0
Lombardia,Milano,9.3275,45.482778,38.0
Lombardia,Milano,9.04472,45.5225,56.0
Lombardia,Milano,9.28278,45.39528,48.0
Lombardia,Milano,9.236389,45.533889,67.0
Lombardia,Milano,8.73667,45.52583,27.0
Lombardia,Bergamo,9.643889,45.690278,35.0
Lombardia,Bergamo,9.661667,45.695687,60.0
Lombardia,Bergamo,9.466667,45.683333,27.0
Lombardia,Bergamo,9.556389,45.4975,33.0
Lombardia,Bergamo,9.61472,45.64389,39.0
Lombardia,Bergamo,9.6115435,45.62058256,35.0
Lombardia,Bergamo,9.591389,45.518333,48.0
Lombardia,Brescia,10.22361,45.54083,44.0
Lombardia,Brescia,10.23194,45.53861,70.0
Lombardia,Brescia,10.299444,45.248889,23.0
Lombardia,Brescia,10.480833,45.463333,21.0
Lombardia,Brescia,10.313056,45.504722,29.0
Lombardia,Brescia,10.20083,45.655,33.0
Lombardia,Pavia,8.75472,45.28111,26.0
Lombardia,Pavia,9.164722,45.193889,37.0
Lombardia,Pavia,9.146944,45.185556,62.0
Lombardia,Pavia,8.90556,45.10167,34.0
Lombardia,Pavia,8.845833,45.304444,34.0
Lombardia,Pavia,9.009444,45.000278,38.0
Lombardia,Pavia,8.915,45.040833,30.0
Lombardia,Cremona,9.705,45.36722,33.0
Lombardia,Cremona,10.016667,45.132778,32.0
Lombardia,Cremona,10.045833,45.142222,40.0
Lombardia,Cremona,9.864167,45.284722,32.0
Lombardia,Cremona,9.940278,45.148333,25.0
Lombardia,Mantova,10.795556,45.160556,32.0
Lombardia,Mantova,10.78194,45.16444,31.0
Lombardia,Mantova,10.69194,45.41083,40.0
Lombardia,Mantova,11.07083,44.99694,18.0
Lombardia,Mantova,11.20444,45.05139,26.0
Lombardia,Lecco,9.385,46.137222,22.0
Lombardia,Lecco,9.395833,45.849444,56.0
Lombardia,Lecco,9.395833,45.849444,30.0
Lombardia,Lecco,9.40619194,45.69795956,49.0
Lombardia,Lecco,9.496944,45.913056,9.0
Lombardia,Lecco,9.286111,46.015833,25.0
Lombardia,Lecco,9.34889,45.84083,33.0
Lombardia,Lodi,9.58611,45.30861,25.0
Lombardia,Lodi,9.66694,45.235,28.0
Lombardia,Lodi,9.698333,45.158611,34.0
Lombardia,Lodi,9.485556,45.305278,31.0
Lombardia,Lodi,9.49528589,45.30278678,36.0
Lombardia,Lodi,9.71389,45.08199189,28.0
Lombardia,Lodi,9.414722,45.329444,24.0
Lombardia,Monza e della Brianza,9.15694,45.66083,58.0
Lombardia,Monza e della Brianza,9.27444,45.58111,58.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,46.0
Trentino-Alto Adige,Bolzano,11.3422222222222,46.5,33.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,42.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,30.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,21.0
Trentino-Alto Adige,Bolzano,11.22711,46.26733,34.0
Trentino-Alto Adige,Bolzano,11.2008333333333,46.5769444444445,26.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,18.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,28.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,34.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,20.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,5.0
Trentino-Alto Adige,Bolzano,11.2752777777778,46.3308333333333,47.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,34.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,65.0
Trentino-Alto Adige,Trento,10.97044,45.74216,63.0
Trentino-Alto Adige,Trento,11.45389,46.05184,29.0
Trentino-Alto Adige,Trento,11.11343,46.19684,25.0
Trentino-Alto Adige,Trento,10.84449,45.89147,35.0
Trentino-Alto Adige,Trento,11.03941,45.89244,32.0
Trentino-Alto Adige,Trento,11.1262,46.06293,31.0
Trentino-Alto Adige,Trento,11.11023,46.10434,54.0
Trentino-Alto Adige,Trento,10.95804,46.08253,6.0
Veneto,Verona,11.03778,45.59,10.0
Veneto,Verona,11.1336111111111,45.2561111111111,30.0
Veneto,Verona,11.311389,45.183611,25.0
Veneto,Verona,11.28611,45.4,42.0
Veneto,Verona,11.0872222222222,45.4136111111111,48.0
Veneto,Verona,10.96389,45.44528,36.0
Veneto,Verona,10.9902777777778,45.4111111111111,49.0
Veneto,Verona,10.91222,45.4625,26.0
Veneto,Verona,10.97,45.4161111111111,49.0
Veneto,Verona,11.0080555555556,45.4436111111111,41.0
Veneto,Verona,10.8661111111111,45.3677777777778,45.0
Veneto,Vicenza,11.569167,45.848333,7.0
Veneto,Vicenza,11.736667,45.760833,27.0
Veneto,Vicenza,11.293281,45.53636,27.0
Veneto,Vicenza,11.387222,45.466389,30.0
Veneto,Vicenza,11.4258333333333,45.5011111111111,40.0
Veneto,Vicenza,11.368611,45.714444,24.0
Veneto,Vicenza,11.3052777777778,45.6391666666667,24.0
Veneto,Vicenza,11.539722,45.560556,38.0
Veneto,Vicenza,11.53417,45.54583,49.0
Veneto,Vicenza,11.521944,45.531944,39.0
Veneto,Vicenza,11.4722222222222,45.7161111111111,23.0
Veneto,Belluno,12.216944,46.141389,24.0
Veneto,Belluno,11.8030555555556,46.3397222222222,4.0
Veneto,Belluno,11.905833,46.030833,17.0
Veneto,Belluno,12.360833,46.1625,10.0
Veneto,Treviso,11.95,45.7,24.0
Veneto,Treviso,11.9005555555556,45.8891666666667,9.0
Veneto,Treviso,12.308056,45.890556,28.0
Veneto,Treviso,12.510278,45.836944,14.0
Veneto,Treviso,12.238611,45.6725,37.0
Veneto,Treviso,12.3075,45.9783333333333,27.0
Veneto,Venezia,12.2791666666667,45.2,27.0
Veneto,Venezia,12.7872222222222,45.6944444444444,19.0
Veneto,Venezia,12.1536111111111,45.525,40.0
Veneto,Venezia,12.1288888888889,45.4419444444444,25.0
Veneto,Venezia,12.591667,45.630278,33.0
Veneto,Venezia,12.1575,45.4961111111111,34.0
Veneto,Venezia,12.313889,45.429444,34.0
Veneto,Venezia,12.262222,45.499167,38.0
Veneto,Venezia,12.21833,45.49028,47.0
Veneto,Venezia,12.205556,45.438333,35.0
Veneto,Padova,11.643056,45.29,18.0
Veneto,Padova,11.665833,45.226667,30.0
Veneto,Padova,11.7511111111111,45.2447222222222,32.0
Veneto,Padova,11.841944,45.371944,32.0
Veneto,Padova,11.89056,45.43333,46.0
Veneto,Padova,11.902222,45.600278,27.0
Veneto,Rovigo,12.06194,45.04667,24.0
Veneto,Rovigo,11.553333,45.103889,21.0
Veneto,Rovigo,12.334167,44.950833,22.0
Veneto,Rovigo,11.791111,45.039722,26.0
Veneto,Rovigo,11.78333,45.07472,38.0
Friuli Venezia Giulia,Udine,13.1077777777778,45.6761111111111,19.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,15.0
Friuli Venezia Giulia,Udine,13.2155555555556,45.8133333333333,28.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,17.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,16.0
Friuli Venezia Giulia,Udine,13.275,45.8194444444444,18.0
Friuli Venezia Giulia,Udine,13.2294444444444,46.0605555555556,36.0
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,42.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,21.0
Friuli Venezia Giulia,Udine,13.245,46.0577777777778,38.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,21.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,55.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,9.0
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,25.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,21.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,26.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,38.0
Friuli Venezia Giulia,Trieste,13.79451,45.61874,22.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,57.0
Friuli Venezia Giulia,Trieste,13.775,45.6455555555556,56.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,32.0
Friuli Venezia Giulia,Trieste,13.78079,45.63033,36.0
Friuli Venezia Giulia,Trieste,13.77111,45.65,34.0
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,31.0
Friuli Venezia Giulia,Pordenone,12.4683333333333,46.2630555555556,6.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,42.0
Friuli Venezia Giulia,Pordenone,12.59944,45.89611,31.0
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,28.0
Liguria,Imperia,7.77434,43.82001,25.0
Liguria,Savona,8.20544,44.05259,32.0
Liguria,Savona,8.28068,44.38241,28.0
Liguria,Savona,8.29011,44.36533,46.0
Liguria,Savona,8.2015,44.39048,15.0
Liguria,Savona,8.43169,44.28709,20.0
Liguria,Savona,8.47293,44.31268,25.0
Liguria,Savona,8.48542,44.31538,25.0
Liguria,Savona,8.43892,44.27253,36.0
Liguria,Genova,8.94675,44.56945,50.0
Liguria,Genova,9.32356,44.31494,40.0
Liguria,Genova,8.64314,44.3914,15.0
Liguria,Genova,8.82598,44.4255,56.0
Liguria,Genova,8.88617,44.41844,48.0
Liguria,Genova,8.92737,44.41816,38.0
Liguria,Genova,8.94101,44.40759,31.0
Liguria,Genova,8.96819,44.40492,64.0
Liguria,Genova,8.90142,44.46272,66.0
Liguria,Genova,8.95013,44.40309,74.0
Liguria,Genova,8.91193,44.41394,55.0
Liguria,Genova,8.9459,44.55387,27.0
Liguria,Genova,9.22261,44.35173,38.0
Liguria,La Spezia,9.89769,44.18309,10.0
Liguria,La Spezia,9.85019,44.16389,9.0
Liguria,La Spezia,9.83211,44.11081,45.0
Liguria,La Spezia,9.8187,44.10165,32.0
Liguria,La Spezia,9.84394,44.11603,25.0
Liguria,La Spezia,9.8577,44.10666,32.0
Liguria,La Spezia,9.79871,44.12365,12.0
Liguria,La Spezia,9.83895,44.06466,16.0
Emilia-Romagna,Piacenza,10.019167,44.989444,19.0
Emilia-Romagna,Piacenza,9.36693,44.73473,5.0
Emilia-Romagna,Piacenza,9.83028,44.82389,23.0
Emilia-Romagna,Piacenza,9.69333,45.04889,42.0
Emilia-Romagna,Piacenza,9.669167,45.038333,29.0
Emilia-Romagna,Parma,10.370833,44.926111,23.0
Emilia-Romagna,Parma,10.288889,44.6575,17.0
Emilia-Romagna,Parma,10.33167,44.79361,29.0
Emilia-Romagna,Parma,10.33667,44.78833,51.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,23.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,24.0
Emilia-Romagna,Reggio nell'Emilia,10.6291666666667,44.6847222222222,39.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,51.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,32.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,5.0
Emilia-Romagna,Modena,10.88365,44.79943,38.0
Emilia-Romagna,Modena,10.8189,44.54121,56.0
Emilia-Romagna,Modena,10.8777777777778,44.5263888888889,35.0
Emilia-Romagna,Modena,11.17795,44.92784,14.0
Emilia-Romagna,Modena,10.90473,44.63605,57.0
Emilia-Romagna,Modena,10.9422222222222,44.6588888888889,54.0
Emilia-Romagna,Modena,10.90633,44.65061,35.0
Emilia-Romagna,Modena,10.79139,44.53944,33.0
Emilia-Romagna,Modena,11.0038888888889,44.4866666666667,34.0
Emilia-Romagna,Bologna,11.4216666666667,44.6066666666667,30.0
Emilia-Romagna,Bologna,11.355,44.48333,36.0
Emilia-Romagna,Bologna,11.32833,44.49972,62.0
Emilia-Romagna,Bologna,11.286111,44.5,26.0
Emilia-Romagna,Bologna,11.72028,44.35556,31.0
Emilia-Romagna,Bologna,11.639444,44.662222,16.0
Emilia-Romagna,Bologna,11.41639,44.47222,36.0
Emilia-Romagna,Ferrara,11.299722,44.738333,31.0
Emilia-Romagna,Ferrara,11.61306,44.8425,42.0
Emilia-Romagna,Ferrara,11.649722,44.825,29.0
Emilia-Romagna,Ferrara,11.961111,44.839722,20.0
Emilia-Romagna,Ferrara,11.942222,44.741667,20.0
Emilia-Romagna,Ravenna,11.981381,44.526485,17.0
Emilia-Romagna,Ravenna,12.332222,44.283889,18.0
Emilia-Romagna,Ravenna,11.87056,44.28333,25.0
Emilia-Romagna,Ravenna,12.18667,44.42861,37.0
Emilia-Romagna,Ravenna,12.225556,44.42,24.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,28.0
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,37.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,31.0
Emilia-Romagna,Forli'-Cesena,12.0616666666667,44.1302777777778,13.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,23.0
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,4.0
Emilia-Romagna,Rimini,12.648333,43.843889,6.0
Emilia-Romagna,Rimini,12.553333,44.0625,25.0
Emilia-Romagna,Rimini,12.57556,44.05222,38.0
Emilia-Romagna,Rimini,12.6275,43.932778,10.0
Emilia-Romagna,Rimini,12.42,44.013056,11.0
Toscana,Massa Carrara,10.0961111111111,44.08,29.0
Toscana,Massa Carrara,10.0794444444444,44.0486111111111,37.0
Toscana,Massa Carrara,10.097222,44.078333,24.0
Toscana,Lucca,10.573889,43.840833,35.0
Toscana,Lucca,10.51222,43.84389,35.0
Toscana,Lucca,10.45361,43.86889,18.0
Toscana,Lucca,10.6191666666667,43.8377777777778,34.0
Toscana,Lucca,10.245,43.883889,33.0
Toscana,Pistoia,11.00694,43.91611,20.0
Toscana,Pistoia,10.7652777777778,43.8888888888889,41.0
Toscana,Pistoia,10.7691666666667,43.8766666666667,38.0
Toscana,Pistoia,10.90528,43.94083,26.0
Toscana,Pistoia,10.9141666666667,43.9305555555556,42.0
Toscana,Firenze,11.23139,43.78583,67.0
Toscana,Firenze,11.27222,43.77306,103.0
Toscana,Firenze,11.2875,43.78667,38.0
Toscana,Firenze,11.323889,43.789167,13.0
Toscana,Firenze,11.24917,43.76528,42.0
Toscana,Firenze,11.2838888888889,43.6266666666667,16.0
Toscana,Firenze,11.19278,43.75694,33.0
Toscana,Firenze,11.0991666666667,43.7797222222222,23.0
Toscana,Livorno,10.3477777777778,43.5138888888889,7.0
Toscana,Livorno,10.321667,43.52,21.0
Toscana,Livorno,10.3052777777778,43.5433333333333,37.0
Toscana,Livorno,10.3272222222222,43.5666666666667,29.0
Toscana,Livorno,10.32972,43.55472,48.0
Toscana,Livorno,10.534167,42.939167,18.0
Toscana,Livorno,10.5269444444444,42.9313888888889,27.0
Toscana,Livorno,10.4408333333333,43.3822222222222,13.0
Toscana,Livorno,10.4361111111111,43.3972222222222,19.0
Toscana,Livorno,10.4672222222222,43.3894444444444,18.0
Toscana,Pisa,10.401667,43.738889,21.0
Toscana,Pisa,10.41056,43.71389,43.0
Toscana,Pisa,10.6388888888889,43.6633333333333,33.0
Toscana,Pisa,10.771667,43.713056,25.0
Toscana,Arezzo,11.87667,43.4625,48.0
Toscana,Arezzo,11.88889,43.46111,25.0
Toscana,Arezzo,11.90167,43.66028,5.0
Toscana,Siena,11.14194,43.47278,21.0
Toscana,Siena,11.3566666666667,43.3169444444444,38.0
Toscana,Grosseto,11.11,42.7625,47.0
Toscana,Grosseto,11.11917,42.77861,19.0
Toscana,Grosseto,11.09417,42.67056,3.0
Toscana,Prato,11.10528,43.87472,62.0
Toscana,Prato,11.09194,43.87278,32.0
Umbria,Perugia,12.70778,42.95167,24.0
Umbria,Perugia,12.57639,43.35278,24.0
Umbria,Perugia,12.611667,43.273889,13.0
Umbria,Perugia,12.6116666666667,43.3636111111111,11.0
Umbria,Perugia,12.557222,43.358333,19.0
Umbria,Perugia,12.618611,43.317778,21.0
Umbria,Perugia,12.36611,43.10306,17.0
Umbria,Perugia,12.3916666666667,43.1138888888889,60.0
Umbria,Perugia,12.44194,43.08889,33.0
Umbria,Perugia,12.37472,43.10444,40.0
Umbria,Perugia,12.71333,42.74472,20.0
Umbria,Perugia,12.73722,42.73972,27.0
Umbria,Perugia,12.46806,43.06694,11.0
Umbria,Terni,12.5222222222222,42.5352777777778,25.0
Umbria,Terni,12.65083,42.56,24.0
Umbria,Terni,12.6397222222222,42.5611111111111,39.0
Umbria,Terni,12.62361,42.58194,38.0
Umbria,Terni,12.65167,42.55222,12.0
Marche,Pesaro e Urbino,13.01861,43.83972,35.0
Marche,Pesaro e Urbino,13.1325,43.7677777777778,44.0
Marche,Pesaro e Urbino,12.91889,43.89333,29.0
Marche,Pesaro e Urbino,12.7427777777778,43.8302777777778,22.0
Marche,Ancona,13.45528,43.60778,39.0
Marche,Ancona,13.51472,43.60778,39.0
Marche,Ancona,13.50139,43.61444,46.0
Marche,Ancona,13.50861,43.61167,21.0
Marche,Ancona,13.34194,43.59889,26.0
Marche,Ancona,13.32167,43.60028,40.0
Marche,Ancona,12.90944,43.34389,28.0
Marche,Ancona,13.3875,43.63333,30.0
Marche,Ancona,13.37056,43.63611,23.0
Marche,Ancona,12.95222,43.46806,8.0
Marche,Ancona,13.245,43.52694,32.0
Marche,Ancona,13.630278,43.441111,29.0
Marche,Ancona,13.345,43.64889,34.0
Marche,Ancona,13.48167,43.4825,20.0
Marche,Ancona,13.22194,43.71417,25.0
Marche,Macerata,13.67472,43.33556,12.0
Marche,Macerata,13.42861,43.285,8.0
Marche,Ascoli Piceno,13.61944,42.84861,24.0
Marche,Ascoli Piceno,13.8794444444444,42.9444444444444,36.0
Lazio,Viterbo,11.87643,42.736572,8.0
Lazio,Viterbo,12.415,42.28917,39.0
Lazio,Rieti,12.962063,42.572591,7.0
Lazio,Rieti,12.857794,42.404687,26.0
Lazio,Roma,11.908954,42.157856,11.0
Lazio,Roma,11.802485,42.091593,30.0
Lazio,Roma,13.004056,41.730447,44.0
Lazio,Roma,13.009668,41.725005,39.0
Lazio,Roma,12.726623,41.995626,37.0
Lazio,Roma,12.469563,41.947448,78.0
Lazio,Roma,12.50895,41.883075,70.0
Lazio,Roma,12.266327,41.889451,19.0
Lazio,Roma,12.506947,41.932892,44.0
Lazio,Roma,12.568652,41.857716,53.0
Lazio,Roma,12.65848,41.929474,51.0
Lazio,Roma,12.541618,41.886019,51.0
Lazio,Roma,12.533667,41.947654,48.0
Lazio,Roma,12.46957,41.863993,78.0
Lazio,Roma,12.475387,41.893971,58.0
Lazio,Roma,12.607028,41.797881,43.0
Lazio,Latina,12.653293,41.595363,23.0
Lazio,Latina,12.913043,41.464027,31.0
Lazio,Latina,12.9466,41.531405,45.0
Lazio,Frosinone,13.338286,41.727296,49.0
Lazio,Frosinone,13.149795,41.746893,36.0
Lazio,Frosinone,13.830728,41.48846,52.0
Lazio,Frosinone,13.338713,41.571594,36.0
Lazio,Frosinone,13.265568,41.687898,54.0
Lazio,Frosinone,13.348977,41.639609,8.0
Lazio,Frosinone,13.330917,41.624311,48.0
Abruzzo,L'Aquila,13.38306,42.36417,24.0
Abruzzo,Teramo,13.70944,42.65722,37.0
Abruzzo,Pescara,14.13833,42.52139,37.0
Abruzzo,Pescara,14.1975,42.45194,31.0
Abruzzo,Pescara,14.21306,42.46639,46.0
Abruzzo,Pescara,14.2225,42.45944,35.0
Abruzzo,Pescara,14.21111,42.46583,63.0
Abruzzo,Pescara,14.23472,42.45639,25.0
Abruzzo,Pescara,14.16,42.4272222222222,59.0
Molise,Campobasso,14.663333,41.557778,40.0
Molise,Campobasso,14.674722,41.554167,20.0
Molise,Campobasso,14.672778,41.566944,26.0
Molise,Campobasso,14.525556,41.418889,4.0
Molise,Campobasso,14.99361,42.00111,34.0
Molise,Campobasso,14.993333,41.998056,37.0
Molise,Isernia,14.23361,41.59722,39.0
Molise,Isernia,14.208889,41.759444,8.0
Molise,Isernia,14.04722,41.48417,44.0
Molise,Isernia,14.033333,41.478889,32.0
Campania,Caserta,14.36,41.07,32.0
Campania,Caserta,14.34472,41.08444,31.0
Campania,Caserta,14.33122,41.07795,33.0
Campania,Caserta,14.37809,41.04592,17.0
Campania,Benevento,14.78938,41.13146,21.0
Campania,Benevento,14.78833,41.12333,47.0
Campania,Napoli,14.22806,40.84444,30.0
Campania,Napoli,14.25133,40.85419,44.0
Campania,Napoli,14.27167,40.85361,32.0
Campania,Napoli,14.25417,40.84972,28.0
Campania,Napoli,14.34108,40.86427,17.0
Campania,Napoli,14.27547,40.87234,35.0
Campania,Napoli,14.23111,40.84936,43.0
Campania,Napoli,14.25451,40.86369,22.0
Campania,Avellino,14.78556,40.91417,39.0
Campania,Salerno,15.29873,40.47059,44.0
Campania,Salerno,14.80833,40.66667,25.0
Campania,Salerno,14.77751,40.69536,28.0
Campania,Salerno,14.76972,40.68389,38.0
Puglia,Foggia,15.5486111111111,41.5455555555556,21.0
Puglia,Foggia,15.90944,41.62833,27.0
Puglia,Foggia,15.9119444444444,41.6252777777778,21.0
Puglia,Foggia,15.9286111111111,41.6380555555556,16.0
Puglia,Foggia,15.945,41.66528,8.0
Puglia,Bari,16.56028,40.82778,30.0
Puglia,Bari,16.8166666666667,41.1230555555556,24.0
Puglia,Bari,16.888056,41.113611,67.0
Puglia,Bari,16.8855555555556,41.1180555555556,34.0
Puglia,Bari,16.859722,41.100556,24.0
Puglia,Bari,16.9005555555556,41.1141666666667,18.0
Puglia,Bari,16.91972,40.95333,18.0
Puglia,Bari,16.7683333333333,41.1094444444444,13.0
Puglia,Bari,16.7780555555556,41.0902777777778,28.0
Puglia,Bari,16.5619444444444,41.2044444444444,22.0
Puglia,Bari,16.605,41.200278,42.0
Puglia,Bari,17.29028,40.95667,26.0
Puglia,Taranto,17.42389,40.53778,12.0
Puglia,Taranto,17.6327777777778,40.3925,28.0
Puglia,Taranto,17.33194,40.70083,33.0
Puglia,Taranto,17.2536,40.52111,13.0
Puglia,Taranto,17.22528,40.42333,14.0
Puglia,Taranto,17.22583,40.48861,4.0
Puglia,Taranto,17.26333,40.46055556,35.0
Puglia,Taranto,17.28389,40.41194,11.0
Puglia,Taranto,17.2922222222222,40.4577777777778,16.0
Puglia,Taranto,17.23306,40.49444,20.0
Puglia,Taranto,17.17361,40.52611,17.0
Puglia,Brindisi,17.94777,40.63416667,25.0
Puglia,Brindisi,17.93833,40.63806,27.0
Puglia,Brindisi,17.94361,40.65083,17.0
Puglia,Brindisi,17.9422222222222,40.6219444444444,22.0
Puglia,Brindisi,17.97806,40.62028,14.0
Puglia,Brindisi,17.5875,40.5275,18.0
Puglia,Brindisi,17.80833,40.56556,14.0
Puglia,Brindisi,17.84639,40.42333,11.0
Puglia,Brindisi,18.00556,40.48556,13.0
Puglia,Brindisi,18.05361,40.48806,20.0
Puglia,Lecce,18.09507,40.34627,12.0
Puglia,Lecce,18.02972,40.40444,13.0
Puglia,Lecce,18.0763888888889,40.2263888888889,8.0
Puglia,Lecce,18.17361,40.16805,25.0
Puglia,Lecce,17.96447,40.41852,11.0
Puglia,Lecce,18.11611,40.45889,10.0
Puglia,Lecce,18.1944444444444,40.3611111111111,18.0
Puglia,Lecce,18.17306,40.36444,19.0
Puglia,Lecce,18.1727777777778,40.3580555555556,16.0
Puglia,Lecce,18.3041666666667,40.1325,11.0
Puglia,Lecce,18.1427777777778,40.3858333333333,13.0
Puglia,Lecce,18.305,40.3361111111111,20.0
Puglia,Barletta-Andria-Trani,16.29167,41.23167,27.0
Puglia,Barletta-Andria-Trani,16.28611,41.31667,22.0
Basilicata,Potenza,15.787626,41.046003,13.0
Basilicata,Potenza,15.639965,40.9841,10.0
Basilicata,Potenza,15.722746,41.067055,15.0
Basilicata,Potenza,15.872893,40.643893,8.0
Basilicata,Potenza,15.90458,40.314068,9.0
Basilicata,Matera,16.496209,40.485846,15.0
Basilicata,Matera,16.547146,40.686653,11.0
Basilicata,Matera,16.548431,40.420377,13.0
Calabria,Cosenza,16.24517,39.3134,26.0
Calabria,Cosenza,16.19397,39.71376,4.0
Calabria,Cosenza,16.20373,39.74245,2.0
Calabria,Reggio di Calabria,16.25518,38.22976,19.0
Calabria,Reggio di Calabria,16.07022,38.39986,15.0
Calabria,Crotone,17.11417,39.06808,35.0
Sicilia,Trapani,12.546894,38.012365,17.0
Sicilia,Palermo,13.302198,38.120539,20.0
Sicilia,Palermo,13.350252,38.111034,34.0
Sicilia,Palermo,13.354215,38.124382,37.0
Sicilia,Palermo,13.36556,38.11028,58.0
Sicilia,Palermo,13.331559,38.1517,57.0
Sicilia,Palermo,13.34417,38.13694,37.0
Sicilia,Palermo,13.329306,38.121681,56.0
