Regione,Provincia,Lon,Lat,media_yy
Lombardia,Milano,9.516389,45.542222,55.0
Lombardia,Milano,9.17222222222222,45.5416666666667,56.0
Lombardia,Milano,8.8925,45.4675,42.0
Lombardia,Milano,9.22222222222222,45.4725,69.0
Lombardia,Milano,9.14222222222222,45.4752777777778,76.0
Lombardia,Milano,9.191389,45.495556,78.0
Lombardia,Milano,9.195833,45.462778,58.0
Lombardia,Milano,9.198056,45.469722,70.0
Lombardia,Milano,9.24777777777778,45.4988888888889,52.0
Lombardia,Milano,8.989444,45.282778,32.0
Lombardia,Milano,9.09028,45.50917,73.0
Lombardia,Milano,9.3275,45.482778,50.0
Lombardia,Milano,9.04472,45.5225,46.0
Lombardia,Milano,9.28278,45.39528,57.0
Lombardia,Milano,9.236389,45.533889,75.0
Lombardia,Milano,9.50638888888889,45.6172222222222,35.0
Lombardia,Milano,8.73667,45.52583,46.0
Lombardia,Bergamo,9.643889,45.690278,44.0
Lombardia,Bergamo,9.661667,45.695687,50.0
Lombardia,Bergamo,9.68916666666667,45.7111111111111,19.0
Lombardia,Bergamo,9.556389,45.4975,39.0
Lombardia,Bergamo,9.61888888888889,45.6588888888889,34.0
Lombardia,Bergamo,9.6115435,45.62058256,36.0
Lombardia,Bergamo,9.71527777777778,45.6855555555556,56.0
Lombardia,Bergamo,9.591389,45.518333,32.0
Lombardia,Brescia,10.22361,45.54083,44.0
Lombardia,Brescia,10.216111,45.506944,52.0
Lombardia,Brescia,10.299444,45.248889,26.0
Lombardia,Brescia,10.480833,45.463333,22.0
Lombardia,Brescia,10.0730555555556,45.5494444444444,45.0
Lombardia,Brescia,10.313056,45.504722,42.0
Lombardia,Brescia,10.20083,45.655,39.0
Lombardia,Pavia,8.875,45.114444,30.0
Lombardia,Pavia,9.164722,45.193889,37.0
Lombardia,Pavia,9.146944,45.185556,74.0
Lombardia,Pavia,9.009444,45.000278,25.0
Lombardia,Pavia,8.915,45.040833,24.0
Lombardia,Cremona,10.007222,45.279167,30.0
Lombardia,Cremona,9.705,45.36722,34.0
Lombardia,Cremona,10.016667,45.132778,38.0
Lombardia,Cremona,10.0333333333333,45.1383333333333,67.0
Lombardia,Cremona,10.045833,45.142222,36.0
Lombardia,Cremona,9.51166666666667,45.4677777777778,38.0
Lombardia,Mantova,10.803333,45.144444,33.0
Lombardia,Mantova,10.82417,45.15722,23.0
Lombardia,Mantova,10.7427777777778,45.2075,27.0
Lombardia,Lecco,9.385,46.137222,28.0
Lombardia,Lecco,9.395833,45.849444,66.0
Lombardia,Lecco,9.40619194,45.69795956,61.0
Lombardia,Lecco,9.34889,45.84083,25.0
Lombardia,Lecco,9.28555555555556,46.0086111111111,22.0
Lombardia,Lodi,9.485556,45.305278,46.0
Lombardia,Monza e della Brianza,9.15694,45.66083,49.0
Lombardia,Monza e della Brianza,9.27444,45.58111,45.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,50.0
Trentino-Alto Adige,Bolzano,11.3422222222222,46.5,37.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,48.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,32.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,22.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,15.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,30.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,38.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,21.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,4.0
Trentino-Alto Adige,Bolzano,11.2091666666667,46.2497222222222,42.0
Trentino-Alto Adige,Bolzano,11.2752777777778,46.3308333333333,76.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,37.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,73.0
Trentino-Alto Adige,Trento,11.45389,46.05184,32.0
Trentino-Alto Adige,Trento,10.84449,45.89147,38.0
Trentino-Alto Adige,Trento,11.03941,45.89244,37.0
Trentino-Alto Adige,Trento,11.105,46.0686111111111,67.0
Trentino-Alto Adige,Trento,11.1262,46.06293,41.0
Trentino-Alto Adige,Trento,10.95804,46.08253,6.0
Veneto,Verona,10.96389,45.44528,53.0
Veneto,Verona,10.91222,45.4625,33.0
Veneto,Vicenza,11.539722,45.560556,41.0
Veneto,Belluno,12.216944,46.141389,28.0
Veneto,Treviso,12.238611,45.6725,36.0
Veneto,Venezia,12.2372222222222,45.4975,51.0
Veneto,Venezia,12.313889,45.429444,34.0
Veneto,Venezia,12.262222,45.499167,33.0
Veneto,Padova,11.8891666666667,45.4297222222222,54.0
Veneto,Padova,11.841944,45.371944,47.0
Veneto,Rovigo,11.78333,45.07472,46.0
Friuli Venezia Giulia,Udine,13.1077777777778,45.6761111111111,23.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,20.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,5.0
Friuli Venezia Giulia,Udine,13.2155555555556,45.8133333333333,27.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,23.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,20.0
Friuli Venezia Giulia,Udine,13.275,45.8194444444444,22.0
Friuli Venezia Giulia,Udine,13.2294444444444,46.0605555555556,38.0
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,47.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,27.0
Friuli Venezia Giulia,Udine,13.245,46.0577777777778,45.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,25.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,56.0
Friuli Venezia Giulia,Gorizia,13.5722222222222,45.9311111111111,22.0
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,38.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,21.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,26.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,32.0
Friuli Venezia Giulia,Trieste,13.79451,45.61874,19.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,83.0
Friuli Venezia Giulia,Trieste,13.775,45.6455555555556,76.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,38.0
Friuli Venezia Giulia,Trieste,13.78079,45.63033,45.0
Friuli Venezia Giulia,Trieste,13.78778,45.6175,26.0
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,25.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,55.0
Friuli Venezia Giulia,Pordenone,12.59944,45.89611,40.0
Liguria,Savona,8.51019,44.32963,30.0
Liguria,Savona,8.28068,44.38241,27.0
Liguria,Savona,8.2015,44.39048,30.0
Liguria,Savona,8.43169,44.28709,19.0
Liguria,Savona,8.47293,44.31268,27.0
Liguria,Savona,8.43892,44.27253,31.0
Liguria,Genova,8.94675,44.56945,59.0
Liguria,Genova,8.94611111111111,44.4038888888889,49.0
Liguria,Genova,8.88617,44.41844,58.0
Liguria,Genova,8.92737,44.41816,58.0
Liguria,Genova,8.94101,44.40759,28.0
Liguria,Genova,8.99154,44.39489,22.0
Liguria,Genova,8.87388888888889,44.4161111111111,70.0
Liguria,Genova,8.96819,44.40492,92.0
Liguria,Genova,8.9459,44.55387,37.0
Liguria,La Spezia,9.85019,44.16389,11.0
Liguria,La Spezia,9.83211,44.11081,61.0
Liguria,La Spezia,9.8187,44.10165,51.0
Liguria,La Spezia,9.84394,44.11603,48.0
Liguria,La Spezia,9.8577,44.10666,37.0
Liguria,La Spezia,9.86571,44.12865,26.0
Liguria,La Spezia,9.79871,44.12365,11.0
Liguria,La Spezia,9.83895,44.06466,19.0
Liguria,La Spezia,9.91871,44.15466,50.0
Liguria,La Spezia,9.96361111111111,44.1141666666667,64.0
Emilia-Romagna,Piacenza,9.83028,44.82389,54.0
Emilia-Romagna,Parma,10.0613888888889,44.8686111111111,45.0
Emilia-Romagna,Parma,10.0611111111111,44.8630555555556,46.0
Emilia-Romagna,Parma,10.33167,44.79361,35.0
Emilia-Romagna,Parma,10.33667,44.78833,45.0
Emilia-Romagna,Parma,10.3216666666667,44.795,71.0
Emilia-Romagna,Parma,10.3141666666667,44.8022222222222,49.0
Emilia-Romagna,Reggio nell'Emilia,10.7602777777778,44.5566666666667,48.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,29.0
Emilia-Romagna,Reggio nell'Emilia,10.6630555555556,44.92,47.0
Emilia-Romagna,Reggio nell'Emilia,10.6291666666667,44.6847222222222,55.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,48.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,47.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,6.0
Emilia-Romagna,Modena,10.88365,44.79943,46.0
Emilia-Romagna,Modena,11.0411111111111,44.5941666666667,63.0
Emilia-Romagna,Modena,10.8777777777778,44.5263888888889,43.0
Emilia-Romagna,Modena,11.0638888888889,44.8819444444444,59.0
Emilia-Romagna,Modena,10.9422222222222,44.6588888888889,100.0
Emilia-Romagna,Modena,10.9291666666667,44.6411111111111,49.0
Emilia-Romagna,Modena,10.90633,44.65061,52.0
Emilia-Romagna,Modena,10.7875,44.5444444444444,53.0
Emilia-Romagna,Bologna,11.355,44.48333,51.0
Emilia-Romagna,Bologna,11.3672222222222,44.4925,72.0
Emilia-Romagna,Bologna,11.2730555555556,44.5216666666667,74.0
Emilia-Romagna,Bologna,11.32833,44.49972,71.0
Emilia-Romagna,Bologna,11.3288888888889,44.5122222222222,51.0
Emilia-Romagna,Bologna,11.3336111111111,44.4694444444444,24.0
Emilia-Romagna,Bologna,11.2766666666667,44.4838888888889,58.0
Emilia-Romagna,Bologna,11.3644444444444,44.5805555555556,63.0
Emilia-Romagna,Bologna,11.4638888888889,44.5105555555556,57.0
Emilia-Romagna,Bologna,11.4461111111111,44.5525,36.0
Emilia-Romagna,Bologna,11.6994444444444,44.35,34.0
Emilia-Romagna,Bologna,11.7105555555556,44.3580555555556,50.0
Emilia-Romagna,Bologna,11.72028,44.35556,38.0
Emilia-Romagna,Bologna,11.639444,44.662222,26.0
Emilia-Romagna,Bologna,11.41639,44.47222,54.0
Emilia-Romagna,Ferrara,11.61306,44.8425,52.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,43.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,35.0
Emilia-Romagna,Rimini,12.6594444444444,44.0055555555556,32.0
Emilia-Romagna,Rimini,12.5597222222222,44.0483333333333,51.0
Emilia-Romagna,Rimini,12.553333,44.0625,40.0
Emilia-Romagna,Rimini,12.57556,44.05222,65.0
Toscana,Firenze,11.27222,43.77306,72.0
Toscana,Firenze,11.2875,43.78667,43.0
Toscana,Firenze,11.323889,43.789167,13.0
Toscana,Firenze,11.24917,43.76528,30.0
Toscana,Firenze,11.2183333333333,43.7702777777778,40.0
Toscana,Firenze,11.19278,43.75694,44.0
Toscana,Pisa,10.401667,43.738889,23.0
Toscana,Pisa,10.41056,43.71389,44.0
Toscana,Prato,11.10528,43.87472,44.0
Toscana,Prato,11.09194,43.87278,34.0
Umbria,Perugia,12.3819444444444,43.1152777777778,86.0
Umbria,Perugia,12.36611,43.10306,32.0
Umbria,Perugia,12.3916666666667,43.1138888888889,60.0
Umbria,Perugia,12.44194,43.08889,26.0
Umbria,Perugia,12.71333,42.74472,11.0
Umbria,Terni,12.5222222222222,42.5352777777778,26.0
Umbria,Terni,12.65083,42.56,24.0
Umbria,Terni,12.6397222222222,42.5611111111111,29.0
Umbria,Terni,12.62361,42.58194,41.0
Umbria,Terni,12.65167,42.55222,17.0
Marche,Ancona,13.45528,43.60778,66.0
Marche,Ancona,13.51,43.6,69.0
Marche,Ancona,13.50139,43.61444,40.0
Marche,Ancona,13.34194,43.59889,40.0
Marche,Ancona,13.32167,43.60028,60.0
Marche,Ancona,13.3875,43.63333,41.0
Marche,Ancona,13.37056,43.63611,23.0
Marche,Ancona,13.245,43.52694,58.0
Lazio,Viterbo,12.415,42.28917,49.0
Lazio,Viterbo,12.109196,42.42212,37.0
Lazio,Rieti,12.962063,42.572591,5.0
Lazio,Rieti,12.857794,42.404687,27.0
Lazio,Roma,11.908954,42.157856,10.0
Lazio,Roma,11.802485,42.091593,34.0
Lazio,Roma,13.004056,41.730447,48.0
Lazio,Roma,13.009668,41.725005,47.0
Lazio,Roma,12.726623,41.995626,43.0
Lazio,Roma,12.469563,41.947448,83.0
Lazio,Roma,12.4680555555556,41.8630555555556,100.0
Lazio,Roma,12.4775,41.8958333333333,81.0
Lazio,Roma,12.50895,41.883075,81.0
Lazio,Roma,12.4486111111111,41.9111111111111,90.0
Lazio,Roma,12.266327,41.889451,20.0
Lazio,Roma,12.506947,41.932892,41.0
Lazio,Roma,12.5452777777778,41.9083333333333,87.0
Lazio,Roma,12.568652,41.857716,62.0
Lazio,Roma,12.65848,41.929474,41.0
Lazio,Roma,12.541618,41.886019,55.0
Lazio,Roma,12.51,41.93,77.0
Lazio,Roma,13.0436111111111,41.6958333333333,33.0
Lazio,Latina,12.653293,41.595363,30.0
Lazio,Latina,12.89333,41.47139,75.0
Lazio,Latina,12.913043,41.464027,40.0
Lazio,Latina,12.9466,41.531405,38.0
Lazio,Frosinone,13.338286,41.727296,53.0
Lazio,Frosinone,13.149795,41.746893,45.0
Lazio,Frosinone,13.830728,41.48846,59.0
Lazio,Frosinone,13.338713,41.571594,42.0
Lazio,Frosinone,13.265568,41.687898,59.0
Lazio,Frosinone,13.348977,41.639609,10.0
Lazio,Frosinone,13.330917,41.624311,57.0
Abruzzo,Pescara,14.21306,42.46639,54.0
Abruzzo,Pescara,14.2225,42.45944,37.0
Abruzzo,Pescara,14.21111,42.46583,79.0
Abruzzo,Pescara,14.23472,42.45639,34.0
Abruzzo,Chieti,14.44111,42.14167,18.0
Abruzzo,Chieti,14.1388888888889,42.3616666666667,46.0
Abruzzo,Chieti,14.7280555555556,42.0441666666667,25.0
Molise,Campobasso,14.663333,41.557778,47.0
Molise,Campobasso,14.672778,41.566944,27.0
Molise,Campobasso,14.99361,42.00111,42.0
Molise,Campobasso,14.993333,41.998056,37.0
Molise,Isernia,14.2361111111111,41.6111111111111,16.0
Molise,Isernia,14.0333333333333,41.4788888888889,49.0
Campania,Caserta,14.36,41.07,63.0
Campania,Caserta,14.34472,41.08444,42.0
Campania,Caserta,14.33122,41.07795,52.0
Campania,Caserta,14.37809,41.04592,61.0
Campania,Benevento,14.78938,41.13146,43.0
Campania,Benevento,14.78833,41.12333,48.0
Campania,Napoli,14.22806,40.84444,59.0
Campania,Napoli,14.25133,40.85419,53.0
Campania,Napoli,14.27167,40.85361,35.0
Campania,Napoli,14.25417,40.84972,50.0
Campania,Napoli,14.34108,40.86427,31.0
Campania,Napoli,14.27547,40.87234,37.0
Campania,Napoli,14.23111,40.84936,59.0
Campania,Napoli,14.25451,40.86369,36.0
Campania,Avellino,14.78556,40.91417,27.0
Campania,Salerno,15.29873,40.47059,53.0
Campania,Salerno,14.80833,40.66667,60.0
Campania,Salerno,14.77751,40.69536,41.0
Puglia,Foggia,15.895,41.6144444444444,17.0
Puglia,Foggia,15.90944,41.62833,26.0
Puglia,Foggia,15.9119444444444,41.6252777777778,71.0
Puglia,Foggia,15.9286111111111,41.6380555555556,16.0
Puglia,Foggia,15.945,41.66528,12.0
Puglia,Bari,16.8166666666667,41.1230555555556,42.0
Puglia,Bari,16.888056,41.113611,48.0
Puglia,Bari,16.7683333333333,41.1094444444444,29.0
Puglia,Bari,16.5619444444444,41.2044444444444,43.0
Puglia,Bari,16.605,41.200278,51.0
Puglia,Taranto,17.42389,40.53778,15.0
Puglia,Taranto,17.6327777777778,40.3925,29.0
Puglia,Taranto,17.33194,40.70083,32.0
Puglia,Taranto,17.2536,40.52111,13.0
Puglia,Taranto,17.22528,40.42333,16.0
Puglia,Taranto,17.26333,40.46055556,40.0
Puglia,Taranto,17.28389,40.41194,8.0
Puglia,Taranto,17.2922222222222,40.4577777777778,13.0
Puglia,Taranto,17.23306,40.49444,25.0
Puglia,Taranto,17.17361,40.52611,24.0
Puglia,Taranto,17.20333,40.5625,21.0
Puglia,Brindisi,17.94777,40.63416667,43.0
Puglia,Brindisi,17.93833,40.63806,29.0
Puglia,Brindisi,17.94361,40.65083,14.0
Puglia,Brindisi,17.9422222222222,40.6219444444444,13.0
Puglia,Brindisi,17.97806,40.62028,14.0
Puglia,Brindisi,17.80833,40.56556,16.0
Puglia,Brindisi,17.84639,40.42333,15.0
Puglia,Brindisi,18.00556,40.48556,15.0
Puglia,Brindisi,18.05361,40.48806,21.0
Puglia,Lecce,18.09507,40.34627,11.0
Puglia,Lecce,18.0763888888889,40.2263888888889,10.0
Puglia,Lecce,17.96447,40.41852,10.0
Puglia,Lecce,18.11611,40.45889,11.0
Puglia,Lecce,18.1427777777778,40.3858333333333,17.0
Basilicata,Potenza,15.7880555555556,41.05,15.0
Basilicata,Potenza,15.639965,40.9841,7.0
Basilicata,Potenza,15.722746,41.067055,31.0
Basilicata,Potenza,15.811729,40.62541,11.0
Basilicata,Potenza,15.872893,40.643893,10.0
Basilicata,Potenza,15.90458,40.314068,8.0
Basilicata,Matera,16.496209,40.485846,21.0
Basilicata,Matera,16.547146,40.686653,6.0
Calabria,Crotone,17.0,39.0,10.0
Sicilia,Palermo,13.302198,38.120539,14.0
Sicilia,Palermo,13.350252,38.111034,42.0
Sicilia,Palermo,13.354215,38.124382,47.0
Sicilia,Palermo,13.36556,38.11028,64.0
Sicilia,Palermo,13.39167,38.09889,46.0
Sicilia,Palermo,13.331559,38.1517,52.0
Sicilia,Palermo,13.34417,38.13694,52.0
Sicilia,Palermo,13.329306,38.121681,78.0
Sicilia,Palermo,13.30861,38.13556,23.0
Sicilia,Messina,15.552935,38.198256,30.0
Sicilia,Agrigento,13.5958333333333,37.3025,14.0
Sicilia,Agrigento,13.55139,37.29917,23.0
Sicilia,Agrigento,13.84472,37.35361,32.0
Sicilia,Agrigento,13.9383333333333,37.1041666666667,26.0
Sicilia,Agrigento,13.53167,37.28861,31.0
Sicilia,Agrigento,13.53361,37.29333,28.0
Sicilia,Agrigento,13.5311111111111,37.4094444444444,30.0
Sicilia,Agrigento,13.0863888888889,37.5097222222222,12.0
Sicilia,Caltanissetta,14.253618,37.070349,39.0
Sicilia,Caltanissetta,14.395552,37.145943,45.0
Sicilia,Catania,15.0994444444444,37.5075,86.0
Sicilia,Catania,15.0697222222222,37.5005555555556,49.0
Sicilia,Catania,15.06111,37.45028,47.0
Sicilia,Catania,15.0752777777778,37.5113888888889,51.0
Sicilia,Catania,15.0908333333333,37.5227777777778,58.0
Sicilia,Catania,15.0863888888889,37.5072222222222,62.0
Sicilia,Catania,15.0958333333333,37.5227777777778,75.0
Sicilia,Catania,15.0819444444444,37.5261111111111,58.0
Sicilia,Catania,15.1058333333333,37.5163888888889,64.0
Sicilia,Catania,15.097211,37.515808,82.0
Sicilia,Catania,15.0441666666667,37.5141666666667,64.0
Sicilia,Catania,15.08694,37.52583,40.0
Sicilia,Catania,15.04667,37.48417,31.0
Sicilia,Siracusa,15.2205,37.2184,25.0
Sicilia,Siracusa,15.1544444444444,37.085,43.0
Sicilia,Siracusa,15.128831,37.182374,21.0
Sicilia,Siracusa,15.27167,37.08,16.0
Sicilia,Siracusa,15.262506,37.098447,46.0
Sicilia,Siracusa,15.285297,37.091295,35.0
Sicilia,Siracusa,15.285331,37.067768,43.0
Sicilia,Siracusa,15.208712,37.093973,18.0
Sicilia,Siracusa,15.2894444444444,37.0830555555556,41.0
Sicilia,Siracusa,15.15157,37.12257,22.0
Sicilia,Siracusa,15.190867,37.156119,28.0
Sicilia,Siracusa,15.2025,37.1425,30.0
Sardegna,Sassari,9.50138888888889,40.9119444444444,39.0
Sardegna,Sassari,9.501667,40.928333,18.0
Sardegna,Sassari,8.360278,40.815,12.0
Sardegna,Sassari,8.31805555555555,40.8294444444444,5.0
Sardegna,Sassari,8.393889,40.831944,9.0
Sardegna,Sassari,8.55139,40.71028,21.0
Sardegna,Sassari,8.55361,40.72972,29.0
Sardegna,Sassari,8.56888888888889,40.7163888888889,34.0
Sardegna,Sassari,8.56277777777778,40.7302777777778,31.0
Sardegna,Nuoro,9.32888888888889,40.3147222222222,13.0
Sardegna,Nuoro,9.32889,40.31889,27.0
Sardegna,Nuoro,9.321667,40.320556,26.0
Sardegna,Nuoro,9.0325,40.23722,11.0
Sardegna,Nuoro,9.01138888888889,40.2394444444444,38.0
Sardegna,Cagliari,8.983889,39.238333,15.0
Sardegna,Cagliari,9.00305555555556,39.2372222222222,15.0
Sardegna,Cagliari,9.01361111111111,39.2288888888889,8.0
Sardegna,Cagliari,8.995833,39.226944,16.0
Sardegna,Cagliari,9.12611111111111,39.2172222222222,31.0
Sardegna,Cagliari,9.09805555555556,39.2344444444444,63.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,27.0
Sardegna,Cagliari,9.12166666666667,39.2327777777778,24.0
Sardegna,Cagliari,9.13916666666667,39.2055555555556,38.0
Sardegna,Cagliari,9.13111111111111,39.2483333333333,35.0
Sardegna,Cagliari,9.10583333333333,39.2155555555556,31.0
Sardegna,Cagliari,9.00722222222222,39.0922222222222,8.0
Sardegna,Cagliari,9.016667,39.07,18.0
Sardegna,Cagliari,9.012222,39.081667,11.0
Sardegna,Cagliari,9.02,39.07,12.0
Sardegna,Oristano,8.58444444444445,39.9047222222222,37.0
Sardegna,Oristano,8.59472,39.90917,21.0
Sardegna,Oristano,8.59778,39.89889,22.0
Sardegna,Sud Sardegna,8.52222222222222,39.1591666666667,23.0
Sardegna,Sud Sardegna,9.015278,39.443611,10.0
Sardegna,Sud Sardegna,8.39,39.208611,8.0
Sardegna,Sud Sardegna,8.386111,39.208611,4.0
Sardegna,Sud Sardegna,8.43028,39.17722,9.0
Sardegna,Sud Sardegna,8.386111,39.203333,17.0
Sardegna,Sud Sardegna,8.78416666666667,39.5413888888889,19.0
Sardegna,Sud Sardegna,8.79861111111111,39.5583333333333,11.0
Sardegna,Sud Sardegna,8.45833333333333,39.0538888888889,5.0
Sardegna,Sud Sardegna,8.45472,39.08056,6.0
Sardegna,Sud Sardegna,8.73916666666667,39.4577777777778,14.0
Sardegna,Sud Sardegna,8.94139,39.38333,13.0
,,,,38.0
