Regione,Provincia,Lon,Lat,media_yy
Trentino-Alto Adige,Bolzano,10.85906,46.61947,14.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,32.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,36.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,35.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,5.0
Trentino-Alto Adige,Bolzano,11.2091666666667,46.2497222222222,39.0
Trentino-Alto Adige,Bolzano,11.2752777777778,46.3308333333333,91.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,35.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,66.0
Trentino-Alto Adige,Trento,11.45389,46.05184,35.0
Trentino-Alto Adige,Trento,10.84449,45.89147,39.0
Trentino-Alto Adige,Trento,11.03941,45.89244,33.0
Trentino-Alto Adige,Trento,11.105,46.0686111111111,62.0
Trentino-Alto Adige,Trento,11.1262,46.06293,47.0
Trentino-Alto Adige,Trento,11.1230555555556,46.0586111111111,54.0
Trentino-Alto Adige,Trento,10.95804,46.08253,5.0
Veneto,Verona,10.96389,45.44528,53.0
Veneto,Verona,10.91222,45.4625,31.0
Veneto,Vicenza,11.539722,45.560556,41.0
Veneto,Belluno,12.216944,46.141389,27.0
Veneto,Treviso,12.238611,45.6725,39.0
Veneto,Venezia,12.2372222222222,45.4975,54.0
Veneto,Venezia,12.313889,45.429444,35.0
Veneto,Venezia,12.262222,45.499167,25.0
Veneto,Padova,11.8891666666667,45.4297222222222,56.0
Veneto,Padova,11.841944,45.371944,41.0
Veneto,Rovigo,11.78333,45.07472,43.0
Friuli Venezia Giulia,Udine,13.1077777777778,45.6761111111111,27.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,18.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,4.0
Friuli Venezia Giulia,Udine,13.2155555555556,45.8133333333333,28.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,18.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,19.0
Friuli Venezia Giulia,Udine,13.275,45.8194444444444,20.0
Friuli Venezia Giulia,Udine,13.2294444444444,46.0605555555556,38.0
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,35.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,27.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,15.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,61.0
Friuli Venezia Giulia,Gorizia,13.5722222222222,45.9311111111111,31.0
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,37.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,20.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,26.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,23.0
Friuli Venezia Giulia,Trieste,13.79451,45.61874,33.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,70.0
Friuli Venezia Giulia,Trieste,13.775,45.6455555555556,74.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,32.0
Friuli Venezia Giulia,Trieste,13.78079,45.63033,43.0
Friuli Venezia Giulia,Trieste,13.78778,45.6175,19.0
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,34.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,43.0
Friuli Venezia Giulia,Pordenone,12.59944,45.89611,43.0
Liguria,Savona,8.51019,44.32963,22.0
Liguria,Savona,8.28068,44.38241,19.0
Liguria,Savona,8.2015,44.39048,28.0
Liguria,Savona,8.47293,44.31268,39.0
Liguria,Savona,8.43892,44.27253,33.0
Liguria,Genova,8.94675,44.56945,54.0
Liguria,Genova,8.94611111111111,44.4038888888889,57.0
Liguria,Genova,8.82598,44.4255,75.0
Liguria,Genova,8.88617,44.41844,53.0
Liguria,Genova,8.92737,44.41816,38.0
Liguria,Genova,8.94101,44.40759,25.0
Liguria,Genova,8.99154,44.39489,26.0
Liguria,Genova,8.87388888888889,44.4161111111111,80.0
Liguria,Genova,8.96819,44.40492,58.0
Liguria,Genova,8.9459,44.55387,33.0
Liguria,La Spezia,9.89769,44.18309,5.0
Liguria,La Spezia,9.85019,44.16389,10.0
Liguria,La Spezia,9.81777777777778,44.1088888888889,28.0
Liguria,La Spezia,9.83211,44.11081,59.0
Liguria,La Spezia,9.8187,44.10165,51.0
Liguria,La Spezia,9.84394,44.11603,40.0
Liguria,La Spezia,9.8577,44.10666,40.0
Liguria,La Spezia,9.87861111111111,44.0936111111111,11.0
Liguria,La Spezia,9.86571,44.12865,24.0
Liguria,La Spezia,9.79871,44.12365,10.0
Liguria,La Spezia,9.83895,44.06466,27.0
Liguria,La Spezia,9.91871,44.15466,53.0
Liguria,La Spezia,9.96361111111111,44.1141666666667,48.0
Emilia-Romagna,Piacenza,9.43833333333333,45.0622222222222,33.0
Emilia-Romagna,Piacenza,9.83028,44.82389,26.0
Emilia-Romagna,Piacenza,9.49972222222222,45.0594444444444,36.0
Emilia-Romagna,Piacenza,9.80638888888889,44.7872222222222,11.0
Emilia-Romagna,Parma,10.0613888888889,44.8686111111111,43.0
Emilia-Romagna,Parma,10.0611111111111,44.8630555555556,42.0
Emilia-Romagna,Parma,10.33167,44.79361,32.0
Emilia-Romagna,Parma,10.33667,44.78833,32.0
Emilia-Romagna,Parma,10.3216666666667,44.795,67.0
Emilia-Romagna,Parma,10.3141666666667,44.8022222222222,50.0
Emilia-Romagna,Reggio nell'Emilia,10.7602777777778,44.5566666666667,35.0
Emilia-Romagna,Reggio nell'Emilia,10.6630555555556,44.92,44.0
Emilia-Romagna,Reggio nell'Emilia,10.6291666666667,44.6847222222222,52.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,55.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,42.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,16.0
Emilia-Romagna,Modena,10.88365,44.79943,49.0
Emilia-Romagna,Modena,11.0411111111111,44.5941666666667,73.0
Emilia-Romagna,Modena,11.0638888888889,44.8819444444444,55.0
Emilia-Romagna,Modena,10.90473,44.63605,48.0
Emilia-Romagna,Modena,10.9422222222222,44.6588888888889,49.0
Emilia-Romagna,Modena,10.9291666666667,44.6411111111111,46.0
Emilia-Romagna,Modena,10.8311111111111,44.3311111111111,55.0
Emilia-Romagna,Modena,10.7875,44.5444444444444,65.0
Toscana,Firenze,11.27222,43.77306,74.0
Toscana,Firenze,11.2875,43.78667,40.0
Toscana,Firenze,11.323889,43.789167,14.0
Toscana,Firenze,11.24917,43.76528,30.0
Toscana,Firenze,11.2183333333333,43.7702777777778,65.0
Toscana,Firenze,11.19278,43.75694,47.0
Toscana,Pisa,10.401667,43.738889,24.0
Toscana,Pisa,10.41056,43.71389,44.0
Toscana,Prato,11.10528,43.87472,40.0
Toscana,Prato,11.09194,43.87278,38.0
Umbria,Perugia,12.36611,43.10306,28.0
Umbria,Perugia,12.44194,43.08889,29.0
Marche,Ancona,13.45528,43.60778,59.0
Marche,Ancona,13.51,43.6,60.0
Marche,Ancona,13.50139,43.61444,36.0
Marche,Ancona,13.34194,43.59889,38.0
Marche,Ancona,13.32167,43.60028,55.0
Marche,Ancona,13.3875,43.63333,41.0
Marche,Ancona,13.37056,43.63611,38.0
Lazio,Viterbo,12.415,42.28917,54.0
Lazio,Viterbo,12.109196,42.42212,37.0
Lazio,Rieti,12.962063,42.572591,8.0
Lazio,Rieti,12.857794,42.404687,29.0
Lazio,Roma,11.908954,42.157856,10.0
Lazio,Roma,11.802485,42.091593,29.0
Lazio,Roma,13.004056,41.730447,45.0
Lazio,Roma,13.009668,41.725005,42.0
Lazio,Roma,12.726623,41.995626,42.0
Lazio,Roma,12.469563,41.947448,80.0
Lazio,Roma,12.4680555555556,41.8630555555556,87.0
Lazio,Roma,12.4775,41.8958333333333,74.0
Lazio,Roma,12.50895,41.883075,68.0
Lazio,Roma,12.4486111111111,41.9111111111111,82.0
Lazio,Roma,12.266327,41.889451,19.0
Lazio,Roma,12.506947,41.932892,41.0
Lazio,Roma,12.5452777777778,41.9083333333333,87.0
Lazio,Roma,12.568652,41.857716,54.0
Lazio,Roma,12.65848,41.929474,41.0
Lazio,Roma,12.541618,41.886019,54.0
Lazio,Roma,12.51,41.93,80.0
Lazio,Roma,13.0436111111111,41.6958333333333,29.0
Lazio,Latina,12.653293,41.595363,30.0
Lazio,Latina,12.89333,41.47139,68.0
Lazio,Latina,12.913043,41.464027,41.0
Lazio,Latina,12.9466,41.531405,38.0
Lazio,Frosinone,13.338286,41.727296,49.0
Lazio,Frosinone,13.149795,41.746893,45.0
Lazio,Frosinone,13.830728,41.48846,55.0
Lazio,Frosinone,13.338713,41.571594,39.0
Lazio,Frosinone,13.265568,41.687898,77.0
Lazio,Frosinone,13.348977,41.639609,11.0
Lazio,Frosinone,13.330917,41.624311,58.0
Abruzzo,Pescara,14.21306,42.46639,51.0
Abruzzo,Pescara,14.2225,42.45944,34.0
Abruzzo,Pescara,14.21111,42.46583,91.0
Abruzzo,Pescara,14.23472,42.45639,29.0
Abruzzo,Chieti,14.44111,42.14167,41.0
Abruzzo,Chieti,14.1388888888889,42.3616666666667,38.0
Abruzzo,Chieti,14.7280555555556,42.0441666666667,27.0
Puglia,Foggia,15.895,41.6144444444444,20.0
Puglia,Foggia,15.90944,41.62833,21.0
Puglia,Foggia,15.9119444444444,41.6252777777778,43.0
Puglia,Foggia,15.9286111111111,41.6380555555556,19.0
Puglia,Foggia,15.945,41.66528,13.0
Puglia,Bari,16.8166666666667,41.1230555555556,35.0
Puglia,Bari,16.888056,41.113611,60.0
Puglia,Bari,16.7683333333333,41.1094444444444,32.0
Puglia,Bari,16.5619444444444,41.2044444444444,30.0
Puglia,Bari,16.605,41.200278,47.0
Puglia,Taranto,17.42389,40.53778,14.0
Puglia,Taranto,17.6327777777778,40.3925,32.0
Puglia,Taranto,17.33194,40.70083,25.0
Puglia,Taranto,17.2536,40.52111,14.0
Puglia,Taranto,17.22528,40.42333,15.0
Puglia,Taranto,17.22583,40.48861,51.0
Puglia,Taranto,17.26333,40.46055556,39.0
Puglia,Taranto,17.28389,40.41194,11.0
Puglia,Taranto,17.2922222222222,40.4577777777778,14.0
Puglia,Taranto,17.23306,40.49444,23.0
Puglia,Taranto,17.17361,40.52611,19.0
Puglia,Taranto,17.20333,40.5625,23.0
Puglia,Brindisi,17.94777,40.63416667,40.0
Puglia,Brindisi,17.93833,40.63806,24.0
Puglia,Brindisi,17.94361,40.65083,14.0
Puglia,Brindisi,17.9422222222222,40.6219444444444,17.0
Puglia,Brindisi,17.97806,40.62028,17.0
Puglia,Brindisi,17.80833,40.56556,17.0
Puglia,Brindisi,17.84639,40.42333,14.0
Puglia,Brindisi,18.00556,40.48556,15.0
Puglia,Brindisi,18.05361,40.48806,23.0
Puglia,Lecce,18.09507,40.34627,12.0
Puglia,Lecce,18.0763888888889,40.2263888888889,15.0
Puglia,Lecce,17.96447,40.41852,9.0
Puglia,Lecce,18.11611,40.45889,11.0
Puglia,Lecce,18.1427777777778,40.3858333333333,16.0
Basilicata,Potenza,15.7880555555556,41.05,12.0
Basilicata,Potenza,15.639965,40.9841,8.0
Basilicata,Potenza,15.811729,40.62541,5.0
Basilicata,Potenza,15.872893,40.643893,6.0
Calabria,Crotone,17.0,39.0,21.0
Sicilia,Palermo,13.302198,38.120539,21.0
Sicilia,Palermo,13.350252,38.111034,50.0
Sicilia,Palermo,13.354215,38.124382,56.0
Sicilia,Palermo,13.36556,38.11028,67.0
Sicilia,Palermo,13.39167,38.09889,43.0
Sicilia,Palermo,13.331559,38.1517,53.0
Sicilia,Palermo,13.34417,38.13694,46.0
Sicilia,Palermo,13.329306,38.121681,77.0
Sicilia,Palermo,13.30861,38.13556,34.0
Sicilia,Catania,15.0994444444444,37.5075,110.0
Sicilia,Catania,15.0697222222222,37.5005555555556,52.0
Sicilia,Catania,15.06111,37.45028,47.0
Sicilia,Catania,15.0752777777778,37.5113888888889,55.0
Sicilia,Catania,15.0908333333333,37.5227777777778,60.0
Sicilia,Catania,15.0863888888889,37.5072222222222,73.0
Sicilia,Catania,15.0958333333333,37.5227777777778,73.0
Sicilia,Catania,15.0819444444444,37.5261111111111,79.0
Sicilia,Catania,15.1058333333333,37.5163888888889,55.0
Sicilia,Catania,15.097211,37.515808,77.0
Sicilia,Catania,15.04667,37.48417,28.0
Sicilia,Catania,15.0708333333333,37.5383333333333,54.0
Sicilia,Siracusa,15.2205,37.2184,28.0
Sicilia,Siracusa,15.1544444444444,37.085,45.0
Sicilia,Siracusa,15.128831,37.182374,17.0
Sicilia,Siracusa,15.27167,37.08,11.0
Sicilia,Siracusa,15.262506,37.098447,49.0
Sicilia,Siracusa,15.285297,37.091295,29.0
Sicilia,Siracusa,15.285331,37.067768,43.0
Sicilia,Siracusa,15.208712,37.093973,23.0
Sicilia,Siracusa,15.2894444444444,37.0830555555556,41.0
Sicilia,Siracusa,15.15157,37.12257,38.0
Sicilia,Siracusa,15.190867,37.156119,28.0
Sicilia,Siracusa,15.2025,37.1425,36.0
Sardegna,Nuoro,9.32888888888889,40.3147222222222,15.0
Sardegna,Nuoro,9.32889,40.31889,31.0
Sardegna,Nuoro,9.321667,40.320556,33.0
Sardegna,Nuoro,9.0325,40.23722,10.0
Sardegna,Nuoro,9.01138888888889,40.2394444444444,11.0
Sardegna,Cagliari,8.983889,39.238333,13.0
Sardegna,Cagliari,9.00305555555556,39.2372222222222,13.0
Sardegna,Cagliari,9.01361111111111,39.2288888888889,8.0
Sardegna,Cagliari,8.995833,39.226944,11.0
Sardegna,Cagliari,9.12611111111111,39.2172222222222,51.0
Sardegna,Cagliari,9.09805555555556,39.2344444444444,47.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,22.0
Sardegna,Cagliari,9.12166666666667,39.2327777777778,48.0
Sardegna,Cagliari,9.13916666666667,39.2055555555556,44.0
Sardegna,Cagliari,9.13111111111111,39.2483333333333,30.0
Sardegna,Cagliari,9.10583333333333,39.2155555555556,34.0
Sardegna,Cagliari,9.00722222222222,39.0922222222222,7.0
Sardegna,Cagliari,9.016667,39.07,11.0
Sardegna,Cagliari,9.012222,39.081667,9.0
Sardegna,Cagliari,9.02,39.07,11.0
Sardegna,Oristano,8.58444444444445,39.9047222222222,31.0
Sardegna,Oristano,8.59472,39.90917,15.0
Sardegna,Oristano,8.59778,39.89889,13.0
Sardegna,Sud Sardegna,8.52222222222222,39.1591666666667,25.0
Sardegna,Sud Sardegna,9.015278,39.443611,11.0
Sardegna,Sud Sardegna,8.39,39.208611,9.0
Sardegna,Sud Sardegna,8.386111,39.208611,4.0
Sardegna,Sud Sardegna,8.43028,39.17722,9.0
Sardegna,Sud Sardegna,8.386111,39.203333,15.0
Sardegna,Sud Sardegna,8.78416666666667,39.5413888888889,14.0
Sardegna,Sud Sardegna,8.79861111111111,39.5583333333333,7.0
Sardegna,Sud Sardegna,8.45833333333333,39.0538888888889,6.0
Sardegna,Sud Sardegna,8.45472,39.08056,6.0
Sardegna,Sud Sardegna,8.73916666666667,39.4577777777778,8.0
Sardegna,Sud Sardegna,8.94139,39.38333,17.0
,,,,37.0
