Lon,Lat,media_yy
9.3275,45.482778,39.0
9.04472,45.5225,54.0
9.28278,45.39528,49.0
9.236389,45.533889,56.0
9.50638888888889,45.6172222222222,33.0
8.73667,45.52583,27.0
9.643889,45.690278,39.0
9.661667,45.695687,54.0
9.68916666666667,45.7111111111111,35.0
9.466667,45.683333,29.0
9.556389,45.4975,27.0
9.61888888888889,45.6588888888889,35.0
9.55639,45.63306,23.0
9.6115435,45.62058256,33.0
9.71527777777778,45.6855555555556,39.0
9.591389,45.518333,55.0
10.22361,45.54083,56.0
10.23194,45.53861,68.0
10.216111,45.506944,62.0
10.299444,45.248889,20.0
10.480833,45.463333,20.0
10.313056,45.504722,36.0
10.20083,45.655,37.0
8.74444444444444,45.2538888888889,33.0
8.75472,45.28111,27.0
9.164722,45.193889,42.0
9.146944,45.185556,47.0
8.90556,45.10167,37.0
8.86055555555556,45.3255555555556,30.0
8.845833,45.304444,27.0
9.009444,45.000278,39.0
8.915,45.040833,29.0
10.007222,45.279167,20.0
9.705,45.36722,36.0
10.016667,45.132778,34.0
10.045833,45.142222,40.0
9.51166666666667,45.4677777777778,29.0
9.864167,45.284722,31.0
10.803333,45.144444,35.0
10.82417,45.15722,28.0
10.8422222222222,45.1552777777778,36.0
10.795556,45.160556,34.0
10.78194,45.16444,28.0
10.7427777777778,45.2075,20.0
10.6975,45.3908333333333,26.0
11.1366666666667,45.0647222222222,35.0
10.69194,45.41083,25.0
10.7966666666667,45.1936111111111,31.0
11.07083,44.99694,19.0
11.2994444444444,44.9983333333333,22.0
11.20444,45.05139,25.0
9.385,46.137222,26.0
9.395833,45.849444,56.0
9.395833,45.849444,36.0
9.40619194,45.69795956,58.0
9.496944,45.913056,18.0
9.34889,45.84083,32.0
9.58611,45.30861,22.0
9.698333,45.158611,29.0
9.485556,45.305278,50.0
9.45277777777778,45.3352777777778,19.0
9.71389,45.08199189,34.0
9.414722,45.329444,28.0
9.15694,45.66083,48.0
9.27444,45.58111,45.0
11.34183,46.48231,45.0
11.3422222222222,46.5,33.0
11.33997,46.49547,42.0
11.65408,46.71492,30.0
11.94403,46.79735,20.0
11.22711,46.26733,35.0
10.85906,46.61947,19.0
11.34014,46.43483,24.0
11.16163,46.662,33.0
11.17,46.6475,18.0
11.43317,46.58967,4.0
11.2752777777778,46.3308333333333,47.0
11.4258333333333,46.8947222222222,32.0
11.62111,46.67917,66.0
10.97044,45.74216,65.0
11.45389,46.05184,32.0
11.11343,46.19684,26.0
10.84449,45.89147,37.0
11.03941,45.89244,31.0
11.1262,46.06293,37.0
11.11023,46.10434,74.0
10.95804,46.08253,7.0
11.03778,45.59,14.0
11.1336111111111,45.2561111111111,34.0
11.311389,45.183611,40.0
11.28611,45.4,49.0
11.0872222222222,45.4136111111111,55.0
10.96389,45.44528,42.0
10.91222,45.4625,35.0
11.0080555555556,45.4436111111111,38.0
10.8661111111111,45.3677777777778,43.0
11.569167,45.848333,5.0
11.736667,45.760833,26.0
11.293281,45.53636,14.0
11.387222,45.466389,32.0
11.4258333333333,45.5011111111111,40.0
11.368611,45.714444,23.0
11.3052777777778,45.6391666666667,25.0
11.539722,45.560556,35.0
11.53417,45.54583,45.0
11.4722222222222,45.7161111111111,32.0
12.216944,46.141389,23.0
11.8030555555556,46.3397222222222,3.0
11.905833,46.030833,15.0
12.360833,46.1625,12.0
11.95,45.7,28.0
11.9005555555556,45.8891666666667,13.0
12.308056,45.890556,26.0
12.510278,45.836944,21.0
12.238611,45.6725,39.0
12.3075,45.9783333333333,42.0
12.2791666666667,45.2,25.0
12.7872222222222,45.6944444444444,18.0
12.1536111111111,45.525,34.0
12.145,45.4411111111111,36.0
12.591667,45.630278,32.0
12.1575,45.4961111111111,32.0
12.2105555555556,45.4358333333333,30.0
12.2372222222222,45.4975,45.0
12.313889,45.429444,36.0
12.262222,45.499167,35.0
11.643056,45.29,18.0
11.6425,45.2258333333333,49.0
11.665833,45.226667,28.0
11.7511111111111,45.2447222222222,38.0
11.841944,45.371944,42.0
11.89056,45.43333,50.0
12.06194,45.04667,26.0
11.2922222222222,45.03,25.0
12.334167,44.950833,20.0
11.791111,45.039722,26.0
11.78333,45.07472,44.0
13.1077777777778,45.6761111111111,23.0
13.06689,46.22101,24.0
13.2155555555556,45.8133333333333,20.0
13.393333,45.973333,19.0
13.011111,46.401944,18.0
13.275,45.8194444444444,21.0
13.2294444444444,46.0605555555556,41.0
13.2372222222222,46.0594444444444,49.0
13.24069,46.06612,28.0
13.245,46.0577777777778,55.0
13.2253,46.0351,33.0
13.2344444444444,46.0711111111111,50.0
13.5722222222222,45.9311111111111,24.0
13.616127,45.936478,39.0
13.528889,45.81,23.0
13.75056,45.60861,32.0
13.7875,45.623056,38.0
13.79451,45.61874,48.0
13.77222,45.65722,59.0
13.775,45.6455555555556,33.0
13.78026,45.62421,30.0
13.78079,45.63033,37.0
13.78778,45.6175,39.0
12.53631,45.89865,31.0
12.65806,45.96222,54.0
12.59944,45.89611,33.0
8.51019,44.32963,27.0
8.28068,44.38241,20.0
8.2015,44.39048,19.0
8.43169,44.28709,19.0
8.47293,44.31268,31.0
8.48542,44.31538,16.0
8.43892,44.27253,29.0
8.94675,44.56945,49.0
9.32356,44.31494,37.0
8.64314,44.3914,24.0
8.82598,44.4255,67.0
8.88617,44.41844,58.0
8.92737,44.41816,44.0
8.94101,44.40759,39.0
8.87388888888889,44.4161111111111,85.0
8.96819,44.40492,58.0
8.90142,44.46272,42.0
8.95013,44.40309,62.0
8.95972222222222,44.4333333333333,37.0
8.91193,44.41394,87.0
8.9459,44.55387,31.0
9.85019,44.16389,14.0
9.83211,44.11081,38.0
9.8187,44.10165,34.0
9.84394,44.11603,33.0
9.8577,44.10666,44.0
9.87861111111111,44.0936111111111,14.0
9.86571,44.12865,16.0
9.79871,44.12365,9.0
9.81587,44.11013,39.0
9.83895,44.06466,15.0
9.91871,44.15466,34.0
9.96361111111111,44.1141666666667,46.0
10.019167,44.989444,30.0
9.83028,44.82389,26.0
9.70138888888889,45.0452777777778,34.0
9.72527777777778,45.0519444444444,53.0
9.69333,45.04889,75.0
10.370833,44.926111,23.0
10.0613888888889,44.8686111111111,53.0
10.0611111111111,44.8630555555556,52.0
10.0491666666667,44.8622222222222,25.0
10.288889,44.6575,17.0
10.33167,44.79361,30.0
10.33667,44.78833,43.0
10.3216666666667,44.795,52.0
10.7602777777778,44.5566666666667,38.0
10.7302777777778,44.5880555555556,51.0
10.733889,44.516111,33.0
10.6630555555556,44.92,47.0
10.663889,44.873056,29.0
10.6291666666667,44.6847222222222,44.0
10.624444,44.699722,44.0
10.664722,44.690833,38.0
10.4477777777778,44.7611111111111,54.0
10.430278,44.299722,13.0
10.88365,44.79943,42.0
10.8189,44.54121,57.0
10.8777777777778,44.5263888888889,41.0
11.0638888888889,44.8819444444444,48.0
11.17795,44.92784,21.0
10.90473,44.63605,58.0
10.9422222222222,44.6588888888889,50.0
10.90633,44.65061,52.0
10.7875,44.5444444444444,54.0
11.0038888888889,44.4866666666667,28.0
11.4216666666667,44.6066666666667,21.0
11.355,44.48333,45.0
11.3672222222222,44.4925,56.0
11.2730555555556,44.5216666666667,64.0
11.32833,44.49972,52.0
11.3288888888889,44.5122222222222,51.0
11.3336111111111,44.4694444444444,18.0
11.2766666666667,44.4838888888889,47.0
11.3644444444444,44.5805555555556,48.0
11.4461111111111,44.5525,47.0
11.6994444444444,44.35,29.0
11.7105555555556,44.3580555555556,37.0
11.72028,44.35556,46.0
11.639444,44.662222,21.0
11.41639,44.47222,50.0
11.299722,44.738333,26.0
11.5825,44.8511111111111,37.0
11.61306,44.8425,42.0
11.6088888888889,44.8619444444444,41.0
11.6108333333333,44.8272222222222,40.0
11.6363888888889,44.8427777777778,39.0
11.649722,44.825,35.0
11.961111,44.839722,12.0
11.942222,44.741667,33.0
11.87056,44.28333,28.0
11.8738888888889,44.2833333333333,29.0
11.8875,44.2908333333333,50.0
12.2061111111111,44.4980555555556,23.0
12.1930555555556,44.4061111111111,28.0
12.2513888888889,44.4455555555556,66.0
12.18667,44.42861,40.0
12.2080555555556,44.4641666666667,39.0
12.2725,44.4441666666667,25.0
12.2811111111111,44.4786111111111,23.0
12.2066666666667,44.4233333333333,30.0
12.225556,44.42,29.0
12.2391666666667,44.1391666666667,34.0
12.239167,44.139167,35.0
12.056389,44.215,53.0
12.048889,44.219167,34.0
12.0616666666667,44.1302777777778,19.0
12.4025,44.095833,32.0
12.5597222222222,44.0483333333333,48.0
12.553333,44.0625,30.0
12.57556,44.05222,64.0
12.6275,43.932778,33.0
12.42,44.013056,13.0
10.0961111111111,44.08,32.0
10.0794444444444,44.0486111111111,33.0
10.573889,43.840833,41.0
10.51222,43.84389,32.0
10.6191666666667,43.8377777777778,44.0
10.245,43.883889,50.0
11.00694,43.91611,21.0
10.7652777777778,43.8888888888889,31.0
10.7691666666667,43.8766666666667,28.0
10.90528,43.94083,27.0
10.9141666666667,43.9305555555556,31.0
11.1847222222222,43.8480555555556,34.0
11.1472222222222,43.8225,39.0
10.9488888888889,43.7188888888889,69.0
11.23139,43.78583,68.0
11.27222,43.77306,93.0
11.2875,43.78667,50.0
11.2225,43.7944444444444,54.0
11.323889,43.789167,16.0
11.24917,43.76528,27.0
11.2838888888889,43.6266666666667,17.0
11.0211111111111,43.7302777777778,30.0
11.19278,43.75694,40.0
11.0991666666667,43.7797222222222,27.0
10.3477777777778,43.5138888888889,9.0
10.321667,43.52,21.0
10.3052777777778,43.5433333333333,61.0
10.3272222222222,43.5666666666667,27.0
10.32972,43.55472,54.0
10.534167,42.939167,24.0
10.5269444444444,42.9313888888889,44.0
10.4408333333333,43.3822222222222,16.0
10.4361111111111,43.3972222222222,20.0
10.4672222222222,43.3894444444444,19.0
10.5480555555556,43.6777777777778,42.0
10.4919444444444,43.6875,26.0
10.401667,43.738889,21.0
10.41056,43.71389,36.0
10.3869444444444,43.7111111111111,39.0
10.4516666666667,43.6936111111111,22.0
10.6388888888889,43.6633333333333,38.0
10.771667,43.713056,25.0
11.87667,43.4625,50.0
11.88889,43.46111,24.0
11.8638888888889,43.4719444444444,37.0
11.90167,43.66028,7.0
11.1533333333333,43.4683333333333,52.0
11.3566666666667,43.3169444444444,45.0
11.11,42.7625,44.0
11.11917,42.77861,21.0
11.0636111111111,43.9116666666667,49.0
11.0794444444444,43.85,32.0
11.10528,43.87472,49.0
11.0938888888889,43.8844444444444,43.0
11.0783333333333,43.8877777777778,36.0
11.1188888888889,43.8738888888889,27.0
11.09194,43.87278,36.0
12.70778,42.95167,21.0
12.57639,43.35278,15.0
12.3819444444444,43.1152777777778,71.0
12.36611,43.10306,36.0
12.3916666666667,43.1138888888889,57.0
12.44194,43.08889,32.0
12.71333,42.74472,23.0
12.73722,42.73972,32.0
12.46806,43.06694,10.0
12.5222222222222,42.5352777777778,31.0
12.6397222222222,42.5611111111111,30.0
12.62361,42.58194,37.0
12.65167,42.55222,18.0
13.0055555555556,43.8391666666667,35.0
12.91889,43.89333,23.0
12.6363888888889,43.7305555555556,9.0
13.45528,43.60778,49.0
13.51,43.6,26.0
13.51472,43.60778,62.0
13.50139,43.61444,36.0
13.50861,43.61167,22.0
13.34194,43.59889,30.0
13.32167,43.60028,53.0
13.3875,43.63333,30.0
13.37056,43.63611,45.0
12.95222,43.46806,9.0
13.245,43.52694,33.0
13.630278,43.441111,32.0
13.345,43.64889,49.0
13.48167,43.4825,21.0
13.22194,43.71417,47.0
13.67472,43.33556,7.0
13.42861,43.285,17.0
13.61944,42.84861,20.0
13.33667,42.90056,5.0
13.8794444444444,42.9444444444444,61.0
13.75556,43.26361,40.0
12.415,42.28917,34.0
12.109196,42.42212,48.0
12.962063,42.572591,7.0
12.857794,42.404687,30.0
11.908954,42.157856,9.0
11.802485,42.091593,25.0
13.004056,41.730447,39.0
13.009668,41.725005,35.0
12.726623,41.995626,38.0
12.469563,41.947448,79.0
12.50895,41.883075,70.0
12.266327,41.889451,19.0
12.506947,41.932892,34.0
12.568652,41.857716,47.0
12.65848,41.929474,35.0
12.541618,41.886019,43.0
12.548854,41.910268,67.0
12.533667,41.947654,47.0
12.447588,41.906356,52.0
12.46957,41.863993,78.0
12.475387,41.893971,54.0
13.0436111111111,41.6958333333333,24.0
12.607028,41.797881,44.0
12.653293,41.595363,24.0
12.89333,41.47139,61.0
12.913043,41.464027,39.0
12.9466,41.531405,38.0
13.338286,41.727296,44.0
13.149795,41.746893,38.0
13.830728,41.48846,50.0
13.338713,41.571594,37.0
13.265568,41.687898,52.0
13.348977,41.639609,8.0
13.330917,41.624311,49.0
13.38306,42.36417,22.0
14.1975,42.45194,32.0
14.21306,42.46639,52.0
14.2225,42.45944,37.0
14.21111,42.46583,74.0
14.23472,42.45639,33.0
14.1388888888889,42.3616666666667,10.0
14.7280555555556,42.0441666666667,17.0
14.663333,41.557778,41.0
14.674722,41.554167,22.0
14.672778,41.566944,25.0
14.525556,41.418889,6.0
14.99361,42.00111,40.0
14.993333,41.998056,34.0
14.23361,41.59722,34.0
14.2361111111111,41.6111111111111,12.0
14.208889,41.759444,3.0
14.04722,41.48417,53.0
14.36,41.07,30.0
14.34472,41.08444,33.0
14.33122,41.07795,46.0
14.37809,41.04592,42.0
14.78938,41.13146,39.0
14.78833,41.12333,78.0
14.22806,40.84444,108.0
14.25133,40.85419,59.0
14.27167,40.85361,63.0
14.25417,40.84972,53.0
14.34108,40.86427,57.0
14.27547,40.87234,60.0
14.23111,40.84936,77.0
14.25451,40.86369,45.0
14.1983333333333,40.8238888888889,46.0
14.78222,40.92333,59.0
14.78556,40.91417,35.0
15.29873,40.47059,59.0
14.80833,40.66667,30.0
14.77751,40.69536,27.0
14.76972,40.68389,25.0
15.895,41.6144444444444,13.0
15.90944,41.62833,29.0
15.9119444444444,41.6252777777778,21.0
15.9286111111111,41.6380555555556,13.0
15.945,41.66528,7.0
16.8166666666667,41.1230555555556,27.0
16.888056,41.113611,34.0
16.7683333333333,41.1094444444444,14.0
16.5619444444444,41.2044444444444,14.0
16.605,41.200278,45.0
17.42389,40.53778,12.0
17.6327777777778,40.3925,31.0
17.33194,40.70083,32.0
17.2536,40.52111,14.0
17.22528,40.42333,9.0
17.22583,40.48861,39.0
17.26333,40.46055556,39.0
17.28389,40.41194,8.0
17.2922222222222,40.4577777777778,15.0
17.23306,40.49444,20.0
17.17361,40.52611,23.0
17.20333,40.5625,10.0
17.94777,40.63416667,21.0
17.93833,40.63806,29.0
17.94361,40.65083,13.0
17.9422222222222,40.6219444444444,17.0
17.97806,40.62028,13.0
17.80833,40.56556,16.0
17.84639,40.42333,15.0
18.00556,40.48556,14.0
18.05361,40.48806,16.0
18.09507,40.34627,10.0
18.0763888888889,40.2263888888889,12.0
17.96447,40.41852,7.0
18.11611,40.45889,8.0
18.1747222222222,40.3541666666667,28.0
18.17306,40.36444,27.0
18.1908333333333,40.355,30.0
18.1427777777778,40.3858333333333,9.0
15.787626,41.046003,32.0
15.639965,40.9841,13.0
15.722746,41.067055,15.0
15.811729,40.62541,13.0
15.872893,40.643893,12.0
15.90458,40.314068,10.0
16.496209,40.485846,10.0
16.547146,40.686653,9.0
16.548431,40.420377,12.0
16.19397,39.71376,4.0
16.20373,39.74245,4.0
17.0,39.0,32.0
12.546894,38.012365,9.0
13.302198,38.120539,11.0
13.350252,38.111034,39.0
13.354215,38.124382,44.0
13.36556,38.11028,59.0
13.39167,38.09889,24.0
13.331559,38.1517,41.0
13.34417,38.13694,52.0
13.329306,38.121681,69.0
13.30861,38.13556,27.0
13.11859,38.050162,24.0
13.687987,37.977911,3.0
13.5958333333333,37.3025,2.0
13.55139,37.29917,11.0
13.58278,37.32028,5.0
14.253618,37.070349,40.0
14.284218,37.062217,10.0
14.31694,37.05833,7.0
14.22778,37.07278,28.0
14.395552,37.145943,55.0
15.0697222222222,37.5005555555556,39.0
15.06111,37.45028,38.0
15.0752777777778,37.5113888888889,46.0
15.0908333333333,37.5227777777778,62.0
15.0863888888889,37.5072222222222,77.0
15.0958333333333,37.5227777777778,72.0
15.0819444444444,37.5261111111111,67.0
15.1058333333333,37.5163888888889,50.0
15.097211,37.515808,68.0
15.0441666666667,37.5141666666667,62.0
15.08694,37.52583,42.0
15.04667,37.48417,26.0
15.010788,37.515714,22.0
15.2205,37.2184,2.0
15.1544444444444,37.085,38.0
15.128831,37.182374,13.0
15.27167,37.08,15.0
15.262506,37.098447,41.0
15.285297,37.091295,27.0
15.285331,37.067768,32.0
15.208712,37.093973,13.0
15.2894444444444,37.0830555555556,34.0
15.15157,37.12257,22.0
15.190867,37.156119,20.0
15.2025,37.1425,19.0
9.50138888888889,40.9119444444444,43.0
9.501667,40.928333,18.0
8.360278,40.815,11.0
8.31805555555555,40.8294444444444,14.0
8.393889,40.831944,10.0
8.55139,40.71028,23.0
8.55361,40.72972,33.0
8.56888888888889,40.7163888888889,28.0
8.56277777777778,40.7302777777778,41.0
9.32888888888889,40.3147222222222,37.0
9.32889,40.31889,20.0
9.321667,40.320556,25.0
9.0325,40.23722,11.0
9.01138888888889,40.2394444444444,10.0
8.983889,39.238333,15.0
9.00305555555556,39.2372222222222,12.0
9.01361111111111,39.2288888888889,10.0
8.995833,39.226944,13.0
9.12611111111111,39.2172222222222,21.0
9.09805555555556,39.2344444444444,23.0
9.10333333333333,39.2305555555556,7.0
9.12166666666667,39.2327777777778,19.0
9.13916666666667,39.2055555555556,19.0
9.13111111111111,39.2483333333333,10.0
9.10583333333333,39.2155555555556,11.0
9.00722222222222,39.0922222222222,9.0
9.016667,39.07,11.0
9.012222,39.081667,10.0
9.02,39.07,12.0
8.58444444444445,39.9047222222222,18.0
8.59472,39.90917,17.0
8.59778,39.89889,17.0
9.015278,39.443611,10.0
8.39,39.208611,8.0
8.386111,39.208611,7.0
8.43028,39.17722,9.0
8.386111,39.203333,16.0
8.78416666666667,39.5413888888889,15.0
8.79861111111111,39.5583333333333,11.0
8.45833333333333,39.0538888888889,6.0
8.45472,39.08056,5.0
8.73916666666667,39.4577777777778,12.0
8.94139,39.38333,13.0
,,39.0
