Lon,Lat,media_yy
11.72028,44.35556,31.0
11.639444,44.662222,16.0
11.41639,44.47222,36.0
11.299722,44.738333,31.0
11.61306,44.8425,42.0
11.649722,44.825,29.0
11.961111,44.839722,20.0
11.942222,44.741667,20.0
11.981381,44.526485,17.0
12.332222,44.283889,18.0
11.87056,44.28333,25.0
12.18667,44.42861,37.0
12.225556,44.42,24.0
12.239167,44.139167,28.0
12.056389,44.215,37.0
12.048889,44.219167,31.0
12.0616666666667,44.1302777777778,13.0
12.4025,44.095833,23.0
12.224722,43.9275,4.0
12.648333,43.843889,6.0
12.553333,44.0625,25.0
12.57556,44.05222,38.0
12.6275,43.932778,10.0
12.42,44.013056,11.0
10.0961111111111,44.08,29.0
10.0794444444444,44.0486111111111,37.0
10.097222,44.078333,24.0
10.573889,43.840833,35.0
10.51222,43.84389,35.0
10.45361,43.86889,18.0
10.6191666666667,43.8377777777778,34.0
10.245,43.883889,33.0
11.00694,43.91611,20.0
10.7652777777778,43.8888888888889,41.0
10.7691666666667,43.8766666666667,38.0
10.90528,43.94083,26.0
10.9141666666667,43.9305555555556,42.0
11.23139,43.78583,67.0
11.27222,43.77306,103.0
11.2875,43.78667,38.0
11.323889,43.789167,13.0
11.24917,43.76528,42.0
11.2838888888889,43.6266666666667,16.0
11.19278,43.75694,33.0
11.0991666666667,43.7797222222222,23.0
10.3477777777778,43.5138888888889,7.0
10.321667,43.52,21.0
10.3052777777778,43.5433333333333,37.0
10.3272222222222,43.5666666666667,29.0
10.32972,43.55472,48.0
10.534167,42.939167,18.0
10.5269444444444,42.9313888888889,27.0
10.4408333333333,43.3822222222222,13.0
10.4361111111111,43.3972222222222,19.0
10.4672222222222,43.3894444444444,18.0
10.401667,43.738889,21.0
10.41056,43.71389,43.0
10.6388888888889,43.6633333333333,33.0
10.771667,43.713056,25.0
11.87667,43.4625,48.0
11.88889,43.46111,25.0
11.90167,43.66028,5.0
11.14194,43.47278,21.0
11.3566666666667,43.3169444444444,38.0
11.11,42.7625,47.0
11.11917,42.77861,19.0
11.09417,42.67056,3.0
11.10528,43.87472,62.0
11.09194,43.87278,32.0
12.70778,42.95167,24.0
12.57639,43.35278,24.0
12.611667,43.273889,13.0
12.6116666666667,43.3636111111111,11.0
12.557222,43.358333,19.0
12.618611,43.317778,21.0
12.36611,43.10306,17.0
12.3916666666667,43.1138888888889,60.0
12.44194,43.08889,33.0
12.37472,43.10444,40.0
12.71333,42.74472,20.0
12.73722,42.73972,27.0
12.46806,43.06694,11.0
12.5222222222222,42.5352777777778,25.0
12.65083,42.56,24.0
12.6397222222222,42.5611111111111,39.0
12.62361,42.58194,38.0
12.65167,42.55222,12.0
13.01861,43.83972,35.0
13.1325,43.7677777777778,44.0
12.91889,43.89333,29.0
12.7427777777778,43.8302777777778,22.0
13.45528,43.60778,39.0
13.51472,43.60778,39.0
13.50139,43.61444,46.0
13.50861,43.61167,21.0
13.34194,43.59889,26.0
13.32167,43.60028,40.0
12.90944,43.34389,28.0
13.3875,43.63333,30.0
13.37056,43.63611,23.0
12.95222,43.46806,8.0
13.245,43.52694,32.0
13.630278,43.441111,29.0
13.345,43.64889,34.0
13.48167,43.4825,20.0
13.22194,43.71417,25.0
13.67472,43.33556,12.0
13.42861,43.285,8.0
13.61944,42.84861,24.0
13.8794444444444,42.9444444444444,36.0
11.87643,42.736572,8.0
12.415,42.28917,39.0
12.962063,42.572591,7.0
12.857794,42.404687,26.0
11.908954,42.157856,11.0
11.802485,42.091593,30.0
13.004056,41.730447,44.0
13.009668,41.725005,39.0
12.726623,41.995626,37.0
12.469563,41.947448,78.0
12.50895,41.883075,70.0
12.266327,41.889451,19.0
12.506947,41.932892,44.0
12.568652,41.857716,53.0
12.65848,41.929474,51.0
12.541618,41.886019,51.0
12.533667,41.947654,48.0
12.46957,41.863993,78.0
12.475387,41.893971,58.0
12.607028,41.797881,43.0
12.653293,41.595363,23.0
12.913043,41.464027,31.0
12.9466,41.531405,45.0
13.338286,41.727296,49.0
13.149795,41.746893,36.0
13.830728,41.48846,52.0
13.338713,41.571594,36.0
13.265568,41.687898,54.0
13.348977,41.639609,8.0
13.330917,41.624311,48.0
13.38306,42.36417,24.0
13.70944,42.65722,37.0
14.13833,42.52139,37.0
14.1975,42.45194,31.0
14.21306,42.46639,46.0
14.2225,42.45944,35.0
14.21111,42.46583,63.0
14.23472,42.45639,25.0
14.16,42.4272222222222,59.0
14.663333,41.557778,40.0
14.674722,41.554167,20.0
14.672778,41.566944,26.0
14.525556,41.418889,4.0
14.99361,42.00111,34.0
14.993333,41.998056,37.0
14.23361,41.59722,39.0
14.208889,41.759444,8.0
14.04722,41.48417,44.0
14.033333,41.478889,32.0
14.36,41.07,32.0
14.34472,41.08444,31.0
14.33122,41.07795,33.0
14.37809,41.04592,17.0
14.78938,41.13146,21.0
14.78833,41.12333,47.0
14.22806,40.84444,30.0
14.25133,40.85419,44.0
14.27167,40.85361,32.0
14.25417,40.84972,28.0
14.34108,40.86427,17.0
14.27547,40.87234,35.0
14.23111,40.84936,43.0
14.25451,40.86369,22.0
14.78556,40.91417,39.0
15.29873,40.47059,44.0
14.80833,40.66667,25.0
14.77751,40.69536,28.0
14.76972,40.68389,38.0
15.5486111111111,41.5455555555556,21.0
15.90944,41.62833,27.0
15.9119444444444,41.6252777777778,21.0
15.9286111111111,41.6380555555556,16.0
15.945,41.66528,8.0
16.56028,40.82778,30.0
16.8166666666667,41.1230555555556,24.0
16.888056,41.113611,67.0
16.8855555555556,41.1180555555556,34.0
16.859722,41.100556,24.0
16.9005555555556,41.1141666666667,18.0
16.91972,40.95333,18.0
16.7683333333333,41.1094444444444,13.0
16.7780555555556,41.0902777777778,28.0
16.5619444444444,41.2044444444444,22.0
16.605,41.200278,42.0
17.29028,40.95667,26.0
17.42389,40.53778,12.0
17.6327777777778,40.3925,28.0
17.33194,40.70083,33.0
17.2536,40.52111,13.0
17.22528,40.42333,14.0
17.22583,40.48861,4.0
17.26333,40.46055556,35.0
17.28389,40.41194,11.0
17.2922222222222,40.4577777777778,16.0
17.23306,40.49444,20.0
17.17361,40.52611,17.0
17.94777,40.63416667,25.0
17.93833,40.63806,27.0
17.94361,40.65083,17.0
17.9422222222222,40.6219444444444,22.0
17.97806,40.62028,14.0
17.5875,40.5275,18.0
17.80833,40.56556,14.0
17.84639,40.42333,11.0
18.00556,40.48556,13.0
18.05361,40.48806,20.0
18.09507,40.34627,12.0
18.02972,40.40444,13.0
18.0763888888889,40.2263888888889,8.0
18.17361,40.16805,25.0
17.96447,40.41852,11.0
18.11611,40.45889,10.0
18.1944444444444,40.3611111111111,18.0
18.17306,40.36444,19.0
18.1727777777778,40.3580555555556,16.0
18.3041666666667,40.1325,11.0
18.1427777777778,40.3858333333333,13.0
18.305,40.3361111111111,20.0
16.29167,41.23167,27.0
16.28611,41.31667,22.0
15.787626,41.046003,13.0
15.639965,40.9841,10.0
15.722746,41.067055,15.0
15.872893,40.643893,8.0
15.90458,40.314068,9.0
16.496209,40.485846,15.0
16.547146,40.686653,11.0
16.548431,40.420377,13.0
16.24517,39.3134,26.0
16.19397,39.71376,4.0
16.20373,39.74245,2.0
16.25518,38.22976,19.0
16.07022,38.39986,15.0
17.11417,39.06808,35.0
12.546894,38.012365,17.0
13.302198,38.120539,20.0
13.350252,38.111034,34.0
13.354215,38.124382,37.0
13.36556,38.11028,58.0
13.331559,38.1517,57.0
13.34417,38.13694,37.0
13.329306,38.121681,56.0
13.30861,38.13556,16.0
13.11859,38.050162,23.0
13.687987,37.977911,15.0
15.552935,38.198256,41.0
15.249112,38.190608,6.0
15.310064,38.205556,14.0
13.5958333333333,37.3025,15.0
13.55139,37.29917,24.0
13.58278,37.32028,28.0
13.84472,37.35361,31.0
13.53167,37.28861,14.0
14.253618,37.070349,41.0
14.284218,37.062217,9.0
14.31694,37.05833,5.0
14.22778,37.07278,51.0
14.395552,37.145943,57.0
14.281463,37.564125,2.0
15.097211,37.515808,73.0
15.04667,37.48417,17.0
15.081122,37.529257,31.0
15.010788,37.515714,30.0
14.734022,36.917119,7.0
14.714509,36.926331,18.0
14.7088888888889,36.9238888888889,24.0
14.7463888888889,36.9269444444444,10.0
14.56139,36.78583,10.0
15.2205,37.2184,27.0
15.1544444444444,37.085,40.0
15.128831,37.182374,14.0
15.27167,37.08,21.0
15.262506,37.098447,44.0
15.285297,37.091295,43.0
15.285331,37.067768,37.0
15.208712,37.093973,57.0
15.2894444444444,37.0830555555556,48.0
15.15157,37.12257,26.0
15.190867,37.156119,23.0
15.2025,37.1425,49.0
9.501667,40.928333,27.0
9.491667,40.9275,17.0
8.360278,40.815,8.0
8.393889,40.831944,6.0
8.405278,40.831389,12.0
8.55139,40.71028,24.0
8.55361,40.72972,39.0
8.56277777777778,40.7302777777778,51.0
8.569167,40.716667,19.0
8.773056,40.256389,8.0
9.32888888888889,40.3147222222222,14.0
9.32889,40.31889,30.0
9.321667,40.320556,61.0
9.0325,40.23722,8.0
8.983889,39.238333,13.0
9.00305555555556,39.2372222222222,9.0
8.995833,39.226944,13.0
9.011389,39.286389,21.0
9.12611111111111,39.2172222222222,39.0
9.09805555555556,39.2344444444444,44.0
9.10333333333333,39.2305555555556,17.0
9.12166666666667,39.2327777777778,34.0
9.13916666666667,39.2055555555556,35.0
9.10583333333333,39.2155555555556,35.0
9.115,39.235833,43.0
9.188056,39.232778,15.0
9.016667,39.07,11.0
9.012222,39.081667,8.0
9.02,39.07,11.0
9.008889,39.066667,13.0
9.136389,39.260556,19.0
8.58444444444445,39.9047222222222,21.0
8.59472,39.90917,17.0
8.59778,39.89889,15.0
8.605278,39.885278,11.0
8.521389,39.165556,9.0
8.4325,39.224167,6.0
8.541389,39.311111,11.0
9.015278,39.443611,15.0
8.39,39.208611,5.0
8.386111,39.208611,6.0
8.43028,39.17722,6.0
8.386111,39.203333,26.0
8.78416666666667,39.5413888888889,10.0
8.79417,39.54667,15.0
8.45472,39.08056,4.0
9.216389,39.8425,1.0
8.94139,39.38333,13.0
,,25.0
,,28.0
,,35.0
