Lon,Lat,media_yy
12.266327,41.889451,19.0
12.506947,41.932892,41.0
12.5452777777778,41.9083333333333,87.0
12.568652,41.857716,54.0
12.65848,41.929474,41.0
12.541618,41.886019,54.0
12.51,41.93,80.0
13.0436111111111,41.6958333333333,29.0
12.653293,41.595363,30.0
12.89333,41.47139,68.0
12.913043,41.464027,41.0
12.9466,41.531405,38.0
13.338286,41.727296,49.0
13.149795,41.746893,45.0
13.830728,41.48846,55.0
13.338713,41.571594,39.0
13.265568,41.687898,77.0
13.348977,41.639609,11.0
13.330917,41.624311,58.0
14.21306,42.46639,51.0
14.2225,42.45944,34.0
14.21111,42.46583,91.0
14.23472,42.45639,29.0
14.44111,42.14167,41.0
14.1388888888889,42.3616666666667,38.0
14.7280555555556,42.0441666666667,27.0
15.895,41.6144444444444,20.0
15.90944,41.62833,21.0
15.9119444444444,41.6252777777778,43.0
15.9286111111111,41.6380555555556,19.0
15.945,41.66528,13.0
16.8166666666667,41.1230555555556,35.0
16.888056,41.113611,60.0
16.7683333333333,41.1094444444444,32.0
16.5619444444444,41.2044444444444,30.0
16.605,41.200278,47.0
17.42389,40.53778,14.0
17.6327777777778,40.3925,32.0
17.33194,40.70083,25.0
17.2536,40.52111,14.0
17.22528,40.42333,15.0
17.22583,40.48861,51.0
17.26333,40.46055556,39.0
17.28389,40.41194,11.0
17.2922222222222,40.4577777777778,14.0
17.23306,40.49444,23.0
17.17361,40.52611,19.0
17.20333,40.5625,23.0
17.94777,40.63416667,40.0
17.93833,40.63806,24.0
17.94361,40.65083,14.0
17.9422222222222,40.6219444444444,17.0
17.97806,40.62028,17.0
17.80833,40.56556,17.0
17.84639,40.42333,14.0
18.00556,40.48556,15.0
18.05361,40.48806,23.0
18.09507,40.34627,12.0
18.0763888888889,40.2263888888889,15.0
17.96447,40.41852,9.0
18.11611,40.45889,11.0
18.1427777777778,40.3858333333333,16.0
15.7880555555556,41.05,12.0
15.639965,40.9841,8.0
15.811729,40.62541,5.0
15.872893,40.643893,6.0
17.0,39.0,21.0
13.302198,38.120539,21.0
13.350252,38.111034,50.0
13.354215,38.124382,56.0
13.36556,38.11028,67.0
13.39167,38.09889,43.0
13.331559,38.1517,53.0
13.34417,38.13694,46.0
13.329306,38.121681,77.0
13.30861,38.13556,34.0
15.0994444444444,37.5075,110.0
15.0697222222222,37.5005555555556,52.0
15.06111,37.45028,47.0
15.0752777777778,37.5113888888889,55.0
15.0908333333333,37.5227777777778,60.0
15.0863888888889,37.5072222222222,73.0
15.0958333333333,37.5227777777778,73.0
15.0819444444444,37.5261111111111,79.0
15.1058333333333,37.5163888888889,55.0
15.097211,37.515808,77.0
15.04667,37.48417,28.0
15.0708333333333,37.5383333333333,54.0
15.2205,37.2184,28.0
15.1544444444444,37.085,45.0
15.128831,37.182374,17.0
15.27167,37.08,11.0
15.262506,37.098447,49.0
15.285297,37.091295,29.0
15.285331,37.067768,43.0
15.208712,37.093973,23.0
15.2894444444444,37.0830555555556,41.0
15.15157,37.12257,38.0
15.190867,37.156119,28.0
15.2025,37.1425,36.0
9.32888888888889,40.3147222222222,15.0
9.32889,40.31889,31.0
9.321667,40.320556,33.0
9.0325,40.23722,10.0
9.01138888888889,40.2394444444444,11.0
8.983889,39.238333,13.0
9.00305555555556,39.2372222222222,13.0
9.01361111111111,39.2288888888889,8.0
8.995833,39.226944,11.0
9.12611111111111,39.2172222222222,51.0
9.09805555555556,39.2344444444444,47.0
9.10333333333333,39.2305555555556,22.0
9.12166666666667,39.2327777777778,48.0
9.13916666666667,39.2055555555556,44.0
9.13111111111111,39.2483333333333,30.0
9.10583333333333,39.2155555555556,34.0
9.00722222222222,39.0922222222222,7.0
9.016667,39.07,11.0
9.012222,39.081667,9.0
9.02,39.07,11.0
8.58444444444445,39.9047222222222,31.0
8.59472,39.90917,15.0
8.59778,39.89889,13.0
8.52222222222222,39.1591666666667,25.0
9.015278,39.443611,11.0
8.39,39.208611,9.0
8.386111,39.208611,4.0
8.43028,39.17722,9.0
8.386111,39.203333,15.0
8.78416666666667,39.5413888888889,14.0
8.79861111111111,39.5583333333333,7.0
8.45833333333333,39.0538888888889,6.0
8.45472,39.08056,6.0
8.73916666666667,39.4577777777778,8.0
8.94139,39.38333,17.0
,,37.0
