Regione,Provincia,Lon,Lat,media_yy
Lombardia,Bergamo,9.6115435,45.62058256,29.0
Lombardia,Bergamo,9.71527777777778,45.6855555555556,38.0
Lombardia,Bergamo,9.591389,45.518333,37.0
Lombardia,Brescia,10.22361,45.54083,48.0
Lombardia,Brescia,10.23194,45.53861,67.0
Lombardia,Brescia,10.216111,45.506944,47.0
Lombardia,Brescia,10.299444,45.248889,25.0
Lombardia,Brescia,10.480833,45.463333,22.0
Lombardia,Brescia,10.313056,45.504722,32.0
Lombardia,Brescia,10.20083,45.655,37.0
Lombardia,Pavia,8.74444444444444,45.2538888888889,31.0
Lombardia,Pavia,8.75472,45.28111,22.0
Lombardia,Pavia,9.164722,45.193889,51.0
Lombardia,Pavia,9.146944,45.185556,35.0
Lombardia,Pavia,8.90556,45.10167,27.0
Lombardia,Pavia,8.86055555555556,45.3255555555556,31.0
Lombardia,Pavia,8.845833,45.304444,28.0
Lombardia,Pavia,9.009444,45.000278,45.0
Lombardia,Pavia,8.915,45.040833,35.0
Lombardia,Cremona,10.007222,45.279167,25.0
Lombardia,Cremona,9.705,45.36722,29.0
Lombardia,Cremona,10.016667,45.132778,30.0
Lombardia,Cremona,10.045833,45.142222,37.0
Lombardia,Cremona,9.51166666666667,45.4677777777778,35.0
Lombardia,Cremona,9.864167,45.284722,29.0
Lombardia,Mantova,10.803333,45.144444,31.0
Lombardia,Mantova,10.82417,45.15722,25.0
Lombardia,Mantova,10.8422222222222,45.1552777777778,31.0
Lombardia,Mantova,10.795556,45.160556,35.0
Lombardia,Mantova,10.78194,45.16444,33.0
Lombardia,Mantova,10.7427777777778,45.2075,17.0
Lombardia,Mantova,10.6975,45.3908333333333,31.0
Lombardia,Mantova,11.1366666666667,45.0647222222222,27.0
Lombardia,Mantova,10.69194,45.41083,32.0
Lombardia,Mantova,10.7966666666667,45.1936111111111,25.0
Lombardia,Mantova,11.07083,44.99694,20.0
Lombardia,Mantova,11.2994444444444,44.9983333333333,21.0
Lombardia,Mantova,11.20444,45.05139,22.0
Lombardia,Lecco,9.385,46.137222,21.0
Lombardia,Lecco,9.395833,45.849444,54.0
Lombardia,Lecco,9.395833,45.849444,29.0
Lombardia,Lecco,9.40619194,45.69795956,49.0
Lombardia,Lecco,9.496944,45.913056,8.0
Lombardia,Lecco,9.34889,45.84083,29.0
Lombardia,Lodi,9.58611,45.30861,24.0
Lombardia,Lodi,9.66694,45.235,26.0
Lombardia,Lodi,9.698333,45.158611,39.0
Lombardia,Lodi,9.485556,45.305278,32.0
Lombardia,Lodi,9.49528589,45.30278678,34.0
Lombardia,Lodi,9.45277777777778,45.3352777777778,26.0
Lombardia,Lodi,9.71389,45.08199189,26.0
Lombardia,Lodi,9.414722,45.329444,31.0
Lombardia,Lodi,9.62222222222222,45.2511111111111,31.0
Lombardia,Monza e della Brianza,9.15694,45.66083,55.0
Lombardia,Monza e della Brianza,9.27444,45.58111,41.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,44.0
Trentino-Alto Adige,Bolzano,11.3422222222222,46.5,33.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,40.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,28.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,22.0
Trentino-Alto Adige,Bolzano,11.22711,46.26733,33.0
Trentino-Alto Adige,Bolzano,11.2008333333333,46.5769444444445,27.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,18.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,28.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,34.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,22.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,3.0
Trentino-Alto Adige,Bolzano,11.2752777777778,46.3308333333333,45.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,34.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,67.0
Trentino-Alto Adige,Trento,10.97044,45.74216,60.0
Trentino-Alto Adige,Trento,11.45389,46.05184,30.0
Trentino-Alto Adige,Trento,11.11343,46.19684,25.0
Trentino-Alto Adige,Trento,10.84449,45.89147,35.0
Trentino-Alto Adige,Trento,11.03941,45.89244,29.0
Trentino-Alto Adige,Trento,11.1262,46.06293,32.0
Trentino-Alto Adige,Trento,11.11023,46.10434,62.0
Trentino-Alto Adige,Trento,10.95804,46.08253,6.0
Veneto,Verona,11.03778,45.59,13.0
Veneto,Verona,11.1336111111111,45.2561111111111,29.0
Veneto,Verona,11.311389,45.183611,27.0
Veneto,Verona,11.28611,45.4,36.0
Veneto,Verona,11.0872222222222,45.4136111111111,47.0
Veneto,Verona,10.96389,45.44528,34.0
Veneto,Verona,10.91222,45.4625,27.0
Veneto,Verona,11.0080555555556,45.4436111111111,39.0
Veneto,Verona,10.8661111111111,45.3677777777778,39.0
Veneto,Vicenza,11.569167,45.848333,7.0
Veneto,Vicenza,11.736667,45.760833,27.0
Veneto,Vicenza,11.293281,45.53636,26.0
Veneto,Vicenza,11.387222,45.466389,30.0
Veneto,Vicenza,11.4258333333333,45.5011111111111,35.0
Veneto,Vicenza,11.368611,45.714444,24.0
Veneto,Vicenza,11.3052777777778,45.6391666666667,23.0
Veneto,Vicenza,11.539722,45.560556,35.0
Veneto,Vicenza,11.53417,45.54583,46.0
Veneto,Vicenza,11.4722222222222,45.7161111111111,29.0
Veneto,Belluno,12.216944,46.141389,26.0
Veneto,Belluno,11.8030555555556,46.3397222222222,5.0
Veneto,Belluno,11.905833,46.030833,18.0
Veneto,Belluno,12.360833,46.1625,11.0
Veneto,Treviso,11.95,45.7,22.0
Veneto,Treviso,11.9005555555556,45.8891666666667,13.0
Veneto,Treviso,12.308056,45.890556,28.0
Veneto,Treviso,12.510278,45.836944,16.0
Veneto,Treviso,12.238611,45.6725,40.0
Veneto,Treviso,12.3075,45.9783333333333,37.0
Veneto,Venezia,12.2791666666667,45.2,24.0
Veneto,Venezia,12.7872222222222,45.6944444444444,17.0
Veneto,Venezia,12.1536111111111,45.525,34.0
Veneto,Venezia,12.1288888888889,45.4419444444444,24.0
Veneto,Venezia,12.591667,45.630278,30.0
Veneto,Venezia,12.1575,45.4961111111111,33.0
Veneto,Venezia,12.313889,45.429444,36.0
Veneto,Venezia,12.262222,45.499167,30.0
Veneto,Venezia,12.21833,45.49028,42.0
Veneto,Venezia,12.205556,45.438333,31.0
Veneto,Padova,11.643056,45.29,17.0
Veneto,Padova,11.665833,45.226667,29.0
Veneto,Padova,11.7511111111111,45.2447222222222,33.0
Veneto,Padova,11.841944,45.371944,37.0
Veneto,Padova,11.89056,45.43333,46.0
Veneto,Rovigo,12.06194,45.04667,21.0
Veneto,Rovigo,12.334167,44.950833,19.0
Veneto,Rovigo,11.791111,45.039722,22.0
Veneto,Rovigo,11.78333,45.07472,39.0
Friuli Venezia Giulia,Udine,13.1077777777778,45.6761111111111,24.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,18.0
Friuli Venezia Giulia,Udine,13.2155555555556,45.8133333333333,24.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,19.0
Friuli Venezia Giulia,Udine,13.5769444444444,46.5033333333333,18.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,20.0
Friuli Venezia Giulia,Udine,13.275,45.8194444444444,17.0
Friuli Venezia Giulia,Udine,13.2294444444444,46.0605555555556,39.0
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,36.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,22.0
Friuli Venezia Giulia,Udine,13.245,46.0577777777778,35.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,24.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,57.0
Friuli Venezia Giulia,Gorizia,13.544722,45.843889,10.0
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,29.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,22.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,26.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,23.0
Friuli Venezia Giulia,Trieste,13.79451,45.61874,22.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,59.0
Friuli Venezia Giulia,Trieste,13.775,45.6455555555556,65.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,39.0
Friuli Venezia Giulia,Trieste,13.78079,45.63033,37.0
Friuli Venezia Giulia,Trieste,13.77111,45.65,35.0
Friuli Venezia Giulia,Trieste,13.78778,45.6175,25.0
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,32.0
Friuli Venezia Giulia,Pordenone,12.4683333333333,46.2630555555556,8.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,40.0
Friuli Venezia Giulia,Pordenone,12.59944,45.89611,29.0
Friuli Venezia Giulia,Pordenone,12.50187,45.95089,24.0
Liguria,Savona,8.20544,44.05259,26.0
Liguria,Savona,8.28068,44.38241,27.0
Liguria,Savona,8.2015,44.39048,17.0
Liguria,Savona,8.43169,44.28709,14.0
Liguria,Savona,8.47293,44.31268,25.0
Liguria,Savona,8.48542,44.31538,21.0
Liguria,Savona,8.43892,44.27253,33.0
Liguria,Genova,8.94675,44.56945,49.0
Liguria,Genova,8.64314,44.3914,16.0
Liguria,Genova,8.88617,44.41844,44.0
Liguria,Genova,8.92737,44.41816,38.0
Liguria,Genova,8.94101,44.40759,23.0
Liguria,Genova,8.99154,44.39489,29.0
Liguria,Genova,8.96819,44.40492,69.0
Liguria,Genova,8.90142,44.46272,60.0
Liguria,Genova,8.95013,44.40309,52.0
Liguria,Genova,8.95972222222222,44.4333333333333,41.0
Liguria,Genova,8.91193,44.41394,62.0
Liguria,Genova,8.9459,44.55387,34.0
Liguria,Genova,9.22261,44.35173,43.0
Liguria,La Spezia,9.89769,44.18309,11.0
Liguria,La Spezia,9.85019,44.16389,11.0
Liguria,La Spezia,9.83211,44.11081,45.0
Liguria,La Spezia,9.8187,44.10165,35.0
Liguria,La Spezia,9.84394,44.11603,20.0
Liguria,La Spezia,9.8577,44.10666,38.0
Liguria,La Spezia,9.86571,44.12865,13.0
Liguria,La Spezia,9.79871,44.12365,6.0
Liguria,La Spezia,9.81587,44.11013,28.0
Liguria,La Spezia,9.83895,44.06466,16.0
Liguria,La Spezia,9.96361111111111,44.1141666666667,34.0
Emilia-Romagna,Piacenza,10.019167,44.989444,18.0
Emilia-Romagna,Piacenza,9.83028,44.82389,26.0
Emilia-Romagna,Piacenza,9.70138888888889,45.0452777777778,33.0
Emilia-Romagna,Piacenza,9.69333,45.04889,49.0
Emilia-Romagna,Piacenza,9.669167,45.038333,30.0
Emilia-Romagna,Parma,10.370833,44.926111,26.0
Emilia-Romagna,Parma,10.0491666666667,44.8622222222222,25.0
Emilia-Romagna,Parma,10.288889,44.6575,19.0
Emilia-Romagna,Parma,10.33167,44.79361,33.0
Emilia-Romagna,Parma,10.33667,44.78833,46.0
Emilia-Romagna,Reggio nell'Emilia,10.7302777777778,44.5880555555556,38.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,30.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,27.0
Emilia-Romagna,Reggio nell'Emilia,10.6291666666667,44.6847222222222,38.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,46.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,33.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,6.0
Emilia-Romagna,Modena,10.88365,44.79943,40.0
Emilia-Romagna,Modena,10.8189,44.54121,48.0
Emilia-Romagna,Modena,10.8777777777778,44.5263888888889,37.0
Emilia-Romagna,Modena,11.17795,44.92784,16.0
Emilia-Romagna,Modena,10.90473,44.63605,53.0
Emilia-Romagna,Modena,10.9422222222222,44.6588888888889,58.0
Emilia-Romagna,Modena,10.90633,44.65061,42.0
Emilia-Romagna,Modena,11.0038888888889,44.4866666666667,28.0
Emilia-Romagna,Bologna,11.4216666666667,44.6066666666667,26.0
Emilia-Romagna,Bologna,11.355,44.48333,34.0
Emilia-Romagna,Bologna,11.32833,44.49972,52.0
Emilia-Romagna,Bologna,11.6994444444444,44.35,28.0
Emilia-Romagna,Bologna,11.7105555555556,44.3580555555556,38.0
Emilia-Romagna,Bologna,11.72028,44.35556,36.0
Emilia-Romagna,Bologna,11.639444,44.662222,19.0
Emilia-Romagna,Bologna,11.41639,44.47222,44.0
Emilia-Romagna,Ferrara,11.299722,44.738333,29.0
Emilia-Romagna,Ferrara,11.61306,44.8425,44.0
Emilia-Romagna,Ferrara,11.649722,44.825,26.0
Emilia-Romagna,Ferrara,11.961111,44.839722,16.0
Emilia-Romagna,Ferrara,11.942222,44.741667,15.0
Emilia-Romagna,Ravenna,11.981381,44.526485,14.0
Emilia-Romagna,Ravenna,12.332222,44.283889,17.0
Emilia-Romagna,Ravenna,11.87056,44.28333,21.0
Emilia-Romagna,Ravenna,11.8738888888889,44.2833333333333,30.0
Emilia-Romagna,Ravenna,12.18667,44.42861,37.0
Emilia-Romagna,Ravenna,12.225556,44.42,21.0
Emilia-Romagna,Ravenna,12.2080555555556,44.4161111111111,23.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,27.0
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,40.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,32.0
Emilia-Romagna,Forli'-Cesena,12.0616666666667,44.1302777777778,21.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,22.0
Emilia-Romagna,Rimini,12.5597222222222,44.0483333333333,35.0
Emilia-Romagna,Rimini,12.553333,44.0625,27.0
Emilia-Romagna,Rimini,12.57556,44.05222,45.0
Emilia-Romagna,Rimini,12.6275,43.932778,11.0
Emilia-Romagna,Rimini,12.42,44.013056,12.0
Toscana,Massa Carrara,10.0961111111111,44.08,30.0
Toscana,Massa Carrara,10.0794444444444,44.0486111111111,38.0
Toscana,Lucca,10.573889,43.840833,33.0
Toscana,Lucca,10.51222,43.84389,35.0
Toscana,Lucca,10.6191666666667,43.8377777777778,34.0
Toscana,Lucca,10.245,43.883889,34.0
Toscana,Pistoia,11.00694,43.91611,26.0
Toscana,Pistoia,10.7652777777778,43.8888888888889,35.0
Toscana,Pistoia,10.7691666666667,43.8766666666667,29.0
Toscana,Pistoia,10.90528,43.94083,26.0
Toscana,Pistoia,10.9141666666667,43.9305555555556,39.0
Toscana,Firenze,11.1847222222222,43.8480555555556,38.0
Toscana,Firenze,11.1472222222222,43.8225,29.0
Toscana,Firenze,10.9488888888889,43.7188888888889,59.0
Toscana,Firenze,11.23139,43.78583,87.0
Toscana,Firenze,11.27222,43.77306,102.0
Toscana,Firenze,11.2875,43.78667,34.0
Toscana,Firenze,11.323889,43.789167,13.0
Toscana,Firenze,11.24917,43.76528,30.0
Toscana,Firenze,11.2838888888889,43.6266666666667,15.0
Toscana,Firenze,11.0211111111111,43.7302777777778,49.0
Toscana,Firenze,11.19278,43.75694,34.0
Toscana,Firenze,11.0991666666667,43.7797222222222,32.0
Toscana,Livorno,10.3477777777778,43.5138888888889,8.0
Toscana,Livorno,10.3272222222222,43.5666666666667,25.0
Toscana,Livorno,10.32972,43.55472,44.0
Toscana,Livorno,10.534167,42.939167,19.0
Toscana,Livorno,10.5269444444444,42.9313888888889,43.0
Toscana,Livorno,10.4408333333333,43.3822222222222,12.0
Toscana,Livorno,10.4361111111111,43.3972222222222,15.0
Toscana,Livorno,10.4672222222222,43.3894444444444,16.0
Toscana,Pisa,10.5480555555556,43.6777777777778,40.0
Toscana,Pisa,10.4919444444444,43.6875,27.0
Toscana,Pisa,10.401667,43.738889,19.0
Toscana,Pisa,10.41056,43.71389,39.0
Toscana,Pisa,10.3869444444444,43.7111111111111,36.0
Toscana,Pisa,10.4516666666667,43.6936111111111,19.0
Toscana,Pisa,10.6388888888889,43.6633333333333,35.0
Toscana,Pisa,10.771667,43.713056,29.0
Toscana,Arezzo,11.87667,43.4625,45.0
Toscana,Arezzo,11.88889,43.46111,22.0
Toscana,Arezzo,11.8638888888889,43.4719444444444,39.0
Toscana,Arezzo,11.90167,43.66028,6.0
Toscana,Siena,11.1533333333333,43.4683333333333,27.0
Toscana,Siena,11.3566666666667,43.3169444444444,29.0
Toscana,Grosseto,11.11,42.7625,55.0
Toscana,Grosseto,11.11917,42.77861,20.0
Toscana,Grosseto,11.09417,42.67056,5.0
Toscana,Prato,11.0636111111111,43.9116666666667,54.0
Toscana,Prato,11.0794444444444,43.85,33.0
Toscana,Prato,11.10528,43.87472,48.0
Toscana,Prato,11.0938888888889,43.8844444444444,41.0
Toscana,Prato,11.0783333333333,43.8877777777778,34.0
Toscana,Prato,11.1188888888889,43.8738888888889,22.0
Toscana,Prato,11.09194,43.87278,30.0
Umbria,Perugia,12.70778,42.95167,27.0
Umbria,Perugia,12.57639,43.35278,22.0
Umbria,Perugia,12.3819444444444,43.1152777777778,91.0
Umbria,Perugia,12.36611,43.10306,16.0
Umbria,Perugia,12.3916666666667,43.1138888888889,46.0
Umbria,Perugia,12.44194,43.08889,34.0
Umbria,Perugia,12.37472,43.10444,29.0
Umbria,Perugia,12.71333,42.74472,19.0
Umbria,Perugia,12.73722,42.73972,33.0
Umbria,Perugia,12.46806,43.06694,12.0
Umbria,Terni,12.5222222222222,42.5352777777778,20.0
Umbria,Terni,12.65083,42.56,27.0
Umbria,Terni,12.6397222222222,42.5611111111111,22.0
Umbria,Terni,12.62361,42.58194,60.0
Umbria,Terni,12.65167,42.55222,11.0
Marche,Pesaro e Urbino,13.01861,43.83972,36.0
Marche,Pesaro e Urbino,13.0055555555556,43.8391666666667,31.0
Marche,Pesaro e Urbino,12.91889,43.89333,33.0
Marche,Pesaro e Urbino,12.6363888888889,43.7305555555556,13.0
Marche,Pesaro e Urbino,12.7427777777778,43.8302777777778,20.0
Marche,Ancona,13.45528,43.60778,41.0
Marche,Ancona,13.51472,43.60778,49.0
Marche,Ancona,13.50139,43.61444,47.0
Marche,Ancona,13.50861,43.61167,20.0
Marche,Ancona,13.34194,43.59889,29.0
Marche,Ancona,13.32167,43.60028,39.0
Marche,Ancona,12.90944,43.34389,18.0
Marche,Ancona,13.3875,43.63333,29.0
Marche,Ancona,13.37056,43.63611,27.0
Marche,Ancona,12.95222,43.46806,7.0
Marche,Ancona,13.245,43.52694,33.0
Marche,Ancona,13.630278,43.441111,29.0
Marche,Ancona,13.345,43.64889,40.0
Marche,Ancona,13.48167,43.4825,18.0
Marche,Ancona,13.22194,43.71417,44.0
Marche,Macerata,13.67472,43.33556,11.0
Marche,Macerata,13.42861,43.285,6.0
Marche,Ascoli Piceno,13.61944,42.84861,48.0
Marche,Ascoli Piceno,13.33667,42.90056,4.0
Marche,Ascoli Piceno,13.8794444444444,42.9444444444444,75.0
Lazio,Viterbo,11.87643,42.736572,8.0
Lazio,Viterbo,12.415,42.28917,25.0
Lazio,Viterbo,12.109196,42.42212,31.0
Lazio,Rieti,12.962063,42.572591,8.0
Lazio,Rieti,12.857794,42.404687,24.0
Lazio,Roma,11.908954,42.157856,11.0
Lazio,Roma,11.802485,42.091593,36.0
Lazio,Roma,13.004056,41.730447,40.0
Lazio,Roma,13.009668,41.725005,34.0
Lazio,Roma,12.726623,41.995626,30.0
Lazio,Roma,12.469563,41.947448,76.0
Lazio,Roma,12.50895,41.883075,64.0
Lazio,Roma,12.266327,41.889451,14.0
Lazio,Roma,12.506947,41.932892,42.0
Lazio,Roma,12.568652,41.857716,49.0
Lazio,Roma,12.65848,41.929474,35.0
Lazio,Roma,12.541618,41.886019,45.0
Lazio,Roma,12.548854,41.910268,59.0
Lazio,Roma,12.533667,41.947654,42.0
Lazio,Roma,12.447588,41.906356,57.0
Lazio,Roma,12.46957,41.863993,76.0
Lazio,Roma,12.475387,41.893971,50.0
Lazio,Roma,13.0436111111111,41.6958333333333,26.0
Lazio,Roma,12.607028,41.797881,37.0
Lazio,Latina,12.653293,41.595363,23.0
Lazio,Latina,12.89333,41.47139,59.0
Lazio,Latina,12.913043,41.464027,32.0
Lazio,Latina,12.9466,41.531405,43.0
Lazio,Frosinone,13.338286,41.727296,41.0
Lazio,Frosinone,13.149795,41.746893,34.0
Lazio,Frosinone,13.830728,41.48846,45.0
Lazio,Frosinone,13.338713,41.571594,33.0
Lazio,Frosinone,13.265568,41.687898,49.0
Lazio,Frosinone,13.348977,41.639609,8.0
Lazio,Frosinone,13.330917,41.624311,48.0
Lazio,Frosinone,13.348977,41.639609,34.0
Abruzzo,L'Aquila,13.38306,42.36417,22.0
Abruzzo,Teramo,13.70944,42.65722,38.0
Abruzzo,Pescara,14.13833,42.52139,53.0
Abruzzo,Pescara,14.1975,42.45194,34.0
Abruzzo,Pescara,14.21306,42.46639,54.0
Abruzzo,Pescara,14.2225,42.45944,34.0
Abruzzo,Pescara,14.21111,42.46583,62.0
Abruzzo,Pescara,14.23472,42.45639,22.0
Abruzzo,Pescara,14.16,42.4272222222222,48.0
Molise,Campobasso,14.663333,41.557778,34.0
Molise,Campobasso,14.674722,41.554167,19.0
Molise,Campobasso,14.672778,41.566944,27.0
Molise,Campobasso,14.525556,41.418889,6.0
Molise,Campobasso,14.99361,42.00111,34.0
Molise,Campobasso,14.993333,41.998056,33.0
Molise,Isernia,14.23361,41.59722,42.0
Molise,Isernia,14.2361111111111,41.6111111111111,15.0
Molise,Isernia,14.208889,41.759444,4.0
Molise,Isernia,14.04722,41.48417,47.0
Molise,Isernia,14.033333,41.478889,30.0
Campania,Caserta,14.36,41.07,30.0
Campania,Caserta,14.34472,41.08444,28.0
Campania,Caserta,14.33122,41.07795,30.0
Campania,Caserta,14.37809,41.04592,29.0
Campania,Benevento,14.78938,41.13146,23.0
Campania,Benevento,14.78833,41.12333,25.0
Campania,Napoli,14.22806,40.84444,39.0
Campania,Napoli,14.25133,40.85419,61.0
Campania,Napoli,14.27167,40.85361,60.0
Campania,Napoli,14.25417,40.84972,34.0
Campania,Napoli,14.34108,40.86427,18.0
Campania,Napoli,14.27547,40.87234,40.0
Campania,Napoli,14.23111,40.84936,44.0
Campania,Napoli,14.25451,40.86369,19.0
Campania,Avellino,14.78222,40.92333,41.0
Campania,Avellino,14.78556,40.91417,32.0
Campania,Salerno,15.29873,40.47059,61.0
Campania,Salerno,14.80833,40.66667,30.0
Campania,Salerno,14.77751,40.69536,26.0
Campania,Salerno,14.76972,40.68389,43.0
Puglia,Foggia,15.895,41.6144444444444,14.0
Puglia,Foggia,15.90944,41.62833,26.0
Puglia,Foggia,15.9119444444444,41.6252777777778,22.0
Puglia,Foggia,15.9286111111111,41.6380555555556,12.0
Puglia,Foggia,15.945,41.66528,6.0
Puglia,Bari,16.56028,40.82778,28.0
Puglia,Bari,16.8166666666667,41.1230555555556,25.0
Puglia,Bari,16.888056,41.113611,50.0
Puglia,Bari,16.8855555555556,41.1180555555556,27.0
Puglia,Bari,16.859722,41.100556,25.0
Puglia,Bari,16.8661111111111,41.1008333333333,31.0
Puglia,Bari,16.8386111111111,41.0858333333333,15.0
Puglia,Bari,16.91972,40.95333,15.0
Puglia,Bari,16.7683333333333,41.1094444444444,16.0
Puglia,Bari,16.7780555555556,41.0902777777778,38.0
Puglia,Bari,16.5619444444444,41.2044444444444,18.0
Puglia,Bari,16.605,41.200278,34.0
Puglia,Bari,17.29028,40.95667,28.0
Puglia,Taranto,17.42389,40.53778,12.0
