Regione,Provincia,Lon,Lat,media_yy
Lombardia,Mantova,11.2994444444444,44.9983333333333,24.0
Lombardia,Mantova,11.20444,45.05139,29.0
Lombardia,Lecco,9.385,46.137222,31.0
Lombardia,Lecco,9.395833,45.849444,58.0
Lombardia,Lecco,9.40619194,45.69795956,58.0
Lombardia,Lecco,9.496944,45.913056,23.0
Lombardia,Lecco,9.34889,45.84083,27.0
Lombardia,Lecco,9.28555555555556,46.0086111111111,19.0
Lombardia,Lodi,9.58611,45.30861,23.0
Lombardia,Lodi,9.698333,45.158611,30.0
Lombardia,Lodi,9.485556,45.305278,45.0
Lombardia,Lodi,9.45277777777778,45.3352777777778,21.0
Lombardia,Lodi,9.71389,45.08199189,36.0
Lombardia,Lodi,9.414722,45.329444,29.0
Lombardia,Monza e della Brianza,9.15694,45.66083,51.0
Lombardia,Monza e della Brianza,9.27444,45.58111,46.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,47.0
Trentino-Alto Adige,Bolzano,11.3422222222222,46.5,33.0
Trentino-Alto Adige,Bolzano,11.33997,46.49547,43.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,32.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,21.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,16.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,27.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,36.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,21.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,4.0
Trentino-Alto Adige,Bolzano,11.2091666666667,46.2497222222222,42.0
Trentino-Alto Adige,Bolzano,11.2752777777778,46.3308333333333,51.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,34.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,69.0
Trentino-Alto Adige,Trento,11.45389,46.05184,34.0
Trentino-Alto Adige,Trento,10.84449,45.89147,44.0
Trentino-Alto Adige,Trento,11.03941,45.89244,37.0
Trentino-Alto Adige,Trento,11.105,46.0686111111111,58.0
Trentino-Alto Adige,Trento,11.1262,46.06293,39.0
Trentino-Alto Adige,Trento,11.11023,46.10434,90.0
Trentino-Alto Adige,Trento,10.95804,46.08253,5.0
Veneto,Verona,11.03778,45.59,14.0
Veneto,Verona,11.1336111111111,45.2561111111111,32.0
Veneto,Verona,11.311389,45.183611,46.0
Veneto,Verona,11.28611,45.4,44.0
Veneto,Verona,11.0872222222222,45.4136111111111,54.0
Veneto,Verona,10.96389,45.44528,46.0
Veneto,Verona,10.91222,45.4625,32.0
Veneto,Verona,11.0080555555556,45.4436111111111,39.0
Veneto,Verona,10.8661111111111,45.3677777777778,55.0
Veneto,Vicenza,11.736667,45.760833,27.0
Veneto,Vicenza,11.387222,45.466389,32.0
Veneto,Vicenza,11.4258333333333,45.5011111111111,42.0
Veneto,Vicenza,11.3052777777778,45.6391666666667,25.0
Veneto,Vicenza,11.539722,45.560556,38.0
Veneto,Vicenza,11.4722222222222,45.7161111111111,35.0
Veneto,Belluno,12.216944,46.141389,24.0
Veneto,Belluno,11.905833,46.030833,19.0
Veneto,Treviso,11.95,45.7,27.0
Veneto,Treviso,12.308056,45.890556,31.0
Veneto,Treviso,12.510278,45.836944,16.0
Veneto,Treviso,12.238611,45.6725,40.0
Veneto,Treviso,12.3075,45.9783333333333,30.0
Veneto,Venezia,12.145,45.4411111111111,35.0
Veneto,Venezia,12.1575,45.4961111111111,35.0
Veneto,Venezia,12.2105555555556,45.4358333333333,32.0
Veneto,Venezia,12.2372222222222,45.4975,50.0
Veneto,Venezia,12.313889,45.429444,36.0
Veneto,Venezia,12.262222,45.499167,34.0
Veneto,Padova,11.6425,45.2258333333333,46.0
Veneto,Padova,11.7522222222222,45.2502777777778,41.0
Veneto,Padova,11.8891666666667,45.4297222222222,48.0
Veneto,Padova,11.841944,45.371944,53.0
Veneto,Padova,11.89056,45.43333,62.0
Veneto,Rovigo,12.06194,45.04667,23.0
Veneto,Rovigo,11.2922222222222,45.03,27.0
Veneto,Rovigo,12.334167,44.950833,20.0
Veneto,Rovigo,11.791111,45.039722,27.0
Veneto,Rovigo,11.78333,45.07472,41.0
Friuli Venezia Giulia,Udine,13.1077777777778,45.6761111111111,24.0
Friuli Venezia Giulia,Udine,13.06689,46.22101,23.0
Friuli Venezia Giulia,Udine,12.93167,46.50722,5.0
Friuli Venezia Giulia,Udine,13.2155555555556,45.8133333333333,27.0
Friuli Venezia Giulia,Udine,13.393333,45.973333,22.0
Friuli Venezia Giulia,Udine,13.011111,46.401944,17.0
Friuli Venezia Giulia,Udine,13.275,45.8194444444444,21.0
Friuli Venezia Giulia,Udine,13.2294444444444,46.0605555555556,33.0
Friuli Venezia Giulia,Udine,13.2372222222222,46.0594444444444,45.0
Friuli Venezia Giulia,Udine,13.24069,46.06612,25.0
Friuli Venezia Giulia,Udine,13.245,46.0577777777778,48.0
Friuli Venezia Giulia,Udine,13.2253,46.0351,22.0
Friuli Venezia Giulia,Udine,13.2344444444444,46.0711111111111,53.0
Friuli Venezia Giulia,Gorizia,13.5722222222222,45.9311111111111,26.0
Friuli Venezia Giulia,Gorizia,13.616127,45.936478,51.0
Friuli Venezia Giulia,Gorizia,13.528889,45.81,22.0
Friuli Venezia Giulia,Trieste,13.75056,45.60861,33.0
Friuli Venezia Giulia,Trieste,13.7875,45.623056,28.0
Friuli Venezia Giulia,Trieste,13.79451,45.61874,37.0
Friuli Venezia Giulia,Trieste,13.77222,45.65722,52.0
Friuli Venezia Giulia,Trieste,13.775,45.6455555555556,40.0
Friuli Venezia Giulia,Trieste,13.78026,45.62421,35.0
Friuli Venezia Giulia,Trieste,13.78079,45.63033,43.0
Friuli Venezia Giulia,Trieste,13.78778,45.6175,30.0
Friuli Venezia Giulia,Pordenone,12.53631,45.89865,27.0
Friuli Venezia Giulia,Pordenone,12.65806,45.96222,57.0
Friuli Venezia Giulia,Pordenone,12.59944,45.89611,48.0
Liguria,Savona,8.51019,44.32963,28.0
Liguria,Savona,8.28068,44.38241,29.0
Liguria,Savona,8.2015,44.39048,18.0
Liguria,Savona,8.43169,44.28709,18.0
Liguria,Savona,8.47293,44.31268,28.0
Liguria,Savona,8.48542,44.31538,29.0
Liguria,Savona,8.43892,44.27253,32.0
Liguria,Genova,8.94675,44.56945,71.0
Liguria,Genova,8.88617,44.41844,48.0
Liguria,Genova,8.92737,44.41816,47.0
Liguria,Genova,8.94101,44.40759,30.0
Liguria,Genova,8.99154,44.39489,23.0
Liguria,Genova,8.87388888888889,44.4161111111111,78.0
Liguria,Genova,8.90142,44.46272,63.0
Liguria,Genova,8.95013,44.40309,79.0
Liguria,Genova,8.91193,44.41394,83.0
Liguria,Genova,8.9459,44.55387,26.0
Liguria,La Spezia,9.85019,44.16389,11.0
Liguria,La Spezia,9.83211,44.11081,34.0
Liguria,La Spezia,9.8187,44.10165,41.0
Liguria,La Spezia,9.84394,44.11603,36.0
Liguria,La Spezia,9.8577,44.10666,39.0
Liguria,La Spezia,9.87861111111111,44.0936111111111,28.0
Liguria,La Spezia,9.79871,44.12365,10.0
Liguria,La Spezia,9.81587,44.11013,45.0
Liguria,La Spezia,9.83895,44.06466,18.0
Liguria,La Spezia,9.91871,44.15466,48.0
Liguria,La Spezia,9.96361111111111,44.1141666666667,45.0
Emilia-Romagna,Piacenza,9.91055555555556,44.9263888888889,38.0
Emilia-Romagna,Piacenza,9.83028,44.82389,27.0
Emilia-Romagna,Piacenza,9.70138888888889,45.0452777777778,34.0
Emilia-Romagna,Piacenza,9.72527777777778,45.0519444444444,53.0
Emilia-Romagna,Parma,10.0613888888889,44.8686111111111,44.0
Emilia-Romagna,Parma,10.0611111111111,44.8630555555556,41.0
Emilia-Romagna,Parma,10.33167,44.79361,31.0
Emilia-Romagna,Parma,10.33667,44.78833,48.0
Emilia-Romagna,Parma,10.3216666666667,44.795,60.0
Emilia-Romagna,Reggio nell'Emilia,10.7602777777778,44.5566666666667,34.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,33.0
Emilia-Romagna,Reggio nell'Emilia,10.6630555555556,44.92,44.0
Emilia-Romagna,Reggio nell'Emilia,10.6291666666667,44.6847222222222,45.0
Emilia-Romagna,Reggio nell'Emilia,10.6469444444444,44.7088888888889,85.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,47.0
Emilia-Romagna,Reggio nell'Emilia,10.6247222222222,44.7097222222222,56.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,39.0
Emilia-Romagna,Reggio nell'Emilia,10.4477777777778,44.7611111111111,45.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,9.0
Emilia-Romagna,Modena,10.88365,44.79943,44.0
Emilia-Romagna,Modena,10.8497222222222,44.5255555555556,35.0
Emilia-Romagna,Modena,10.8777777777778,44.5263888888889,41.0
Emilia-Romagna,Modena,11.0638888888889,44.8819444444444,50.0
Emilia-Romagna,Modena,10.90473,44.63605,62.0
Emilia-Romagna,Modena,10.9422222222222,44.6588888888889,51.0
Emilia-Romagna,Modena,10.90633,44.65061,56.0
Emilia-Romagna,Modena,10.7875,44.5444444444444,49.0
Emilia-Romagna,Bologna,11.355,44.48333,42.0
Emilia-Romagna,Bologna,11.3580555555556,44.5119444444444,100.0
Emilia-Romagna,Bologna,11.3672222222222,44.4925,65.0
Emilia-Romagna,Bologna,11.2730555555556,44.5216666666667,62.0
Emilia-Romagna,Bologna,11.32833,44.49972,64.0
Emilia-Romagna,Bologna,11.3288888888889,44.5122222222222,54.0
Emilia-Romagna,Bologna,11.3336111111111,44.4694444444444,23.0
Emilia-Romagna,Bologna,11.2766666666667,44.4838888888889,53.0
Emilia-Romagna,Bologna,11.3644444444444,44.5805555555556,51.0
Emilia-Romagna,Bologna,11.4638888888889,44.5105555555556,39.0
Emilia-Romagna,Bologna,11.4461111111111,44.5525,38.0
Emilia-Romagna,Bologna,11.6994444444444,44.35,37.0
Emilia-Romagna,Bologna,11.7105555555556,44.3580555555556,39.0
Emilia-Romagna,Bologna,11.72028,44.35556,41.0
Emilia-Romagna,Bologna,11.639444,44.662222,27.0
Emilia-Romagna,Bologna,11.41639,44.47222,54.0
Emilia-Romagna,Ferrara,11.2891666666667,44.7238888888889,40.0
Emilia-Romagna,Ferrara,11.5825,44.8511111111111,41.0
Emilia-Romagna,Ferrara,11.61306,44.8425,43.0
Emilia-Romagna,Ferrara,11.6088888888889,44.8619444444444,43.0
Emilia-Romagna,Ferrara,11.6108333333333,44.8272222222222,39.0
Emilia-Romagna,Ferrara,11.6363888888889,44.8427777777778,40.0
Emilia-Romagna,Ferrara,11.961111,44.839722,12.0
Emilia-Romagna,Ravenna,11.87056,44.28333,27.0
Emilia-Romagna,Ravenna,11.8738888888889,44.2833333333333,32.0
Emilia-Romagna,Ravenna,11.8875,44.2908333333333,51.0
Emilia-Romagna,Ravenna,12.2061111111111,44.4980555555556,26.0
Emilia-Romagna,Ravenna,12.1930555555556,44.4061111111111,32.0
Emilia-Romagna,Ravenna,12.2513888888889,44.4455555555556,62.0
Emilia-Romagna,Ravenna,12.18667,44.42861,54.0
Emilia-Romagna,Ravenna,12.2080555555556,44.4641666666667,37.0
Emilia-Romagna,Ravenna,12.2725,44.4441666666667,25.0
Emilia-Romagna,Ravenna,12.2811111111111,44.4786111111111,24.0
Emilia-Romagna,Ravenna,12.2066666666667,44.4233333333333,42.0
Emilia-Romagna,Ravenna,12.225556,44.42,37.0
Emilia-Romagna,Forli'-Cesena,12.2391666666667,44.1391666666667,37.0
Emilia-Romagna,Forli'-Cesena,12.2591666666667,44.14,58.0
Emilia-Romagna,Forli'-Cesena,12.239167,44.139167,39.0
Emilia-Romagna,Forli'-Cesena,12.056389,44.215,51.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,34.0
Emilia-Romagna,Forli'-Cesena,12.0452777777778,44.2227777777778,34.0
Emilia-Romagna,Rimini,12.6594444444444,44.0055555555556,28.0
Emilia-Romagna,Rimini,12.5597222222222,44.0483333333333,49.0
Emilia-Romagna,Rimini,12.553333,44.0625,41.0
Emilia-Romagna,Rimini,12.57556,44.05222,68.0
Toscana,Massa Carrara,10.0961111111111,44.08,37.0
Toscana,Massa Carrara,10.0794444444444,44.0486111111111,39.0
Toscana,Lucca,10.573889,43.840833,47.0
Toscana,Lucca,10.51222,43.84389,34.0
Toscana,Lucca,10.6191666666667,43.8377777777778,42.0
Toscana,Lucca,10.245,43.883889,60.0
Toscana,Pistoia,11.00694,43.91611,24.0
Toscana,Pistoia,10.7652777777778,43.8888888888889,31.0
Toscana,Pistoia,10.7691666666667,43.8766666666667,31.0
Toscana,Pistoia,10.90528,43.94083,23.0
Toscana,Pistoia,10.9141666666667,43.9305555555556,31.0
Toscana,Firenze,11.1847222222222,43.8480555555556,35.0
Toscana,Firenze,11.1472222222222,43.8225,40.0
Toscana,Firenze,10.9488888888889,43.7188888888889,59.0
Toscana,Firenze,11.23139,43.78583,67.0
Toscana,Firenze,11.27222,43.77306,83.0
Toscana,Firenze,11.2875,43.78667,46.0
Toscana,Firenze,11.2225,43.7944444444444,47.0
Toscana,Firenze,11.323889,43.789167,16.0
Toscana,Firenze,11.24917,43.76528,29.0
Toscana,Firenze,11.2838888888889,43.6266666666667,20.0
Toscana,Firenze,11.0211111111111,43.7302777777778,31.0
Toscana,Firenze,10.9972222222222,43.7252777777778,42.0
Toscana,Firenze,11.19278,43.75694,44.0
Toscana,Firenze,11.0991666666667,43.7797222222222,30.0
Toscana,Livorno,10.3477777777778,43.5138888888889,11.0
Toscana,Livorno,10.321667,43.52,24.0
Toscana,Livorno,10.3052777777778,43.5433333333333,49.0
Toscana,Livorno,10.3272222222222,43.5666666666667,27.0
Toscana,Livorno,10.32972,43.55472,49.0
Toscana,Livorno,10.534167,42.939167,23.0
Toscana,Livorno,10.5269444444444,42.9313888888889,43.0
Toscana,Livorno,10.4408333333333,43.3822222222222,15.0
Toscana,Livorno,10.4361111111111,43.3972222222222,21.0
Toscana,Livorno,10.4672222222222,43.3894444444444,20.0
Toscana,Pisa,10.5480555555556,43.6777777777778,39.0
Toscana,Pisa,10.4919444444444,43.6875,28.0
Toscana,Pisa,10.401667,43.738889,22.0
Toscana,Pisa,10.41056,43.71389,40.0
Toscana,Pisa,10.3869444444444,43.7111111111111,43.0
Toscana,Pisa,10.4516666666667,43.6936111111111,21.0
Toscana,Pisa,10.6388888888889,43.6633333333333,38.0
Toscana,Pisa,10.771667,43.713056,29.0
Toscana,Arezzo,11.87667,43.4625,46.0
Toscana,Arezzo,11.88889,43.46111,20.0
Toscana,Arezzo,11.8638888888889,43.4719444444444,40.0
Toscana,Arezzo,11.90167,43.66028,6.0
Toscana,Siena,11.1533333333333,43.4683333333333,45.0
Toscana,Siena,11.3566666666667,43.3169444444444,31.0
Toscana,Grosseto,11.11,42.7625,44.0
Toscana,Grosseto,11.11917,42.77861,17.0
Toscana,Prato,11.0636111111111,43.9116666666667,42.0
Toscana,Prato,11.0794444444444,43.85,34.0
Toscana,Prato,11.10528,43.87472,52.0
Toscana,Prato,11.0938888888889,43.8844444444444,41.0
Toscana,Prato,11.0783333333333,43.8877777777778,38.0
Toscana,Prato,11.1188888888889,43.8738888888889,31.0
Toscana,Prato,11.09194,43.87278,36.0
Umbria,Perugia,12.3819444444444,43.1152777777778,83.0
Umbria,Perugia,12.36611,43.10306,32.0
Umbria,Perugia,12.3916666666667,43.1138888888889,51.0
Umbria,Perugia,12.44194,43.08889,34.0
Umbria,Perugia,12.71333,42.74472,18.0
Umbria,Perugia,12.73722,42.73972,24.0
Umbria,Terni,12.5222222222222,42.5352777777778,31.0
Umbria,Terni,12.65083,42.56,48.0
Umbria,Terni,12.6397222222222,42.5611111111111,29.0
Umbria,Terni,12.62361,42.58194,57.0
Umbria,Terni,12.65167,42.55222,15.0
Marche,Pesaro e Urbino,13.0055555555556,43.8391666666667,30.0
Marche,Pesaro e Urbino,12.91889,43.89333,25.0
Marche,Ancona,13.45528,43.60778,53.0
Marche,Ancona,13.51,43.6,50.0
Marche,Ancona,13.51472,43.60778,69.0
Marche,Ancona,13.50139,43.61444,40.0
Marche,Ancona,13.50861,43.61167,20.0
Marche,Ancona,13.34194,43.59889,30.0
Marche,Ancona,13.32167,43.60028,60.0
Marche,Ancona,13.3875,43.63333,33.0
Marche,Ancona,13.37056,43.63611,47.0
Marche,Ancona,12.95222,43.46806,9.0
Marche,Ancona,13.245,43.52694,34.0
Marche,Ancona,13.630278,43.441111,37.0
Marche,Ancona,13.345,43.64889,43.0
Marche,Ancona,13.22194,43.71417,52.0
Marche,Macerata,13.67472,43.33556,9.0
Marche,Macerata,13.42861,43.285,14.0
Marche,Ascoli Piceno,13.61944,42.84861,25.0
Marche,Ascoli Piceno,13.33667,42.90056,3.0
Marche,Ascoli Piceno,13.8794444444444,42.9444444444444,39.0
Lazio,Viterbo,12.415,42.28917,52.0
Lazio,Viterbo,12.109196,42.42212,37.0
Lazio,Rieti,12.962063,42.572591,7.0
Lazio,Rieti,12.857794,42.404687,29.0
Lazio,Roma,11.908954,42.157856,10.0
Lazio,Roma,11.802485,42.091593,31.0
Lazio,Roma,13.004056,41.730447,41.0
Lazio,Roma,13.009668,41.725005,44.0
Lazio,Roma,12.726623,41.995626,42.0
Lazio,Roma,12.469563,41.947448,84.0
Lazio,Roma,12.4775,41.8958333333333,70.0
Lazio,Roma,12.50895,41.883075,70.0
Lazio,Roma,12.266327,41.889451,20.0
Lazio,Roma,12.506947,41.932892,44.0
Lazio,Roma,12.568652,41.857716,58.0
Lazio,Roma,12.65848,41.929474,44.0
Lazio,Roma,12.541618,41.886019,52.0
Lazio,Roma,12.548854,41.910268,77.0
Lazio,Roma,12.533667,41.947654,48.0
Lazio,Roma,12.447588,41.906356,67.0
Lazio,Roma,12.46957,41.863993,86.0
Lazio,Roma,13.0436111111111,41.6958333333333,31.0
Lazio,Roma,12.607028,41.797881,48.0
Lazio,Latina,12.653293,41.595363,26.0
Lazio,Latina,12.89333,41.47139,69.0
Lazio,Latina,12.913043,41.464027,35.0
Lazio,Latina,12.9466,41.531405,37.0
Lazio,Frosinone,13.338286,41.727296,50.0
Lazio,Frosinone,13.149795,41.746893,44.0
Lazio,Frosinone,13.830728,41.48846,57.0
Lazio,Frosinone,13.338713,41.571594,40.0
Lazio,Frosinone,13.265568,41.687898,63.0
Lazio,Frosinone,13.348977,41.639609,10.0
Lazio,Frosinone,13.330917,41.624311,56.0
Abruzzo,L'Aquila,13.38306,42.36417,18.0
Abruzzo,Pescara,14.21306,42.46639,48.0
Abruzzo,Pescara,14.2225,42.45944,36.0
Abruzzo,Pescara,14.21111,42.46583,70.0
Abruzzo,Pescara,14.23472,42.45639,29.0
Abruzzo,Chieti,14.44111,42.14167,16.0
Abruzzo,Chieti,14.1388888888889,42.3616666666667,22.0
Abruzzo,Chieti,14.7280555555556,42.0441666666667,26.0
Molise,Campobasso,14.663333,41.557778,44.0
Molise,Campobasso,14.674722,41.554167,22.0
Molise,Campobasso,14.672778,41.566944,27.0
Molise,Campobasso,14.525556,41.418889,5.0
Molise,Campobasso,14.99361,42.00111,40.0
Molise,Campobasso,14.993333,41.998056,38.0
Molise,Isernia,14.23361,41.59722,41.0
Molise,Isernia,14.2361111111111,41.6111111111111,14.0
Molise,Isernia,14.208889,41.759444,5.0
Molise,Isernia,14.04722,41.48417,66.0
Molise,Isernia,14.0333333333333,41.4788888888889,52.0
Campania,Caserta,14.36,41.07,49.0
Campania,Caserta,14.34472,41.08444,30.0
Campania,Caserta,14.33122,41.07795,39.0
Campania,Caserta,14.37809,41.04592,41.0
Campania,Benevento,14.78938,41.13146,44.0
Campania,Benevento,14.78833,41.12333,59.0
Campania,Napoli,14.22806,40.84444,53.0
Campania,Napoli,14.25133,40.85419,50.0
Campania,Napoli,14.27167,40.85361,37.0
Campania,Napoli,14.25417,40.84972,63.0
Campania,Napoli,14.34108,40.86427,44.0
Campania,Napoli,14.27547,40.87234,34.0
Campania,Napoli,14.23111,40.84936,57.0
Campania,Napoli,14.25451,40.86369,68.0
Campania,Avellino,14.78222,40.92333,53.0
Campania,Avellino,14.78556,40.91417,46.0
Campania,Salerno,15.29873,40.47059,50.0
Campania,Salerno,14.80833,40.66667,62.0
Campania,Salerno,14.77751,40.69536,59.0
Campania,Salerno,14.76972,40.68389,59.0
Puglia,Foggia,15.895,41.6144444444444,13.0
Puglia,Foggia,15.90944,41.62833,30.0
Puglia,Foggia,15.9119444444444,41.6252777777778,28.0
Puglia,Foggia,15.9286111111111,41.6380555555556,13.0
Puglia,Foggia,15.945,41.66528,7.0
Puglia,Bari,16.8166666666667,41.1230555555556,30.0
Puglia,Bari,16.888056,41.113611,41.0
Puglia,Bari,16.7683333333333,41.1094444444444,31.0
Puglia,Bari,16.5619444444444,41.2044444444444,14.0
Puglia,Bari,16.605,41.200278,47.0
Puglia,Taranto,17.42389,40.53778,20.0
Puglia,Taranto,17.6327777777778,40.3925,29.0
Puglia,Taranto,17.33194,40.70083,32.0
Puglia,Taranto,17.2536,40.52111,12.0
Puglia,Taranto,17.22528,40.42333,12.0
Puglia,Taranto,17.22583,40.48861,49.0
Puglia,Taranto,17.26333,40.46055556,40.0
Puglia,Taranto,17.28389,40.41194,9.0
Puglia,Taranto,17.23306,40.49444,29.0
Puglia,Taranto,17.17361,40.52611,25.0
Puglia,Taranto,17.20333,40.5625,9.0
Puglia,Brindisi,17.94777,40.63416667,21.0
Puglia,Brindisi,17.93833,40.63806,29.0
Puglia,Brindisi,17.94361,40.65083,13.0
Puglia,Brindisi,17.9422222222222,40.6219444444444,16.0
Puglia,Brindisi,17.97806,40.62028,15.0
Puglia,Brindisi,17.80833,40.56556,16.0
Puglia,Brindisi,17.84639,40.42333,13.0
Puglia,Brindisi,18.00556,40.48556,16.0
Puglia,Brindisi,18.05361,40.48806,22.0
