Regione,Provincia,Lon,Lat,media_yy
Liguria,La Spezia,9.81777777777778,44.1088888888889,30.0
Liguria,La Spezia,9.83211,44.11081,52.0
Liguria,La Spezia,9.8187,44.10165,50.0
Liguria,La Spezia,9.84394,44.11603,31.0
Liguria,La Spezia,9.8577,44.10666,32.0
Liguria,La Spezia,9.87861111111111,44.0936111111111,15.0
Liguria,La Spezia,9.86571,44.12865,20.0
Liguria,La Spezia,9.83895,44.06466,23.0
Liguria,La Spezia,9.96361111111111,44.1141666666667,39.0
Emilia-Romagna,Piacenza,9.43833333333333,45.0622222222222,34.0
Emilia-Romagna,Piacenza,9.92777777777778,44.9877777777778,46.0
Emilia-Romagna,Piacenza,9.91055555555556,44.9263888888889,49.0
Emilia-Romagna,Piacenza,9.83028,44.82389,33.0
Emilia-Romagna,Piacenza,9.70805555555556,45.0477777777778,50.0
Emilia-Romagna,Piacenza,9.69388888888889,45.0491666666667,55.0
Emilia-Romagna,Piacenza,9.68361111111111,45.0438888888889,51.0
Emilia-Romagna,Piacenza,9.70138888888889,45.0452777777778,35.0
Emilia-Romagna,Piacenza,9.72527777777778,45.0519444444444,52.0
Emilia-Romagna,Piacenza,9.49972222222222,45.0594444444444,38.0
Emilia-Romagna,Piacenza,9.80638888888889,44.7872222222222,13.0
Emilia-Romagna,Parma,10.0611111111111,44.8630555555556,42.0
Emilia-Romagna,Parma,10.33167,44.79361,29.0
Emilia-Romagna,Parma,10.3141666666667,44.8022222222222,52.0
Emilia-Romagna,Reggio nell'Emilia,10.7602777777778,44.5566666666667,34.0
Emilia-Romagna,Reggio nell'Emilia,10.6630555555556,44.92,44.0
Emilia-Romagna,Reggio nell'Emilia,10.6291666666667,44.6847222222222,60.0
Emilia-Romagna,Reggio nell'Emilia,10.624444,44.699722,57.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,41.0
Emilia-Romagna,Modena,11.0411111111111,44.5941666666667,74.0
Emilia-Romagna,Modena,11.0638888888889,44.8819444444444,56.0
Emilia-Romagna,Modena,10.9422222222222,44.6588888888889,56.0
Emilia-Romagna,Modena,10.9291666666667,44.6411111111111,64.0
Emilia-Romagna,Modena,10.8311111111111,44.3311111111111,45.0
Emilia-Romagna,Modena,10.7875,44.5444444444444,60.0
Emilia-Romagna,Bologna,11.355,44.48333,41.0
Emilia-Romagna,Bologna,11.32833,44.49972,58.0
Emilia-Romagna,Bologna,11.3288888888889,44.5122222222222,54.0
Emilia-Romagna,Bologna,11.2766666666667,44.4838888888889,47.0
Emilia-Romagna,Bologna,11.72028,44.35556,37.0
Emilia-Romagna,Bologna,11.639444,44.662222,26.0
Emilia-Romagna,Bologna,11.41639,44.47222,39.0
Emilia-Romagna,Ferrara,11.2891666666667,44.7238888888889,34.0
Emilia-Romagna,Ferrara,11.5825,44.8511111111111,36.0
Emilia-Romagna,Ferrara,11.61306,44.8425,46.0
Emilia-Romagna,Ferrara,11.6363888888889,44.8427777777778,45.0
Emilia-Romagna,Ferrara,11.961111,44.839722,26.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,38.0
Emilia-Romagna,Rimini,12.6594444444444,44.0055555555556,37.0
Emilia-Romagna,Rimini,12.5597222222222,44.0483333333333,31.0
Emilia-Romagna,Rimini,12.553333,44.0625,35.0
Emilia-Romagna,Rimini,12.57556,44.05222,63.0
Toscana,Firenze,11.27222,43.77306,73.0
Toscana,Firenze,11.2875,43.78667,42.0
Toscana,Firenze,11.323889,43.789167,18.0
Toscana,Firenze,11.24917,43.76528,28.0
Toscana,Firenze,11.2183333333333,43.7702777777778,46.0
Toscana,Firenze,11.19278,43.75694,39.0
Toscana,Pisa,10.401667,43.738889,18.0
Toscana,Pisa,10.41056,43.71389,43.0
Toscana,Prato,11.10528,43.87472,35.0
Toscana,Prato,11.09194,43.87278,32.0
Umbria,Perugia,12.3819444444444,43.1152777777778,59.0
Umbria,Perugia,12.44194,43.08889,29.0
Marche,Ancona,13.45528,43.60778,58.0
Marche,Ancona,13.51472,43.60778,68.0
Marche,Ancona,13.34194,43.59889,36.0
Marche,Ancona,13.3875,43.63333,30.0
Marche,Ancona,13.37056,43.63611,45.0
Lazio,Viterbo,12.415,42.28917,50.0
Lazio,Viterbo,12.109196,42.42212,34.0
Lazio,Rieti,12.962063,42.572591,7.0
Lazio,Rieti,12.857794,42.404687,28.0
Lazio,Roma,11.908954,42.157856,9.0
Lazio,Roma,11.802485,42.091593,26.0
Lazio,Roma,13.004056,41.730447,41.0
Lazio,Roma,13.009668,41.725005,41.0
Lazio,Roma,12.726623,41.995626,39.0
Lazio,Roma,12.469563,41.947448,75.0
Lazio,Roma,12.4680555555556,41.8630555555556,84.0
Lazio,Roma,12.4775,41.8958333333333,68.0
Lazio,Roma,12.50895,41.883075,72.0
Lazio,Roma,12.4486111111111,41.9111111111111,81.0
Lazio,Roma,12.266327,41.889451,19.0
Lazio,Roma,12.506947,41.932892,35.0
Lazio,Roma,12.5452777777778,41.9083333333333,81.0
Lazio,Roma,12.568652,41.857716,51.0
Lazio,Roma,12.65848,41.929474,35.0
Lazio,Roma,12.541618,41.886019,52.0
Lazio,Roma,12.51,41.93,81.0
Lazio,Roma,13.0436111111111,41.6958333333333,28.0
Lazio,Latina,12.653293,41.595363,26.0
Lazio,Latina,12.89333,41.47139,55.0
Lazio,Latina,12.913043,41.464027,36.0
Lazio,Frosinone,13.338286,41.727296,45.0
Lazio,Frosinone,13.149795,41.746893,45.0
Lazio,Frosinone,13.830728,41.48846,53.0
Lazio,Frosinone,13.338713,41.571594,38.0
Lazio,Frosinone,13.265568,41.687898,86.0
Lazio,Frosinone,13.348977,41.639609,11.0
Lazio,Frosinone,13.330917,41.624311,66.0
Abruzzo,Pescara,14.21306,42.46639,45.0
Abruzzo,Pescara,14.2225,42.45944,34.0
Abruzzo,Pescara,14.21111,42.46583,81.0
Abruzzo,Pescara,14.23472,42.45639,26.0
Abruzzo,Chieti,14.44111,42.14167,14.0
Abruzzo,Chieti,14.1388888888889,42.3616666666667,67.0
Abruzzo,Chieti,14.7280555555556,42.0441666666667,25.0
Puglia,Bari,16.8166666666667,41.1230555555556,34.0
Puglia,Bari,16.888056,41.113611,31.0
Puglia,Bari,16.7683333333333,41.1094444444444,33.0
Puglia,Bari,16.5619444444444,41.2044444444444,40.0
Puglia,Bari,16.605,41.200278,36.0
Puglia,Taranto,17.22528,40.42333,17.0
Puglia,Taranto,17.22583,40.48861,43.0
Puglia,Taranto,17.26333,40.46055556,36.0
Puglia,Taranto,17.23306,40.49444,29.0
Puglia,Taranto,17.20333,40.5625,25.0
Puglia,Brindisi,17.94777,40.63416667,32.0
Puglia,Brindisi,17.80833,40.56556,17.0
Puglia,Brindisi,17.84639,40.42333,12.0
Puglia,Brindisi,18.00556,40.48556,13.0
Puglia,Brindisi,18.05361,40.48806,19.0
Basilicata,Potenza,15.7880555555556,41.05,15.0
Basilicata,Potenza,15.639965,40.9841,6.0
Basilicata,Potenza,15.8019444444444,40.6377777777778,39.0
Basilicata,Potenza,15.811729,40.62541,10.0
Sicilia,Palermo,13.302198,38.120539,19.0
Sicilia,Palermo,13.350252,38.111034,58.0
Sicilia,Palermo,13.354215,38.124382,62.0
Sicilia,Palermo,13.36556,38.11028,71.0
Sicilia,Palermo,13.39167,38.09889,40.0
Sicilia,Palermo,13.331559,38.1517,48.0
Sicilia,Palermo,13.34417,38.13694,55.0
Sicilia,Palermo,13.329306,38.121681,71.0
Sardegna,Nuoro,9.32888888888889,40.3147222222222,16.0
Sardegna,Nuoro,9.32889,40.31889,33.0
Sardegna,Nuoro,9.321667,40.320556,34.0
Sardegna,Nuoro,9.0325,40.23722,10.0
Sardegna,Nuoro,9.01138888888889,40.2394444444444,20.0
Sardegna,Cagliari,8.983889,39.238333,13.0
Sardegna,Cagliari,9.00305555555556,39.2372222222222,11.0
Sardegna,Cagliari,9.01361111111111,39.2288888888889,10.0
Sardegna,Cagliari,8.995833,39.226944,10.0
Sardegna,Cagliari,9.00722222222222,39.0922222222222,6.0
Sardegna,Cagliari,9.016667,39.07,10.0
Sardegna,Cagliari,9.012222,39.081667,9.0
Sardegna,Cagliari,9.02,39.07,11.0
Sardegna,Sud Sardegna,8.52222222222222,39.1591666666667,28.0
Sardegna,Sud Sardegna,9.015278,39.443611,13.0
Sardegna,Sud Sardegna,8.39,39.208611,8.0
Sardegna,Sud Sardegna,8.386111,39.208611,4.0
Sardegna,Sud Sardegna,8.43028,39.17722,9.0
Sardegna,Sud Sardegna,8.386111,39.203333,12.0
Sardegna,Sud Sardegna,8.78416666666667,39.5413888888889,14.0
Sardegna,Sud Sardegna,8.79861111111111,39.5583333333333,6.0
Sardegna,Sud Sardegna,8.45833333333333,39.0538888888889,5.0
Sardegna,Sud Sardegna,8.45472,39.08056,4.0
Sardegna,Sud Sardegna,8.73916666666667,39.4577777777778,6.0
Sardegna,Sud Sardegna,8.94139,39.38333,15.0
,,,,41.0
