Lon,Lat,media_yy
13.004056,41.730447,38.0
12.266327,41.889451,60.0
12.506947,41.932892,42.0
12.568652,41.857716,50.0
12.65848,41.929474,55.0
12.541618,41.886019,48.0
12.533667,41.947654,45.0
12.447588,41.906356,48.0
12.475387,41.893971,36.0
12.34559,41.874783,59.0
11.833492,42.042434,66.0
12.237041,41.768234,54.0
13.57049,41.223084,56.0
12.913043,41.464027,52.0
13.348977,41.639609,59.0
13.348977,41.639609,50.0
14.10361,41.77944,51.0
13.38306,42.36417,54.0
13.48944,42.33,46.0
13.35083,42.41278,56.0
13.70944,42.65722,
14.06778,42.35806,63.0
14.1975,42.45194,52.0
14.23472,42.45639,45.0
14.02889,42.11944,76.0
14.13778,42.34611,50.0
14.27917,42.42139,50.0
14.35583,42.29306,78.0
14.674722,41.554167,57.0
14.672778,41.566944,44.0
14.525556,41.418889,62.0
14.993333,41.998056,43.0
14.208889,41.759444,61.0
14.033333,41.478889,40.0
14.34472,41.08444,41.0
14.37809,41.04592,41.0
14.28704,40.99513,44.0
14.15079,41.16857,42.0
14.42397,40.99052,52.0
14.83614,41.14691,54.0
14.77998,41.11575,41.0
14.29866,40.91463,55.0
14.25451,40.86369,61.0
14.17941,40.79889,43.0
14.34927,40.81588,56.0
14.12254,40.82291,53.0
14.48133,40.92431,51.0
14.43815,40.7606,58.0
15.09675,41.15604,83.0
14.78556,40.91417,46.0
14.97584,40.61107,61.0
14.70244,40.71099,59.0
15.29873,40.47059,87.0
14.77751,40.69536,39.0
14.80449,40.66142,59.0
15.44083,41.54666,49.0
15.945,41.66528,70.0
15.38667,41.63083,57.0
16.56028,40.82778,63.0
16.859722,41.100556,52.0
16.84526,41.1347,61.0
16.91972,40.95333,67.0
16.766111,41.107778,64.0
17.42389,40.53778,68.0
17.22528,40.42333,63.0
17.28389,40.41194,65.0
17.94361,40.65083,72.0
17.96055,40.64583,68.0
17.41583,40.74278,77.0
18.09507,40.34627,59.0
18.17361,40.16805,64.0
18.11611,40.45889,69.0
16.28611,41.31667,61.0
15.89143,40.288391,82.0
16.097537,40.364036,90.0
15.787626,41.046003,75.0
15.639965,40.9841,78.0
15.722746,41.067055,64.0
15.811729,40.62541,66.0
15.872893,40.643893,77.0
15.90458,40.314068,69.0
15.900698,40.334862,86.0
15.867364,40.324234,71.0
15.9548,40.315619,81.0
16.496209,40.485846,62.0
16.547146,40.686653,73.0
16.548431,40.420377,61.0
16.147441,40.620463,86.0
16.3868,39.48963,67.0
16.24517,39.3134,69.0
16.19397,39.71376,80.0
16.57925,38.918288,84.0
16.66921,38.8705,83.0
16.29517,38.95955,78.0
16.25518,38.22976,70.0
16.23452,38.39092,88.0
16.07022,38.39986,50.0
15.63879,38.10495,62.0
17.11417,39.06808,64.0
17.01034,39.18752,73.0
16.08024,38.66458,83.0
12.546894,38.012365,55.0
12.71802,37.882476,76.0
13.302198,38.120539,72.0
13.34653,38.105096,69.0
13.11859,38.050162,62.0
13.687987,37.977911,68.0
15.231209,38.16029,68.0
15.546512,38.174341,65.0
15.249112,38.190608,73.0
15.247567,38.231469,66.0
15.271443,38.174624,64.0
13.593963,37.307047,86.0
13.589904,37.306413,83.0
13.551601,37.29924,77.0
12.597921,35.502802,88.0
14.344965,37.022486,74.0
14.223844,37.075693,71.0
14.261254,37.065105,64.0
14.281463,37.564125,95.0
15.081122,37.529257,72.0
15.010788,37.515714,63.0
15.101062,37.578669,67.0
14.838651,36.729474,67.0
14.734022,36.917119,81.0
15.128831,37.182374,80.0
15.262506,37.098447,79.0
15.131752,37.096276,70.0
8.324722,40.553333,38.0
9.491667,40.9275,44.0
8.405278,40.831389,65.0
8.55139,40.71028,55.0
8.57611,40.72444,56.0
8.275278,40.809167,71.0
8.773056,40.256389,79.0
9.32889,40.31889,52.0
9.0325,40.23722,59.0
8.995833,39.226944,65.0
9.011389,39.286389,53.0
9.115,39.235833,42.0
9.188056,39.232778,63.0
9.016667,39.07,60.0
9.008889,39.066667,62.0
9.136389,39.260556,47.0
8.59472,39.90917,51.0
8.59778,39.89889,53.0
8.521389,39.165556,53.0
8.541389,39.311111,53.0
9.015278,39.443611,61.0
8.386111,39.203333,62.0
9.216389,39.8425,80.0
