Regione,Provincia,Lon,Lat,media_yy
Emilia-Romagna,Piacenza,10.019167,44.989444,41.0
Emilia-Romagna,Piacenza,9.36693,44.73473,69.0
Emilia-Romagna,Piacenza,9.83028,44.82389,50.0
Emilia-Romagna,Piacenza,9.669167,45.038333,44.0
Emilia-Romagna,Parma,10.370833,44.926111,49.0
Emilia-Romagna,Parma,10.288889,44.6575,66.0
Emilia-Romagna,Parma,10.33167,44.79361,53.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,41.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,46.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,48.0
Emilia-Romagna,Reggio nell'Emilia,10.430278,44.299722,86.0
Emilia-Romagna,Modena,10.88365,44.79943,46.0
Emilia-Romagna,Modena,10.87777778,44.52638889,48.0
Emilia-Romagna,Modena,11.17795,44.92784,51.0
Emilia-Romagna,Modena,10.90633,44.65061,45.0
Emilia-Romagna,Modena,11.00388889,44.48666667,55.0
Emilia-Romagna,Bologna,11.355,44.48333,48.0
Emilia-Romagna,Bologna,11.286111,44.5,46.0
Emilia-Romagna,Bologna,11.639444,44.662222,52.0
Emilia-Romagna,Ferrara,11.299722,44.738333,51.0
Emilia-Romagna,Ferrara,11.649722,44.825,50.0
Emilia-Romagna,Ferrara,11.961111,44.839722,50.0
Emilia-Romagna,Ferrara,11.942222,44.741667,49.0
Emilia-Romagna,Ravenna,11.981381,44.526485,45.0
Emilia-Romagna,Ravenna,12.332222,44.283889,53.0
Emilia-Romagna,Ravenna,11.87056,44.28333,44.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,43.0
Emilia-Romagna,Forli'-Cesena,12.06166667,44.13027778,42.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,39.0
Emilia-Romagna,Forli'-Cesena,12.224722,43.9275,85.0
Emilia-Romagna,Rimini,12.648333,43.843889,43.0
Emilia-Romagna,Rimini,12.553333,44.0625,39.0
Emilia-Romagna,Rimini,12.6275,43.932778,71.0
Emilia-Romagna,Rimini,12.42,44.013056,56.0
Toscana,Massa Carrara,10.09611111,44.08,46.0
Toscana,Massa Carrara,10.097222,44.078333,55.0
Toscana,Lucca,10.45361,43.86889,66.0
Toscana,Lucca,10.61916667,43.83777778,43.0
Toscana,Lucca,10.245,43.883889,24.0
Toscana,Pistoia,11.00694,43.91611,54.0
Toscana,Pistoia,10.76916667,43.87666667,22.0
Toscana,Firenze,11.323889,43.789167,61.0
Toscana,Firenze,11.24917,43.76528,54.0
Toscana,Firenze,11.19278,43.75694,52.0
Toscana,Livorno,10.41361111,43.50083333,78.0
Toscana,Livorno,10.34777778,43.51388889,64.0
Toscana,Livorno,10.321667,43.52,64.0
Toscana,Livorno,10.46722222,43.38944444,50.0
Toscana,Pisa,10.401667,43.738889,50.0
Toscana,Pisa,10.881667,43.247778,75.0
Toscana,Pisa,10.63888889,43.66333333,34.0
Toscana,Pisa,10.771667,43.713056,40.0
Toscana,Arezzo,11.88889,43.46111,50.0
Toscana,Arezzo,11.90167,43.66028,78.0
Toscana,Grosseto,11.11917,42.77861,59.0
Toscana,Grosseto,11.09417,42.67056,70.0
Toscana,Prato,11.09194,43.87278,52.0
Umbria,Perugia,12.57639,43.35278,54.0
Umbria,Perugia,12.36611,43.10306,55.0
Umbria,Perugia,12.44194,43.08889,43.0
Umbria,Perugia,12.37472,43.10444,48.0
Umbria,Perugia,12.71333,42.74472,45.0
Umbria,Perugia,12.46806,43.06694,58.0
Umbria,Terni,12.52222222,42.53527778,47.0
Umbria,Terni,12.65083,42.56,50.0
Umbria,Terni,12.63972222,42.56111111,48.0
Umbria,Terni,12.62361,42.58194,50.0
Umbria,Terni,12.65167,42.55222,44.0
Marche,Pesaro e Urbino,13.1325,43.76777778,47.0
Marche,Pesaro e Urbino,12.91889,43.89333,46.0
Marche,Ancona,13.50861,43.61167,60.0
Marche,Ancona,13.34194,43.59889,38.0
Marche,Ancona,13.3875,43.63333,53.0
Marche,Ancona,13.37056,43.63611,43.0
Marche,Ancona,13.39,43.62056,61.0
Marche,Ancona,12.95222,43.46806,68.0
Marche,Macerata,13.67472,43.33556,66.0
Marche,Macerata,13.42861,43.285,60.0
Marche,Ascoli Piceno,13.61944,42.84861,70.0
Marche,Ascoli Piceno,13.87944444,42.94444444,54.0
Lazio,Viterbo,11.87643,42.736572,67.0
Lazio,Rieti,12.962063,42.572591,78.0
Lazio,Rieti,12.857794,42.404687,55.0
Lazio,Roma,11.908954,42.157856,87.0
Lazio,Roma,11.802485,42.091593,64.0
Lazio,Roma,13.004056,41.730447,42.0
Lazio,Roma,12.266327,41.889451,47.0
Lazio,Roma,12.506947,41.932892,45.0
Lazio,Roma,12.568652,41.857716,43.0
Lazio,Roma,12.65848,41.929474,42.0
Lazio,Roma,12.541618,41.886019,46.0
Lazio,Roma,12.533667,41.947654,39.0
Lazio,Roma,12.475387,41.893971,36.0
Lazio,Latina,12.913043,41.464027,54.0
Lazio,Frosinone,13.348977,41.639609,83.0
Abruzzo,L'Aquila,13.38306,42.36417,64.0
Abruzzo,Teramo,13.70944,42.65722,51.0
Abruzzo,Pescara,14.1975,42.45194,44.0
Abruzzo,Pescara,14.23472,42.45639,44.0
Abruzzo,Pescara,13.82166667,42.16333333,53.0
Molise,Campobasso,14.674722,41.554167,74.0
Molise,Campobasso,14.672778,41.566944,40.0
Molise,Campobasso,14.525556,41.418889,80.0
Molise,Campobasso,14.993333,41.998056,65.0
Molise,Isernia,14.208889,41.759444,72.0
Molise,Isernia,14.033333,41.478889,55.0
Campania,Caserta,14.36,41.07,74.0
Campania,Caserta,14.34472,41.08444,69.0
Campania,Caserta,14.37809,41.04592,78.0
Campania,Benevento,14.78938,41.13146,47.0
Campania,Napoli,14.22806,40.84444,33.0
Campania,Napoli,14.25133,40.85419,31.0
Campania,Napoli,14.27167,40.85361,37.0
Campania,Napoli,14.25417,40.84972,40.0
Campania,Napoli,14.34108,40.86427,44.0
Campania,Napoli,14.27547,40.87234,45.0
Campania,Napoli,14.23111,40.84936,66.0
Campania,Napoli,14.25451,40.86369,51.0
Campania,Avellino,14.78222,40.92333,33.0
Campania,Salerno,14.77751,40.69536,48.0
Campania,Salerno,14.76972,40.68389,45.0
Puglia,Foggia,15.90944,41.62833,74.0
Puglia,Foggia,15.945,41.66528,79.0
Puglia,Bari,16.56028,40.82778,59.0
Puglia,Bari,16.888056,41.113611,54.0
Puglia,Bari,16.859722,41.100556,45.0
Puglia,Bari,16.90055556,41.11416667,65.0
Puglia,Bari,16.77805556,41.09027778,55.0
Puglia,Bari,16.56194444,41.20444444,66.0
Puglia,Bari,17.29028,40.95667,61.0
Puglia,Taranto,17.42389,40.53778,73.0
Puglia,Taranto,17.63277778,40.3925,62.0
Puglia,Taranto,17.33194,40.70083,61.0
Puglia,Taranto,17.11583,40.59194,56.0
Puglia,Taranto,17.28389,40.41194,71.0
Puglia,Brindisi,17.94777,40.63416667,66.0
Puglia,Brindisi,17.5875,40.5275,64.0
Puglia,Brindisi,18.05361,40.48806,65.0
Puglia,Lecce,18.02972,40.40444,65.0
Puglia,Lecce,18.07638889,40.22638889,64.0
Puglia,Lecce,18.17361,40.16805,68.0
Puglia,Lecce,18.11611,40.45889,75.0
Puglia,Lecce,18.19444444,40.36111111,60.0
Puglia,Lecce,18.17277778,40.35805556,73.0
Puglia,Lecce,18.30416667,40.1325,66.0
Puglia,Lecce,18.305,40.33611111,68.0
Puglia,Barletta-Andria-Trani,16.29167,41.23167,65.0
Puglia,Barletta-Andria-Trani,16.28611,41.31667,67.0
Basilicata,Potenza,15.787626,41.046003,67.0
Basilicata,Potenza,15.639965,40.9841,76.0
Basilicata,Potenza,15.722746,41.067055,73.0
Basilicata,Potenza,15.811729,40.62541,63.0
Basilicata,Potenza,15.872893,40.643893,76.0
Basilicata,Potenza,15.90458,40.314068,69.0
Basilicata,Matera,16.496209,40.485846,66.0
Basilicata,Matera,16.547146,40.686653,71.0
Basilicata,Matera,16.548431,40.420377,59.0
Calabria,Cosenza,16.24517,39.3134,59.0
Calabria,Cosenza,16.19397,39.71376,65.0
Calabria,Cosenza,16.20373,39.74245,74.0
Calabria,Reggio di Calabria,16.25518,38.22976,71.0
Calabria,Reggio di Calabria,16.07022,38.39986,69.0
Calabria,Crotone,17.11417,39.06808,60.0
Sicilia,Trapani,12.546894,38.012365,70.0
Sicilia,Palermo,13.302198,38.120539,97.0
Sicilia,Palermo,13.354215,38.124382,34.0
Sicilia,Palermo,13.11859,38.050162,69.0
Sicilia,Palermo,13.687987,37.977911,65.0
Sicilia,Messina,15.552935,38.198256,48.0
Sicilia,Messina,15.249112,38.190608,71.0
Sicilia,Agrigento,13.58278,37.32028,50.0
Sicilia,Agrigento,13.5825,37.6225,84.0
Sicilia,Agrigento,13.84472,37.35361,52.0
Sicilia,Caltanissetta,14.253618,37.070349,48.0
Sicilia,Caltanissetta,14.22778,37.07278,49.0
Sicilia,Enna,14.281463,37.564125,98.0
Sicilia,Catania,15.08694,37.52583,19.0
Sicilia,Catania,15.04667,37.48417,63.0
Sicilia,Catania,15.010788,37.515714,51.0
Sicilia,Ragusa,14.56193,36.78583,91.0
Sicilia,Ragusa,14.734022,36.917119,77.0
Sicilia,Ragusa,14.714509,36.926331,61.0
Sicilia,Siracusa,15.128831,37.182374,91.0
Sicilia,Siracusa,15.27167,37.08,64.0
Sicilia,Siracusa,15.262506,37.098447,45.0
Sicilia,Siracusa,15.15157,37.12257,63.0
Sicilia,Siracusa,15.190867,37.156119,60.0
Sardegna,Sassari,9.501667,40.928333,30.0
Sardegna,Sassari,9.491667,40.9275,58.0
Sardegna,Sassari,8.360278,40.815,58.0
Sardegna,Sassari,8.55139,40.71028,54.0
Sardegna,Sassari,8.569167,40.716667,55.0
Sardegna,Nuoro,8.773056,40.256389,75.0
Sardegna,Nuoro,9.32889,40.31889,70.0
Sardegna,Nuoro,9.0325,40.23722,66.0
Sardegna,Cagliari,9.003055556,39.23722222,60.0
Sardegna,Cagliari,8.995833,39.226944,61.0
Sardegna,Cagliari,9.011389,39.286389,47.0
Sardegna,Cagliari,9.126111111,39.21722222,39.0
Sardegna,Cagliari,9.098055556,39.23444444,36.0
Sardegna,Cagliari,9.103333333,39.23055556,51.0
Sardegna,Cagliari,9.121666667,39.23277778,33.0
Sardegna,Cagliari,9.139166667,39.20555556,48.0
Sardegna,Cagliari,9.131111111,39.24833333,41.0
Sardegna,Cagliari,9.105833333,39.21555556,43.0
Sardegna,Cagliari,9.115,39.235833,25.0
Sardegna,Cagliari,9.188056,39.232778,65.0
Sardegna,Cagliari,9.016667,39.07,69.0
Sardegna,Cagliari,9.012222,39.081667,76.0
Sardegna,Cagliari,9.02,39.07,58.0
Sardegna,Cagliari,9.136389,39.260556,48.0
Sardegna,Oristano,8.59472,39.90917,49.0
Sardegna,Sud Sardegna,8.521389,39.165556,58.0
Sardegna,Sud Sardegna,8.541389,39.311111,59.0
Sardegna,Sud Sardegna,8.386111,39.203333,67.0
Sardegna,Sud Sardegna,8.784166667,39.54138889,55.0
Sardegna,Sud Sardegna,8.79417,39.54667,43.0
