Regione,Provincia,Lon,Lat,media_yy
Sardegna,Cagliari,9.011389,39.286389,54.0
Sardegna,Cagliari,9.115,39.235833,49.0
Sardegna,Cagliari,9.188056,39.232778,52.0
Sardegna,Cagliari,9.016667,39.07,62.0
Sardegna,Cagliari,9.012222,39.081667,56.0
Sardegna,Cagliari,9.008889,39.066667,68.0
Sardegna,Cagliari,9.136389,39.260556,53.0
Sardegna,Oristano,8.59472,39.90917,45.0
Sardegna,Oristano,8.59778,39.89889,52.0
Sardegna,Sud Sardegna,8.521389,39.165556,47.0
Sardegna,Sud Sardegna,8.541389,39.311111,58.0
Sardegna,Sud Sardegna,9.015278,39.443611,53.0
Sardegna,Sud Sardegna,8.386111,39.203333,69.0
Sardegna,Sud Sardegna,9.216389,39.8425,82.0
