Lon,Lat,media_yy
13.37056,43.63611,44.0
13.39,43.62056,41.0
12.95222,43.46806,75.0
13.67472,43.33556,82.0
13.42861,43.285,70.0
13.59361111,42.85222222,26.0
13.61944,42.84861,28.0
13.71306,42.85778,22.0
13.33667,42.90056,47.0
13.87944444,42.94444444,41.0
13.75556,43.26361,33.0
12.962063,42.572591,75.0
12.857794,42.404687,53.0
13.004056,41.730447,34.0
12.266327,41.889451,51.0
12.506947,41.932892,32.0
12.568652,41.857716,42.0
12.65848,41.929474,36.0
12.541618,41.886019,42.0
12.533667,41.947654,34.0
12.447588,41.906356,37.0
13.04361111,41.69583333,41.0
12.913043,41.464027,46.0
13.338286,41.727296,46.0
13.348977,41.639609,63.0
13.38306,42.36417,56.0
13.70944,42.65722,45.0
14.1975,42.45194,41.0
14.23472,42.45639,47.0
14.72805556,42.04416667,71.0
14.674722,41.554167,82.0
14.672778,41.566944,82.0
14.525556,41.418889,88.0
14.993333,41.998056,58.0
14.23611111,41.61111111,60.0
14.208889,41.759444,77.0
14.36,41.07,60.0
14.34472,41.08444,62.0
14.37809,41.04592,55.0
14.78938,41.13146,45.0
14.22806,40.84444,50.0
14.25133,40.85419,37.0
14.27167,40.85361,33.0
14.25417,40.84972,56.0
14.34108,40.86427,44.0
14.27547,40.87234,48.0
14.23111,40.84936,45.0
14.25451,40.86369,56.0
14.19833333,40.82388889,55.0
14.78222,40.92333,45.0
14.77751,40.69536,38.0
14.76972,40.68389,37.0
15.90944,41.62833,56.0
16.888056,41.113611,53.0
16.56194444,41.20444444,56.0
17.42389,40.53778,80.0
17.63277778,40.3925,57.0
17.33194,40.70083,45.0
17.22583,40.48861,58.0
17.94777,40.63416667,71.0
18.11611,40.45889,60.0
18.17472222,40.35416667,44.0
18.19083333,40.355,57.0
15.787626,41.046003,37.0
15.639965,40.9841,63.0
15.811729,40.62541,44.0
15.872893,40.643893,48.0
16.547146,40.686653,70.0
16.19397,39.71376,82.0
16.20373,39.74245,82.0
17.0,39.0,51.0
12.546894,38.012365,44.0
13.302198,38.120539,75.0
13.354215,38.124382,37.0
13.58278,37.32028,22.0
14.253618,37.070349,51.0
14.22778,37.07278,66.0
15.08694,37.52583,53.0
15.04667,37.48417,69.0
15.010788,37.515714,55.0
15.128831,37.182374,75.0
15.27167,37.08,65.0
15.262506,37.098447,44.0
15.15157,37.12257,56.0
15.190867,37.156119,50.0
9.501667,40.928333,51.0
8.360278,40.815,64.0
8.318055556,40.82944444,57.0
8.55139,40.71028,59.0
8.568888889,40.71638889,50.0
9.32889,40.31889,68.0
9.0325,40.23722,63.0
9.011388889,40.23944444,50.0
9.003055556,39.23722222,50.0
9.013611111,39.22888889,53.0
8.995833,39.226944,55.0
9.126111111,39.21722222,18.0
9.098055556,39.23444444,31.0
9.103333333,39.23055556,54.0
9.121666667,39.23277778,49.0
9.139166667,39.20555556,25.0
9.131111111,39.24833333,35.0
9.105833333,39.21555556,39.0
9.016667,39.07,48.0
9.012222,39.081667,63.0
9.02,39.07,54.0
8.59472,39.90917,66.0
8.386111,39.203333,66.0
8.798611111,39.55833333,61.0
8.739166667,39.45777778,53.0
