Lon,Lat,media_yy
12.447588,41.906356,36.0
13.04361111,41.69583333,42.0
12.913043,41.464027,45.0
13.338286,41.727296,41.0
13.348977,41.639609,61.0
13.38306,42.36417,54.0
13.70944,42.65722,39.0
14.1975,42.45194,40.0
14.23472,42.45639,49.0
14.44111,42.14167,61.0
14.13888889,42.36166667,25.0
14.72805556,42.04416667,29.0
14.674722,41.554167,81.0
14.672778,41.566944,76.0
14.525556,41.418889,91.0
14.993333,41.998056,54.0
14.23611111,41.61111111,68.0
14.208889,41.759444,80.0
14.03333333,41.47888889,68.0
14.36,41.07,56.0
14.37809,41.04592,45.0
14.34108,40.86427,44.0
14.27547,40.87234,50.0
14.25451,40.86369,62.0
14.77751,40.69536,54.0
15.90944,41.62833,54.0
16.888056,41.113611,53.0
16.56194444,41.20444444,58.0
17.42389,40.53778,70.0
17.63277778,40.3925,56.0
17.33194,40.70083,54.0
17.22583,40.48861,55.0
17.94777,40.63416667,69.0
18.11611,40.45889,75.0
15.639965,40.9841,77.0
15.811729,40.62541,61.0
15.872893,40.643893,49.0
16.547146,40.686653,71.0
16.19397,39.71376,79.0
16.20373,39.74245,77.0
17.0,39.0,42.0
13.302198,38.120539,78.0
13.354215,38.124382,34.0
13.58278,37.32028,64.0
13.5825,37.6225,6.0
13.84472,37.35361,8.0
13.93833333,37.10416667,6.0
13.53361,37.29333,8.0
13.37055556,37.35777778,76.0
14.06333,37.49,61.0
14.253618,37.070349,55.0
14.22778,37.07278,69.0
14.56193,36.78583,85.0
15.128831,37.182374,87.0
15.27167,37.08,82.0
15.262506,37.098447,52.0
15.15157,37.12257,64.0
15.190867,37.156119,66.0
9.501667,40.928333,62.0
8.360278,40.815,72.0
8.318055556,40.82944444,73.0
8.55139,40.71028,58.0
8.568888889,40.71638889,51.0
9.32889,40.31889,53.0
9.0325,40.23722,64.0
9.011388889,40.23944444,52.0
9.003055556,39.23722222,56.0
9.013611111,39.22888889,57.0
8.995833,39.226944,54.0
9.126111111,39.21722222,25.0
9.098055556,39.23444444,37.0
9.103333333,39.23055556,56.0
9.121666667,39.23277778,37.0
9.139166667,39.20555556,40.0
9.131111111,39.24833333,33.0
9.105833333,39.21555556,26.0
9.016667,39.07,50.0
9.012222,39.081667,59.0
9.02,39.07,61.0
8.59472,39.90917,61.0
8.386111,39.203333,63.0
8.798611111,39.55833333,61.0
8.739166667,39.45777778,57.0
