Lon,Lat,media_yy
8.275278,40.809167,58.0
8.773056,40.256389,66.0
9.32889,40.31889,47.0
9.0325,40.23722,62.0
8.995833,39.226944,60.0
9.011389,39.286389,47.0
9.115,39.235833,42.0
9.188056,39.232778,52.0
9.016667,39.07,49.0
9.012222,39.081667,57.0
9.008889,39.066667,54.0
9.136389,39.260556,52.0
8.59472,39.90917,45.0
8.59778,39.89889,55.0
8.521389,39.165556,54.0
8.541389,39.311111,60.0
9.015278,39.443611,60.0
8.386111,39.203333,69.0
9.216389,39.8425,81.0
