Lon,Lat,media_yy
11.286111,44.5,46.0
11.639444,44.662222,49.0
10.926111,44.15,64.0
11.299722,44.738333,47.0
11.649722,44.825,50.0
11.961111,44.839722,52.0
11.942222,44.741667,49.0
11.981381,44.526485,46.0
12.332222,44.283889,51.0
11.87056,44.28333,42.0
12.048889,44.219167,45.0
12.4025,44.095833,44.0
12.224722,43.9275,79.0
12.648333,43.843889,45.0
12.553333,44.0625,32.0
12.6275,43.932778,73.0
12.42,44.013056,55.0
10.097222,44.078333,55.0
10.13638889,44.03805556,54.0
10.45361,43.86889,62.0
10.61916667,43.83777778,45.0
11.00694,43.91611,49.0
11.323889,43.789167,65.0
11.09916667,43.77972222,47.0
11.45305556,43.65944444,41.0
10.41361111,43.50083333,81.0
10.34777778,43.51388889,69.0
10.46722222,43.38944444,50.0
10.47694444,43.40361111,84.0
10.401667,43.738889,46.0
10.881667,43.247778,81.0
10.63888889,43.66333333,38.0
10.771667,43.713056,38.0
11.88889,43.46111,61.0
11.90167,43.66028,81.0
11.09417,42.67056,77.0
12.57639,43.35278,45.0
12.36611,43.10306,58.0
12.44194,43.08889,50.0
12.37472,43.10444,43.0
12.71333,42.74472,49.0
12.46806,43.06694,66.0
12.52222222,42.53527778,50.0
12.65083,42.56,52.0
12.63972222,42.56111111,59.0
12.62361,42.58194,55.0
12.65167,42.55222,57.0
13.1325,43.76777778,36.0
12.91889,43.89333,47.0
12.63639,43.73056,78.0
13.50861,43.61167,60.0
13.34194,43.59889,35.0
13.3875,43.63333,53.0
13.37056,43.63611,45.0
13.39,43.62056,62.0
12.95222,43.46806,83.0
13.67472,43.33556,67.0
13.42861,43.285,60.0
13.61944,42.84861,60.0
13.58444444,42.86638889,34.0
13.33667,42.90056,70.0
13.87944444,42.94444444,56.0
11.87643,42.736572,68.0
12.109196,42.42212,59.0
12.962063,42.572591,80.0
12.857794,42.404687,52.0
11.908954,42.157856,85.0
11.802485,42.091593,63.0
13.004056,41.730447,41.0
12.266327,41.889451,46.0
12.506947,41.932892,45.0
12.568652,41.857716,45.0
12.65848,41.929474,43.0
12.541618,41.886019,51.0
12.533667,41.947654,38.0
12.447588,41.906356,38.0
12.475387,41.893971,36.0
12.34559,41.874783,56.0
12.913043,41.464027,54.0
13.348977,41.639609,79.0
13.348977,41.639609,57.0
13.38306,42.36417,68.0
13.70944,42.65722,62.0
14.1975,42.45194,45.0
14.23472,42.45639,45.0
13.82166667,42.16333333,53.0
14.674722,41.554167,67.0
14.672778,41.566944,67.0
14.525556,41.418889,82.0
14.993333,41.998056,65.0
14.208889,41.759444,79.0
14.033333,41.478889,53.0
14.36,41.07,62.0
14.34472,41.08444,61.0
14.37809,41.04592,54.0
14.78938,41.13146,50.0
14.22806,40.84444,50.0
14.25133,40.85419,39.0
14.27167,40.85361,40.0
14.25417,40.84972,48.0
14.34108,40.86427,43.0
14.27547,40.87234,46.0
14.23111,40.84936,64.0
14.25451,40.86369,52.0
14.78222,40.92333,41.0
14.77751,40.69536,40.0
14.76972,40.68389,47.0
15.90944,41.62833,83.0
15.945,41.66528,83.0
16.56028,40.82778,59.0
16.888056,41.113611,59.0
16.859722,41.100556,51.0
16.90055556,41.11416667,63.0
17.29028,40.95667,59.0
17.42389,40.53778,73.0
17.63277778,40.3925,56.0
17.33194,40.70083,68.0
17.11583,40.59194,79.0
17.28389,40.41194,75.0
17.20333,40.5625,89.0
17.94777,40.63416667,69.0
17.5875,40.5275,75.0
18.0,40.48,71.0
18.05361,40.48806,66.0
18.02972,40.40444,62.0
18.07638889,40.22638889,71.0
18.17361,40.16805,73.0
18.11611,40.45889,73.0
18.19444444,40.36111111,73.0
18.17277778,40.35805556,75.0
18.30416667,40.1325,73.0
16.29167,41.23167,62.0
16.28611,41.31667,60.0
15.787626,41.046003,80.0
15.639965,40.9841,85.0
15.722746,41.067055,78.0
15.811729,40.62541,67.0
15.872893,40.643893,89.0
15.90458,40.314068,76.0
16.496209,40.485846,64.0
16.547146,40.686653,78.0
16.548431,40.420377,66.0
16.24517,39.3134,59.0
16.19397,39.71376,77.0
16.20373,39.74245,84.0
16.66921,38.8705,77.0
16.25518,38.22976,66.0
16.07022,38.39986,57.0
17.11417,39.06808,59.0
12.546894,38.012365,86.0
13.302198,38.120539,74.0
13.354215,38.124382,36.0
13.11859,38.050162,59.0
13.687987,37.977911,72.0
15.552935,38.198256,48.0
15.249112,38.190608,67.0
13.58278,37.32028,62.0
13.5825,37.6225,88.0
13.84472,37.35361,53.0
14.281463,37.564125,105.0
15.08694,37.52583,36.0
15.04667,37.48417,66.0
15.081122,37.529257,55.0
15.010788,37.515714,62.0
14.56193,36.78583,78.0
14.734022,36.917119,79.0
14.714509,36.926331,64.0
15.128831,37.182374,92.0
15.27167,37.08,83.0
15.262506,37.098447,47.0
15.15157,37.12257,59.0
15.190867,37.156119,68.0
8.324722,40.553333,66.0
9.491667,40.9275,49.0
8.360278,40.815,59.0
8.405278,40.831389,54.0
8.55139,40.71028,52.0
8.57611,40.72444,54.0
8.569167,40.716667,65.0
8.275278,40.809167,72.0
8.773056,40.256389,80.0
9.32889,40.31889,66.0
9.0325,40.23722,70.0
8.995833,39.226944,66.0
9.011389,39.286389,56.0
9.126111111,39.21722222,40.0
9.098055556,39.23444444,47.0
9.103333333,39.23055556,58.0
9.121666667,39.23277778,48.0
9.139166667,39.20555556,45.0
9.131111111,39.24833333,35.0
9.105833333,39.21555556,38.0
9.115,39.235833,43.0
9.188056,39.232778,64.0
9.016667,39.07,72.0
9.012222,39.081667,72.0
9.008889,39.066667,69.0
9.136389,39.260556,51.0
8.59472,39.90917,55.0
8.59778,39.89889,68.0
8.521389,39.165556,61.0
8.541389,39.311111,56.0
8.386111,39.203333,69.0
8.79417,39.54667,46.0
9.216389,39.8425,87.0
