Regione,Provincia,Lon,Lat,media_yy
Puglia,Bari,17.29028,40.95667,14.0
Puglia,Bari,17.28417,40.96139,14.0
Puglia,Taranto,17.2536,40.52111,11.0
Puglia,Taranto,17.22583,40.48861,16.0
Puglia,Taranto,17.26333,40.46055556,14.0
Puglia,Taranto,17.23306,40.49444,15.0
Puglia,Brindisi,17.94777,40.63416667,18.0
Puglia,Brindisi,17.94361,40.65083,15.0
Puglia,Brindisi,17.96055,40.64583,13.0
Puglia,Brindisi,17.5125,40.64917,16.0
Puglia,Brindisi,18.05361,40.48806,24.0
Puglia,Brindisi,18.04722,40.48944,
Puglia,Lecce,18.02972,40.40444,18.0
Puglia,Lecce,18.17361,40.16805,17.0
Puglia,Lecce,18.11611,40.45889,18.0
Puglia,Lecce,18.17306,40.36444,13.0
Puglia,Lecce,18.17667,40.35194,18.0
Puglia,Barletta-Andria-Trani,16.28611,41.31667,15.0
Basilicata,Potenza,15.89143,40.288391,10.0
Basilicata,Potenza,15.722746,41.067055,14.0
Basilicata,Potenza,15.900698,40.334862,11.0
Basilicata,Potenza,15.867364,40.324234,13.0
Basilicata,Potenza,15.9548,40.315619,9.0
Calabria,Cosenza,16.3868,39.48963,16.0
Calabria,Cosenza,16.24517,39.3134,13.0
Calabria,Catanzaro,16.57925,38.918288,9.0
Calabria,Catanzaro,16.23145,39.07497,18.0
Calabria,Catanzaro,16.66921,38.8705,6.0
Calabria,Catanzaro,16.29517,38.95955,13.0
Calabria,Reggio di Calabria,16.25518,38.22976,13.0
Calabria,Reggio di Calabria,16.23452,38.39092,7.0
Calabria,Reggio di Calabria,16.07022,38.39986,18.0
Calabria,Reggio di Calabria,15.63879,38.10495,11.0
Calabria,Crotone,17.11417,39.06808,18.0
Calabria,Crotone,17.01034,39.18752,16.0
Calabria,Vibo Valentia,16.08024,38.66458,14.0
Sicilia,Siracusa,15.190867,37.156119,13.0
Sardegna,Sassari,8.405278,40.831389,9.0
Sardegna,Sassari,8.57611,40.72444,6.0
Sardegna,Nuoro,8.773056,40.256389,7.0
Sardegna,Cagliari,9.115,39.235833,16.0
Sardegna,Cagliari,9.016667,39.07,16.0
Sardegna,Cagliari,9.008889,39.066667,12.0
Sardegna,Cagliari,9.136389,39.260556,12.0
Sardegna,Oristano,8.59778,39.89889,12.0
Sardegna,Sud Sardegna,8.43028,39.17722,10.0
Sardegna,Sud Sardegna,8.386111,39.203333,18.0
Sardegna,Sud Sardegna,9.216389,39.8425,6.0
,,,,12.0
