Regione,Provincia,Lon,Lat,media_yy
Friuli Venezia Giulia,Trieste,13.766081,45.640486,12.0
Friuli Venezia Giulia,Pordenone,12.65594,45.96262,18.0
Liguria,Savona,8.20544,44.05259,10.0
Liguria,Savona,8.28068,44.38241,13.0
Liguria,Savona,8.2838,44.38325,15.0
Liguria,Savona,8.29868,44.37494,15.0
Liguria,Savona,8.20604,44.39703,9.0
Liguria,Savona,8.43169,44.28709,11.0
Liguria,Savona,8.47293,44.31268,12.0
Liguria,Savona,8.48542,44.31538,10.0
Liguria,Savona,8.43892,44.27253,14.0
Liguria,Savona,8.44565,44.26179,12.0
Liguria,Genova,8.87383,44.51859,11.0
Liguria,Genova,9.32356,44.31494,10.0
Liguria,Genova,8.92737,44.41816,10.0
Liguria,Genova,8.99154,44.39489,9.0
Liguria,Genova,8.96819,44.40492,13.0
Liguria,Genova,8.70463,44.50842,11.0
Liguria,La Spezia,9.83211,44.11081,12.0
Liguria,La Spezia,9.84394,44.11603,11.0
Liguria,La Spezia,9.8577,44.10666,8.0
Emilia-Romagna,Piacenza,10.019167,44.989444,20.0
Emilia-Romagna,Piacenza,9.669167,45.038333,21.0
Emilia-Romagna,Parma,10.288889,44.6575,14.0
Emilia-Romagna,Parma,10.33167,44.79361,18.0
Emilia-Romagna,Reggio nell'Emilia,10.733889,44.516111,19.0
Emilia-Romagna,Reggio nell'Emilia,10.663889,44.873056,21.0
Emilia-Romagna,Reggio nell'Emilia,10.664722,44.690833,19.0
Emilia-Romagna,Modena,11.17795,44.92784,20.0
Emilia-Romagna,Modena,10.90633,44.65061,19.0
Emilia-Romagna,Modena,10.79139,44.53944,17.0
Emilia-Romagna,Bologna,11.355,44.48333,15.0
Emilia-Romagna,Bologna,11.32833,44.49972,17.0
Emilia-Romagna,Bologna,11.639444,44.662222,18.0
Emilia-Romagna,Bologna,10.926111,44.15,5.0
Emilia-Romagna,Ferrara,11.649722,44.825,18.0
Emilia-Romagna,Ferrara,11.961111,44.839722,15.0
Emilia-Romagna,Ferrara,11.942222,44.741667,17.0
Emilia-Romagna,Ravenna,11.981381,44.526485,18.0
Emilia-Romagna,Ravenna,11.873396,44.285612,15.0
Emilia-Romagna,Ravenna,12.225556,44.42,19.0
Emilia-Romagna,Forli'-Cesena,12.048889,44.219167,14.0
Emilia-Romagna,Forli'-Cesena,12.4025,44.095833,18.0
Emilia-Romagna,Rimini,12.553333,44.0625,17.0
Emilia-Romagna,Rimini,12.6275,43.932778,13.0
Toscana,Massa Carrara,10.13276,44.0311,12.0
Toscana,Lucca,10.573889,43.840833,21.0
Toscana,Lucca,10.245,43.883889,15.0
Toscana,Pistoia,11.00694,43.91611,18.0
Toscana,Firenze,11.27222,43.77306,14.0
Toscana,Firenze,11.2875,43.78667,13.0
Toscana,Livorno,10.321667,43.52,8.0
Toscana,Livorno,10.32972,43.55472,11.0
Toscana,Pisa,10.401667,43.738889,13.0
Toscana,Pisa,10.41056,43.71389,15.0
Toscana,Arezzo,11.88889,43.46111,13.0
Toscana,Siena,11.14194,43.47278,12.0
Toscana,Grosseto,11.11917,42.77861,9.0
Toscana,Prato,11.10528,43.87472,15.0
Toscana,Prato,11.09194,43.87278,16.0
Umbria,Perugia,12.245833,43.456944,22.0
Umbria,Perugia,12.70778,42.95167,21.0
Umbria,Perugia,12.56611,42.80472,7.0
Umbria,Perugia,12.57639,43.35278,11.0
Umbria,Perugia,12.611667,43.273889,8.0
Umbria,Perugia,12.557222,43.358333,16.0
Umbria,Perugia,12.618611,43.317778,12.0
Umbria,Perugia,12.546944,43.3675,7.0
Umbria,Perugia,12.205833,43.133056,12.0
Umbria,Perugia,12.36611,43.10306,13.0
Umbria,Perugia,12.44194,43.08889,13.0
Umbria,Perugia,12.37472,43.10444,12.0
Umbria,Perugia,12.73722,42.73972,10.0
Umbria,Perugia,12.666389,42.743333,19.0
Umbria,Perugia,12.46806,43.06694,12.0
Umbria,Terni,12.419722,42.551944,11.0
Umbria,Terni,12.52194,42.53417,18.0
Umbria,Terni,12.136667,42.737222,10.0
Umbria,Terni,12.65083,42.56,19.0
Umbria,Terni,12.62361,42.58194,21.0
Umbria,Terni,12.65167,42.55222,21.0
Marche,Pesaro e Urbino,12.91889,43.89333,13.0
Marche,Ancona,13.50861,43.61167,14.0
Marche,Ancona,13.4923,43.605898,14.0
Marche,Ancona,13.34194,43.59889,14.0
Marche,Ancona,13.3875,43.63333,14.0
Marche,Ancona,12.95222,43.46806,9.0
Marche,Macerata,13.67472,43.33556,6.0
Marche,Macerata,13.42861,43.285,8.0
Marche,Ascoli Piceno,13.61944,42.84861,13.0
Marche,Ascoli Piceno,13.33667,42.90056,5.0
Marche,Ascoli Piceno,13.78472,42.99222,11.0
Lazio,Viterbo,11.87643,42.736572,10.0
Lazio,Viterbo,12.109196,42.42212,10.0
Lazio,Rieti,12.962063,42.572591,8.0
Lazio,Rieti,12.857794,42.404687,12.0
Lazio,Roma,11.900004,42.160966,9.0
Lazio,Roma,11.742706,42.159983,8.0
Lazio,Roma,11.784396,42.102156,9.0
Lazio,Roma,11.817652,42.098837,8.0
Lazio,Roma,11.809369,42.081792,8.0
Lazio,Roma,13.009668,41.725005,22.0
Lazio,Roma,12.726623,41.995626,14.0
Lazio,Roma,12.469563,41.947448,13.0
Lazio,Roma,12.266327,41.889451,11.0
Lazio,Roma,12.506947,41.932892,14.0
Lazio,Roma,12.568652,41.857716,16.0
Lazio,Roma,12.65848,41.929474,15.0
Lazio,Roma,12.447588,41.906356,13.0
Lazio,Roma,12.475387,41.893971,13.0
Lazio,Roma,12.34559,41.874783,16.0
Lazio,Roma,12.237041,41.768234,12.0
Lazio,Latina,12.9466,41.531405,12.0
Lazio,Frosinone,13.830728,41.48846,25.0
Lazio,Frosinone,13.265568,41.687898,21.0
Lazio,Frosinone,13.348977,41.639609,10.0
Lazio,Frosinone,13.348977,41.639609,18.0
Abruzzo,L'Aquila,14.10361,41.77944,9.0
Abruzzo,L'Aquila,13.38306,42.36417,10.0
Abruzzo,Teramo,13.72611,42.66556,11.0
Abruzzo,Pescara,14.14833,42.5175,14.0
Abruzzo,Pescara,14.21306,42.46639,15.0
Abruzzo,Pescara,14.23472,42.45639,14.0
Abruzzo,Chieti,14.13778,42.34611,16.0
Abruzzo,Chieti,14.27917,42.42139,12.0
Molise,Campobasso,14.674722,41.554167,10.0
Molise,Campobasso,14.993333,41.998056,10.0
Molise,Isernia,14.208889,41.759444,
Molise,Isernia,14.033333,41.478889,23.0
Campania,Caserta,14.34472,41.08444,12.0
Campania,Caserta,14.33122,41.07795,11.0
Campania,Caserta,14.37809,41.04592,11.0
Campania,Caserta,14.42397,40.99052,14.0
Campania,Benevento,14.78938,41.13146,19.0
Campania,Benevento,14.77998,41.11575,20.0
Campania,Napoli,14.401,40.97971,17.0
Campania,Napoli,14.36981,40.94108,16.0
Campania,Napoli,14.29866,40.91463,17.0
Campania,Napoli,14.25133,40.85419,16.0
Campania,Napoli,14.34108,40.86427,22.0
Campania,Napoli,14.25451,40.86369,11.0
Campania,Napoli,14.20567,40.84495,13.0
Campania,Napoli,14.17941,40.79889,6.0
Campania,Napoli,14.38946,40.92087,22.0
Campania,Napoli,14.34927,40.81588,12.0
Campania,Napoli,14.12254,40.82291,9.0
Campania,Napoli,14.48133,40.92431,19.0
Campania,Napoli,14.34998,40.8864,24.0
Campania,Avellino,14.78553,40.91882,18.0
Campania,Avellino,14.82459,40.83555,13.0
Campania,Salerno,14.97584,40.61107,9.0
Campania,Salerno,14.70244,40.71099,16.0
Campania,Salerno,14.64345,40.7404,17.0
Campania,Salerno,15.29873,40.47059,5.0
Campania,Salerno,15.52825,40.48701,8.0
Campania,Salerno,14.76972,40.68389,14.0
Campania,Salerno,14.80449,40.66142,9.0
Puglia,Foggia,15.54778,41.45389,13.0
Puglia,Foggia,15.44083,41.54666,12.0
Puglia,Foggia,15.38667,41.63083,12.0
Puglia,Bari,16.56028,40.82778,12.0
Puglia,Bari,16.888056,41.113611,13.0
Puglia,Bari,16.873333,41.123333,14.0
Puglia,Bari,16.91972,40.95333,14.0
Puglia,Bari,16.766111,41.107778,16.0
Puglia,Bari,17.29028,40.95667,11.0
Puglia,Bari,17.28417,40.96139,11.0
Puglia,Taranto,17.2536,40.52111,9.0
Puglia,Taranto,17.22583,40.48861,12.0
Puglia,Taranto,17.26333,40.46055556,12.0
Puglia,Taranto,17.23306,40.49444,11.0
Puglia,Brindisi,17.94777,40.63416667,12.0
Puglia,Brindisi,17.94361,40.65083,12.0
Puglia,Brindisi,17.96055,40.64583,10.0
Puglia,Brindisi,17.5125,40.64917,17.0
Puglia,Brindisi,18.05361,40.48806,18.0
Puglia,Brindisi,18.04722,40.48944,12.0
Puglia,Lecce,18.02972,40.40444,12.0
Puglia,Lecce,18.17361,40.16805,14.0
Puglia,Lecce,18.11611,40.45889,11.0
Puglia,Lecce,18.17306,40.36444,11.0
Puglia,Lecce,18.17667,40.35194,13.0
Puglia,Barletta-Andria-Trani,16.29167,41.23167,13.0
Puglia,Barletta-Andria-Trani,16.28611,41.31667,13.0
Basilicata,Potenza,15.89143,40.288391,10.0
Basilicata,Potenza,16.097537,40.364036,10.0
Basilicata,Potenza,15.722746,41.067055,10.0
Basilicata,Potenza,15.900698,40.334862,9.0
Basilicata,Potenza,15.867364,40.324234,12.0
Basilicata,Potenza,15.9548,40.315619,8.0
Basilicata,Matera,16.147441,40.620463,13.0
Calabria,Cosenza,16.3868,39.48963,12.0
Calabria,Cosenza,16.24517,39.3134,11.0
Calabria,Catanzaro,16.57925,38.918288,9.0
Calabria,Catanzaro,16.23145,39.07497,16.0
Calabria,Catanzaro,16.66921,38.8705,7.0
Calabria,Catanzaro,16.29517,38.95955,7.0
Calabria,Reggio di Calabria,16.25518,38.22976,8.0
Calabria,Reggio di Calabria,16.23452,38.39092,8.0
Calabria,Reggio di Calabria,16.07022,38.39986,13.0
Calabria,Reggio di Calabria,15.63879,38.10495,10.0
Calabria,Crotone,17.11417,39.06808,7.0
Calabria,Crotone,17.01034,39.18752,15.0
Calabria,Vibo Valentia,16.08024,38.66458,10.0
Sicilia,Palermo,13.34653,38.105096,11.0
Sicilia,Messina,15.546512,38.174341,11.0
Sicilia,Agrigento,13.593963,37.307047,8.0
Sicilia,Agrigento,13.532537,37.291894,17.0
Sicilia,Enna,14.281463,37.564125,7.0
Sicilia,Catania,15.010788,37.515714,12.0
Sicilia,Siracusa,15.190867,37.156119,12.0
Sardegna,Sassari,8.405278,40.831389,8.0
Sardegna,Sassari,8.57611,40.72444,5.0
Sardegna,Nuoro,8.773056,40.256389,6.0
Sardegna,Cagliari,9.115,39.235833,16.0
Sardegna,Cagliari,9.016667,39.07,8.0
Sardegna,Cagliari,9.008889,39.066667,7.0
Sardegna,Cagliari,9.136389,39.260556,5.0
Sardegna,Sud Sardegna,8.43028,39.17722,8.0
Sardegna,Sud Sardegna,8.386111,39.203333,7.0
Sardegna,Sud Sardegna,9.216389,39.8425,4.0
,,,,13.0
